datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,247,,,0,0.0,0.0,766,24.8,15.9,23.9,61,1.38,1.157,1.5,0.59
2026-09-06T12:00,,210,,,0,0.0,0.0,788,25.2,15.9,24.2,60,0.7,1.208,1.4,1.21
2026-09-06T12:15,,174,,,0,0.0,0.0,819,26.4,16.2,25.3,57,-0.14,1.387,1.3,1.29
2026-09-06T12:30,,214,,,0,0.0,0.0,852,25.8,15.7,25.4,55,1.17,1.46,2.1,1.74
2026-09-06T12:45,,214,,,0,0.0,0.0,865,26.5,15.9,25.6,55,0.84,1.477,1.5,1.24
2026-09-06T13:00,1.6,230,12.1,0.0,0,0.0,0.0,858,26.1,15.8,25.8,54,1.76,1.528,2.3,1.48
2026-09-06T13:15,,219,,,0,0.0,0.0,855,26.5,15.9,26.2,53,1.51,1.599,2.4,1.87
2026-09-06T13:30,,204,,,0,0.0,0.0,859,27.4,15.9,26.9,51,0.81,1.737,2,1.83
2026-09-06T13:45,,201,,,0,0.0,0.0,872,27.5,15.6,27.3,49,0.82,1.851,2.3,2.15
2026-09-06T14:00,,188,,,0,0.0,0.0,867,27.8,15.3,27.6,47,0.31,1.957,2.2,2.18
2026-09-06T14:15,,200,,,0,0.0,0.0,877,28.2,15.3,28,46,0.75,2.041,2.2,2.07
2026-09-06T14:30,,214,,,0,0.0,0.0,759,27.0,14.5,27.5,45,1.57,2.019,2.8,2.32
2026-09-06T14:45,,224,,,0,0.0,0.0,743,27.2,14.5,27.5,45,1.74,2.019,2.5,1.8
2026-09-06T15:00,,206,,,0,0.0,0.0,744,28.3,15.0,28.1,45,0.92,2.091,2.1,1.89
2026-09-06T15:15,,204,,,0,0.0,0.0,724,27.7,14.4,27.8,44,0.85,2.092,2.1,1.92
2026-09-06T15:30,,193,,,0,0.0,0.0,716,27.8,14.5,27.9,44,0.49,2.104,2.2,2.14
2026-09-06T15:45,,228,,,0,0.0,0.0,501,26.7,14.1,27,45,1.71,1.961,2.3,1.54
2026-09-06T16:00,,175,,,0,0.0,0.0,146,26.5,14.2,26.1,48,-0.12,1.758,1.4,1.39
2026-09-06T16:15,,132,,,0,0.0,0.0,111,26.7,14.5,25.7,50,-0.45,1.651,0.6,0.4
2026-09-06T16:30,,96,,,0,0.0,0.0,80,26.6,14.6,25.5,51,-0.6,1.599,0.6,0.06
2026-09-06T16:45,,122,,,0,0.0,0.0,78,23.9,14.3,24.8,52,-2.71,1.503,3.2,1.7
2026-09-06T17:00,,133,,,0,0.0,0.0,74,24.3,14.7,24.9,53,-2.19,1.48,3,2.05
2026-09-06T17:15,,133,,,0,0.0,0.0,64,24.7,14.9,25.2,53,-2.19,1.507,3,2.05
2026-09-06T17:30,,129,,,0,0.0,0.0,55,25.4,15.1,25.7,52,-2.18,1.585,2.8,1.76
2026-09-06T17:45,,123,,,0,0.0,0.0,51,25.2,14.8,25.7,51,-2.43,1.618,2.9,1.58
2026-09-06T18:00,,137,,,0,0.0,0.0,47,25.6,14.6,25.5,51,-1.3,1.599,1.9,1.39
2026-09-06T18:15,,154,,,0,0.0,0.0,41,25.8,14.5,25.4,51,-0.66,1.59,1.5,1.35
2026-09-06T18:30,,246,,,0,0.0,0.0,32,25.9,14.4,24.9,52,0.55,1.511,0.6,0.24
2026-09-06T18:45,,227,,,0,0.0,0.0,26,25.0,14.1,24.3,53,0.59,1.428,0.8,0.55
2026-09-06T19:00,,,,,0,0.0,0.0,21,,14.3,23.3,57,,1.23,,
2026-09-06T19:15,,357,,,0,0.0,0.0,16,23.4,14.4,22.3,61,0.03,1.05,0.5,-0.5
2026-09-06T19:30,,,,,0,0.0,0.0,7,,14.7,21.8,64,,0.94,,
2026-09-06T19:45,,,,,0,0.0,0.0,0,,14.9,21.5,66,,0.872,,
2026-09-06T20:00,,,,,0,0.0,0.0,0,,14.6,20.5,69,,0.748,,
2026-09-06T20:15,,,,,0,0.0,0.0,0,,14.6,19.8,72,,0.647,,
2026-09-06T20:30,,,,,0,0.0,0.0,0,,14.5,19.3,74,,0.582,,
2026-09-06T20:45,,,,,0,0.0,0.0,0,,14.5,19.5,73,,0.612,,
2026-09-06T21:00,,,,,0,0.0,0.0,0,,14.3,18.8,75,,0.543,,
2026-09-06T21:15,,13,,,0,0.0,0.0,0,19.9,14.7,18.6,78,-0.07,0.471,0.3,-0.29
2026-09-06T21:30,,0,,,0,0.0,0.0,0,19.5,14.4,18.5,77,-0.0,0.49,0.5,-0.5
2026-09-06T21:45,,,,,0,0.0,0.0,0,,14.2,18.1,78,,0.457,,
2026-09-06T22:00,,,,,0,0.0,0.0,0,,14.1,17.8,79,,0.428,,
2026-09-06T22:15,,,,,0,0.0,0.0,0,,13.9,17.4,80,,0.397,,
2026-09-06T22:30,,6,,,0,0.0,0.0,0,18.5,14.6,17.7,82,-0.09,0.365,0.9,-0.9
2026-09-06T22:45,,21,,,0,0.0,0.0,0,18.2,14.0,17.3,81,-0.18,0.375,0.5,-0.47
2026-09-06T23:00,,29,,,0,0.0,0.0,0,18.3,14.2,17.3,82,-0.24,0.355,0.5,-0.44
2026-09-06T23:15,,10,,,0,0.0,0.0,0,17.8,13.9,17,82,-0.1,0.349,0.6,-0.59
2026-09-06T23:30,,,,,0,0.0,0.0,0,,13.7,16.6,83,,0.321,,
2026-09-06T23:45,,,,,0,0.0,0.0,0,,13.7,16.2,85,,0.276,,
2026-09-07T00:00,,,,,0,0.0,0.0,0,,13.9,16.2,86,,0.258,,
2026-09-07T00:15,,,,,0,0.0,0.0,0,,13.8,16.1,86,,0.256,,
2026-09-07T00:30,,,,,0,0.0,0.0,0,,14.2,16.4,87,,0.242,,
2026-09-07T00:45,,,,,0,0.0,0.0,0,,13.9,16.1,87,,0.238,,
2026-09-07T01:00,,,,,0,0.0,0.0,0,,14.0,16,88,,0.218,,
2026-09-07T01:15,,,,,0,0.0,0.0,0,,14.1,16.1,88,,0.22,,
2026-09-07T01:30,,,,,0,0.0,0.0,0,,13.8,15.8,88,,0.215,,
2026-09-07T01:45,,,,,0,0.0,0.0,0,,14.2,16,89,,0.2,,
2026-09-07T02:00,,,,,0,0.0,0.0,0,,13.8,15.6,89,,0.195,,
2026-09-07T02:15,,,,,0,0.0,0.0,0,,13.8,15.4,90,,0.175,,
2026-09-07T02:30,,,,,0,0.0,0.0,0,,13.9,15.4,91,,0.157,,
2026-09-07T02:45,,,,,0,0.0,0.0,0,,13.9,15.4,91,,0.157,,
2026-09-07T03:00,,,,,0,0.0,0.0,0,,14.1,15.6,91,,0.16,,
2026-09-07T03:15,,,,,0,0.0,0.0,0,,14.1,15.6,91,,0.16,,
2026-09-07T03:30,,,,,0,0.0,0.0,0,,13.6,15.1,91,,0.154,,
2026-09-07T03:45,,,,,0,0.0,0.0,0,,13.6,15.1,91,,0.154,,
2026-09-07T04:00,,,,,0,0.0,0.0,0,,13.6,14.9,92,,0.136,,
2026-09-07T04:15,,,,,0,0.0,0.0,0,,14.4,15.5,93,,0.123,,
2026-09-07T04:30,,,,,0,0.0,0.0,0,,14.1,15.4,92,,0.14,,
2026-09-07T04:45,,,,,0,0.0,0.0,0,,13.5,14.8,92,,0.135,,
2026-09-07T05:00,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-09-07T05:15,,,,,0,0.0,0.0,0,,13.4,14.4,94,,0.098,,
2026-09-07T05:30,,,,,0,0.0,0.0,0,,14.1,14.9,95,,0.085,,
2026-09-07T05:45,,,,,0,0.0,0.0,0,,13.5,14.5,94,,0.099,,
2026-09-07T06:00,,,,,0,0.0,0.0,0,,13.5,14.5,94,,0.099,,
2026-09-07T06:15,,,,,0,0.0,0.0,0,,13.4,14.5,93,,0.116,,
2026-09-07T06:30,,,,,0,0.0,0.0,0,,13.6,14.4,95,,0.082,,
2026-09-07T06:45,,31,,,0,0.0,0.0,0,14.7,13.2,14.2,94,-0.36,0.097,0.7,-0.6
2026-09-07T07:00,,,,,0,0.0,0.0,0,,13.9,14.9,94,,0.102,,
2026-09-07T07:15,,,,,0,0.0,0.0,11,,13.1,14.4,92,,0.131,,
2026-09-07T07:30,,,,,0,0.0,0.0,20,,13.0,14.5,91,,0.149,,
2026-09-07T07:45,,,,,0,0.0,0.0,27,,13.6,14.7,93,,0.117,,
2026-09-07T08:00,,,,,0,0.0,0.0,34,,13.9,15,93,,0.119,,
2026-09-07T08:15,,,,,0,0.0,0.0,69,,14.0,15.5,91,,0.158,,
