datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,3.2,4.6,,,,,,,,,,,,
2026-09-19T21:15,,,,,0,0.0,0.0,0,,13.0,14,94,,0.096,,
2026-09-19T21:30,,,,,0,0.0,0.0,0,,13.2,14,95,,0.08,,
2026-09-19T21:45,,8,,,0,0.0,0.0,0,14.4,13.0,13.8,95,-0.07,0.079,0.5,-0.5
2026-09-19T22:00,,,,,0,0.0,0.0,0,,13.4,14,96,,0.064,,
2026-09-19T22:15,,,,,0,0.0,0.0,0,,12.8,13.7,94,,0.094,,
2026-09-19T22:30,,,,,0,0.0,0.0,0,,12.8,13.6,95,,0.078,,
2026-09-19T22:45,,351,,,0,0.0,0.0,0,13.9,13.0,13.6,96,0.14,0.062,0.9,-0.89
2026-09-19T23:00,,,,,0,0.0,0.0,0,,12.9,13.7,95,,0.078,,
2026-09-19T23:15,,,,,0,0.0,0.0,0,,12.4,13.2,95,,0.076,,
2026-09-19T23:30,,,,,0,0.0,0.0,0,,12.6,13.1,97,,0.045,,
2026-09-19T23:45,,12,,,0,0.0,0.0,0,13.6,12.6,13.2,96,-0.12,0.061,0.6,-0.59
2026-09-20T00:00,,,,,0,0.0,0.0,0,,12.4,13.2,95,,0.076,,
2026-09-20T00:15,,,,,0,0.0,0.0,0,,12.3,13.1,95,,0.075,,
2026-09-20T00:30,,,,,0,0.0,0.0,0,,12.0,12.6,96,,0.058,,
2026-09-20T00:45,,,,,0,0.0,0.0,0,,12.0,12.5,97,,0.043,,
2026-09-20T01:00,,,,,0,0.0,0.0,0,,12.4,12.7,98,,0.029,,
2026-09-20T01:15,,,,,0,0.0,0.0,0,,12.3,12.6,98,,0.029,,
2026-09-20T01:30,,,,,0,0.0,0.0,0,,12.1,12.4,98,,0.029,,
2026-09-20T01:45,,,,,0,0.0,0.0,0,,11.8,12.1,98,,0.028,,
2026-09-20T02:00,,,,,0,0.0,0.0,0,,12.4,12.4,100,,0.0,,
2026-09-20T02:15,,349,,,0,0.0,0.0,0,12.6,12.2,12.4,99,0.13,0.014,0.7,-0.69
2026-09-20T02:30,,39,,,0,0.0,0.0,0,12.7,12.2,12.5,98,-0.44,0.029,0.7,-0.54
2026-09-20T02:45,,,,,0,0.0,0.0,0,,11.8,12.3,97,,0.043,,
2026-09-20T03:00,,21,,,0,0.0,0.0,0,12.2,11.6,12.1,97,-0.22,0.042,0.6,-0.56
2026-09-20T03:15,,16,,,0,0.0,0.0,0,12.4,11.7,12,98,-0.06,0.028,0.2,-0.19
2026-09-20T03:30,,,,,0,0.0,0.0,0,,11.7,12,98,,0.028,,
2026-09-20T03:45,,352,,,0,0.0,0.0,0,11.6,11.4,11.7,98,0.1,0.028,0.7,-0.69
2026-09-20T04:00,,,,,0,0.0,0.0,0,,11.6,11.8,99,,0.014,,
2026-09-20T04:15,,14,,,0,0.0,0.0,0,11.4,11.3,11.6,98,-0.19,0.027,0.8,-0.78
2026-09-20T04:30,,,,,0,0.0,0.0,0,,11.3,11.6,98,,0.027,,
