datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,,,,0,0.0,0.0,0,,16.2,17.9,90,,0.205,,
2026-09-09T02:00,,,,,0,0.0,0.0,0,,16.4,17.7,92,,0.162,,
2026-09-09T02:15,,,,,0,0.0,0.0,0,,17.2,18.7,91,,0.194,,
2026-09-09T02:30,,22,,,0,0.0,0.0,0,20.5,16.7,18.6,89,-0.22,0.236,0.6,-0.56
2026-09-09T02:45,,,,,0,0.0,0.0,0,,16.7,18.4,90,,0.212,,
2026-09-09T03:00,,,,,0,0.0,0.0,0,,16.8,18.3,91,,0.189,,
2026-09-09T03:15,,339,,,0,0.0,0.0,0,20.7,17.2,18.7,91,0.22,0.194,0.6,-0.56
2026-09-09T03:30,,288,,,0,0.0,0.0,0,19.8,16.9,18.8,89,1.81,0.239,1.9,-0.59
2026-09-09T03:45,,348,,,0,0.0,0.0,0,14.9,13.5,17.2,79,1.02,0.412,4.9,-4.79
2026-09-09T04:00,,6,,,0.2,0.2,0.2,0,16.7,13.6,17.1,80,-0.23,0.39,2.2,-2.19
2026-09-09T04:15,,339,,,1,1.2,1.2,0,17.3,14.0,16.5,85,0.25,0.282,0.7,-0.65
2026-09-09T04:30,,30,,,0.4,1.6,1.6,0,15.8,14.3,15.8,91,-0.95,0.162,1.9,-1.65
2026-09-09T04:45,,297,,,0.2,1.8,1.8,0,16.4,14.3,15.4,93,0.45,0.122,0.5,-0.23
2026-09-09T05:00,,107,,,0,1.8,1.8,0,15.1,14.4,15,96,-1.82,0.068,1.9,0.56
2026-09-09T05:15,,358,,,0,1.8,1.8,0,15.8,14.5,15.3,95,0.05,0.087,1.4,-1.4
2026-09-09T05:30,,,,,0,1.8,1.8,0,,14.4,15,96,,0.068,,
2026-09-09T05:45,,,,,0,1.8,1.8,0,,14.6,15.1,97,,0.051,,
2026-09-09T06:00,,,,,0,1.8,1.8,0,,14.5,15,97,,0.051,,
2026-09-09T06:15,,,,,0,1.8,1.8,0,,14.3,14.8,97,,0.051,,
2026-09-09T06:30,,,,,0,1.8,1.8,0,,14.3,14.6,98,,0.033,,
2026-09-09T06:45,,21,,,0,1.8,1.8,0,15.7,14.6,14.8,99,-0.29,0.017,0.8,-0.75
2026-09-09T07:00,,353,,,0,1.8,1.8,0,15.7,14.8,15,99,0.15,0.017,1.2,-1.19
2026-09-09T07:15,,228,,,0,1.8,1.8,14,15.7,14.6,14.9,98,0.67,0.034,0.9,0.6
2026-09-09T07:30,,149,,,0,1.8,1.8,30,15.6,14.2,14.7,97,-0.36,0.05,0.7,0.6
2026-09-09T07:45,,15,,,0,1.8,1.8,22,15.7,14.6,14.9,98,-0.26,0.034,1,-0.97
2026-09-09T08:00,,358,,,0,1.8,1.8,7,15.9,14.8,15,99,0.03,0.017,1,-1.0
2026-09-09T08:15,,241,,,1,2.8,2.8,0,16.0,14.8,15.1,98,0.79,0.034,0.9,0.44
2026-09-09T08:30,,354,,,1.8,4.6,4.6,0,12.8,14.5,15.1,96,0.55,0.069,5.3,-5.27
2026-09-09T08:45,,352,,,2.4,7.0,7.0,2,12.4,13.0,14,94,0.51,0.096,3.7,-3.66
2026-09-09T09:00,,348,,,0.8,7.8,7.8,0,14.2,13.2,14,95,0.25,0.08,1.2,-1.17
2026-09-09T09:15,,136,,,0,7.8,7.8,0,13.9,13.1,13.7,96,-0.76,0.063,1.1,0.79
2026-09-09T09:30,,309,,,0.6,8.4,8.4,8,14.1,13.2,13.5,98,0.47,0.031,0.6,-0.38
2026-09-09T09:45,,0,,,0,8.4,8.4,0,13.9,13.3,13.5,99,-0.0,0.015,0.9,-0.9
2026-09-09T10:00,,8,,,0,8.4,8.4,4,13.9,13.7,13.7,100,-0.19,0.0,1.4,-1.39
2026-09-09T10:15,,17,,,0.2,8.6,8.6,18,14.6,14.0,14,100,-0.26,0.0,0.9,-0.86
2026-09-09T10:30,,17,,,0.4,9.0,9.0,31,14.6,13.9,14.1,99,-0.32,0.016,1.1,-1.05
2026-09-09T10:45,,220,,,0,9.0,9.0,51,14.4,13.8,14,99,0.77,0.016,1.2,0.92
2026-09-09T11:00,,29,,,0,9.0,9.0,75,14.6,14.2,14.4,99,-0.78,0.016,1.6,-1.4
2026-09-09T11:15,,219,,,0,9.0,9.0,120,14.0,14.1,14.4,98,1.51,0.033,2.4,1.87
2026-09-09T11:30,,5,,,0,9.0,9.0,189,15.1,14.4,14.7,98,-0.12,0.033,1.4,-1.39
2026-09-09T11:45,,19,,,0,9.0,9.0,305,15.6,14.4,15.5,93,-0.59,0.123,1.8,-1.7
2026-09-09T12:00,,157,,,0,9.0,9.0,269,16.5,15.0,15.8,95,-0.51,0.09,1.3,1.2
2026-09-09T12:15,,161,,,0,9.0,9.0,288,17.1,14.9,16.2,92,-0.33,0.147,1,0.95
2026-09-09T12:30,,162,,,0,9.0,9.0,838,19.1,15.2,17.8,85,-0.19,0.306,0.6,0.57
2026-09-09T12:45,,205,,,0,9.0,9.0,571,18.9,15.2,18.3,82,0.68,0.379,1.6,1.45
2026-09-09T13:00,0.0,228,6.1,2.3,0,9.0,9.0,456,19.3,15.0,18.3,81,0.59,0.4,0.8,0.54
2026-09-09T13:15,,176,,,0,9.0,9.0,423,19.3,15.2,18.5,81,-0.08,0.405,1.2,1.2
2026-09-09T13:30,,207,,,0,9.0,9.0,292,18.8,15.2,18.1,83,0.64,0.353,1.4,1.25
2026-09-09T13:45,,171,,,0,9.0,9.0,168,18.5,15.0,17.7,84,-0.17,0.324,1.1,1.09
2026-09-09T14:00,,177,,,0,9.0,9.0,139,18.6,15.0,17.7,84,-0.05,0.324,1,1.0
2026-09-09T14:15,,219,,,0,9.0,9.0,129,18.5,15.3,17.3,88,0.5,0.237,0.8,0.62
2026-09-09T14:30,,203,,,0.2,9.2,9.2,69,18.1,15.5,17,91,0.39,0.174,1,0.92
2026-09-09T14:45,,169,,,0.2,9.4,9.4,33,17.3,15.2,16.3,93,-0.17,0.13,0.9,0.88
2026-09-09T15:00,,,,,0.4,9.8,9.8,15,,15.4,16.2,95,,0.092,,
2026-09-09T15:15,,175,,,0.8,10.6,10.6,12,17.2,15.4,16,96,-0.07,0.073,0.8,0.8
2026-09-09T15:30,,58,,,1.6,12.2,12.2,19,16.6,15.1,15.6,97,-0.76,0.053,0.9,-0.48
2026-09-09T15:45,,203,,,0.6,12.8,12.8,41,16.0,15.1,15.4,98,0.59,0.035,1.5,1.38
2026-09-09T16:00,,42,,,1.8,14.6,14.6,48,15.9,14.9,15.2,98,-0.87,0.035,1.3,-0.97
2026-09-09T16:15,,233,,,0.2,14.8,14.8,21,16.7,15.2,15.4,99,0.48,0.017,0.6,0.36
2026-09-09T16:30,,153,,,3.8,18.6,18.6,14,16.4,15.1,15.3,99,-0.36,0.017,0.8,0.71
2026-09-09T16:45,,26,,,4.2,22.8,22.8,18,16.1,14.9,15.1,99,-0.39,0.017,0.9,-0.81
2026-09-09T17:00,,333,,,1.8,24.6,24.6,22,15.9,15.1,15.1,100,0.54,0.0,1.2,-1.07
2026-09-09T17:15,,171,,,0.8,25.4,25.4,134,16.1,15.3,15.3,100,-0.2,0.0,1.3,1.28
2026-09-09T17:30,,118,,,0,25.4,25.4,145,16.7,15.6,15.6,100,-0.97,0.0,1.1,0.52
2026-09-09T17:45,,,,,0,25.4,25.4,136,,16.0,16.2,99,,0.018,,
2026-09-09T18:00,,235,,,0,25.4,25.4,81,17.4,15.7,16,98,0.49,0.036,0.6,0.34
2026-09-09T18:15,,,,,0,25.4,25.4,64,,15.7,15.9,99,,0.018,,
