datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,7.9,0.5,,,,,,,,,,,,
2026-08-29T22:15,,,,,0,0.0,0.0,0,,16.6,19.4,84,,0.36,,
2026-08-29T22:30,,,,,0,0.0,0.0,0,,16.2,18.8,85,,0.326,,
2026-08-29T22:45,,,,,0,0.0,0.0,0,,15.9,18.3,86,,0.294,,
2026-08-29T23:00,,,,,0,0.0,0.0,0,,15.7,17.9,87,,0.267,,
2026-08-29T23:15,,,,,0,0.0,0.0,0,,15.7,17.5,89,,0.22,,
2026-08-29T23:30,,,,,0,0.0,0.0,0,,15.4,17.1,90,,0.195,,
2026-08-29T23:45,,37,,,0,0.0,0.0,0,19.1,16.2,17.5,92,-0.42,0.16,0.7,-0.56
2026-08-30T00:00,,,,,0,0.0,0.0,0,,15.5,17.2,90,,0.196,,
2026-08-30T00:15,,,,,0,0.0,0.0,0,,15.2,16.5,92,,0.15,,
2026-08-30T00:30,,,,,0,0.0,0.0,0,,15.4,16.4,94,,0.112,,
2026-08-30T00:45,,5,,,0,0.0,0.0,0,17.6,15.3,16.3,94,-0.05,0.111,0.6,-0.6
2026-08-30T01:00,,46,,,0,0.0,0.0,0,17.7,15.3,16.3,94,-0.36,0.111,0.5,-0.35
2026-08-30T01:15,,,,,0,0.0,0.0,0,,15.1,16.1,94,,0.11,,
2026-08-30T01:30,,,,,0,0.0,0.0,0,,14.9,15.9,94,,0.108,,
2026-08-30T01:45,,,,,0,0.0,0.0,0,,14.9,15.7,95,,0.089,,
2026-08-30T02:00,,,,,0,0.0,0.0,0,,15.1,15.7,96,,0.071,,
2026-08-30T02:15,,38,,,0,0.0,0.0,0,16.5,14.8,15.4,96,-0.37,0.07,0.6,-0.47
2026-08-30T02:30,,,,,0,0.0,0.0,0,,15.4,15.7,98,,0.036,,
2026-08-30T02:45,,,,,0,0.0,0.0,0,,14.7,15.3,96,,0.07,,
2026-08-30T03:00,,,,,0,0.0,0.0,0,,14.6,15.1,97,,0.051,,
2026-08-30T03:15,,,,,0,0.0,0.0,0,,14.7,15,98,,0.034,,
2026-08-30T03:30,,,,,0,0.0,0.0,0,,14.6,14.9,98,,0.034,,
2026-08-30T03:45,,,,,0,0.0,0.0,0,,15.0,15.2,99,,0.017,,
2026-08-30T04:00,,,,,0,0.0,0.0,0,,14.8,15.1,98,,0.034,,
2026-08-30T04:15,,,,,0,0.0,0.0,0,,14.5,14.8,98,,0.034,,
2026-08-30T04:30,,,,,0,0.0,0.0,0,,14.5,14.8,98,,0.034,,
2026-08-30T04:45,,,,,0,0.0,0.0,0,,14.6,14.8,99,,0.017,,
2026-08-30T05:00,,,,,0,0.0,0.0,0,,14.0,14.3,98,,0.033,,
2026-08-30T05:15,,,,,0,0.0,0.0,0,,14.3,14.5,99,,0.017,,
2026-08-30T05:30,,,,,0,0.0,0.0,0,,14.2,14.4,99,,0.016,,
2026-08-30T05:45,,,,,0,0.0,0.0,0,,14.1,14.3,99,,0.016,,
2026-08-30T06:00,,,,,0,0.0,0.0,0,,13.7,14,98,,0.032,,
2026-08-30T06:15,,,,,0,0.0,0.0,0,,13.9,14.1,99,,0.016,,
2026-08-30T06:30,,,,,0,0.0,0.0,0,,13.9,14.1,99,,0.016,,
2026-08-30T06:45,,,,,0,0.0,0.0,0,,13.8,14,99,,0.016,,
2026-08-30T07:00,,,,,0,0.0,0.0,9,,13.8,14,99,,0.016,,
2026-08-30T07:15,,,,,0,0.0,0.0,18,,13.7,14,98,,0.032,,
2026-08-30T07:30,,,,,0,0.0,0.0,23,,14.1,14.6,97,,0.05,,
2026-08-30T07:45,,,,,0,0.0,0.0,30,,13.5,14.3,95,,0.081,,
2026-08-30T08:00,,,,,0,0.0,0.0,35,,14.2,14.7,97,,0.05,,
2026-08-30T08:15,,,,,0,0.0,0.0,64,,14.3,14.9,96,,0.068,,
2026-08-30T08:30,,,,,0,0.0,0.0,243,,15.6,16.4,95,,0.093,,
2026-08-30T08:45,,,,,0,0.0,0.0,304,,16.0,18,88,,0.248,,
2026-08-30T09:00,,,,,0,0.0,0.0,360,,16.4,19.2,84,,0.356,,
2026-08-30T09:15,,143,,,0,0.0,0.0,409,22.0,16.7,20.1,81,-0.36,0.447,0.6,0.48
2026-08-30T09:30,,174,,,0,0.0,0.0,456,21.6,15.7,20.5,74,-0.11,0.627,1.1,1.09
2026-08-30T09:45,,163,,,0,0.0,0.0,504,21.4,14.9,20.6,70,-0.32,0.728,1.1,1.05
2026-08-30T10:00,,172,,,0,0.0,0.0,549,22.8,15.5,21.7,68,-0.14,0.831,1,0.99
2026-08-30T10:15,,174,,,0,0.0,0.0,594,23.3,14.9,22.3,63,-0.09,0.996,0.9,0.9
2026-08-30T10:30,,218,,,0,0.0,0.0,644,22.2,14.6,21.7,64,0.86,0.935,1.4,1.1
2026-08-30T10:45,,219,,,0,0.0,0.0,673,23.2,15.3,22.2,65,0.69,0.937,1.1,0.85
2026-08-30T11:00,,201,,,0,0.0,0.0,706,23.9,15.8,22.7,65,0.36,0.966,1,0.93
2026-08-30T11:15,,181,,,0,0.0,0.0,743,24.7,15.9,23.6,62,0.02,1.107,1.2,1.2
2026-08-30T11:30,,229,,,0,0.0,0.0,741,23.3,15.3,23,62,1.58,1.068,2.1,1.38
2026-08-30T11:45,,230,,,0,0.0,0.0,797,23.1,15.5,22.7,64,1.53,0.993,2,1.29
2026-08-30T12:00,,227,,,0,0.0,0.0,817,23.7,15.5,23.2,62,1.32,1.081,1.8,1.23
2026-08-30T12:15,,258,,,0,0.0,0.0,839,24.8,15.4,23.9,59,1.17,1.216,1.2,0.25
