datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,2.2,5.8,,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,0,,11.6,12.4,95,,0.072,,
2026-09-12T22:45,,,,,0,0.0,0.0,0,,11.8,12.3,97,,0.043,,
2026-09-12T23:00,,,,,0,0.0,0.0,0,,11.6,12.1,97,,0.042,,
2026-09-12T23:15,,,,,0,0.0,0.0,0,,12.1,12.4,98,,0.029,,
2026-09-12T23:30,,,,,0,0.0,0.0,0,,11.8,12.1,98,,0.028,,
2026-09-12T23:45,,,,,0,0.0,0.0,0,,11.9,12.2,98,,0.028,,
2026-09-13T00:00,,,,,0,0.0,0.0,0,,11.6,11.9,98,,0.028,,
2026-09-13T00:15,,,,,0,0.0,0.0,0,,11.8,12.1,98,,0.028,,
2026-09-13T00:30,,,,,0,0.0,0.0,0,,11.7,12,98,,0.028,,
2026-09-13T00:45,,,,,0,0.0,0.0,0,,11.8,12.1,98,,0.028,,
2026-09-13T01:00,,,,,0,0.0,0.0,0,,11.6,12.1,97,,0.042,,
2026-09-13T01:15,,,,,0,0.0,0.0,0,,11.2,11.7,97,,0.041,,
2026-09-13T01:30,,,,,0,0.0,0.0,0,,11.2,11.5,98,,0.027,,
2026-09-13T01:45,,,,,0,0.0,0.0,0,,11.8,11.8,100,,0.0,,
2026-09-13T02:00,,,,,0,0.0,0.0,0,,11.8,11.8,100,,0.0,,
2026-09-13T02:15,,,,,0,0.0,0.0,0,,11.3,11.5,99,,0.014,,
2026-09-13T02:30,,,,,0,0.0,0.0,0,,11.1,11.3,99,,0.013,,
2026-09-13T02:45,,,,,0,0.0,0.0,0,,11.3,11.3,100,,0.0,,
2026-09-13T03:00,,,,,0,0.0,0.0,0,,11.3,11.3,100,,0.0,,
2026-09-13T03:15,,,,,0,0.0,0.0,0,,10.9,10.9,100,,0.0,,
2026-09-13T03:30,,,,,0,0.0,0.0,0,,10.9,10.9,100,,0.0,,
2026-09-13T03:45,,,,,0,0.0,0.0,0,,11.0,11,100,,0.0,,
2026-09-13T04:00,,,,,0,0.0,0.0,0,,11.0,11,100,,0.0,,
2026-09-13T04:15,,,,,0,0.0,0.0,0,,11.3,11.3,100,,0.0,,
2026-09-13T04:30,,,,,0,0.0,0.0,0,,11.3,11.3,100,,0.0,,
2026-09-13T04:45,,,,,0,0.0,0.0,0,,11.6,11.6,100,,0.0,,
2026-09-13T05:00,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-13T05:15,,,,,0,0.0,0.0,0,,12.1,12.1,100,,0.0,,
2026-09-13T05:30,,,,,0,0.0,0.0,0,,12.3,12.3,100,,0.0,,
2026-09-13T05:45,,,,,0,0.0,0.0,0,,11.8,12.1,98,,0.028,,
2026-09-13T06:00,,,,,0,0.0,0.0,0,,11.9,12.1,99,,0.014,,
2026-09-13T06:15,,,,,0,0.0,0.0,0,,11.9,12.2,98,,0.028,,
2026-09-13T06:30,,,,,0,0.0,0.0,0,,11.9,12.2,98,,0.028,,
2026-09-13T06:45,,,,,0,0.0,0.0,0,,11.8,12.3,97,,0.043,,
