datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,6.4,1.9,,,,,,,,,,,,
2026-09-19T21:15,,30,,,0,0.0,0.0,0,18.0,13.9,17,82,-0.2,0.349,0.4,-0.35
2026-09-19T21:30,,,,,0,0.0,0.0,0,,13.7,16.4,84,,0.298,,
2026-09-19T21:45,,29,,,0,0.0,0.0,0,17.5,13.9,16.4,85,-0.1,0.28,0.2,-0.17
2026-09-19T22:00,,29,,,0,0.0,0.0,0,17.3,13.8,16.3,85,-0.15,0.278,0.3,-0.26
2026-09-19T22:15,,22,,,0,0.0,0.0,0,17.2,13.7,16.2,85,-0.07,0.276,0.2,-0.19
2026-09-19T22:30,,28,,,0,0.0,0.0,0,17.1,13.8,16.1,86,-0.14,0.256,0.3,-0.26
2026-09-19T22:45,,28,,,0,0.0,0.0,0,17.0,13.7,16,86,-0.09,0.255,0.2,-0.18
2026-09-19T23:00,,25,,,0,0.0,0.0,0,17.0,13.6,16.1,85,-0.13,0.274,0.3,-0.27
2026-09-19T23:15,,26,,,0,0.0,0.0,0,16.8,13.6,15.9,86,-0.13,0.253,0.3,-0.27
2026-09-19T23:30,,23,,,0,0.0,0.0,0,16.9,13.7,15.9,87,-0.12,0.235,0.3,-0.28
2026-09-19T23:45,,34,,,0,0.0,0.0,0,16.9,13.5,16,85,-0.17,0.273,0.3,-0.25
2026-09-20T00:00,,30,,,0,0.0,0.0,0,17.1,13.4,16.3,83,-0.2,0.315,0.4,-0.35
2026-09-20T00:15,,24,,,0,0.0,0.0,0,16.5,12.9,15.8,83,-0.12,0.305,0.3,-0.27
2026-09-20T00:30,,29,,,0,0.0,0.0,0,16.6,13.3,15.8,85,-0.15,0.269,0.3,-0.26
2026-09-20T00:45,,49,,,0,0.0,0.0,0,16.6,13.4,15.7,86,-0.15,0.25,0.2,-0.13
2026-09-20T01:00,,31,,,0,0.0,0.0,0,16.4,13.3,15.6,86,-0.15,0.248,0.3,-0.26
2026-09-20T01:15,,22,,,0,0.0,0.0,0,16.3,13.2,15.5,86,-0.11,0.247,0.3,-0.28
2026-09-20T01:30,,,,,0,0.0,0.0,0,,13.0,15.2,87,,0.225,,
2026-09-20T01:45,,36,,,0,0.0,0.0,0,15.8,12.8,15.1,86,-0.18,0.24,0.3,-0.24
2026-09-20T02:00,,26,,,0,0.0,0.0,0,15.9,13.0,15.2,87,-0.18,0.225,0.4,-0.36
2026-09-20T02:15,,30,,,0,0.0,0.0,0,16.1,13.1,15.3,87,-0.15,0.226,0.3,-0.26
2026-09-20T02:30,,25,,,0,0.0,0.0,0,15.8,13.0,15.1,87,-0.13,0.223,0.3,-0.27
