datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,5.2,2.8,,,,,,,,,,,,
2026-09-12T22:30,,28,,,0,0.0,0.0,0,16.2,12.8,15.5,84,-0.14,0.282,0.3,-0.26
2026-09-12T22:45,,26,,,0,0.0,0.0,0,15.9,12.8,15.3,85,-0.18,0.261,0.4,-0.36
2026-09-12T23:00,,21,,,0,0.0,0.0,0,16.0,12.8,15.3,85,-0.11,0.261,0.3,-0.28
2026-09-12T23:15,,25,,,0,0.0,0.0,0,16.1,12.9,15.4,85,-0.13,0.262,0.3,-0.27
2026-09-12T23:30,,29,,,0,0.0,0.0,0,16.0,12.8,15.3,85,-0.15,0.261,0.3,-0.26
2026-09-12T23:45,,32,,,0,0.0,0.0,0,15.8,12.7,15.2,85,-0.21,0.259,0.4,-0.34
2026-09-13T00:00,,29,,,0,0.0,0.0,0,15.8,12.7,15.2,85,-0.19,0.259,0.4,-0.35
2026-09-13T00:15,,29,,,0,0.0,0.0,0,15.8,12.7,15.2,85,-0.19,0.259,0.4,-0.35
2026-09-13T00:30,,29,,,0,0.0,0.0,0,15.6,12.6,15.1,85,-0.19,0.257,0.4,-0.35
2026-09-13T00:45,,23,,,0,0.0,0.0,0,15.5,12.7,15,86,-0.16,0.239,0.4,-0.37
2026-09-13T01:00,,,,,0,0.0,0.0,0,,13.2,15.5,86,,0.247,,
2026-09-13T01:15,,,,,0,0.0,0.0,0,,13.4,15.9,85,,0.271,,
2026-09-13T01:30,,108,,,0,0.0,0.0,0,17.2,13.5,16.2,84,-0.19,0.295,0.2,0.06
2026-09-13T01:45,,,,,0,0.0,0.0,0,,13.5,16.2,84,,0.295,,
2026-09-13T02:00,,,,,0,0.0,0.0,0,,13.5,16.2,84,,0.295,,
2026-09-13T02:15,,289,,,0,0.0,0.0,0,17.3,13.6,16.3,84,0.19,0.297,0.2,-0.07
2026-09-13T02:30,,,,,0,0.0,0.0,0,,13.4,16.3,83,,0.315,,
2026-09-13T02:45,,304,,,0,0.0,0.0,0,17.1,13.7,16.2,85,0.33,0.276,0.4,-0.22
2026-09-13T03:00,,290,,,0,0.0,0.0,0,17.0,13.4,16.1,84,0.28,0.293,0.3,-0.1
2026-09-13T03:15,,,,,0,0.0,0.0,0,,13.4,16.1,84,,0.293,,
2026-09-13T03:30,,,,,0,0.0,0.0,0,,13.4,16.1,84,,0.293,,
2026-09-13T03:45,,221,,,0,0.0,0.0,0,17.0,13.7,16,86,0.13,0.255,0.2,0.15
2026-09-13T04:00,,,,,0,0.0,0.0,0,,13.4,15.7,86,,0.25,,
2026-09-13T04:15,,,,,0,0.0,0.0,0,,13.0,15.3,86,,0.243,,
2026-09-13T04:30,,,,,0,0.0,0.0,0,,12.8,14.9,87,,0.22,,
