datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,293,,,0,0.0,0.0,218,26.2,12.4,26.3,42,1.1,1.984,1.2,-0.47
2026-09-06T12:00,,283,,,0,0.0,0.0,771,26.9,12.8,26.8,42,1.07,2.044,1.1,-0.25
2026-09-06T12:15,,267,,,0,0.0,0.0,744,27.4,12.7,27.5,40,1.3,2.203,1.3,0.07
2026-09-06T12:30,,208,,,0,0.0,0.0,468,27.3,12.8,27.6,40,0.75,2.216,1.6,1.41
2026-09-06T12:45,,203,,,0,0.0,0.0,237,27.2,12.6,27.4,40,0.59,2.19,1.5,1.38
2026-09-06T13:00,4.9,214,15.3,0.0,0,0.0,0.0,787,27.6,12.6,27.8,39,0.78,2.279,1.4,1.16
2026-09-06T13:15,,246,,,0,0.0,0.0,430,27.6,12.2,27.8,38,1.19,2.316,1.3,0.53
2026-09-06T13:30,,215,,,0,0.0,0.0,336,27.5,12.4,27.2,40,0.34,2.164,0.6,0.49
2026-09-06T13:45,,244,,,0,0.0,0.0,93,27.1,12.1,27.3,39,1.08,2.213,1.2,0.53
2026-09-06T14:00,,256,,,0,0.0,0.0,637,28.3,12.7,28.4,38,1.36,2.399,1.4,0.34
2026-09-06T14:15,,242,,,0,0.0,0.0,402,28.5,12.6,28.3,38,0.79,2.385,0.9,0.42
2026-09-06T14:30,,137,,,0,0.0,0.0,514,29.7,13.5,29.3,38,-0.68,2.527,1,0.73
2026-09-06T14:45,,274,,,0,0.0,0.0,217,28.7,12.8,29,37,1.7,2.524,1.7,-0.12
2026-09-06T15:00,,201,,,0,0.0,0.0,671,29.7,13.7,29.5,38,0.47,2.556,1.3,1.21
2026-09-06T15:15,,224,,,0,0.0,0.0,722,30.2,14.1,30,38,1.11,2.631,1.6,1.15
2026-09-06T15:30,,251,,,0,0.0,0.0,356,29.6,14.2,29.2,40,1.32,2.431,1.4,0.46
2026-09-06T15:45,,197,,,0,0.0,0.0,750,30.3,14.4,29.9,39,0.44,2.573,1.5,1.43
2026-09-06T16:00,,216,,,0,0.0,0.0,321,30.3,14.1,30,38,0.88,2.631,1.5,1.21
2026-09-06T16:15,,176,,,0,0.0,0.0,632,30.2,13.9,30.2,37,-0.12,2.704,1.7,1.7
2026-09-06T16:30,,161,,,0,0.0,0.0,355,30.4,13.9,30.2,37,-0.49,2.704,1.5,1.42
2026-09-06T16:45,,202,,,0,0.0,0.0,145,29.7,13.2,29.9,36,0.64,2.7,1.7,1.58
2026-09-06T17:00,,215,,,0,0.0,0.0,484,28.9,13.1,29.3,37,1.15,2.568,2,1.64
2026-09-06T17:15,,202,,,0,0.0,0.0,404,29.4,13.4,29.6,37,0.67,2.612,1.8,1.67
2026-09-06T17:30,,147,,,0,0.0,0.0,226,29.5,13.3,29.5,37,-0.76,2.597,1.4,1.17
2026-09-06T17:45,,145,,,0,0.0,0.0,88,29.0,13.6,28.9,39,-0.8,2.429,1.4,1.15
2026-09-06T18:00,,166,,,0,0.0,0.0,227,29.4,13.9,28.9,40,-0.27,2.39,1.1,1.07
2026-09-06T18:15,,176,,,0,0.0,0.0,70,28.7,13.8,28.3,41,-0.08,2.269,1.1,1.1
2026-09-06T18:30,,145,,,0,0.0,0.0,39,27.9,14.1,27.4,44,-0.63,2.044,1.1,0.9
2026-09-06T18:45,,131,,,0,0.0,0.0,12,27.2,14.1,26.7,46,-0.91,1.892,1.2,0.79
2026-09-06T19:00,,103,,,0,0.0,0.0,38,27.2,14.3,26.5,47,-0.97,1.835,1,0.22
2026-09-06T19:15,,92,,,0,0.0,0.0,21,26.8,14.5,26,49,-0.9,1.714,0.9,0.03
2026-09-06T19:30,,92,,,0,0.0,0.0,0,26.3,14.4,25.6,50,-1.0,1.641,1,0.03
2026-09-06T19:45,,77,,,0,0.0,0.0,0,26.1,14.6,25.2,52,-0.88,1.539,0.9,-0.2
2026-09-06T20:00,,72,,,0,0.0,0.0,0,25.6,14.5,24.7,53,-0.76,1.462,0.8,-0.25
2026-09-06T20:15,,77,,,0,0.0,0.0,0,25.2,14.6,24.2,55,-0.68,1.359,0.7,-0.16
2026-09-06T20:30,,50,,,0,0.0,0.0,0,24.6,14.3,23.6,56,-0.38,1.282,0.5,-0.32
2026-09-06T20:45,,35,,,0,0.0,0.0,0,24.5,14.4,23.4,57,-0.23,1.238,0.4,-0.33
2026-09-06T21:00,,76,,,0,0.0,0.0,0,24.3,14.6,23,59,-0.19,1.152,0.2,-0.05
2026-09-06T21:15,,146,,,0,0.0,0.0,0,23.7,14.5,22.4,61,-0.11,1.057,0.2,0.17
2026-09-06T21:30,,44,,,0,0.0,0.0,0,23.5,14.6,22.2,62,-0.21,1.017,0.3,-0.22
2026-09-06T21:45,,59,,,0,0.0,0.0,0,22.9,14.4,21.8,63,-0.34,0.966,0.4,-0.21
2026-09-06T22:00,,35,,,0,0.0,0.0,0,22.9,14.5,21.6,64,-0.11,0.929,0.2,-0.16
2026-09-06T22:15,,39,,,0,0.0,0.0,0,22.9,14.5,21.6,64,-0.13,0.929,0.2,-0.16
2026-09-06T22:30,,,,,0,0.0,0.0,0,,14.6,21.5,65,,0.898,,
2026-09-06T22:45,,22,,,0,0.0,0.0,0,22.5,14.6,21.2,66,-0.11,0.856,0.3,-0.28
2026-09-06T23:00,,53,,,0,0.0,0.0,0,22.6,14.7,21.3,66,-0.24,0.861,0.3,-0.18
2026-09-06T23:15,,43,,,0,0.0,0.0,0,22.8,14.9,21.5,66,-0.27,0.872,0.4,-0.29
2026-09-06T23:30,,13,,,0,0.0,0.0,0,22.3,14.5,21.1,66,-0.07,0.851,0.3,-0.29
2026-09-06T23:45,,32,,,0,0.0,0.0,0,21.6,14.3,20.4,68,-0.16,0.767,0.3,-0.25
2026-09-07T00:00,,28,,,0,0.0,0.0,0,22.2,14.8,20.9,68,-0.14,0.791,0.3,-0.26
2026-09-07T00:15,,39,,,0,0.0,0.0,0,22.0,14.8,20.7,69,-0.19,0.757,0.3,-0.23
2026-09-07T00:30,,,,,0,0.0,0.0,0,,14.7,20.6,69,,0.752,,
2026-09-07T00:45,,29,,,0,0.0,0.0,0,22.4,15.1,21,69,-0.15,0.771,0.3,-0.26
2026-09-07T01:00,,35,,,0,0.0,0.0,0,22.3,14.9,21,68,-0.23,0.796,0.4,-0.33
