datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,93,,,0,0.0,0.0,0,24.9,16.6,22.8,68,-0.2,0.888,0.2,0.01
2026-09-09T02:00,,,,,0,0.0,0.0,0,,16.5,22.7,68,,0.883,,
2026-09-09T02:15,,102,,,0,0.0,0.0,0,24.5,16.5,22.5,69,-0.2,0.845,0.2,0.04
2026-09-09T02:30,,328,,,0,0.0,0.0,0,24.6,16.8,22.6,70,0.21,0.823,0.4,-0.34
2026-09-09T02:45,,324,,,0,0.0,0.0,0,24.2,16.9,22.4,71,0.41,0.786,0.7,-0.57
2026-09-09T03:00,,22,,,0,0.0,0.0,0,23.4,15.8,22,68,-0.3,0.846,0.8,-0.74
2026-09-09T03:15,,313,,,0,0.0,0.0,0,22.2,14.9,21.5,66,0.88,0.872,1.2,-0.82
2026-09-09T03:30,,263,,,0,0.0,0.0,0,22.0,14.9,21,68,0.79,0.796,0.8,0.1
2026-09-09T03:45,,317,,,0,0.0,0.0,0,20.6,14.4,20.3,69,1.09,0.738,1.6,-1.17
2026-09-09T04:00,,153,,,0,0.0,0.0,0,21.4,14.6,20.3,70,-0.23,0.715,0.5,0.45
2026-09-09T04:15,,20,,,0,0.0,0.0,0,21.8,14.6,20.5,69,-0.1,0.748,0.3,-0.28
2026-09-09T04:30,,313,,,0,0.0,0.0,0,21.3,14.7,20.4,70,0.66,0.719,0.9,-0.61
2026-09-09T04:45,,216,,,0,0.0,0.0,0,20.5,14.6,19.6,73,0.47,0.616,0.8,0.65
2026-09-09T05:00,,346,,,0,0.0,0.0,0,20.0,14.5,19,75,0.15,0.549,0.6,-0.58
2026-09-09T05:15,,228,,,0,0.0,0.0,0,19.8,14.5,18.8,76,0.45,0.521,0.6,0.4
2026-09-09T05:30,,92,,,0,0.0,0.0,0,19.8,14.6,18.5,78,-0.2,0.469,0.2,0.01
2026-09-09T05:45,,44,,,0,0.0,0.0,0,19.8,14.7,18.6,78,-0.35,0.471,0.5,-0.36
2026-09-09T06:00,,152,,,0,0.0,0.0,0,19.9,14.7,18.8,77,-0.28,0.499,0.6,0.53
2026-09-09T06:15,,116,,,0,0.0,0.0,0,19.5,14.5,18.4,78,-0.45,0.466,0.5,0.22
2026-09-09T06:30,,302,,,0,0.0,0.0,0,19.3,14.5,18.2,79,0.42,0.439,0.5,-0.26
2026-09-09T06:45,,298,,,0,0.0,0.0,0,19.4,14.6,18.1,80,0.26,0.415,0.3,-0.14
2026-09-09T07:00,,312,,,0,0.0,0.0,9,18.7,14.2,18.1,78,0.74,0.457,1,-0.67
2026-09-09T07:15,,279,,,0,0.0,0.0,18,18.9,14.2,18.1,78,0.69,0.457,0.7,-0.11
2026-09-09T07:30,,12,,,12.6,12.6,12.6,7,14.4,12.2,15.3,82,-0.48,0.313,2.3,-2.25
2026-09-09T07:45,,62,,,3.8,16.4,16.4,0,14.3,13.1,14.9,89,-2.03,0.186,2.3,-1.08
2026-09-09T08:00,,169,,,1.2,17.6,17.6,0,15.7,14.0,15.1,93,-0.17,0.12,0.9,0.88
2026-09-09T08:15,,63,,,1.6,19.2,19.2,0,16.9,15.0,16,94,-0.98,0.109,1.1,-0.5
2026-09-09T08:30,,104,,,0.6,19.8,19.8,0,16.6,15.2,16.2,94,-1.75,0.11,1.8,0.44
2026-09-09T08:45,,60,,,1.2,21.0,21.0,0,17.0,14.6,16.6,88,-1.39,0.227,1.6,-0.8
2026-09-09T09:00,,346,,,1.2,22.2,22.2,0,17.4,14.6,16.1,91,0.07,0.165,0.3,-0.29
2026-09-09T09:15,,192,,,0.6,22.8,22.8,0,16.8,14.8,15.6,95,0.1,0.089,0.5,0.49
2026-09-09T09:30,,120,,,0.4,23.2,23.2,11,16.6,14.9,15.5,96,-0.52,0.07,0.6,0.3
2026-09-09T09:45,,66,,,0.2,23.4,23.4,29,16.8,15.0,15.5,97,-0.37,0.053,0.4,-0.16
2026-09-09T10:00,,55,,,0,23.4,23.4,22,17.1,15.3,15.9,96,-0.57,0.072,0.7,-0.4
2026-09-09T10:15,,26,,,0,23.4,23.4,71,17.5,15.1,16.1,94,-0.18,0.11,0.4,-0.36
2026-09-09T10:30,,306,,,0,23.4,23.4,70,17.6,15.0,16.3,92,0.32,0.148,0.4,-0.24
2026-09-09T10:45,,64,,,0,23.4,23.4,61,19.4,16.6,17.4,95,-0.27,0.099,0.3,-0.13
2026-09-09T11:00,,273,,,0,23.4,23.4,215,18.7,16.0,17,94,0.4,0.116,0.4,-0.02
2026-09-09T11:15,,272,,,0.2,23.6,23.6,243,18.7,16.1,17.1,94,0.6,0.117,0.6,-0.02
2026-09-09T11:30,,228,,,0,23.6,23.6,203,18.9,16.1,17.1,94,0.3,0.117,0.4,0.27
2026-09-09T11:45,,200,,,0,23.6,23.6,57,18.7,16.0,17.3,92,0.27,0.158,0.8,0.75
2026-09-09T12:00,,192,,,0,23.6,23.6,202,19.1,16.4,17.5,93,0.15,0.14,0.7,0.68
2026-09-09T12:15,,200,,,0,23.6,23.6,313,19.1,16.1,17.6,91,0.24,0.181,0.7,0.66
2026-09-09T12:30,,155,,,0,23.6,23.6,93,20.2,16.4,18.4,88,-0.21,0.254,0.5,0.45
2026-09-09T12:45,,244,,,0,23.6,23.6,44,20.0,16.6,18.4,89,0.72,0.233,0.8,0.35
2026-09-09T13:00,0.0,212,8.9,0.6,0,23.6,23.6,102,20.1,16.2,18.4,87,0.26,0.275,0.5,0.42
2026-09-09T13:15,,281,,,0,23.6,23.6,64,19.6,16.2,18,89,0.59,0.227,0.6,-0.11
2026-09-09T13:30,,243,,,0,23.6,23.6,19,19.4,16.0,17.7,90,0.36,0.203,0.4,0.18
2026-09-09T13:45,,254,,,0.2,23.8,23.8,0,17.9,15.3,16.8,91,0.87,0.172,0.9,0.25
