datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,,,,0,0.0,0.0,0,,13.0,18.6,70,,0.643,,
2026-08-31T04:00,,,,,0,0.0,0.0,0,,12.8,18.4,70,,0.635,,
2026-08-31T04:15,,24,,,0,0.0,0.0,0,18.6,12.8,17.9,72,-0.08,0.574,0.2,-0.18
2026-08-31T04:30,,,,,0,0.0,0.0,0,,12.7,17.8,72,,0.571,,
2026-08-31T04:45,,317,,,0,0.0,0.0,0,18.6,13.0,17.9,73,0.2,0.554,0.3,-0.22
2026-08-31T05:00,,332,,,0,0.0,0.0,0,19.5,13.3,18.7,71,0.19,0.625,0.4,-0.35
2026-08-31T05:15,,323,,,0,0.0,0.0,0,18.9,12.9,18.2,71,0.12,0.606,0.2,-0.16
2026-08-31T05:30,,,,,0,0.0,0.0,0,,12.7,18,71,,0.599,,
2026-08-31T05:45,,30,,,0,0.0,0.0,0,18.4,12.6,17.9,71,-0.2,0.595,0.4,-0.35
2026-08-31T06:00,,30,,,0,0.0,0.0,0,18.5,12.4,18,70,-0.2,0.619,0.4,-0.35
2026-08-31T06:15,,36,,,0,0.0,0.0,0,18.4,12.1,17.9,69,-0.12,0.636,0.2,-0.16
2026-08-31T06:30,,56,,,0,0.0,0.0,0,18.1,12.1,17.6,70,-0.17,0.604,0.2,-0.11
2026-08-31T06:45,,334,,,0,0.0,0.0,0,18.0,12.2,17.5,71,0.09,0.58,0.2,-0.18
2026-08-31T07:00,,75,,,0,0.0,0.0,0,18.0,12.1,17.6,70,-0.39,0.604,0.4,-0.1
2026-08-31T07:15,,326,,,0,0.0,0.0,2,18.0,12.1,17.6,70,0.17,0.604,0.3,-0.25
2026-08-31T07:30,,53,,,0,0.0,0.0,11,17.8,12.1,17.4,71,-0.32,0.576,0.4,-0.24
2026-08-31T07:45,,66,,,0,0.0,0.0,5,18.0,12.0,17.5,70,-0.18,0.6,0.2,-0.08
2026-08-31T08:00,,30,,,0,0.0,0.0,22,18.1,12.0,17.8,69,-0.2,0.632,0.4,-0.35
2026-08-31T08:15,,80,,,0,0.0,0.0,24,18.2,12.1,17.9,69,-0.49,0.636,0.5,-0.09
2026-08-31T08:30,,302,,,0,0.0,0.0,18,18.2,12.3,17.6,71,0.17,0.584,0.2,-0.11
2026-08-31T08:45,,4,,,0,0.0,0.0,9,18.9,12.3,18.3,68,-0.01,0.673,0.2,-0.2
2026-08-31T09:00,,52,,,0,0.0,0.0,38,18.7,12.3,18.1,69,-0.16,0.644,0.2,-0.12
2026-08-31T09:15,,88,,,0,0.0,0.0,44,19.6,12.4,19.6,63,-1.0,0.844,1,-0.03
2026-08-31T09:30,,132,,,0,0.0,0.0,31,21.3,13.0,20.8,61,-0.45,0.958,0.6,0.4
2026-08-31T09:45,,122,,,0,0.0,0.0,16,21.6,12.8,21.4,58,-0.76,1.07,0.9,0.48
2026-08-31T10:00,,170,,,0,0.0,0.0,490,22.5,13.0,21.9,57,-0.07,1.13,0.4,0.39
2026-08-31T10:15,,276,,,0,0.0,0.0,529,23.0,13.5,22.4,57,0.7,1.165,0.7,-0.07
2026-08-31T10:30,,258,,,0,0.0,0.0,368,23.5,13.7,23,56,0.88,1.236,0.9,0.19
2026-08-31T10:45,,266,,,0,0.0,0.0,190,24.7,13.8,24,53,0.7,1.402,0.7,0.05
2026-08-31T11:00,,258,,,0,0.0,0.0,680,24.5,13.2,24,51,0.68,1.462,0.7,0.15
2026-08-31T11:15,,257,,,0,0.0,0.0,690,25.2,13.5,24.6,50,0.68,1.547,0.7,0.16
2026-08-31T11:30,,265,,,0,0.0,0.0,458,26.0,13.7,25.5,48,0.9,1.697,0.9,0.08
2026-08-31T11:45,,258,,,0,0.0,0.0,227,25.8,13.4,25.5,47,0.98,1.73,1,0.21
2026-08-31T12:00,,239,,,0,0.0,0.0,785,26.3,13.7,25.9,47,0.94,1.771,1.1,0.57
2026-08-31T12:15,,225,,,0,0.0,0.0,497,25.8,13.7,25.5,48,0.85,1.697,1.2,0.85
2026-08-31T12:30,,258,,,0,0.0,0.0,403,26.1,13.8,25.6,48,0.98,1.707,1,0.21
2026-08-31T12:45,,263,,,0,0.0,0.0,83,25.5,13.5,25,49,0.79,1.616,0.8,0.1
2026-08-31T13:00,2.2,257,13.4,0.0,0,0.0,0.0,388,26.0,14.0,25.2,50,0.68,1.603,0.7,0.16
2026-08-31T13:15,,170,,,0,0.0,0.0,759,27.8,15.0,26.9,48,-0.17,1.843,1,0.98
2026-08-31T13:30,,220,,,0,0.0,0.0,380,28.3,14.3,27.7,44,0.71,2.08,1.1,0.84
2026-08-31T13:45,,282,,,0,0.0,0.0,84,27.8,13.4,27.1,43,0.59,2.044,0.6,-0.12
2026-08-31T14:00,,239,,,0,0.0,0.0,399,27.6,14.3,26.9,46,0.86,1.914,1,0.52
2026-08-31T14:15,,249,,,0,0.0,0.0,543,28.5,15.0,27.7,46,1.12,2.006,1.2,0.43
2026-08-31T14:30,,249,,,0,0.0,0.0,411,29.1,15.2,28.6,44,1.59,2.192,1.7,0.61
2026-08-31T14:45,,246,,,0,0.0,0.0,218,29.2,15.2,28.7,44,1.55,2.205,1.7,0.69
2026-08-31T15:00,,255,,,0,0.0,0.0,687,29.2,15.0,28.8,43,1.64,2.257,1.7,0.44
2026-08-31T15:15,,229,,,0,0.0,0.0,702,29.6,15.0,28.8,43,0.91,2.257,1.2,0.79
2026-08-31T15:30,,264,,,0,0.0,0.0,431,29.9,15.4,29.3,43,1.69,2.323,1.7,0.18
2026-08-31T15:45,,258,,,0,0.0,0.0,197,30.1,15.2,29.5,42,1.57,2.391,1.6,0.33
2026-08-31T16:00,,271,,,0,0.0,0.0,631,29.9,15.1,29.3,42,1.5,2.364,1.5,-0.03
2026-08-31T16:15,,285,,,0,0.0,0.0,584,30.2,15.2,29.5,42,1.35,2.391,1.4,-0.36
2026-08-31T16:30,,203,,,0,0.0,0.0,344,28.8,14.7,28.5,43,0.66,2.218,1.7,1.56
2026-08-31T16:45,,196,,,0,0.0,0.0,143,28.8,14.6,28.4,43,0.41,2.205,1.5,1.44
2026-08-31T17:00,,213,,,0,0.0,0.0,486,28.9,14.5,28.3,43,0.65,2.192,1.2,1.01
2026-08-31T17:15,,225,,,0,0.0,0.0,408,28.1,13.7,27.8,42,0.85,2.167,1.2,0.85
2026-08-31T17:30,,215,,,0,0.0,0.0,229,28.0,13.8,27.9,42,0.86,2.18,1.5,1.23
2026-08-31T17:45,,261,,,0,0.0,0.0,90,28.3,12.9,28.2,39,1.09,2.333,1.1,0.17
2026-08-31T18:00,,209,,,0,0.0,0.0,291,28.2,12.7,27.9,39,0.34,2.292,0.7,0.61
2026-08-31T18:15,,314,,,0,0.0,0.0,96,28.6,13.1,28,40,0.43,2.268,0.6,-0.42
2026-08-31T18:30,,172,,,0,0.0,0.0,69,28.1,13.0,27.4,41,-0.04,2.153,0.3,0.3
2026-08-31T18:45,,182,,,0,0.0,0.0,13,26.6,13.1,26.3,44,0.03,1.916,0.9,0.9
2026-08-31T19:00,,271,,,0,0.0,0.0,39,26.5,12.8,26,44,0.5,1.882,0.5,-0.01
