datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,160,,,0,0.0,0.0,763,17.6,9.5,19,54,-0.65,1.011,1.9,1.79
2026-09-06T12:00,,145,,,0,0.0,0.0,799,18.1,10.3,19.3,56,-1.09,0.985,1.9,1.56
2026-09-06T12:15,,157,,,0,0.0,0.0,818,17.6,10.4,19.1,57,-0.9,0.951,2.3,2.12
2026-09-06T12:30,,140,,,0,0.0,0.0,830,18.7,11.4,19.6,59,-1.22,0.935,1.9,1.46
2026-09-06T12:45,,162,,,0,0.0,0.0,839,18.4,11.6,19.6,60,-0.77,0.912,2.5,2.38
2026-09-06T13:00,0.0,131,7.0,1.3,0,0.0,0.0,851,19.8,12.1,20.1,60,-1.06,0.941,1.4,0.92
2026-09-06T13:15,,162,,,0,0.0,0.0,856,19.1,11.6,19.9,59,-0.59,0.953,1.9,1.81
2026-09-06T13:30,,146,,,0,0.0,0.0,858,18.8,11.5,19.7,59,-1.06,0.941,1.9,1.58
2026-09-06T13:45,,118,,,0,0.0,0.0,854,19.7,10.2,20.4,52,-1.06,1.15,1.2,0.56
2026-09-06T14:00,,155,,,0,0.0,0.0,850,19.6,8.8,20.9,46,-0.63,1.335,1.5,1.36
2026-09-06T14:15,,148,,,0,0.0,0.0,843,19.9,10.2,21,50,-0.9,1.244,1.7,1.44
2026-09-06T14:30,,154,,,0,0.0,0.0,830,19.9,11.3,20.7,55,-0.75,1.099,1.7,1.53
2026-09-06T14:45,,147,,,0,0.0,0.0,812,19.7,12.0,20.3,59,-0.98,0.977,1.8,1.51
2026-09-06T15:00,,154,,,0,0.0,0.0,789,19.5,11.9,20.2,59,-0.79,0.971,1.8,1.62
2026-09-06T15:15,,155,,,0,0.0,0.0,765,18.9,11.4,19.9,58,-0.85,0.976,2,1.81
2026-09-06T15:30,,166,,,0,0.0,0.0,731,18.9,11.6,19.9,59,-0.51,0.953,2.1,2.04
2026-09-06T15:45,,183,,,0,0.0,0.0,694,19.0,11.7,20,59,0.12,0.959,2.2,2.2
2026-09-06T16:00,,184,,,0,0.0,0.0,658,18.2,11.8,19.5,61,0.19,0.884,2.7,2.69
2026-09-06T16:15,,177,,,0,0.0,0.0,619,18.4,11.9,19.4,62,-0.12,0.856,2.3,2.3
2026-09-06T16:30,,197,,,0,0.0,0.0,581,18.1,12.0,19,64,0.64,0.791,2.2,2.1
2026-09-06T16:45,,192,,,0,0.0,0.0,508,17.3,11.9,18.6,65,0.56,0.75,2.7,2.64
2026-09-06T17:00,,205,,,0,0.0,0.0,302,17.1,11.9,18.1,67,0.97,0.685,2.3,2.08
2026-09-06T17:15,,207,,,0,0.0,0.0,62,16.7,12.4,17.5,72,1.0,0.56,2.2,1.96
2026-09-06T17:30,,200,,,0,0.0,0.0,44,16.6,12.3,17,74,0.55,0.504,1.6,1.5
2026-09-06T17:45,,203,,,0,0.0,0.0,38,16.4,12.5,16.8,76,0.66,0.459,1.7,1.56
2026-09-06T18:00,,225,,,0,0.0,0.0,33,16.1,12.7,16.8,77,1.56,0.44,2.2,1.56
2026-09-06T18:15,,224,,,0,0.0,0.0,31,16.3,12.9,16.6,79,1.18,0.397,1.7,1.22
