datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,341,,,0.4,0.4,0.4,0,11.0,11.4,12.2,95,0.75,0.071,2.3,-2.17
2026-09-09T02:00,,339,,,0,0.4,0.4,0,10.4,11.1,11.9,95,0.97,0.07,2.7,-2.52
2026-09-09T02:15,,311,,,0,0.4,0.4,0,10.6,10.7,11.6,94,1.36,0.082,1.8,-1.18
2026-09-09T02:30,,321,,,0.2,0.6,0.6,0,10.8,10.6,11.5,94,0.82,0.081,1.3,-1.01
2026-09-09T02:45,,326,,,0.4,1.0,1.0,0,10.9,10.6,11.5,94,0.67,0.081,1.2,-0.99
2026-09-09T03:00,,347,,,0.2,1.2,1.2,0,10.2,10.6,11.5,94,0.47,0.081,2.1,-2.05
2026-09-09T03:15,,323,,,0.2,1.4,1.4,0,9.6,10.5,11.4,94,1.69,0.081,2.8,-2.24
2026-09-09T03:30,,324,,,0.2,1.6,1.6,0,10.1,10.3,11.2,94,1.0,0.08,1.7,-1.38
2026-09-09T03:45,,291,,,0,1.6,1.6,0,10.4,9.9,10.8,94,0.56,0.078,0.6,-0.22
2026-09-09T04:00,,340,,,0,1.6,1.6,0,9.5,9.9,10.8,94,0.65,0.078,1.9,-1.79
2026-09-09T04:15,,333,,,0,1.6,1.6,0,9.2,10.0,10.8,95,1.04,0.065,2.3,-2.05
2026-09-09T04:30,,335,,,0,1.6,1.6,0,9.2,10.0,10.8,95,0.97,0.065,2.3,-2.08
2026-09-09T04:45,,337,,,0,1.6,1.6,0,9.1,9.8,10.9,93,0.98,0.091,2.5,-2.3
2026-09-09T05:00,,336,,,0,1.6,1.6,0,9.1,9.6,10.7,93,0.89,0.09,2.2,-2.01
2026-09-09T05:15,,344,,,0,1.6,1.6,0,9.6,9.8,10.7,94,0.41,0.077,1.5,-1.44
2026-09-09T05:30,,333,,,0,1.6,1.6,0,10.2,10.1,11,94,0.54,0.079,1.2,-1.07
2026-09-09T05:45,,351,,,0,1.6,1.6,0,9.7,10.0,11.1,93,0.31,0.093,2,-1.98
