datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,8.7,,,,,,,,,,,,
2026-09-19T21:15,,331,,,0,0.0,0.0,0,8.9,8.8,9.9,93,0.48,0.085,1,-0.87
2026-09-19T21:30,,346,,,0,0.0,0.0,0,8.4,8.9,9.8,94,0.39,0.073,1.6,-1.55
2026-09-19T21:45,,344,,,0,0.0,0.0,0,7.8,8.7,9.6,94,0.61,0.072,2.2,-2.11
2026-09-19T22:00,,338,,,0,0.0,0.0,0,7.4,8.5,9.4,94,0.86,0.071,2.3,-2.13
2026-09-19T22:15,,335,,,0,0.0,0.0,0,7.2,8.3,9.2,94,0.97,0.07,2.3,-2.08
2026-09-19T22:30,,346,,,0,0.0,0.0,0,8.3,8.6,9.5,94,0.29,0.071,1.2,-1.16
2026-09-19T22:45,,350,,,0,0.0,0.0,0,8.1,8.5,9.4,94,0.24,0.071,1.4,-1.38
2026-09-19T23:00,,345,,,0,0.0,0.0,0,7.5,8.3,9.2,94,0.49,0.07,1.9,-1.84
2026-09-19T23:15,,0,,,0,0.0,0.0,0,7.8,8.3,9.2,94,-0.0,0.07,1.5,-1.5
2026-09-19T23:30,,352,,,0,0.0,0.0,0,7.5,8.3,9.2,94,0.26,0.07,1.9,-1.88
2026-09-19T23:45,,338,,,0,0.0,0.0,0,7.7,8.2,9.1,94,0.52,0.069,1.4,-1.3
2026-09-20T00:00,,293,,,0,0.0,0.0,0,8.3,8.2,9.1,94,0.46,0.069,0.5,-0.2
2026-09-20T00:15,,354,,,0,0.0,0.0,0,7.4,8.1,9,94,0.17,0.069,1.6,-1.59
2026-09-20T00:30,,351,,,0,0.0,0.0,0,6.7,7.8,8.7,94,0.33,0.067,2.1,-2.07
2026-09-20T00:45,,349,,,0,0.0,0.0,0,6.6,7.9,8.7,95,0.44,0.056,2.3,-2.26
2026-09-20T01:00,,342,,,0,0.0,0.0,0,6.4,7.8,8.7,94,0.77,0.067,2.5,-2.38
2026-09-20T01:15,,343,,,0,0.0,0.0,0,7.1,7.9,8.8,94,0.5,0.068,1.7,-1.63
2026-09-20T01:30,,349,,,0,0.0,0.0,0,7.0,7.7,8.8,93,0.34,0.079,1.8,-1.77
2026-09-20T01:45,,349,,,0,0.0,0.0,0,7.2,7.8,8.7,94,0.27,0.067,1.4,-1.37
2026-09-20T02:00,,349,,,0,0.0,0.0,0,6.8,7.8,8.7,94,0.38,0.067,2,-1.96
2026-09-20T02:15,,347,,,0,0.0,0.0,0,6.4,7.7,8.6,94,0.54,0.067,2.4,-2.34
2026-09-20T02:30,,0,,,0,0.0,0.0,0,6.7,7.7,8.6,94,-0.0,0.067,2,-2.0
2026-09-20T02:45,,353,,,0,0.0,0.0,0,6.9,7.7,8.6,94,0.21,0.067,1.7,-1.69
2026-09-20T03:00,,355,,,0,0.0,0.0,0,6.7,7.6,8.7,93,0.17,0.079,2,-1.99
2026-09-20T03:15,,340,,,0,0.0,0.0,0,6.7,7.4,8.5,93,0.58,0.078,1.7,-1.6
2026-09-20T03:30,,357,,,0,0.0,0.0,0,6.6,7.5,8.6,93,0.1,0.078,2,-2.0
2026-09-20T03:45,,356,,,0,0.0,0.0,0,6.4,7.4,8.5,93,0.15,0.078,2.1,-2.09
2026-09-20T04:00,,357,,,0,0.0,0.0,0,6.5,7.4,8.5,93,0.1,0.078,2,-2.0
2026-09-20T04:15,,331,,,0,0.0,0.0,0,6.5,7.4,8.3,94,0.82,0.066,1.7,-1.49
2026-09-20T04:30,,348,,,0,0.0,0.0,0,6.2,7.4,8.3,94,0.44,0.066,2.1,-2.05
2026-09-20T04:45,,350,,,0,0.0,0.0,0,6.1,7.2,8.3,93,0.38,0.077,2.2,-2.17
2026-09-20T05:00,,1,,,0,0.0,0.0,0,6.1,7.2,8.3,93,-0.04,0.077,2.2,-2.2
2026-09-20T05:15,,353,,,0,0.0,0.0,0,6.2,7.3,8.4,93,0.28,0.077,2.3,-2.28
2026-09-20T05:30,,347,,,0,0.0,0.0,0,6.0,7.1,8.3,92,0.52,0.088,2.3,-2.24
2026-09-20T05:45,,357,,,0,0.0,0.0,0,6.3,7.2,8.3,93,0.1,0.077,2,-2.0
2026-09-20T06:00,,0,,,0,0.0,0.0,0,6.0,7.2,8.3,93,-0.0,0.077,2.3,-2.3
2026-09-20T06:15,,345,,,0,0.0,0.0,0,6.3,7.2,8.3,93,0.52,0.077,2,-1.93
2026-09-20T06:30,,352,,,0,0.0,0.0,0,6.0,7.0,8.2,92,0.31,0.087,2.2,-2.18
2026-09-20T06:45,,350,,,0,0.0,0.0,0,6.5,6.9,8.3,91,0.28,0.099,1.6,-1.58
2026-09-20T07:00,,353,,,0,0.0,0.0,0,6.1,6.8,8.2,91,0.24,0.098,2,-1.99
2026-09-20T07:15,,349,,,0,0.0,0.0,0,6.3,6.9,8.1,92,0.31,0.086,1.6,-1.57
2026-09-20T07:30,,352,,,0,0.0,0.0,0,6.0,6.7,8.1,91,0.26,0.097,1.9,-1.88
2026-09-20T07:45,,347,,,0,0.0,0.0,4,5.9,6.6,8,91,0.43,0.097,1.9,-1.85
2026-09-20T08:00,,1,,,0,0.0,0.0,17,5.9,6.8,8.2,91,-0.04,0.098,2.3,-2.3
2026-09-20T08:15,,355,,,0,0.0,0.0,21,5.9,6.7,8.1,91,0.18,0.097,2.1,-2.09
2026-09-20T08:30,,356,,,0,0.0,0.0,24,6.3,6.9,8.4,90,0.14,0.11,2,-2.0
2026-09-20T08:45,,348,,,0,0.0,0.0,27,6.4,6.8,8.7,88,0.46,0.135,2.2,-2.15
