datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,9.0,,,,,,,,,,,,
2026-09-12T22:30,,347,,,0,0.0,0.0,0,7.5,8.2,9.3,93,0.45,0.082,2,-1.95
2026-09-12T22:45,,332,,,0,0.0,0.0,0,7.2,8.0,9.1,93,0.99,0.081,2.1,-1.85
2026-09-12T23:00,,341,,,0,0.0,0.0,0,7.4,8.0,9.1,93,0.59,0.081,1.8,-1.7
2026-09-12T23:15,,346,,,0,0.0,0.0,0,7.3,7.8,9,92,0.41,0.092,1.7,-1.65
2026-09-12T23:30,,358,,,0,0.0,0.0,0,6.9,7.8,9,92,0.08,0.092,2.2,-2.2
2026-09-12T23:45,,347,,,0,0.0,0.0,0,7.2,7.7,8.9,92,0.38,0.091,1.7,-1.66
2026-09-13T00:00,,348,,,0,0.0,0.0,0,7.0,7.5,9.1,90,0.46,0.116,2.2,-2.15
2026-09-13T00:15,,348,,,0,0.0,0.0,0,7.0,7.6,9,91,0.44,0.103,2.1,-2.05
2026-09-13T00:30,,354,,,0,0.0,0.0,0,7.4,7.5,8.9,91,0.14,0.103,1.3,-1.29
2026-09-13T00:45,,345,,,0,0.0,0.0,0,7.5,7.6,9,91,0.34,0.103,1.3,-1.26
2026-09-13T01:00,,340,,,0,0.0,0.0,0,7.5,7.2,8.8,90,0.31,0.113,0.9,-0.85
2026-09-13T01:15,,340,,,0,0.0,0.0,0,7.4,7.1,8.6,90,0.24,0.112,0.7,-0.66
2026-09-13T01:30,,349,,,0,0.0,0.0,0,6.9,7.3,8.5,92,0.27,0.089,1.4,-1.37
2026-09-13T01:45,,345,,,0,0.0,0.0,0,6.5,7.3,8.4,93,0.47,0.077,1.8,-1.74
2026-09-13T02:00,,348,,,0,0.0,0.0,0,6.6,7.1,8.2,93,0.29,0.076,1.4,-1.37
2026-09-13T02:15,,345,,,0,0.0,0.0,0,6.1,7.0,8.2,92,0.52,0.087,2,-1.93
2026-09-13T02:30,,342,,,0,0.0,0.0,0,5.8,7.0,8.2,92,0.74,0.087,2.4,-2.28
2026-09-13T02:45,,335,,,0,0.0,0.0,0,6.3,6.9,8.1,92,0.63,0.086,1.5,-1.36
2026-09-13T03:00,,355,,,0,0.0,0.0,0,6.3,6.9,8.3,91,0.17,0.099,1.9,-1.89
2026-09-13T03:15,,343,,,0,0.0,0.0,0,7.0,6.5,7.9,91,0.03,0.096,0.1,-0.1
2026-09-13T03:30,,219,,,0,0.0,0.0,0,6.5,6.4,7.5,93,0.13,0.073,0.2,0.16
2026-09-13T03:45,,211,,,0,0.0,0.0,0,6.0,6.4,7.5,93,0.52,0.073,1,0.86
2026-09-13T04:00,,314,,,0,0.0,0.0,0,5.9,6.2,7.3,93,0.5,0.072,0.7,-0.49
2026-09-13T04:15,,347,,,0,0.0,0.0,0,5.9,6.4,7.3,94,0.18,0.061,0.8,-0.78
2026-09-13T04:30,,330,,,0,0.0,0.0,0,5.7,6.2,7.1,94,0.35,0.061,0.7,-0.61
2026-09-13T04:45,,205,,,0,0.0,0.0,0,6.2,6.6,7.3,95,0.17,0.051,0.4,0.36
2026-09-13T05:00,,349,,,0,0.0,0.0,0,6.5,6.9,7.5,96,0.08,0.041,0.4,-0.39
2026-09-13T05:15,,334,,,0,0.0,0.0,0,6.1,7.0,7.6,96,0.53,0.042,1.2,-1.08
2026-09-13T05:30,,353,,,0,0.0,0.0,0,5.6,6.9,7.5,96,0.21,0.041,1.7,-1.69
2026-09-13T05:45,,338,,,0,0.0,0.0,0,5.9,7.0,7.6,96,0.56,0.042,1.5,-1.39
2026-09-13T06:00,,353,,,0,0.0,0.0,0,5.6,7.0,7.6,96,0.23,0.042,1.9,-1.89
2026-09-13T06:15,,314,,,0,0.0,0.0,0,5.7,7.1,7.7,96,1.37,0.042,1.9,-1.32
2026-09-13T06:30,,326,,,0,0.0,0.0,0,5.7,7.1,7.7,96,1.06,0.042,1.9,-1.58
2026-09-13T06:45,,333,,,0,0.0,0.0,0,5.0,6.8,7.4,96,1.04,0.041,2.3,-2.05
2026-09-13T07:00,,216,,,0,0.0,0.0,0,5.7,6.5,7.1,96,0.53,0.04,0.9,0.73
2026-09-13T07:15,,252,,,0,0.0,0.0,1,6.0,6.4,7,96,0.29,0.04,0.3,0.09
2026-09-13T07:30,,354,,,0,0.0,0.0,19,5.5,6.8,7.4,96,0.17,0.041,1.6,-1.59
2026-09-13T07:45,,353,,,0,0.0,0.0,37,5.3,6.8,7.5,95,0.24,0.052,2,-1.99
2026-09-13T08:00,,337,,,0,0.0,0.0,42,5.4,6.7,7.4,95,0.66,0.051,1.7,-1.56
2026-09-13T08:15,,10,,,0,0.0,0.0,42,6.0,6.8,7.6,95,-0.21,0.052,1.2,-1.18
2026-09-13T08:30,,4,,,0,0.0,0.0,34,6.0,6.8,7.7,94,-0.09,0.063,1.3,-1.3
2026-09-13T08:45,,348,,,0,0.0,0.0,32,6.6,7.0,7.9,94,0.17,0.064,0.8,-0.78
2026-09-13T09:00,,7,,,0,0.0,0.0,131,6.8,7.3,8.2,94,-0.13,0.065,1.1,-1.09
2026-09-13T09:15,,3,,,0,0.0,0.0,99,7.5,7.6,9,91,-0.07,0.103,1.4,-1.4
2026-09-13T09:30,,353,,,0,0.0,0.0,79,7.0,7.2,8.9,89,0.22,0.125,1.8,-1.79
2026-09-13T09:45,,13,,,0,0.0,0.0,95,8.5,8.1,10,88,-0.34,0.147,1.5,-1.46
2026-09-13T10:00,,41,,,0,0.0,0.0,70,9.6,8.3,10.7,85,-0.66,0.193,1,-0.75
2026-09-13T10:15,,75,,,0,0.0,0.0,79,11.0,8.8,11.8,82,-0.77,0.249,0.8,-0.21
2026-09-13T10:30,,98,,,0,0.0,0.0,525,11.3,8.8,12.5,78,-1.29,0.319,1.3,0.18
2026-09-13T10:45,,141,,,0,0.0,0.0,592,12.2,9.2,13.5,75,-1.01,0.387,1.6,1.24
2026-09-13T11:00,,167,,,0,0.0,0.0,632,11.6,8.3,13.2,72,-0.38,0.425,1.7,1.66
2026-09-13T11:15,,123,,,0,0.0,0.0,658,12.6,8.7,13.9,71,-1.17,0.461,1.4,0.76
2026-09-13T11:30,,126,,,0,0.0,0.0,541,13.0,8.5,14.3,68,-1.13,0.522,1.4,0.82
2026-09-13T11:45,,164,,,0,0.0,0.0,417,12.2,8.4,14,69,-0.55,0.496,2,1.92
2026-09-13T12:00,,147,,,0,0.0,0.0,731,13.3,9.2,14.6,70,-0.87,0.499,1.6,1.34
2026-09-13T12:15,,151,,,0,0.0,0.0,752,12.8,9.0,14.6,69,-1.12,0.515,2.3,2.01
2026-09-13T12:30,,138,,,0,0.0,0.0,771,12.8,8.4,14.5,67,-1.27,0.545,1.9,1.41
