datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,356,,,0,0.0,0.0,0,8.7,8.6,10.8,86,0.17,0.181,2.5,-2.49
2026-08-31T04:00,,351,,,0,0.0,0.0,0,8.8,7.8,10.8,82,0.33,0.233,2.1,-2.07
2026-08-31T04:15,,357,,,0,0.0,0.0,0,8.5,8.0,10.6,84,0.13,0.205,2.4,-2.4
2026-08-31T04:30,,1,,,0,0.0,0.0,0,8.2,7.7,10.5,83,-0.05,0.216,2.6,-2.6
2026-08-31T04:45,,350,,,0,0.0,0.0,0,8.3,7.6,10.4,83,0.38,0.214,2.2,-2.17
2026-08-31T05:00,,342,,,0,0.0,0.0,0,8.8,7.6,10.7,81,0.59,0.244,1.9,-1.81
2026-08-31T05:15,,357,,,0,0.0,0.0,0,8.4,7.2,10.7,79,0.12,0.27,2.3,-2.3
2026-08-31T05:30,,350,,,0,0.0,0.0,0,8.6,7.3,10.6,80,0.35,0.256,2,-1.97
2026-08-31T05:45,,353,,,0,0.0,0.0,0,8.3,7.4,10.5,81,0.27,0.241,2.2,-2.18
2026-08-31T06:00,,353,,,0,0.0,0.0,0,8.0,7.4,10.3,82,0.29,0.226,2.4,-2.38
2026-08-31T06:15,,352,,,0,0.0,0.0,0,8.0,7.4,10.3,82,0.33,0.226,2.4,-2.38
2026-08-31T06:30,,359,,,0,0.0,0.0,0,8.5,7.1,10.4,80,0.03,0.252,1.8,-1.8
2026-08-31T06:45,,353,,,0,0.0,0.0,0,8.2,7.3,10.2,82,0.23,0.224,1.9,-1.89
2026-08-31T07:00,,352,,,0,0.0,0.0,0,8.6,7.0,10.5,79,0.24,0.267,1.7,-1.68
2026-08-31T07:15,,353,,,0,0.0,0.0,0,8.0,7.2,10.3,81,0.29,0.238,2.4,-2.38
2026-08-31T07:30,,345,,,0,0.0,0.0,9,7.5,6.9,10.2,80,0.72,0.249,2.8,-2.7
2026-08-31T07:45,,338,,,0,0.0,0.0,18,8.6,6.9,10.6,78,0.67,0.281,1.8,-1.67
2026-08-31T08:00,,357,,,0,0.0,0.0,21,8.5,7.3,10.6,80,0.11,0.256,2.1,-2.1
2026-08-31T08:15,,356,,,0,0.0,0.0,25,8.7,7.3,10.8,79,0.15,0.272,2.1,-2.09
2026-08-31T08:30,,351,,,0,0.0,0.0,61,8.8,7.8,11.1,80,0.39,0.264,2.5,-2.47
2026-08-31T08:45,,12,,,0,0.0,0.0,270,10.6,8.0,12.3,75,-0.37,0.358,1.8,-1.76
2026-08-31T09:00,,26,,,0,0.0,0.0,318,12.6,8.1,13.5,70,-0.26,0.464,0.6,-0.54
