datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.9,6.2,,,,,,,,,,,,
2026-08-29T22:15,,346,,,0,0.0,0.0,0,11.2,10.9,12.2,92,0.46,0.114,1.9,-1.84
2026-08-29T22:30,,347,,,0,0.0,0.0,0,11.2,10.9,12,93,0.34,0.098,1.5,-1.46
2026-08-29T22:45,,359,,,0,0.0,0.0,0,11.2,10.9,12,93,0.03,0.098,1.5,-1.5
2026-08-29T23:00,,352,,,0,0.0,0.0,0,11.3,10.8,11.9,93,0.17,0.098,1.2,-1.19
2026-08-29T23:15,,357,,,0,0.0,0.0,0,11.1,10.7,11.8,93,0.07,0.097,1.4,-1.4
2026-08-29T23:30,,354,,,0,0.0,0.0,0,10.6,10.7,11.8,93,0.21,0.097,2,-1.99
2026-08-29T23:45,,353,,,0,0.0,0.0,0,10.2,10.5,11.6,93,0.28,0.096,2.3,-2.28
2026-08-30T00:00,,356,,,0,0.0,0.0,0,10.2,10.7,11.6,94,0.16,0.082,2.3,-2.29
2026-08-30T00:15,,350,,,0,0.0,0.0,0,10.9,10.7,11.6,94,0.23,0.082,1.3,-1.28
2026-08-30T00:30,,348,,,0,0.0,0.0,0,10.9,10.6,11.7,93,0.29,0.096,1.4,-1.37
2026-08-30T00:45,,345,,,0,0.0,0.0,0,10.3,10.3,11.6,92,0.52,0.109,2,-1.93
2026-08-30T01:00,,346,,,0,0.0,0.0,0,10.1,10.2,11.3,93,0.46,0.094,1.9,-1.84
2026-08-30T01:15,,340,,,0,0.0,0.0,0,10.1,10.1,11.2,93,0.58,0.093,1.7,-1.6
2026-08-30T01:30,,331,,,0,0.0,0.0,0,10.6,10.1,11.2,93,0.44,0.093,0.9,-0.79
2026-08-30T01:45,,353,,,0,0.0,0.0,0,10.2,9.9,11.2,92,0.18,0.106,1.5,-1.49
2026-08-30T02:00,,351,,,0,0.0,0.0,0,10.0,10.1,11.2,93,0.28,0.093,1.8,-1.78
2026-08-30T02:15,,355,,,0,0.0,0.0,0,9.5,9.8,10.9,93,0.17,0.091,2,-1.99
2026-08-30T02:30,,345,,,0,0.0,0.0,0,9.6,9.9,10.8,94,0.44,0.078,1.7,-1.64
2026-08-30T02:45,,343,,,0,0.0,0.0,0,10.0,10.1,11,94,0.44,0.079,1.5,-1.43
2026-08-30T03:00,,349,,,0,0.0,0.0,0,9.8,9.8,10.9,93,0.29,0.091,1.5,-1.47
2026-08-30T03:15,,351,,,0,0.0,0.0,0,9.4,9.8,10.7,94,0.3,0.077,1.9,-1.88
2026-08-30T03:30,,347,,,0,0.0,0.0,0,9.4,9.8,10.7,94,0.43,0.077,1.9,-1.85
2026-08-30T03:45,,353,,,0,0.0,0.0,0,9.1,9.7,10.6,94,0.26,0.077,2.1,-2.08
2026-08-30T04:00,,346,,,0,0.0,0.0,0,9.2,9.6,10.5,94,0.44,0.076,1.8,-1.75
2026-08-30T04:15,,345,,,0,0.0,0.0,0,9.3,9.6,10.4,95,0.39,0.063,1.5,-1.45
2026-08-30T04:30,,352,,,0,0.0,0.0,0,9.2,9.6,10.4,95,0.22,0.063,1.6,-1.58
2026-08-30T04:45,,351,,,0,0.0,0.0,0,9.0,9.5,10.4,94,0.3,0.076,1.9,-1.88
2026-08-30T05:00,,349,,,0,0.0,0.0,0,8.9,9.5,10.3,95,0.36,0.063,1.9,-1.87
2026-08-30T05:15,,353,,,0,0.0,0.0,0,8.8,9.4,10.2,95,0.23,0.062,1.9,-1.89
2026-08-30T05:30,,343,,,0,0.0,0.0,0,8.9,9.3,10.1,95,0.44,0.062,1.5,-1.43
2026-08-30T05:45,,354,,,0,0.0,0.0,0,8.8,9.3,10.1,95,0.17,0.062,1.6,-1.59
2026-08-30T06:00,,344,,,0,0.0,0.0,0,8.3,9.2,10,95,0.61,0.061,2.2,-2.11
2026-08-30T06:15,,350,,,0,0.0,0.0,0,8.3,9.1,9.9,95,0.35,0.061,2,-1.97
2026-08-30T06:30,,347,,,0,0.0,0.0,0,9.0,9.3,10.1,95,0.31,0.062,1.4,-1.36
2026-08-30T06:45,,5,,,0,0.0,0.0,0,8.7,9.2,10,95,-0.15,0.061,1.7,-1.69
2026-08-30T07:00,,344,,,0,0.0,0.0,0,8.4,9.1,10,94,0.55,0.074,2,-1.92
2026-08-30T07:15,,359,,,0,0.0,0.0,0,8.1,9.0,9.9,94,0.04,0.073,2.2,-2.2
2026-08-30T07:30,,5,,,0,0.0,0.0,9,8.0,9.2,10,95,-0.23,0.061,2.6,-2.59
2026-08-30T07:45,,4,,,0,0.0,0.0,21,8.4,9.2,10,95,-0.15,0.061,2.1,-2.09
2026-08-30T08:00,,350,,,0,0.0,0.0,27,8.3,9.1,10,94,0.36,0.074,2.1,-2.07
2026-08-30T08:15,,3,,,0,0.0,0.0,33,8.5,9.2,10.1,94,-0.1,0.074,2,-2.0
2026-08-30T08:30,,5,,,0,0.0,0.0,90,8.8,9.5,10.4,94,-0.19,0.076,2.2,-2.19
2026-08-30T08:45,,2,,,0,0.0,0.0,258,9.3,9.6,11,91,-0.08,0.118,2.3,-2.3
2026-08-30T09:00,,357,,,0,0.0,0.0,309,10.5,9.5,11.8,86,0.09,0.194,1.8,-1.8
2026-08-30T09:15,,0,,,0,0.0,0.0,364,11.4,9.7,12.5,83,-0.0,0.246,1.5,-1.5
2026-08-30T09:30,,4,,,0,0.0,0.0,417,12.2,10.2,13.2,82,-0.1,0.273,1.5,-1.5
2026-08-30T09:45,,7,,,0,0.0,0.0,466,12.9,10.2,13.6,80,-0.15,0.312,1.2,-1.19
2026-08-30T10:00,,84,,,0,0.0,0.0,247,14.3,11.3,14.5,81,-0.8,0.314,0.8,-0.08
2026-08-30T10:15,,92,,,0,0.0,0.0,280,15.8,12.0,16.2,76,-1.4,0.442,1.4,0.05
2026-08-30T10:30,,161,,,0,0.0,0.0,444,15.8,11.8,16.2,75,-0.46,0.46,1.4,1.32
2026-08-30T10:45,,119,,,0,0.0,0.0,654,16.7,12.5,17,75,-1.31,0.484,1.5,0.73
2026-08-30T11:00,,131,,,0,0.0,0.0,699,17.2,12.7,17.4,74,-1.13,0.517,1.5,0.98
2026-08-30T11:15,,134,,,0,0.0,0.0,740,17.1,12.5,17.4,73,-1.08,0.537,1.5,1.04
2026-08-30T11:30,,134,,,0,0.0,0.0,789,18.1,12.9,18,72,-0.86,0.578,1.2,0.83
2026-08-30T11:45,,145,,,0,0.0,0.0,824,18.2,12.7,18.3,70,-0.75,0.631,1.3,1.06
2026-08-30T12:00,,143,,,0,0.0,0.0,860,18.2,12.7,18.5,69,-0.96,0.66,1.6,1.28
