datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.9,6.2,,,,,,,,,,,,
2026-09-12T22:30,,206,,,0,0.0,0.0,0,12.3,11.0,12.6,90,0.39,0.146,0.9,0.81
2026-09-12T22:45,,195,,,0,0.0,0.0,0,11.6,10.9,12.2,92,0.34,0.114,1.3,1.26
2026-09-12T23:00,,223,,,0,0.0,0.0,0,11.8,11.0,12.3,92,0.82,0.114,1.2,0.88
2026-09-12T23:15,,205,,,0,0.0,0.0,0,11.4,10.5,11.8,92,0.38,0.111,0.9,0.82
2026-09-12T23:30,,205,,,0,0.0,0.0,0,11.1,10.6,11.7,93,0.51,0.096,1.2,1.09
2026-09-12T23:45,,219,,,0,0.0,0.0,0,10.7,10.5,11.4,94,0.82,0.081,1.3,1.01
2026-09-13T00:00,,215,,,0,0.0,0.0,0,11.1,10.7,11.6,94,0.57,0.082,1,0.82
2026-09-13T00:15,,212,,,0,0.0,0.0,0,11.0,10.6,11.5,94,0.53,0.081,1,0.85
2026-09-13T00:30,,216,,,0,0.0,0.0,0,10.9,10.7,11.6,94,0.76,0.082,1.3,1.05
2026-09-13T00:45,,205,,,0,0.0,0.0,0,10.5,10.3,11.2,94,0.51,0.08,1.2,1.09
2026-09-13T01:00,,206,,,0,0.0,0.0,0,10.5,10.3,11.1,95,0.44,0.066,1,0.9
2026-09-13T01:15,,221,,,0,0.0,0.0,0,10.7,10.4,11.2,95,0.66,0.067,1,0.75
2026-09-13T01:30,,202,,,0,0.0,0.0,0,10.8,10.3,11.2,94,0.26,0.08,0.7,0.65
2026-09-13T01:45,,218,,,0,0.0,0.0,0,10.4,10.3,11.1,95,0.74,0.066,1.2,0.95
2026-09-13T02:00,,205,,,0,0.0,0.0,0,9.4,9.7,10.5,95,0.63,0.063,1.5,1.36
2026-09-13T02:15,,222,,,0,0.0,0.0,0,9.3,9.8,10.4,96,1.0,0.05,1.5,1.11
2026-09-13T02:30,,213,,,0,0.0,0.0,0,9.2,9.6,10.2,96,0.76,0.05,1.4,1.17
2026-09-13T02:45,,230,,,0,0.0,0.0,0,9.6,9.8,10.3,97,0.77,0.038,1,0.64
2026-09-13T03:00,,208,,,0,0.0,0.0,0,9.7,9.9,10.5,96,0.52,0.051,1.1,0.97
2026-09-13T03:15,,238,,,0,0.0,0.0,0,9.6,9.9,10.5,96,1.1,0.051,1.3,0.69
2026-09-13T03:30,,206,,,0,0.0,0.0,0,9.9,9.6,10.7,93,0.44,0.09,1,0.9
2026-09-13T03:45,,216,,,0,0.0,0.0,0,9.2,9.3,10.1,95,0.65,0.062,1.1,0.89
2026-09-13T04:00,,207,,,0,0.0,0.0,0,9.1,9.3,10.1,95,0.54,0.062,1.2,1.07
2026-09-13T04:15,,210,,,0,0.0,0.0,0,9.0,9.3,9.9,96,0.55,0.049,1.1,0.95
2026-09-13T04:30,,202,,,0,0.0,0.0,0,8.6,9.1,9.7,96,0.49,0.048,1.3,1.21
2026-09-13T04:45,,228,,,0,0.0,0.0,0,8.8,9.3,9.8,97,0.97,0.036,1.3,0.87
2026-09-13T05:00,,197,,,0,0.0,0.0,0,8.6,8.9,9.7,95,0.35,0.06,1.2,1.15
2026-09-13T05:15,,221,,,0,0.0,0.0,0,9.0,9.2,9.7,97,0.52,0.036,0.8,0.6
2026-09-13T05:30,,224,,,0,0.0,0.0,0,9.4,9.5,10.1,96,0.63,0.049,0.9,0.65
2026-09-13T05:45,,191,,,0,0.0,0.0,0,9.1,9.0,9.8,95,0.13,0.061,0.7,0.69
2026-09-13T06:00,,210,,,0,0.0,0.0,0,8.5,8.9,9.5,96,0.55,0.047,1.1,0.95
2026-09-13T06:15,,203,,,0,0.0,0.0,0,8.3,8.9,9.4,97,0.47,0.035,1.2,1.1
2026-09-13T06:30,,205,,,0,0.0,0.0,0,8.2,8.9,9.4,97,0.59,0.035,1.4,1.27
2026-09-13T06:45,,199,,,0,0.0,0.0,0,8.2,8.8,9.3,97,0.39,0.035,1.2,1.13
2026-09-13T07:00,,197,,,0,0.0,0.0,0,8.1,9.0,9.3,98,0.41,0.023,1.4,1.34
2026-09-13T07:15,,217,,,0,0.0,0.0,0,8.3,9.2,9.5,98,0.9,0.024,1.5,1.2
2026-09-13T07:30,,238,,,0,0.0,0.0,21,9.0,9.6,9.9,98,1.02,0.024,1.2,0.64
2026-09-13T07:45,,221,,,0,0.0,0.0,34,9.6,9.6,10.2,96,0.46,0.05,0.7,0.53
2026-09-13T08:00,,207,,,0,0.0,0.0,46,10.0,9.8,10.7,94,0.45,0.077,1,0.89
2026-09-13T08:15,,217,,,0,0.0,0.0,58,9.6,9.7,10.6,94,0.78,0.077,1.3,1.04
2026-09-13T08:30,,215,,,0,0.0,0.0,84,10.1,9.9,10.8,94,0.57,0.078,1,0.82
2026-09-13T08:45,,189,,,0,0.0,0.0,218,11.6,10.6,12,91,0.13,0.126,0.8,0.79
2026-09-13T09:00,,181,,,0,0.0,0.0,243,12.2,10.4,12.7,86,0.02,0.206,1,1.0
2026-09-13T09:15,,195,,,0,0.0,0.0,295,12.7,10.8,13.1,86,0.26,0.211,1,0.97
2026-09-13T09:30,,162,,,0,0.0,0.0,236,13.3,10.8,13.5,84,-0.22,0.248,0.7,0.67
2026-09-13T09:45,,64,,,0,0.0,0.0,348,14.5,11.6,14.6,82,-0.72,0.299,0.8,-0.35
2026-09-13T10:00,,41,,,0,0.0,0.0,445,14.6,11.2,15.2,77,-0.92,0.397,1.4,-1.06
2026-09-13T10:15,,39,,,0,0.0,0.0,425,15.4,11.9,15.7,78,-0.76,0.392,1.2,-0.93
