datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,3.1,5.0,,,,,,,,,,,,
2026-09-19T21:15,,199,,,0,0.0,0.0,0,14.6,12.9,14.2,92,0.23,0.13,0.7,0.66
2026-09-19T21:30,,192,,,0,0.0,0.0,0,13.8,12.6,13.9,92,0.27,0.127,1.3,1.27
2026-09-19T21:45,,206,,,0,0.0,0.0,0,13.3,12.5,13.4,94,0.53,0.092,1.2,1.08
2026-09-19T22:00,,227,,,0,0.0,0.0,0,13.3,12.6,13.5,94,1.02,0.093,1.4,0.95
2026-09-19T22:15,,228,,,0,0.0,0.0,0,12.9,12.2,13.1,94,0.89,0.09,1.2,0.8
2026-09-19T22:30,,200,,,0,0.0,0.0,0,12.8,12.1,12.9,95,0.38,0.074,1.1,1.03
2026-09-19T22:45,,197,,,0,0.0,0.0,0,12.8,12.0,12.8,95,0.26,0.074,0.9,0.86
2026-09-19T23:00,,225,,,0,0.0,0.0,0,12.8,12.4,13,96,0.92,0.06,1.3,0.92
2026-09-19T23:15,,206,,,0,0.0,0.0,0,12.7,12.0,12.9,94,0.53,0.089,1.2,1.08
2026-09-19T23:30,,208,,,0,0.0,0.0,0,12.5,11.9,12.7,95,0.52,0.073,1.1,0.97
2026-09-19T23:45,,200,,,0,0.0,0.0,0,12.7,11.9,12.7,95,0.27,0.073,0.8,0.75
2026-09-20T00:00,,223,,,0,0.0,0.0,0,12.6,11.9,12.8,94,0.75,0.089,1.1,0.8
2026-09-20T00:15,,192,,,0,0.0,0.0,0,12.2,11.5,12.4,94,0.21,0.086,1,0.98
2026-09-20T00:30,,200,,,0,0.0,0.0,0,12.1,11.4,12.3,94,0.31,0.086,0.9,0.85
2026-09-20T00:45,,218,,,0,0.0,0.0,0,11.5,11.2,12,95,0.74,0.07,1.2,0.95
2026-09-20T01:00,,212,,,0,0.0,0.0,0,11.3,11.2,11.8,96,0.64,0.055,1.2,1.02
2026-09-20T01:15,,202,,,0,0.0,0.0,0,11.2,10.9,11.5,96,0.34,0.054,0.9,0.83
2026-09-20T01:30,,206,,,0,0.0,0.0,0,10.9,11.0,11.5,97,0.57,0.041,1.3,1.17
2026-09-20T01:45,,209,,,0,0.0,0.0,0,11.3,11.2,11.7,97,0.53,0.041,1.1,0.96
2026-09-20T02:00,,243,,,0,0.0,0.0,0,11.5,11.3,11.8,97,0.98,0.042,1.1,0.5
2026-09-20T02:15,,234,,,0,0.0,0.0,0,11.6,11.3,12.2,94,1.13,0.085,1.4,0.82
2026-09-20T02:30,,235,,,0,0.0,0.0,0,11.5,11.0,11.9,94,0.82,0.084,1,0.57
2026-09-20T02:45,,217,,,0,0.0,0.0,0,11.0,10.7,11.6,94,0.72,0.082,1.2,0.96
2026-09-20T03:00,,236,,,0,0.0,0.0,0,11.0,11.0,11.6,96,1.08,0.055,1.3,0.73
2026-09-20T03:15,,199,,,0,0.0,0.0,0,10.4,10.3,11.2,94,0.42,0.08,1.3,1.23
2026-09-20T03:30,,223,,,0,0.0,0.0,0,10.4,10.4,11,96,0.75,0.053,1.1,0.8
2026-09-20T03:45,,201,,,0,0.0,0.0,0,10.4,10.5,11,97,0.39,0.039,1.1,1.03
2026-09-20T04:00,,213,,,0,0.0,0.0,0,10.0,10.2,10.7,97,0.6,0.039,1.1,0.92
2026-09-20T04:15,,206,,,0,0.0,0.0,0,10.2,10.5,10.8,98,0.48,0.026,1.1,0.99
2026-09-20T04:30,,201,,,0,0.0,0.0,0,10.4,10.5,11,97,0.39,0.039,1.1,1.03
2026-09-20T04:45,,214,,,0,0.0,0.0,0,10.0,10.1,10.6,97,0.56,0.038,1,0.83
2026-09-20T05:00,,216,,,0,0.0,0.0,0,9.7,10.3,10.6,98,0.82,0.026,1.4,1.13
2026-09-20T05:15,,239,,,0,0.0,0.0,0,9.3,9.7,10.2,97,1.11,0.037,1.3,0.67
2026-09-20T05:30,,204,,,0,0.0,0.0,0,9.9,10.2,10.5,98,0.41,0.025,1,0.91
2026-09-20T05:45,,197,,,0,0.0,0.0,0,9.6,10.0,10.3,98,0.29,0.025,1,0.96
2026-09-20T06:00,,219,,,0,0.0,0.0,0,9.3,9.9,10.2,98,0.82,0.025,1.3,1.01
2026-09-20T06:15,,202,,,0,0.0,0.0,0,9.3,9.8,10.1,98,0.41,0.025,1.1,1.02
2026-09-20T06:30,,221,,,0,0.0,0.0,0,9.0,9.8,10.1,98,0.98,0.025,1.5,1.13
2026-09-20T06:45,,206,,,0,0.0,0.0,0,8.9,9.6,9.9,98,0.57,0.024,1.3,1.17
2026-09-20T07:00,,211,,,0,0.0,0.0,0,9.4,10.0,10.2,99,0.62,0.012,1.2,1.03
2026-09-20T07:15,,196,,,0,0.0,0.0,0,9.3,9.7,10,98,0.28,0.025,1,0.96
2026-09-20T07:30,,208,,,0,0.0,0.0,1,9.3,9.8,10.1,98,0.52,0.025,1.1,0.97
2026-09-20T07:45,,209,,,0,0.0,0.0,19,9.8,10.2,10.4,99,0.48,0.013,1,0.87
2026-09-20T08:00,,202,,,0,0.0,0.0,29,9.2,9.7,10,98,0.41,0.025,1.1,1.02
2026-09-20T08:15,,220,,,0,0.0,0.0,35,10.0,10.3,10.6,98,0.71,0.026,1.1,0.84
2026-09-20T08:30,,199,,,0,0.0,0.0,39,9.5,9.9,10.4,97,0.42,0.038,1.3,1.23
2026-09-20T08:45,,201,,,0,0.0,0.0,89,9.3,9.8,10.3,97,0.5,0.038,1.4,1.31
2026-09-20T09:00,,196,,,0,0.0,0.0,205,10.5,10.8,11.3,97,0.44,0.04,1.6,1.54
2026-09-20T09:15,,206,,,0,0.0,0.0,243,11.8,11.4,12.3,94,0.57,0.086,1.3,1.17
2026-09-20T09:30,,195,,,0,0.0,0.0,311,13.0,11.8,13.2,91,0.28,0.137,1.1,1.06
2026-09-20T09:45,,189,,,0,0.0,0.0,307,13.9,12.1,13.9,89,0.14,0.175,0.9,0.89
2026-09-20T10:00,,178,,,0,0.0,0.0,404,15.5,12.7,15.2,85,-0.03,0.259,0.8,0.8
2026-09-20T10:15,,183,,,0,0.0,0.0,358,16.5,12.7,16.2,80,0.04,0.368,0.8,0.8
2026-09-20T10:30,,65,,,0,0.0,0.0,426,17.0,12.8,16.9,77,-1.0,0.443,1.1,-0.46
2026-09-20T10:45,,32,,,0,0.0,0.0,470,16.4,12.4,16.9,75,-0.95,0.481,1.8,-1.53
2026-09-20T11:00,,30,,,0,0.0,0.0,542,16.9,12.6,17.3,74,-0.9,0.513,1.8,-1.56
2026-09-20T11:15,,43,,,0,0.0,0.0,585,18.7,13.4,18.3,73,-0.68,0.568,1,-0.73
2026-09-20T11:30,,43,,,0,0.0,0.0,595,19.6,13.4,19.2,69,-0.61,0.69,0.9,-0.66
2026-09-20T11:45,,44,,,0,0.0,0.0,629,18.9,11.6,19.1,62,-0.69,0.84,1,-0.72
2026-09-20T12:00,,21,,,0,0.0,0.0,655,19.5,11.7,19.7,60,-0.36,0.918,1,-0.93
2026-09-20T12:15,,18,,,0,0.0,0.0,677,20.3,11.9,20.4,58,-0.28,1.007,0.9,-0.86
2026-09-20T12:30,,24,,,0,0.0,0.0,694,20.6,11.8,20.9,56,-0.49,1.088,1.2,-1.1
2026-09-20T12:45,,17,,,0,0.0,0.0,713,20.1,12.1,20.7,58,-0.53,1.025,1.8,-1.72
2026-09-20T13:00,0.0,31,6.4,2.1,0,0.0,0.0,718,20.1,11.8,20.9,56,-0.98,1.088,1.9,-1.63
2026-09-20T13:15,,19,,,0,0.0,0.0,724,20.2,12.2,21.1,57,-0.75,1.076,2.3,-2.17
2026-09-20T13:30,,6,,,0,0.0,0.0,728,21.0,12.3,21.5,56,-0.18,1.128,1.7,-1.69
2026-09-20T13:45,,30,,,0,0.0,0.0,730,21.1,12.3,21.7,55,-0.9,1.168,1.8,-1.56
2026-09-20T14:00,,358,,,0,0.0,0.0,724,21.8,12.5,22.3,54,0.07,1.239,1.9,-1.9
2026-09-20T14:15,,4,,,0,0.0,0.0,692,22.0,12.7,22.5,54,-0.13,1.254,1.9,-1.9
2026-09-20T14:30,,37,,,0,0.0,0.0,661,21.5,12.4,22.5,53,-1.5,1.281,2.5,-2.0
2026-09-20T14:45,,37,,,0,0.0,0.0,617,21.3,13.0,22.5,55,-1.81,1.227,3,-2.4
2026-09-20T15:00,,42,,,0,0.0,0.0,495,21.8,13.0,22.8,54,-1.87,1.277,2.8,-2.08
2026-09-20T15:15,,30,,,0,0.0,0.0,484,21.9,13.5,22.7,56,-1.35,1.214,2.7,-2.34
2026-09-20T15:30,,27,,,0,0.0,0.0,544,20.4,13.9,22.3,59,-2.04,1.104,4.5,-4.01
2026-09-20T15:45,,41,,,0,0.0,0.0,546,20.4,13.6,22.3,58,-2.82,1.131,4.3,-3.25
2026-09-20T16:00,,38,,,0,0.0,0.0,462,21.7,13.6,22.6,57,-1.79,1.179,2.9,-2.29
2026-09-20T16:15,,49,,,0,0.0,0.0,400,20.9,13.9,22.3,59,-2.79,1.104,3.7,-2.43
2026-09-20T16:30,,26,,,0,0.0,0.0,453,21.7,13.9,22.6,58,-1.32,1.152,3,-2.7
2026-09-20T16:45,,33,,,0,0.0,0.0,385,21.0,13.8,22.5,58,-2.12,1.145,3.9,-3.27
2026-09-20T17:00,,23,,,0,0.0,0.0,340,21.7,14.0,22.4,59,-1.09,1.111,2.8,-2.58
2026-09-20T17:15,,27,,,0,0.0,0.0,252,21.3,14.0,22.4,59,-1.54,1.111,3.4,-3.03
2026-09-20T17:30,,15,,,0,0.0,0.0,207,21.9,14.3,22.2,61,-0.62,1.044,2.4,-2.32
2026-09-20T17:45,,354,,,0,0.0,0.0,251,22.1,14.4,22,62,0.2,1.005,1.9,-1.89
2026-09-20T18:00,,329,,,0,0.0,0.0,149,21.9,14.1,21.7,62,0.82,0.986,1.6,-1.37
2026-09-20T18:15,,336,,,0,0.0,0.0,84,21.3,14.1,21.2,64,0.69,0.906,1.7,-1.55
2026-09-20T18:30,,346,,,0,0.0,0.0,62,21.3,14.4,20.8,67,0.31,0.811,1.3,-1.26
2026-09-20T18:45,,345,,,0,0.0,0.0,39,20.9,14.4,20.3,69,0.28,0.738,1.1,-1.06
2026-09-20T19:00,,85,,,0,0.0,0.0,19,20.3,14.6,19.4,74,-0.8,0.586,0.8,-0.07
2026-09-20T19:15,,168,,,0,0.0,0.0,0,19.7,15.0,18.7,79,-0.19,0.453,0.9,0.88
2026-09-20T19:30,,205,,,0,0.0,0.0,0,19.1,15.4,18.1,84,0.42,0.332,1,0.91
2026-09-20T19:45,,217,,,0,0.0,0.0,0,18.7,14.9,17.6,84,0.42,0.322,0.7,0.56
2026-09-20T20:00,,194,,,0,0.0,0.0,0,17.9,14.8,17.3,85,0.31,0.296,1.3,1.26
2026-09-20T20:15,,211,,,0,0.0,0.0,0,17.6,14.6,17,86,0.67,0.271,1.3,1.11
2026-09-20T20:30,,247,,,0,0.0,0.0,0,17.4,14.5,16.7,87,1.01,0.247,1.1,0.43
2026-09-20T20:45,,148,,,0,0.0,0.0,0,18.0,14.6,17,86,-0.37,0.271,0.7,0.59
2026-09-20T21:00,,136,,,0,0.0,0.0,0,18.0,14.5,16.7,87,-0.14,0.247,0.2,0.14
2026-09-20T21:15,,199,,,0,0.0,0.0,0,16.4,14.2,16,89,0.42,0.2,1.3,1.23
2026-09-20T21:30,,217,,,0,0.0,0.0,0,16.4,14.2,15.8,90,0.66,0.18,1.1,0.88
2026-09-20T21:45,,245,,,0,0.0,0.0,0,16.5,14.5,16.1,90,1.36,0.183,1.5,0.63
2026-09-20T22:00,,238,,,0,0.0,0.0,0,16.3,14.0,15.8,89,0.93,0.197,1.1,0.58
2026-09-20T22:15,,204,,,0,0.0,0.0,0,15.5,13.7,15.3,90,0.53,0.174,1.3,1.19
