datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,204,,,0.2,0.2,0.2,0,16.4,14.1,19.1,73,2.32,0.597,5.7,5.21
2026-09-09T02:00,,199,,,0.8,1.0,1.0,0,16.2,13.9,17.8,78,1.33,0.448,4.1,3.88
2026-09-09T02:15,,216,,,1.8,2.8,2.8,0,15.3,14.5,16.7,87,2.35,0.247,4,3.24
2026-09-09T02:30,,208,,,1.4,4.2,4.2,0,16.5,14.9,16.2,92,0.85,0.147,1.8,1.59
2026-09-09T02:45,,208,,,1.4,5.6,5.6,0,16.5,14.9,15.7,95,0.52,0.089,1.1,0.97
2026-09-09T03:00,,217,,,0.4,6.0,6.0,0,15.5,15.1,15.6,97,1.5,0.053,2.5,2.0
2026-09-09T03:15,,222,,,0.4,6.4,6.4,0,15.6,15.2,15.7,97,1.74,0.054,2.6,1.93
2026-09-09T03:30,,211,,,0.4,6.8,6.8,0,15.5,15.0,15.5,97,1.18,0.053,2.3,1.97
2026-09-09T03:45,,210,,,0,6.8,6.8,0,16.5,15.1,15.6,97,0.55,0.053,1.1,0.95
2026-09-09T04:00,,333,,,0.2,7.0,7.0,0,16.2,14.9,15.5,96,0.54,0.07,1.2,-1.07
2026-09-09T04:15,,31,,,0,7.0,7.0,0,15.0,14.8,15.4,96,-1.44,0.07,2.8,-2.4
2026-09-09T04:30,,299,,,0,7.0,7.0,0,16.4,14.8,15.4,96,0.7,0.07,0.8,-0.39
2026-09-09T04:45,,342,,,0,7.0,7.0,0,16.2,14.7,15.3,96,0.28,0.07,0.9,-0.86
2026-09-09T05:00,,206,,,0,7.0,7.0,0,15.3,14.4,15,96,0.66,0.068,1.5,1.35
2026-09-09T05:15,,223,,,0,7.0,7.0,0,15.5,14.7,15,98,1.02,0.034,1.5,1.1
2026-09-09T05:30,,213,,,0,7.0,7.0,0,15.5,14.5,14.8,98,0.54,0.034,1,0.84
2026-09-09T05:45,,218,,,0,7.0,7.0,0,15.7,14.4,14.7,98,0.31,0.033,0.5,0.39
2026-09-09T06:00,,245,,,0,7.0,7.0,0,15.2,14.4,14.7,98,1.18,0.033,1.3,0.55
2026-09-09T06:15,,208,,,0,7.0,7.0,0,15.5,14.4,14.7,98,0.38,0.033,0.8,0.71
2026-09-09T06:30,,59,,,0,7.0,7.0,0,15.1,14.3,14.6,98,-1.03,0.033,1.2,-0.62
2026-09-09T06:45,,201,,,0,7.0,7.0,0,15.5,14.4,14.7,98,0.32,0.033,0.9,0.84
2026-09-09T07:00,,210,,,0,7.0,7.0,0,15.6,14.4,14.7,98,0.35,0.033,0.7,0.61
2026-09-09T07:15,,148,,,0,7.0,7.0,0,15.7,14.4,14.6,99,-0.21,0.017,0.4,0.34
2026-09-09T07:30,,211,,,0.2,7.2,7.2,0,15.0,14.4,14.6,99,0.72,0.017,1.4,1.2
2026-09-09T07:45,,217,,,0.4,7.6,7.6,0,14.5,14.5,14.7,99,1.44,0.017,2.4,1.92
2026-09-09T08:00,,200,,,0.6,8.2,8.2,0,15.1,14.6,14.8,99,0.58,0.017,1.7,1.6
2026-09-09T08:15,,183,,,0.4,8.6,8.6,0,15.5,14.6,14.8,99,0.06,0.017,1.1,1.1
2026-09-09T08:30,,203,,,0,8.6,8.6,0,15.4,14.7,14.9,99,0.55,0.017,1.4,1.29
2026-09-09T08:45,,143,,,0.6,9.2,9.2,0,15.4,14.6,14.8,99,-0.72,0.017,1.2,0.96
2026-09-09T09:00,,182,,,0.8,10.0,10.0,0,16.1,14.8,15.1,98,0.03,0.034,0.8,0.8
2026-09-09T09:15,,34,,,1.2,11.2,11.2,0,15.3,14.5,15,97,-0.89,0.051,1.6,-1.33
2026-09-09T09:30,,47,,,1.2,12.4,12.4,0,15.5,14.6,14.9,98,-0.95,0.034,1.3,-0.89
2026-09-09T09:45,,202,,,0.4,12.8,12.8,22,15.0,14.6,14.8,99,0.71,0.017,1.9,1.76
2026-09-09T10:00,,45,,,0.4,13.2,13.2,37,14.0,14.6,14.8,99,-2.33,0.017,3.3,-2.33
2026-09-09T10:15,,50,,,0.2,13.4,13.4,62,15.2,14.6,14.8,99,-1.23,0.017,1.6,-1.03
2026-09-09T10:30,,222,,,0,13.4,13.4,75,15.9,15.0,15.2,99,0.87,0.017,1.3,0.97
2026-09-09T10:45,,90,,,0,13.4,13.4,92,16.7,15.1,15.4,98,-0.5,0.035,0.5,-0.0
2026-09-09T11:00,,207,,,0,13.4,13.4,137,16.7,15.2,15.5,98,0.32,0.035,0.7,0.62
2026-09-09T11:15,,236,,,0,13.4,13.4,221,16.8,15.4,16,96,1.08,0.073,1.3,0.73
2026-09-09T11:30,,68,,,0,13.4,13.4,272,17.5,15.5,16.5,94,-1.11,0.113,1.2,-0.45
2026-09-09T11:45,,55,,,0,13.4,13.4,286,17.5,15.5,16.6,93,-1.06,0.132,1.3,-0.75
2026-09-09T12:00,,36,,,0,13.4,13.4,386,17.6,15.4,16.9,91,-0.88,0.173,1.5,-1.21
2026-09-09T12:15,,37,,,0,13.4,13.4,467,17.5,15.5,17.3,89,-1.32,0.217,2.2,-1.76
2026-09-09T12:30,,36,,,0,13.4,13.4,575,17.9,15.6,17.6,88,-1.29,0.242,2.2,-1.78
2026-09-09T12:45,,36,,,0,13.4,13.4,864,18.6,15.3,18.4,82,-1.23,0.381,2.1,-1.7
2026-09-09T13:00,0.0,29,6.9,1.9,0,13.4,13.4,758,17.2,14.9,18.4,80,-1.94,0.423,4,-3.5
2026-09-09T13:15,,30,,,0,13.4,13.4,681,17.4,15.0,18.5,80,-1.9,0.426,3.8,-3.29
2026-09-09T13:30,,53,,,0,13.4,13.4,593,18.1,15.1,18.8,79,-2.64,0.456,3.3,-1.99
2026-09-09T13:45,,56,,,0,13.4,13.4,500,18.6,15.1,19,78,-2.4,0.483,2.9,-1.62
2026-09-09T14:00,,55,,,0,13.4,13.4,444,19.2,15.5,19.4,78,-2.38,0.496,2.9,-1.66
2026-09-09T14:15,,60,,,0,13.4,13.4,283,18.5,15.2,19.1,78,-2.86,0.486,3.3,-1.65
2026-09-09T14:30,,51,,,0,13.4,13.4,273,19.2,15.5,19.2,79,-2.02,0.467,2.6,-1.64
2026-09-09T14:45,,46,,,0,13.4,13.4,197,19.4,15.6,19.1,80,-1.58,0.442,2.2,-1.53
2026-09-09T15:00,,38,,,0,13.4,13.4,107,19.0,15.8,18.8,83,-1.54,0.369,2.5,-1.97
2026-09-09T15:15,,56,,,0.2,13.6,13.6,29,18.7,15.7,18.5,84,-1.99,0.341,2.4,-1.34
2026-09-09T15:30,,119,,,0.4,14.0,14.0,0,18.7,15.7,18.1,86,-1.57,0.291,1.8,0.87
2026-09-09T15:45,,181,,,1,15.0,15.0,1,18.7,16.0,17.3,92,0.01,0.158,0.8,0.8
2026-09-09T16:00,,144,,,1.6,16.6,16.6,0,18.6,16.0,16.8,95,-0.12,0.096,0.2,0.16
2026-09-09T16:15,,178,,,1.6,18.2,18.2,0,18.3,16.1,16.6,97,-0.02,0.057,0.5,0.5
2026-09-09T16:30,,57,,,2.2,20.4,20.4,2,18.0,16.2,16.5,98,-0.67,0.038,0.8,-0.44
2026-09-09T16:45,,32,,,1.4,21.8,21.8,43,17.1,16.0,16.3,98,-0.9,0.037,1.7,-1.44
2026-09-09T17:00,,2,,,0.6,22.4,22.4,182,17.8,16.3,16.5,99,-0.04,0.019,1.1,-1.1
2026-09-09T17:15,,39,,,0,22.4,22.4,197,17.5,16.4,16.6,99,-1.13,0.019,1.8,-1.4
2026-09-09T17:30,,26,,,0,22.4,22.4,161,17.3,16.4,16.6,99,-0.92,0.019,2.1,-1.89
2026-09-09T17:45,,38,,,0,22.4,22.4,77,17.2,16.3,16.6,98,-1.35,0.038,2.2,-1.73
2026-09-09T18:00,,32,,,0,22.4,22.4,66,17.4,16.1,16.4,98,-0.79,0.037,1.5,-1.27
2026-09-09T18:15,,11,,,0,22.4,22.4,68,16.7,15.9,16.4,97,-0.46,0.056,2.4,-2.36
2026-09-09T18:30,,353,,,0,22.4,22.4,38,16.7,15.8,16.3,97,0.26,0.056,2.1,-2.08
2026-09-09T18:45,,23,,,0,22.4,22.4,22,16.8,15.6,16.4,95,-0.78,0.093,2,-1.84
2026-09-09T19:00,,47,,,0,22.4,22.4,14,17.4,15.3,16.3,94,-0.66,0.111,0.9,-0.61
2026-09-09T19:15,,86,,,0,22.4,22.4,0,17.7,15.5,16.3,95,-0.5,0.093,0.5,-0.03
2026-09-09T19:30,,83,,,0,22.4,22.4,0,17.8,15.4,16.2,95,-0.3,0.092,0.3,-0.04
2026-09-09T19:45,,77,,,0,22.4,22.4,0,17.2,15.4,16,96,-0.78,0.073,0.8,-0.18
2026-09-09T20:00,,180,,,0,22.4,22.4,0,17.5,15.4,16,96,-0.0,0.073,0.3,0.3
2026-09-09T20:15,,167,,,0.6,23.0,23.0,0,17.3,15.4,15.9,97,-0.13,0.054,0.6,0.58
2026-09-09T20:30,,353,,,0.8,23.8,23.8,0,17.3,15.5,15.8,98,0.05,0.036,0.4,-0.4
2026-09-09T20:45,,40,,,0.4,24.2,24.2,0,16.8,15.4,15.7,98,-0.58,0.036,0.9,-0.69
2026-09-09T21:00,,40,,,0.4,24.6,24.6,0,17.2,15.4,15.6,99,-0.13,0.018,0.2,-0.15
2026-09-09T21:15,,43,,,0.2,24.8,24.8,0,17.2,15.5,15.7,99,-0.34,0.018,0.5,-0.37
2026-09-09T21:30,,38,,,0.2,25.0,25.0,0,16.8,15.5,15.7,99,-0.62,0.018,1,-0.79
2026-09-09T21:45,,12,,,0.4,25.4,25.4,0,16.9,15.5,15.7,99,-0.19,0.018,0.9,-0.88
2026-09-09T22:00,,,,,0.2,25.6,25.6,0,,15.4,15.6,99,,0.018,,
2026-09-09T22:15,,237,,,0.2,25.8,25.8,0,17.3,15.6,15.6,100,0.17,0.0,0.2,0.11
2026-09-09T22:30,,56,,,0,25.8,25.8,0,17.2,15.6,15.6,100,-0.25,0.0,0.3,-0.17
2026-09-09T22:45,,36,,,0.2,26.0,26.0,0,16.9,15.6,15.6,100,-0.47,0.0,0.8,-0.65
2026-09-09T23:00,,10,,,0.4,26.4,26.4,0,16.6,15.6,15.6,100,-0.21,0.0,1.2,-1.18
2026-09-09T23:15,,22,,,0.4,26.8,26.8,0,15.9,15.5,15.5,100,-0.75,0.0,2,-1.85
2026-09-09T23:30,,32,,,0.2,27.0,27.0,0,15.2,15.2,15.2,100,-1.27,0.0,2.4,-2.04
2026-09-09T23:45,,25,,,0.2,27.2,27.2,0,15.2,15.0,15,100,-0.85,0.0,2,-1.81
2026-09-10T00:00,,20,,,0.4,27.6,27.6,0,15.5,15.0,15,100,-0.55,0.0,1.6,-1.5
2026-09-10T00:15,,20,,,0.2,27.8,27.8,0,15.5,14.6,14.9,98,-0.41,0.034,1.2,-1.13
2026-09-10T00:30,,18,,,0,27.8,27.8,0,14.1,14.3,14.8,97,-0.9,0.051,2.9,-2.76
2026-09-10T00:45,,45,,,0,27.8,27.8,0,13.8,13.9,14.5,96,-1.91,0.066,2.7,-1.91
2026-09-10T01:00,,23,,,0,27.8,27.8,0,13.7,13.2,14.5,92,-1.02,0.132,2.6,-2.39
2026-09-10T01:15,,10,,,0.2,28.0,28.0,0,13.2,13.0,14.1,93,-0.45,0.113,2.6,-2.56
2026-09-10T01:30,,7,,,0.2,28.2,28.2,0,13.0,12.9,13.9,94,-0.32,0.095,2.6,-2.58
2026-09-10T01:45,,350,,,0.4,28.6,28.6,0,13.4,12.9,13.7,95,0.3,0.078,1.7,-1.67
2026-09-10T02:00,,319,,,0.4,28.8,29.0,0,13.9,12.9,13.8,94,0.72,0.095,1.1,-0.83
2026-09-10T02:15,,204,,,0.6,28.6,29.6,0,13.9,12.9,13.4,97,0.24,0.046,0.6,0.55
2026-09-10T02:30,,112,,,0.6,27.4,30.2,0,13.7,13.0,13.3,98,-0.65,0.031,0.7,0.26
2026-09-10T02:45,,179,,,1,27.0,31.2,0,13.5,12.8,13.1,98,-0.01,0.03,0.6,0.6
2026-09-10T03:00,,132,,,1,26.6,32.2,0,13.4,12.8,13,99,-0.52,0.015,0.7,0.47
2026-09-10T03:15,,193,,,1.2,27.4,33.4,0,13.4,12.8,13,99,0.16,0.015,0.7,0.68
2026-09-10T03:30,,86,,,1,28.0,34.4,0,13.5,12.9,12.9,100,-0.4,0.0,0.4,-0.03
2026-09-10T03:45,,170,,,0.8,28.4,35.2,0,13.4,12.9,12.9,100,-0.1,0.0,0.6,0.59
2026-09-10T04:00,,185,,,1.6,30.0,36.8,0,13.6,12.9,12.9,100,0.03,0.0,0.3,0.3
2026-09-10T04:15,,211,,,1.6,31.4,38.4,0,13.3,13.0,13,100,0.46,0.0,0.9,0.77
2026-09-10T04:30,,182,,,1.6,33.0,40.0,0,13.6,12.9,12.9,100,0.01,0.0,0.3,0.3
2026-09-10T04:45,,205,,,1.6,34.6,41.6,0,13.2,12.8,12.8,100,0.25,0.0,0.6,0.54
2026-09-10T05:00,,223,,,1.8,36.4,43.4,0,12.9,12.9,12.9,100,0.89,0.0,1.3,0.95
2026-09-10T05:15,,126,,,2.4,38.8,45.8,0,13.2,12.8,12.8,100,-0.57,0.0,0.7,0.41
2026-09-10T05:30,,33,,,1.4,40.2,47.2,0,13.0,12.8,12.8,100,-0.54,0.0,1,-0.84
2026-09-10T05:45,,15,,,0.2,40.4,47.4,0,13.0,12.8,12.8,100,-0.23,0.0,0.9,-0.87
2026-09-10T06:00,,17,,,0,40.4,47.4,0,12.7,12.8,12.8,100,-0.41,0.0,1.4,-1.34
2026-09-10T06:15,,327,,,0,40.4,47.4,0,13.2,12.7,12.7,100,0.27,0.0,0.5,-0.42
2026-09-10T06:30,,215,,,0,40.4,47.4,0,13.0,12.7,12.7,100,0.4,0.0,0.7,0.57
