datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,41,,,0,0.0,0.0,712,22.0,10.2,23.1,44,-1.12,1.583,1.7,-1.28
2026-09-06T12:00,,23,,,0,0.0,0.0,739,22.5,10.6,23.6,44,-0.74,1.631,1.9,-1.75
2026-09-06T12:15,,48,,,0,0.0,0.0,760,22.1,10.9,24.3,43,-2.68,1.732,3.6,-2.41
2026-09-06T12:30,,39,,,0,0.0,0.0,786,20.8,10.0,24.5,40,-3.4,1.845,5.4,-4.2
2026-09-06T12:45,,41,,,0,0.0,0.0,796,21.2,10.0,24.9,39,-3.54,1.921,5.4,-4.08
2026-09-06T13:00,2.2,35,12.0,0.0,0,0.0,0.0,805,21.3,10.0,25.3,38,-3.27,1.999,5.7,-4.67
2026-09-06T13:15,,37,,,0,0.0,0.0,808,21.9,10.2,25.6,38,-3.25,2.035,5.4,-4.31
2026-09-06T13:30,,41,,,0,0.0,0.0,809,22.4,10.2,26,37,-3.48,2.118,5.3,-4.0
2026-09-06T13:45,,41,,,0,0.0,0.0,805,23.3,10.0,26.7,35,-3.21,2.277,4.9,-3.7
2026-09-06T14:00,,33,,,0,0.0,0.0,798,23.5,9.5,27.2,33,-2.83,2.417,5.2,-4.36
2026-09-06T14:15,,33,,,0,0.0,0.0,788,23.6,9.2,27.4,32,-2.83,2.482,5.2,-4.36
2026-09-06T14:30,,29,,,0,0.0,0.0,774,22.9,8.4,27.5,30,-2.96,2.57,6.1,-5.34
2026-09-06T14:45,,23,,,0,0.0,0.0,754,23.1,8.9,27.5,31,-2.31,2.533,5.9,-5.43
2026-09-06T15:00,,21,,,0,0.0,0.0,733,22.9,9.4,27.1,33,-2.08,2.403,5.8,-5.41
2026-09-06T15:15,,21,,,0,0.0,0.0,705,23.5,9.6,27.3,33,-1.94,2.431,5.4,-5.04
2026-09-06T15:30,,26,,,0,0.0,0.0,676,23.8,9.9,27.6,33,-2.41,2.474,5.5,-4.94
2026-09-06T15:45,,22,,,0,0.0,0.0,645,24.0,10.2,27.5,34,-1.95,2.423,5.2,-4.82
2026-09-06T16:00,,15,,,0,0.0,0.0,612,23.7,10.6,27.4,35,-1.45,2.372,5.6,-5.41
2026-09-06T16:15,,21,,,0,0.0,0.0,576,23.7,10.7,27.5,35,-2.04,2.386,5.7,-5.32
2026-09-06T16:30,,15,,,0,0.0,0.0,537,23.7,10.9,27.3,36,-1.45,2.322,5.6,-5.41
2026-09-06T16:45,,19,,,0,0.0,0.0,496,24.1,11.4,27.4,37,-1.73,2.299,5.3,-5.01
2026-09-06T17:00,,17,,,0,0.0,0.0,451,24.4,11.3,27.3,37,-1.37,2.286,4.7,-4.49
2026-09-06T17:15,,16,,,0,0.0,0.0,407,24.1,11.7,27.3,38,-1.49,2.25,5.4,-5.19
2026-09-06T17:30,,25,,,0,0.0,0.0,362,24.6,11.6,27.2,38,-1.9,2.237,4.5,-4.08
2026-09-06T17:45,,16,,,0,0.0,0.0,317,24.2,11.9,27.1,39,-1.38,2.188,5,-4.81
2026-09-06T18:00,,13,,,0,0.0,0.0,271,23.9,11.9,27,39,-1.17,2.175,5.2,-5.07
2026-09-06T18:15,,11,,,0,0.0,0.0,217,24.4,11.8,26.9,39,-0.82,2.162,4.3,-4.22
2026-09-06T18:30,,29,,,0,0.0,0.0,38,24.6,11.4,26.5,39,-1.65,2.112,3.4,-2.97
2026-09-06T18:45,,1,,,0,0.0,0.0,31,24.3,11.6,25.1,43,-0.03,1.816,1.8,-1.8
2026-09-06T19:00,,39,,,0,0.0,0.0,24,24.2,12.3,24,48,-0.44,1.552,0.7,-0.54
2026-09-06T19:15,,55,,,0,0.0,0.0,18,23.0,12.5,22.9,52,-0.74,1.34,0.9,-0.52
2026-09-06T19:30,,36,,,0,0.0,0.0,0,22.6,12.8,22.6,54,-0.71,1.261,1.2,-0.97
2026-09-06T19:45,,60,,,0,0.0,0.0,0,21.5,12.8,21.7,57,-1.3,1.116,1.5,-0.75
2026-09-06T20:00,,59,,,0,0.0,0.0,0,21.7,12.8,21.7,57,-1.03,1.116,1.2,-0.62
2026-09-06T20:15,,53,,,0,0.0,0.0,0,21.6,13.1,21.7,58,-1.2,1.09,1.5,-0.9
2026-09-06T20:30,,57,,,0,0.0,0.0,0,21.3,12.9,21.5,58,-1.26,1.077,1.5,-0.82
2026-09-06T20:45,,111,,,0,0.0,0.0,0,20.7,13.2,20.7,62,-1.31,0.928,1.4,0.5
2026-09-06T21:00,,162,,,0,0.0,0.0,0,21.4,13.1,20.9,61,-0.22,0.964,0.7,0.67
2026-09-06T21:15,,190,,,0,0.0,0.0,0,19.9,13.6,19.7,68,0.24,0.734,1.4,1.38
2026-09-06T21:30,,214,,,0,0.0,0.0,0,19.7,13.7,19.3,70,0.62,0.672,1.1,0.91
2026-09-06T21:45,,205,,,0,0.0,0.0,0,19.1,14.0,18.7,74,0.51,0.561,1.2,1.09
2026-09-06T22:00,,194,,,0,0.0,0.0,0,19.3,14.2,18.7,75,0.24,0.539,1,0.97
2026-09-06T22:15,,211,,,0,0.0,0.0,0,18.1,14.0,18.1,77,0.93,0.478,1.8,1.54
2026-09-06T22:30,,214,,,0,0.0,0.0,0,18.1,14.1,17.8,79,0.84,0.428,1.5,1.24
2026-09-06T22:45,,203,,,0,0.0,0.0,0,17.6,14.1,17.4,81,0.59,0.378,1.5,1.38
2026-09-06T23:00,,217,,,0,0.0,0.0,0,18.5,14.3,18,79,0.72,0.433,1.2,0.96
2026-09-06T23:15,,215,,,0,0.0,0.0,0,17.7,13.9,17.4,80,0.75,0.397,1.3,1.06
2026-09-06T23:30,,200,,,0,0.0,0.0,0,17.0,13.8,16.9,82,0.55,0.347,1.6,1.5
2026-09-06T23:45,,224,,,0,0.0,0.0,0,17.1,13.9,16.8,83,0.9,0.325,1.3,0.94
2026-09-07T00:00,,214,,,0,0.0,0.0,0,17.6,14.0,17.1,82,0.62,0.351,1.1,0.91
2026-09-07T00:15,,225,,,0,0.0,0.0,0,17.0,13.7,16.8,82,0.99,0.344,1.4,0.99
2026-09-07T00:30,,202,,,0,0.0,0.0,0,17.0,13.7,16.6,83,0.41,0.321,1.1,1.02
2026-09-07T00:45,,197,,,0,0.0,0.0,0,16.6,13.8,16.3,85,0.35,0.278,1.2,1.15
