datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,7.1,0.9,,,,,,,,,,,,
2026-08-29T22:15,,234,,,0,0.0,0.0,0,19.3,15.4,18.2,84,0.73,0.334,0.9,0.53
2026-08-29T22:30,,189,,,0,0.0,0.0,0,18.9,15.2,17.9,84,0.16,0.328,1,0.99
2026-08-29T22:45,,209,,,0,0.0,0.0,0,18.5,15.0,17.6,85,0.48,0.302,1,0.87
2026-08-29T23:00,,224,,,0,0.0,0.0,0,18.7,15.0,17.6,85,0.56,0.302,0.8,0.58
2026-08-29T23:15,,217,,,0,0.0,0.0,0,18.0,14.9,17.1,87,0.6,0.254,1,0.8
2026-08-29T23:30,,213,,,0,0.0,0.0,0,17.4,14.9,16.9,88,0.87,0.231,1.6,1.34
2026-08-29T23:45,,212,,,0,0.0,0.0,0,17.1,14.6,16.6,88,0.74,0.227,1.4,1.19
2026-08-30T00:00,,216,,,0,0.0,0.0,0,17.0,14.4,16.6,87,0.82,0.246,1.4,1.13
2026-08-30T00:15,,233,,,0,0.0,0.0,0,17.2,14.3,16.5,87,0.72,0.244,0.9,0.54
2026-08-30T00:30,,222,,,0,0.0,0.0,0,17.2,14.2,16.6,86,0.67,0.264,1,0.74
2026-08-30T00:45,,208,,,0,0.0,0.0,0,16.3,14.2,16,89,0.66,0.2,1.4,1.24
2026-08-30T01:00,,218,,,0,0.0,0.0,0,16.1,14.3,15.9,90,1.05,0.181,1.7,1.34
2026-08-30T01:15,,211,,,0,0.0,0.0,0,16.0,14.0,15.8,89,0.77,0.197,1.5,1.29
2026-08-30T01:30,,221,,,0,0.0,0.0,0,16.4,14.0,15.8,89,0.59,0.197,0.9,0.68
2026-08-30T01:45,,219,,,0,0.0,0.0,0,16.4,13.9,15.9,88,0.69,0.217,1.1,0.85
2026-08-30T02:00,,228,,,0,0.0,0.0,0,16.6,13.9,16.1,87,0.82,0.238,1.1,0.74
2026-08-30T02:15,,207,,,0,0.0,0.0,0,16.2,13.7,15.5,89,0.27,0.194,0.6,0.53
2026-08-30T02:30,,223,,,0,0.0,0.0,0,16.1,13.8,15.6,89,0.68,0.195,1,0.73
2026-08-30T02:45,,235,,,0,0.0,0.0,0,16.6,13.8,16,87,0.66,0.236,0.8,0.46
2026-08-30T03:00,,187,,,0,0.0,0.0,0,16.0,13.6,15.4,89,0.1,0.192,0.8,0.79
2026-08-30T03:15,,230,,,0,0.0,0.0,0,16.4,13.8,15.8,88,0.61,0.215,0.8,0.51
2026-08-30T03:30,,201,,,0,0.0,0.0,0,16.0,13.6,15.6,88,0.39,0.213,1.1,1.03
2026-08-30T03:45,,206,,,0,0.0,0.0,0,16.1,13.9,15.5,90,0.39,0.176,0.9,0.81
