datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,5,,,0,0.0,0.0,0,22.0,15.5,20.3,74,-0.02,0.619,0.2,-0.2
2026-08-31T04:00,,,,,0,0.0,0.0,0,,15.6,20,76,,0.561,,
2026-08-31T04:15,,60,,,0,0.0,0.0,0,21.6,15.4,20,75,-0.26,0.585,0.3,-0.15
2026-08-31T04:30,,110,,,0,0.0,0.0,0,21.5,15.3,19.9,75,-0.19,0.581,0.2,0.07
2026-08-31T04:45,,91,,,0,0.0,0.0,0,21.3,15.3,19.7,76,-0.2,0.551,0.2,0.0
2026-08-31T05:00,,65,,,0,0.0,0.0,0,21.0,15.3,19.6,76,-0.36,0.547,0.4,-0.17
2026-08-31T05:15,,145,,,0,0.0,0.0,0,21.0,15.4,19.5,77,-0.17,0.521,0.3,0.25
2026-08-31T05:30,,4,,,0,0.0,0.0,0,21.0,15.4,19.5,77,-0.02,0.521,0.3,-0.3
2026-08-31T05:45,,145,,,0,0.0,0.0,0,20.8,15.4,19.3,78,-0.23,0.493,0.4,0.33
2026-08-31T06:00,,75,,,0,0.0,0.0,0,20.7,15.3,19.2,78,-0.29,0.489,0.3,-0.08
2026-08-31T06:15,,345,,,0,0.0,0.0,0,20.6,15.5,19,80,0.05,0.439,0.2,-0.19
2026-08-31T06:30,,126,,,0,0.0,0.0,0,20.5,15.6,18.9,81,-0.24,0.415,0.3,0.18
2026-08-31T06:45,,315,,,0,0.0,0.0,0,20.4,15.5,18.8,81,0.21,0.412,0.3,-0.21
2026-08-31T07:00,,96,,,0,0.0,0.0,0,20.3,15.4,18.7,81,-0.2,0.41,0.2,0.02
2026-08-31T07:15,,,,,0,0.0,0.0,0,,15.5,18.6,82,,0.386,,
2026-08-31T07:30,,302,,,0,0.0,0.0,0,20.2,15.6,18.7,82,0.34,0.388,0.4,-0.21
2026-08-31T07:45,,159,,,0,0.0,0.0,10,20.5,15.8,18.9,82,-0.14,0.393,0.4,0.37
2026-08-31T08:00,,,,,0,0.0,0.0,20,,15.6,18.7,82,,0.388,,
2026-08-31T08:15,,235,,,0,0.0,0.0,24,20.6,15.8,18.9,82,0.25,0.393,0.3,0.17
2026-08-31T08:30,,306,,,0,0.0,0.0,28,21.1,15.8,19.3,80,0.16,0.448,0.2,-0.12
2026-08-31T08:45,,259,,,0,0.0,0.0,33,21.6,15.6,20,76,0.29,0.561,0.3,0.06
2026-08-31T09:00,,,,,0,0.0,0.0,44,,15.6,20.2,75,,0.592,,
2026-08-31T09:15,,304,,,0,0.0,0.0,61,23.2,16.5,21.6,73,0.66,0.697,0.8,-0.45
2026-08-31T09:30,,28,,,0,0.0,0.0,137,24.2,16.7,22.4,70,-0.33,0.813,0.7,-0.62
2026-08-31T09:45,,18,,,0,0.0,0.0,165,24.5,16.4,23.1,66,-0.31,0.961,1,-0.95
2026-08-31T10:00,,12,,,0,0.0,0.0,443,24.4,16.0,23.5,63,-0.33,1.071,1.6,-1.57
2026-08-31T10:15,,22,,,0,0.0,0.0,495,25.8,16.6,24.3,62,-0.37,1.154,1,-0.93
2026-08-31T10:30,,332,,,0,0.0,0.0,538,26.2,16.3,25.1,58,0.66,1.338,1.4,-1.24
2026-08-31T10:45,,37,,,0,0.0,0.0,578,25.9,16.1,25.2,57,-1.14,1.378,1.9,-1.52
2026-08-31T11:00,,345,,,0,0.0,0.0,616,26.7,16.1,25.5,56,0.31,1.436,1.2,-1.16
2026-08-31T11:15,,332,,,0,0.0,0.0,653,26.4,16.0,26,54,1.03,1.546,2.2,-1.94
2026-08-31T11:30,,330,,,0,0.0,0.0,684,26.9,16.6,26.4,55,1.2,1.549,2.4,-2.08
2026-08-31T11:45,,0,,,0,0.0,0.0,711,28.5,16.9,27.3,53,-0.0,1.705,1.6,-1.6
2026-08-31T12:00,,332,,,0,0.0,0.0,738,28.8,16.2,27.6,50,0.56,1.846,1.2,-1.06
2026-08-31T12:15,,345,,,0,0.0,0.0,761,29.7,16.5,28.2,49,0.26,1.95,1,-0.97
2026-08-31T12:30,,281,,,0,0.0,0.0,780,30.3,16.9,28.7,49,1.08,2.008,1.1,-0.21
2026-08-31T12:45,,312,,,0,0.0,0.0,795,30.3,16.5,28.9,47,0.82,2.111,1.1,-0.74
2026-08-31T13:00,5.2,313,16.1,0.0,0,0.0,0.0,804,30.8,16.0,29.5,44,0.73,2.309,1,-0.68
2026-08-31T13:15,,316,,,0,0.0,0.0,813,31.4,15.7,30,42,0.42,2.461,0.6,-0.43
2026-08-31T13:30,,98,,,0,0.0,0.0,818,31.9,15.8,30.5,41,-0.69,2.576,0.7,0.1
2026-08-31T13:45,,182,,,0,0.0,0.0,823,33.1,16.5,31.8,40,0.05,2.821,1.3,1.3
2026-08-31T14:00,,207,,,0,0.0,0.0,823,33.4,16.7,32.4,39,0.82,2.967,1.8,1.6
2026-08-31T14:15,,185,,,0,0.0,0.0,815,33.8,17.0,32.8,39,0.17,3.034,1.9,1.89
2026-08-31T14:30,,216,,,0,0.0,0.0,799,33.7,16.3,32.9,37,1.12,3.151,1.9,1.54
2026-08-31T14:45,,230,,,0,0.0,0.0,774,34.5,16.5,33.2,37,1.0,3.205,1.3,0.84
2026-08-31T15:00,,267,,,0,0.0,0.0,745,34.0,15.8,32.8,36,1.0,3.183,1,0.05
2026-08-31T15:15,,210,,,0,0.0,0.0,728,33.8,16.5,33.2,37,1.1,3.205,2.2,1.91
2026-08-31T15:30,,200,,,0,0.0,0.0,707,33.9,16.7,33.4,37,0.86,3.241,2.5,2.35
2026-08-31T15:45,,190,,,0,0.0,0.0,672,33.9,16.5,33.2,37,0.36,3.205,2.1,2.07
2026-08-31T16:00,,205,,,0,0.0,0.0,612,33.8,16.5,33.1,37,0.89,3.187,2.1,1.9
