datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,8.0,0.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,0,,14.3,18.8,75,,0.543,,
2026-09-12T22:45,,91,,,0,0.0,0.0,0,19.7,14.4,18.7,76,-0.6,0.518,0.6,0.01
2026-09-12T23:00,,130,,,0,0.0,0.0,0,19.7,14.3,18.6,76,-0.31,0.514,0.4,0.26
2026-09-12T23:15,,99,,,0,0.0,0.0,0,19.8,14.3,18.8,75,-0.49,0.543,0.5,0.08
2026-09-12T23:30,,26,,,0,0.0,0.0,0,19.8,14.4,18.7,76,-0.18,0.518,0.4,-0.36
2026-09-12T23:45,,18,,,0,0.0,0.0,0,19.4,14.2,18.5,76,-0.19,0.511,0.6,-0.57
2026-09-13T00:00,,47,,,0,0.0,0.0,0,19.0,14.0,17.9,78,-0.22,0.451,0.3,-0.2
2026-09-13T00:15,,,,,0,0.0,0.0,0,,14.2,17.5,81,,0.38,,
2026-09-13T00:30,,83,,,0,0.0,0.0,0,18.3,14.3,17.2,83,-0.4,0.334,0.4,-0.05
2026-09-13T00:45,,82,,,0,0.0,0.0,0,18.3,14.3,17.2,83,-0.4,0.334,0.4,-0.06
2026-09-13T01:00,,,,,0,0.0,0.0,0,,14.7,17.4,84,,0.318,,
2026-09-13T01:15,,,,,0,0.0,0.0,0,,14.8,17.3,85,,0.296,,
2026-09-13T01:30,,,,,0,0.0,0.0,0,,14.9,17.4,85,,0.298,,
2026-09-13T01:45,,,,,0,0.0,0.0,0,,15.1,17.5,86,,0.28,,
2026-09-13T02:00,,,,,0,0.0,0.0,0,,14.9,17.6,84,,0.322,,
2026-09-13T02:15,,,,,0,0.0,0.0,0,,14.9,17.6,84,,0.322,,
2026-09-13T02:30,,320,,,0,0.0,0.0,0,18.7,14.8,17.3,85,0.13,0.296,0.2,-0.15
2026-09-13T02:45,,39,,,0,0.0,0.0,0,18.6,14.7,17.1,86,-0.0,0.273,0,-0.0
2026-09-13T03:00,,,,,0,0.0,0.0,0,,14.8,17,87,,0.252,,
2026-09-13T03:15,,,,,0,0.0,0.0,0,,14.7,16.9,87,,0.25,,
2026-09-13T03:30,,,,,0,0.0,0.0,0,,14.7,16.7,88,,0.228,,
2026-09-13T03:45,,14,,,0,0.0,0.0,0,18.0,14.8,16.6,89,-0.05,0.208,0.2,-0.19
2026-09-13T04:00,,,,,0,0.0,0.0,0,,14.8,16.6,89,,0.208,,
2026-09-13T04:15,,178,,,0,0.0,0.0,0,17.6,14.8,16.4,90,-0.01,0.187,0.4,0.4
2026-09-13T04:30,,136,,,0,0.0,0.0,0,17.6,14.9,16.4,91,-0.42,0.168,0.6,0.43
2026-09-13T04:45,,222,,,0,0.0,0.0,0,17.7,14.9,16.4,91,0.27,0.168,0.4,0.3
2026-09-13T05:00,,176,,,0,0.0,0.0,0,17.9,14.9,16.5,90,-0.02,0.188,0.3,0.3
2026-09-13T05:15,,131,,,0,0.0,0.0,0,17.8,14.8,16.4,90,-0.15,0.187,0.2,0.13
2026-09-13T05:30,,200,,,0,0.0,0.0,0,17.6,14.9,16.5,90,0.21,0.188,0.6,0.56
2026-09-13T05:45,,199,,,0,0.0,0.0,0,18.0,15.0,16.6,90,0.1,0.189,0.3,0.28
2026-09-13T06:00,,203,,,0,0.0,0.0,0,17.7,14.7,16.5,89,0.16,0.206,0.4,0.37
2026-09-13T06:15,,357,,,0,0.0,0.0,0,18.0,14.8,16.6,89,0.01,0.208,0.2,-0.2
2026-09-13T06:30,,194,,,0,0.0,0.0,0,17.9,14.6,16.8,87,0.12,0.249,0.5,0.49
2026-09-13T06:45,,240,,,0,0.0,0.0,0,17.8,14.5,16.7,87,0.43,0.247,0.5,0.25
2026-09-13T07:00,,161,,,0,0.0,0.0,0,17.2,14.3,16.5,87,-0.29,0.244,0.9,0.85
2026-09-13T07:15,,334,,,0,0.0,0.0,0,17.5,14.2,16.6,86,0.26,0.264,0.6,-0.54
2026-09-13T07:30,,69,,,0,0.0,0.0,4,17.5,14.1,16.6,85,-0.56,0.283,0.6,-0.22
2026-09-13T07:45,,43,,,0,0.0,0.0,36,17.2,13.8,16.7,83,-0.68,0.323,1,-0.73
2026-09-13T08:00,,337,,,0,0.0,0.0,42,17.5,13.6,17.1,80,0.39,0.39,1,-0.92
2026-09-13T08:15,,99,,,0,0.0,0.0,44,18.0,13.6,17.1,80,-0.4,0.39,0.4,0.06
2026-09-13T08:30,,0,,,0,0.0,0.0,47,17.5,13.5,17,80,-0.0,0.388,0.8,-0.8
2026-09-13T08:45,,2,,,0,0.0,0.0,59,17.7,13.4,17.1,79,-0.02,0.41,0.7,-0.7
2026-09-13T09:00,,351,,,0,0.0,0.0,42,18.0,13.1,17.4,76,0.09,0.477,0.6,-0.59
2026-09-13T09:15,,22,,,0,0.0,0.0,42,17.9,13.1,17.6,75,-0.34,0.503,0.9,-0.83
2026-09-13T09:30,,16,,,0,0.0,0.0,48,18.4,13.7,18.2,75,-0.39,0.523,1.4,-1.35
2026-09-13T09:45,,3,,,0,0.0,0.0,83,19.3,13.7,18.9,72,-0.06,0.611,1.1,-1.1
2026-09-13T10:00,,20,,,0,0.0,0.0,130,19.5,13.5,19.3,69,-0.44,0.694,1.3,-1.22
2026-09-13T10:15,,24,,,0,0.0,0.0,335,19.1,13.0,19.5,66,-0.77,0.771,1.9,-1.74
2026-09-13T10:30,,7,,,0,0.0,0.0,493,19.7,12.9,19.9,64,-0.19,0.837,1.6,-1.59
2026-09-13T10:45,,29,,,0,0.0,0.0,527,20.2,13.4,20.2,65,-0.73,0.829,1.5,-1.31
2026-09-13T11:00,,38,,,0,0.0,0.0,544,21.0,13.6,20.9,63,-0.86,0.915,1.4,-1.1
2026-09-13T11:15,,337,,,0,0.0,0.0,584,20.4,13.3,20.9,62,0.86,0.939,2.2,-2.03
2026-09-13T11:30,,329,,,0,0.0,0.0,627,21.0,13.3,21.4,60,1.08,1.02,2.1,-1.8
2026-09-13T11:45,,337,,,0,0.0,0.0,652,21.3,13.4,21.8,59,0.86,1.071,2.2,-2.03
2026-09-13T12:00,,332,,,0,0.0,0.0,673,21.4,13.4,22,58,1.13,1.11,2.4,-2.12
2026-09-13T12:15,,301,,,0,0.0,0.0,694,23.1,13.5,22.4,57,0.43,1.165,0.5,-0.26
2026-09-13T12:30,,350,,,0,0.0,0.0,714,23.8,14.1,23.1,57,0.16,1.215,0.9,-0.89
2026-09-13T12:45,,164,,,0,0.0,0.0,731,25.1,14.7,24,56,-0.17,1.313,0.6,0.58
2026-09-13T13:00,0.0,69,12.0,0.0,0,0.0,0.0,729,25.3,14.5,24.4,54,-0.65,1.406,0.7,-0.25
2026-09-13T13:15,,305,,,0,0.0,0.0,681,24.7,13.7,24.2,52,0.82,1.45,1,-0.57
2026-09-13T13:30,,61,,,0,0.0,0.0,673,25.2,14.3,24.5,53,-0.79,1.445,0.9,-0.44
