datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,9.4,0.0,,,,,,,,,,,,
2026-09-19T21:15,,158,,,0,0.0,0.0,0,21.7,15.5,21,71,-0.6,0.721,1.6,1.48
2026-09-19T21:30,,180,,,0,0.0,0.0,0,21.0,15.4,20.6,72,-0.0,0.679,1.9,1.9
2026-09-19T21:45,,165,,,0,0.0,0.0,0,20.5,15.2,20,74,-0.44,0.608,1.7,1.64
2026-09-19T22:00,,147,,,0,0.0,0.0,0,20.4,15.2,20,74,-1.03,0.608,1.9,1.59
2026-09-19T22:15,,132,,,0,0.0,0.0,0,21.1,15.2,20,74,-0.67,0.608,0.9,0.6
2026-09-19T22:30,,265,,,0,0.0,0.0,0,21.0,15.1,19.7,75,0.5,0.574,0.5,0.04
2026-09-19T22:45,,11,,,0,0.0,0.0,0,20.8,15.3,19.6,76,-0.13,0.547,0.7,-0.69
2026-09-19T23:00,,27,,,0,0.0,0.0,0,20.6,15.3,19.2,78,-0.23,0.489,0.5,-0.45
2026-09-19T23:15,,69,,,0,0.0,0.0,0,20.3,15.3,18.8,80,-0.28,0.434,0.3,-0.11
2026-09-19T23:30,,,,,0,0.0,0.0,0,,15.1,18.4,81,,0.402,,
2026-09-19T23:45,,179,,,0,0.0,0.0,0,19.6,15.1,18.2,82,-0.01,0.376,0.4,0.4
2026-09-20T00:00,,156,,,0,0.0,0.0,0,19.5,15.2,18.1,83,-0.16,0.353,0.4,0.37
2026-09-20T00:15,,18,,,0,0.0,0.0,0,19.6,15.2,18.1,83,-0.09,0.353,0.3,-0.29
2026-09-20T00:30,,,,,0,0.0,0.0,0,,15.2,17.9,84,,0.328,,
2026-09-20T00:45,,95,,,0,0.0,0.0,0,19.2,15.1,17.8,84,-0.4,0.326,0.4,0.03
2026-09-20T01:00,,15,,,0,0.0,0.0,0,19.0,15.2,17.8,85,-0.18,0.306,0.7,-0.68
2026-09-20T01:15,,57,,,0,0.0,0.0,0,18.8,15.1,17.7,85,-0.67,0.304,0.8,-0.44
2026-09-20T01:30,,,,,0,0.0,0.0,0,,14.9,17.3,86,,0.276,,
2026-09-20T01:45,,91,,,0,0.0,0.0,0,18.6,15.0,17.2,87,-0.3,0.255,0.3,0.01
2026-09-20T02:00,,74,,,0,0.0,0.0,0,18.3,14.8,17,87,-0.29,0.252,0.3,-0.08
2026-09-20T02:15,,333,,,0,0.0,0.0,0,18.3,14.9,16.9,88,0.14,0.231,0.3,-0.27
2026-09-20T02:30,,,,,0,0.0,0.0,0,,15.0,16.8,89,,0.21,,
2026-09-20T02:45,,44,,,0,0.0,0.0,0,18.4,15.1,16.8,90,-0.07,0.191,0.1,-0.07
2026-09-20T03:00,,94,,,0,0.0,0.0,0,17.8,14.9,16.5,90,-0.4,0.188,0.4,0.03
2026-09-20T03:15,,61,,,0,0.0,0.0,0,17.8,14.8,16.4,90,-0.17,0.187,0.2,-0.1
2026-09-20T03:30,,8,,,0,0.0,0.0,0,17.7,14.9,16.5,90,-0.07,0.188,0.5,-0.5
2026-09-20T03:45,,174,,,0,0.0,0.0,0,17.9,14.9,16.5,90,-0.02,0.188,0.2,0.2
2026-09-20T04:00,,202,,,0,0.0,0.0,0,17.7,14.7,16.3,90,0.07,0.185,0.2,0.19
2026-09-20T04:15,,181,,,0,0.0,0.0,0,17.5,14.7,16.2,91,0.01,0.166,0.3,0.3
2026-09-20T04:30,,,,,0,0.0,0.0,0,,14.7,16.2,91,,0.166,,
2026-09-20T04:45,,298,,,0,0.0,0.0,0,17.2,14.7,16,92,0.44,0.145,0.5,-0.23
2026-09-20T05:00,,165,,,0,0.0,0.0,0,16.7,14.4,15.7,92,-0.16,0.143,0.6,0.58
2026-09-20T05:15,,179,,,0,0.0,0.0,0,17.1,14.6,15.7,93,-0.0,0.125,0.1,0.1
2026-09-20T05:30,,171,,,0,0.0,0.0,0,16.9,14.5,15.6,93,-0.03,0.124,0.2,0.2
2026-09-20T05:45,,131,,,0,0.0,0.0,0,16.8,14.4,15.5,93,-0.15,0.123,0.2,0.13
2026-09-20T06:00,,110,,,0,0.0,0.0,0,16.5,14.4,15.5,93,-0.47,0.123,0.5,0.17
2026-09-20T06:15,,120,,,0,0.0,0.0,0,16.8,14.6,15.7,93,-0.43,0.125,0.5,0.25
2026-09-20T06:30,,112,,,0,0.0,0.0,0,16.7,14.3,15.4,93,-0.09,0.122,0.1,0.04
2026-09-20T06:45,,81,,,0,0.0,0.0,0,16.4,14.1,15.2,93,-0.2,0.121,0.2,-0.03
2026-09-20T07:00,,115,,,0,0.0,0.0,0,16.4,14.1,15.2,93,-0.09,0.121,0.1,0.04
2026-09-20T07:15,,82,,,0,0.0,0.0,0,16.3,14.1,15.1,94,-0.1,0.103,0.1,-0.01
2026-09-20T07:30,,,,,0,0.0,0.0,0,,14.1,15.1,94,,0.103,,
2026-09-20T07:45,,77,,,0,0.0,0.0,0,16.6,14.4,15.4,94,-0.29,0.105,0.3,-0.07
2026-09-20T08:00,,166,,,0,0.0,0.0,1,16.6,14.4,15.4,94,-0.07,0.105,0.3,0.29
2026-09-20T08:15,,125,,,0,0.0,0.0,18,16.6,14.4,15.5,93,-0.33,0.123,0.4,0.23
2026-09-20T08:30,,,,,0,0.0,0.0,25,,14.4,15.5,93,,0.123,,
2026-09-20T08:45,,,,,0,0.0,0.0,28,,14.6,15.7,93,,0.125,,
2026-09-20T09:00,,131,,,0,0.0,0.0,32,17.2,14.6,15.9,92,-0.15,0.145,0.2,0.13
2026-09-20T09:15,,111,,,0,0.0,0.0,35,17.5,14.7,16.2,91,-0.28,0.166,0.3,0.11
2026-09-20T09:30,,173,,,0,0.0,0.0,54,18.9,15.6,17.4,89,-0.06,0.219,0.5,0.5
2026-09-20T09:45,,19,,,0,0.0,0.0,165,19.0,15.5,18.3,84,-0.52,0.337,1.6,-1.51
2026-09-20T10:00,,1,,,0,0.0,0.0,101,19.3,14.9,18.8,78,-0.03,0.477,1.6,-1.6
2026-09-20T10:15,,336,,,0,0.0,0.0,280,18.9,14.5,19.2,74,1.02,0.578,2.5,-2.28
2026-09-20T10:30,,25,,,0,0.0,0.0,449,20.9,14.7,20.1,71,-0.42,0.682,1,-0.91
2026-09-20T10:45,,338,,,0,0.0,0.0,497,19.4,14.3,20.2,69,1.16,0.734,3.1,-2.87
2026-09-20T11:00,,328,,,0,0.0,0.0,522,20.2,14.5,20.6,68,1.38,0.776,2.6,-2.2
2026-09-20T11:15,,335,,,0,0.0,0.0,558,20.9,14.6,21,67,0.97,0.821,2.3,-2.08
2026-09-20T11:30,,348,,,0,0.0,0.0,585,20.9,14.3,21.4,64,0.56,0.918,2.7,-2.64
2026-09-20T11:45,,338,,,0,0.0,0.0,612,21.1,14.3,21.7,63,1.09,0.961,2.9,-2.69
2026-09-20T12:00,,352,,,0,0.0,0.0,645,22.5,14.6,22.2,62,0.22,1.017,1.6,-1.58
2026-09-20T12:15,,346,,,0,0.0,0.0,664,23.2,14.8,22.7,61,0.36,1.076,1.5,-1.46
2026-09-20T12:30,,337,,,0,0.0,0.0,679,24.0,14.9,23.1,60,0.39,1.131,1,-0.92
2026-09-20T12:45,,355,,,0,0.0,0.0,695,24.1,15.1,23.6,59,0.15,1.194,1.7,-1.69
2026-09-20T13:00,0.0,353,11.4,0.0,0,0.0,0.0,700,24.5,15.0,24,57,0.18,1.283,1.5,-1.49
2026-09-20T13:15,,39,,,0,0.0,0.0,706,25.4,15.0,24.6,55,-0.69,1.392,1.1,-0.85
2026-09-20T13:30,,357,,,0,0.0,0.0,708,26.2,15.0,25,54,0.03,1.457,0.6,-0.6
2026-09-20T13:45,,340,,,0,0.0,0.0,710,26.6,15.0,25.3,53,0.17,1.516,0.5,-0.47
2026-09-20T14:00,,284,,,0,0.0,0.0,702,26.5,14.9,25.5,52,0.87,1.566,0.9,-0.22
2026-09-20T14:15,,322,,,0,0.0,0.0,694,26.8,15.3,25.9,52,0.74,1.604,1.2,-0.95
2026-09-20T14:30,,148,,,0,0.0,0.0,685,27.7,15.2,26.5,50,-0.37,1.731,0.7,0.59
2026-09-20T14:45,,78,,,0,0.0,0.0,669,28.3,15.3,26.9,49,-0.39,1.808,0.4,-0.08
2026-09-20T15:00,,299,,,0,0.0,0.0,618,28.1,14.7,27,47,0.52,1.89,0.6,-0.29
2026-09-20T15:15,,76,,,0,0.0,0.0,562,28.2,14.3,27.3,45,-0.68,1.996,0.7,-0.17
2026-09-20T15:30,,210,,,0,0.0,0.0,572,28.8,15.0,27.7,46,0.35,2.006,0.7,0.61
2026-09-20T15:45,,191,,,0,0.0,0.0,417,28.4,15.2,27.5,47,0.21,1.946,1.1,1.08
2026-09-20T16:00,,232,,,0,0.0,0.0,193,28.6,15.6,27.3,49,0.63,1.851,0.8,0.49
2026-09-20T16:15,,212,,,0,0.0,0.0,109,28.5,16.5,27.5,51,0.9,1.799,1.7,1.44
2026-09-20T16:30,,201,,,0,0.0,0.0,123,28.1,16.6,27.3,52,0.72,1.742,2,1.87
2026-09-20T16:45,,201,,,0,0.0,0.0,137,28.8,16.7,27.4,52,0.43,1.752,1.2,1.12
2026-09-20T17:00,,187,,,0,0.0,0.0,102,27.9,16.8,27.2,53,0.27,1.695,2.2,2.18
2026-09-20T17:15,,205,,,0,0.0,0.0,111,28.3,16.8,26.9,54,0.55,1.63,1.3,1.18
2026-09-20T17:30,,207,,,0,0.0,0.0,104,27.8,16.8,26.6,55,0.73,1.567,1.6,1.43
2026-09-20T17:45,,196,,,0,0.0,0.0,97,27.8,17.1,26.3,57,0.36,1.471,1.3,1.25
2026-09-20T18:00,,194,,,0,0.0,0.0,114,27.8,17.5,26.4,58,0.39,1.446,1.6,1.55
2026-09-20T18:15,,203,,,0,0.0,0.0,59,27.3,16.9,25.8,58,0.47,1.395,1.2,1.1
2026-09-20T18:30,,79,,,0,0.0,0.0,21,27.6,17.2,25.3,61,-0.2,1.258,0.2,-0.04
2026-09-20T18:45,,186,,,0,0.0,0.0,5,26.9,17.3,24.8,63,0.05,1.158,0.5,0.5
2026-09-20T19:00,,288,,,0,0.0,0.0,0,26.8,17.2,24.5,64,0.29,1.107,0.3,-0.09
2026-09-20T19:15,,133,,,0,0.0,0.0,0,26.3,17.3,24,66,-0.15,1.015,0.2,0.14
2026-09-20T19:30,,129,,,0,0.0,0.0,0,25.5,16.9,23.4,67,-0.31,0.95,0.4,0.25
2026-09-20T19:45,,124,,,0,0.0,0.0,0,25.1,17.2,23.2,69,-0.66,0.882,0.8,0.45
2026-09-20T20:00,,126,,,0,0.0,0.0,0,24.1,17.0,22.8,70,-1.29,0.833,1.6,0.94
2026-09-20T20:15,,138,,,0,0.0,0.0,0,24.0,17.4,22.7,72,-1.2,0.772,1.8,1.34
2026-09-20T20:30,,153,,,0,0.0,0.0,0,23.4,17.4,22.5,73,-1.04,0.736,2.3,2.05
2026-09-20T20:45,,135,,,0,0.0,0.0,0,23.9,17.2,22.3,73,-0.92,0.727,1.3,0.92
2026-09-20T21:00,,148,,,0,0.0,0.0,0,22.1,17.0,21.8,74,-1.59,0.679,3,2.54
2026-09-20T21:15,,144,,,0,0.0,0.0,0,21.7,17.1,21.7,75,-2.0,0.649,3.4,2.75
2026-09-20T21:30,,134,,,0,0.0,0.0,0,23.5,17.2,21.8,75,-0.72,0.653,1,0.69
2026-09-20T21:45,,56,,,0,0.0,0.0,0,23.5,16.9,21.3,76,-0.17,0.608,0.2,-0.11
