datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,352,,,0,0.0,0.0,706,27.0,12.2,27.8,38,0.29,2.316,2.1,-2.08
2026-09-06T12:00,,340,,,0,0.0,0.0,729,27.4,12.2,28.3,37,0.79,2.423,2.3,-2.16
2026-09-06T12:15,,1,,,0,0.0,0.0,750,27.8,12.2,28.7,36,-0.04,2.52,2.2,-2.2
2026-09-06T12:30,,332,,,0,0.0,0.0,770,28.5,12.4,29,36,0.85,2.564,1.8,-1.59
2026-09-06T12:45,,8,,,0,0.0,0.0,786,29.4,12.9,29.6,36,-0.22,2.654,1.6,-1.58
2026-09-06T13:00,8.9,352,19.2,0.0,0,0.0,0.0,797,29.9,12.6,29.7,35,0.13,2.711,0.9,-0.89
2026-09-06T13:15,,158,,,0,0.0,0.0,805,31.4,13.9,30.7,36,-0.3,2.827,0.8,0.74
2026-09-06T13:30,,216,,,0,0.0,0.0,812,32.0,14.2,31.5,35,0.65,3.004,1.1,0.89
2026-09-06T13:45,,322,,,0,0.0,0.0,811,32.2,14.3,31.6,35,0.68,3.021,1.1,-0.87
2026-09-06T14:00,,123,,,0,0.0,0.0,803,32.3,13.6,31.9,33,-0.84,3.168,1,0.54
2026-09-06T14:15,,68,,,0,0.0,0.0,793,32.5,13.5,32.3,32,-1.21,3.288,1.3,-0.49
2026-09-06T14:30,,208,,,0,0.0,0.0,779,33.9,14.4,33.3,32,0.52,3.478,1.1,0.97
2026-09-06T14:45,,205,,,0,0.0,0.0,767,34.4,14.3,33.8,31,0.46,3.63,1.1,1.0
2026-09-06T15:00,,193,,,0,0.0,0.0,744,34.5,15.1,34.2,32,0.45,3.658,2,1.95
2026-09-06T15:15,,214,,,0,0.0,0.0,717,35.1,15.3,34.4,32,0.84,3.698,1.5,1.24
2026-09-06T15:30,,201,,,0,0.0,0.0,689,34.8,15.1,34.2,32,0.54,3.658,1.5,1.4
2026-09-06T15:45,,191,,,0,0.0,0.0,650,34.7,15.4,34.5,32,0.42,3.719,2.2,2.16
2026-09-06T16:00,,200,,,0,0.0,0.0,508,34.2,15.2,34.3,32,0.89,3.678,2.6,2.44
2026-09-06T16:15,,237,,,0,0.0,0.0,99,35.1,15.5,34.1,33,0.92,3.584,1.1,0.6
2026-09-06T16:30,,190,,,0,0.0,0.0,113,34.3,16.1,34.2,34,0.47,3.55,2.7,2.66
2026-09-06T16:45,,193,,,0,0.0,0.0,66,34.8,16.2,34.3,34,0.49,3.57,2.2,2.14
2026-09-06T17:00,,195,,,0,0.0,0.0,47,34.6,16.6,34.3,35,0.72,3.516,2.8,2.7
2026-09-06T17:15,,198,,,0,0.0,0.0,100,33.8,16.3,33.9,35,0.96,3.438,3.1,2.95
2026-09-06T17:30,,193,,,0,0.0,0.0,337,34.1,15.8,33.9,34,0.56,3.491,2.5,2.44
2026-09-06T17:45,,193,,,0,0.0,0.0,123,34.3,16.1,33.7,35,0.45,3.4,2,1.95
2026-09-06T18:00,,191,,,0,0.0,0.0,148,34.0,16.0,33.6,35,0.42,3.381,2.2,2.16
2026-09-06T18:15,,197,,,0,0.0,0.0,138,34.2,16.2,33.3,36,0.5,3.274,1.7,1.63
2026-09-06T18:30,,200,,,0,0.0,0.0,99,33.2,15.7,32.7,36,0.65,3.166,1.9,1.79
2026-09-06T18:45,,205,,,0,0.0,0.0,4,31.9,15.5,31.6,38,0.93,2.882,2.2,1.99
2026-09-06T19:00,,196,,,0,0.0,0.0,0,31.7,15.9,31.1,40,0.52,2.711,1.9,1.83
2026-09-06T19:15,,188,,,0,0.0,0.0,0,31.1,16.0,30.4,42,0.26,2.518,1.9,1.88
2026-09-06T19:30,,182,,,0,0.0,0.0,0,30.3,16.0,29.9,43,0.08,2.405,2.2,2.2
2026-09-06T19:45,,167,,,0,0.0,0.0,0,29.7,15.8,29.3,44,-0.49,2.282,2.2,2.14
2026-09-06T20:00,,172,,,0,0.0,0.0,0,29.3,15.6,28.7,45,-0.24,2.165,1.7,1.68
2026-09-06T20:15,,173,,,0,0.0,0.0,0,29.1,15.9,28.3,47,-0.21,2.039,1.7,1.69
2026-09-06T20:30,,211,,,0,0.0,0.0,0,28.9,15.6,28,47,0.72,2.003,1.4,1.2
2026-09-06T20:45,,175,,,0,0.0,0.0,0,28.7,15.8,27.8,48,-0.12,1.943,1.4,1.39
2026-09-06T21:00,,209,,,0,0.0,0.0,0,28.8,15.8,27.5,49,0.44,1.872,0.9,0.79
2026-09-06T21:15,,145,,,0,0.0,0.0,0,27.2,15.8,27.1,50,-1.43,1.793,2.5,2.05
2026-09-06T21:30,,162,,,0,0.0,0.0,0,28.0,15.8,27.1,50,-0.43,1.793,1.4,1.33
2026-09-06T21:45,,163,,,0,0.0,0.0,0,27.2,15.8,26.8,51,-0.61,1.727,2.1,2.01
2026-09-06T22:00,,154,,,0,0.0,0.0,0,26.3,15.7,26.4,52,-1.27,1.652,2.9,2.61
2026-09-06T22:15,,165,,,0,0.0,0.0,0,27.3,15.9,26.6,52,-0.47,1.672,1.8,1.74
2026-09-06T22:30,,154,,,0,0.0,0.0,0,26.5,15.7,26.4,52,-1.14,1.652,2.6,2.34
