datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,296,,,0,0.0,0.0,0,27.6,18.6,24.7,69,0.27,0.965,0.3,-0.13
2026-09-09T02:00,,186,,,0,0.0,0.0,0,27.5,18.7,24.5,70,0.01,0.922,0.1,0.1
2026-09-09T02:15,,125,,,0,0.0,0.0,0,27.2,19.2,24.1,74,-0.25,0.78,0.3,0.17
2026-09-09T02:30,,30,,,0.4,0.4,0.4,0,25.0,19.2,23.7,76,-1.45,0.703,2.9,-2.51
2026-09-09T02:45,,36,,,1,1.4,1.4,0,21.2,16.8,21,77,-1.76,0.572,3,-2.43
2026-09-09T03:00,,37,,,5.4,6.8,6.8,0,19.1,16.1,19.2,82,-1.81,0.4,3,-2.4
2026-09-09T03:15,,344,,,0.2,7.0,7.0,0,20.0,16.6,18.3,90,0.19,0.21,0.7,-0.67
2026-09-09T03:30,,126,,,0.2,7.2,7.2,0,19.7,17.0,18.3,92,-1.13,0.168,1.4,0.82
2026-09-09T03:45,,103,,,2.8,10.0,10.0,0,19.5,17.2,18.4,93,-1.95,0.148,2,0.45
2026-09-09T04:00,,62,,,0.2,10.2,10.2,0,19.6,17.4,18.2,95,-1.41,0.105,1.6,-0.75
2026-09-09T04:15,,104,,,0,10.2,10.2,0,19.5,17.3,18.1,95,-1.46,0.104,1.5,0.36
2026-09-09T04:30,,103,,,0,10.2,10.2,0,19.8,17.6,18.4,95,-1.66,0.106,1.7,0.38
2026-09-09T04:45,,26,,,0,10.2,10.2,0,20.5,17.6,18.4,95,-0.35,0.106,0.8,-0.72
2026-09-09T05:00,,44,,,0,10.2,10.2,0,20.9,17.7,18.4,96,-0.14,0.085,0.2,-0.14
2026-09-09T05:15,,59,,,0,10.2,10.2,0,20.6,17.7,18.4,96,-0.6,0.085,0.7,-0.36
2026-09-09T05:30,,2,,,0,10.2,10.2,0,20.7,17.6,18.4,95,-0.02,0.106,0.5,-0.5
2026-09-09T05:45,,23,,,0,10.2,10.2,0,20.7,17.6,18.4,95,-0.16,0.106,0.4,-0.37
2026-09-09T06:00,,96,,,0,10.2,10.2,0,20.7,17.5,18.5,94,-0.6,0.128,0.6,0.06
2026-09-09T06:15,,68,,,0,10.2,10.2,0,20.5,17.3,18.3,94,-0.46,0.126,0.5,-0.19
2026-09-09T06:30,,47,,,0,10.2,10.2,0,21.0,17.7,18.7,94,-0.44,0.129,0.6,-0.41
2026-09-09T06:45,,27,,,0,10.2,10.2,0,20.9,17.6,18.8,93,-0.36,0.152,0.8,-0.71
2026-09-09T07:00,,93,,,0,10.2,10.2,0,21.0,17.5,18.7,93,-0.5,0.151,0.5,0.03
2026-09-09T07:15,,163,,,0,10.2,10.2,1,21.0,17.9,18.9,94,-0.26,0.131,0.9,0.86
2026-09-09T07:30,,176,,,0,10.2,10.2,0,20.3,18.1,18.9,95,-0.15,0.109,2.1,2.09
2026-09-09T07:45,,185,,,11.4,21.6,21.6,0,15.9,16.7,18,92,0.54,0.165,6.2,6.18
2026-09-09T08:00,,356,,,3,24.6,24.6,0,17.4,15.6,16.7,93,0.11,0.133,1.6,-1.6
2026-09-09T08:15,,44,,,0.4,25.0,25.0,0,17.5,16.0,16.8,95,-1.32,0.096,1.9,-1.37
2026-09-09T08:30,,85,,,0.6,25.6,25.6,0,17.8,16.2,16.8,96,-1.49,0.077,1.5,-0.13
2026-09-09T08:45,,103,,,1.6,27.2,27.2,0,18.5,16.3,16.8,97,-0.58,0.057,0.6,0.13
2026-09-09T09:00,,77,,,2.4,29.6,29.6,0,18.6,16.5,16.8,98,-0.58,0.038,0.6,-0.13
2026-09-09T09:15,,79,,,2.4,32.0,32.0,0,18.5,16.3,16.6,98,-0.29,0.038,0.3,-0.06
2026-09-09T09:30,,343,,,1.6,33.6,33.6,0,18.6,16.5,16.7,99,0.12,0.019,0.4,-0.38
2026-09-09T09:45,,66,,,0.6,34.2,34.2,0,18.7,16.5,16.7,99,-0.27,0.019,0.3,-0.12
2026-09-09T10:00,,322,,,0.4,34.6,34.6,12,18.8,16.8,16.8,100,0.25,0.0,0.4,-0.32
2026-09-09T10:15,,85,,,0,34.6,34.6,36,18.5,16.8,16.8,100,-0.8,0.0,0.8,-0.07
2026-09-09T10:30,,95,,,0,34.6,34.6,68,18.3,16.7,16.9,99,-1.3,0.019,1.3,0.11
2026-09-09T10:45,,19,,,0,34.6,34.6,137,19.0,16.9,17.1,99,-0.23,0.02,0.7,-0.66
2026-09-09T11:00,,359,,,0,34.6,34.6,192,19.5,17.4,17.6,99,0.02,0.02,1,-1.0
2026-09-09T11:15,,18,,,0,34.6,34.6,236,19.5,17.4,17.7,98,-0.31,0.041,1,-0.95
2026-09-09T11:30,,36,,,0,34.6,34.6,538,20.7,18.0,18.5,97,-0.47,0.064,0.8,-0.65
2026-09-09T11:45,,333,,,0,34.6,34.6,514,22.2,18.4,19.7,92,0.32,0.184,0.7,-0.62
2026-09-09T12:00,,7,,,0,34.6,34.6,275,22.1,17.9,19.9,88,-0.09,0.279,0.7,-0.69
2026-09-09T12:15,,314,,,0,34.6,34.6,252,21.5,17.6,19.8,87,0.94,0.3,1.3,-0.9
2026-09-09T12:30,,332,,,0,34.6,34.6,443,21.3,17.6,20,86,0.89,0.327,1.9,-1.68
2026-09-09T12:45,,329,,,0,34.6,34.6,194,21.4,17.6,20,86,0.88,0.327,1.7,-1.46
2026-09-09T13:00,0.0,353,10.6,0.0,0,34.6,34.6,226,22.7,17.8,20.4,85,0.07,0.36,0.6,-0.6
2026-09-09T13:15,,340,,,0,34.6,34.6,95,22.4,17.7,20.5,84,0.38,0.386,1.1,-1.03
2026-09-09T13:30,,57,,,0.8,35.4,35.4,4,22.0,17.4,20,85,-0.67,0.351,0.8,-0.44
2026-09-09T13:45,,127,,,0.8,36.2,36.2,6,21.7,17.7,19.2,91,-0.24,0.2,0.3,0.18
2026-09-09T14:00,,172,,,0,36.2,36.2,21,21.4,18.1,19.1,94,-0.11,0.133,0.8,0.79
2026-09-09T14:15,,181,,,0.2,36.4,36.4,31,21.3,18.4,19.1,96,0.02,0.088,1.1,1.1
2026-09-09T14:30,,217,,,0.2,36.6,36.6,3,21.5,18.2,18.9,96,0.24,0.087,0.4,0.32
2026-09-09T14:45,,182,,,6.6,43.2,43.2,0,20.7,17.9,18.6,96,0.03,0.086,1,1.0
2026-09-09T15:00,,147,,,3.8,47.0,47.0,0,20.5,18.0,18.3,98,-0.44,0.042,0.8,0.67
2026-09-09T15:15,,182,,,0.2,47.2,47.2,7,20.9,18.2,18.4,99,0.02,0.021,0.5,0.5
2026-09-09T15:30,,197,,,0,47.2,47.2,29,21.2,18.6,18.6,100,0.2,0.0,0.7,0.67
2026-09-09T15:45,,349,,,0,47.2,47.2,48,21.1,18.7,18.7,100,0.19,0.0,1,-0.98
2026-09-09T16:00,,58,,,0.4,47.6,47.6,0,21.4,18.8,18.8,100,-0.68,0.0,0.8,-0.42
2026-09-09T16:15,,173,,,2,49.6,49.6,0,21.5,18.7,18.7,100,-0.05,0.0,0.4,0.4
2026-09-09T16:30,,140,,,2,51.6,51.6,35,21.4,18.7,18.7,100,-0.39,0.0,0.6,0.46
2026-09-09T16:45,,335,,,0.2,51.8,51.8,175,21.6,19.0,19,100,0.38,0.0,0.9,-0.82
2026-09-09T17:00,,27,,,0.2,52.0,52.0,175,22.0,19.1,19.1,100,-0.23,0.0,0.5,-0.45
2026-09-09T17:15,,208,,,0,52.0,52.0,152,23.0,19.7,19.7,100,0.14,0.0,0.3,0.26
2026-09-09T17:30,,221,,,0,52.0,52.0,202,24.3,20.6,20.6,100,0.26,0.0,0.4,0.3
