datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,3.7,4.2,,,,,,,,,,,,
2026-09-12T22:30,,60,,,0,0.0,0.0,0,14.6,13.5,14.3,95,-1.04,0.081,1.2,-0.6
2026-09-12T22:45,,69,,,0,0.0,0.0,0,13.8,13.4,14,96,-1.68,0.064,1.8,-0.65
2026-09-12T23:00,,66,,,0,0.0,0.0,0,14.0,13.5,14.1,96,-1.55,0.064,1.7,-0.69
2026-09-12T23:15,,65,,,0,0.0,0.0,0,14.0,13.3,14.1,95,-1.45,0.08,1.6,-0.68
2026-09-12T23:30,,70,,,0,0.0,0.0,0,14.5,13.3,14.1,95,-0.85,0.08,0.9,-0.31
2026-09-12T23:45,,54,,,0,0.0,0.0,0,14.3,13.2,14,95,-0.81,0.08,1,-0.59
2026-09-13T00:00,,64,,,0,0.0,0.0,0,13.5,13.0,13.8,95,-1.62,0.079,1.8,-0.79
2026-09-13T00:15,,69,,,0,0.0,0.0,0,13.1,12.8,13.4,96,-1.59,0.061,1.7,-0.61
2026-09-13T00:30,,75,,,0,0.0,0.0,0,12.7,12.6,13.1,97,-1.74,0.045,1.8,-0.47
2026-09-13T00:45,,59,,,0,0.0,0.0,0,13.1,12.8,13.3,97,-1.29,0.046,1.5,-0.77
2026-09-13T01:00,,73,,,0,0.0,0.0,0,13.0,12.4,12.9,97,-0.96,0.045,1,-0.29
2026-09-13T01:15,,62,,,0,0.0,0.0,0,12.7,12.3,12.8,97,-1.06,0.044,1.2,-0.56
2026-09-13T01:30,,65,,,0,0.0,0.0,0,12.8,12.5,12.8,98,-1.0,0.03,1.1,-0.46
2026-09-13T01:45,,73,,,0,0.0,0.0,0,12.5,12.4,12.7,98,-1.34,0.029,1.4,-0.41
2026-09-13T02:00,,64,,,0,0.0,0.0,0,12.8,12.6,12.9,98,-1.17,0.03,1.3,-0.57
2026-09-13T02:15,,56,,,0,0.0,0.0,0,13.3,12.8,13.1,98,-0.83,0.03,1,-0.56
2026-09-13T02:30,,71,,,0,0.0,0.0,0,12.8,12.8,13.1,98,-1.51,0.03,1.6,-0.52
2026-09-13T02:45,,72,,,0,0.0,0.0,0,13.1,12.9,13.2,98,-1.33,0.03,1.4,-0.43
2026-09-13T03:00,,63,,,0,0.0,0.0,0,13.4,12.9,13.4,97,-1.16,0.046,1.3,-0.59
2026-09-13T03:15,,69,,,0,0.0,0.0,0,13.6,13.0,13.6,96,-1.21,0.062,1.3,-0.47
2026-09-13T03:30,,70,,,0,0.0,0.0,0,13.4,12.8,13.4,96,-1.22,0.061,1.3,-0.44
2026-09-13T03:45,,66,,,0,0.0,0.0,0,13.1,12.5,13.3,95,-1.28,0.076,1.4,-0.57
2026-09-13T04:00,,71,,,0,0.0,0.0,0,13.0,12.4,13,96,-1.04,0.06,1.1,-0.36
2026-09-13T04:15,,71,,,0,0.0,0.0,0,12.8,12.2,12.7,97,-0.85,0.044,0.9,-0.29
2026-09-13T04:30,,64,,,0,0.0,0.0,0,12.3,12.0,12.3,98,-0.81,0.029,0.9,-0.39
2026-09-13T04:45,,59,,,0,0.0,0.0,0,12.0,11.8,12.1,98,-0.77,0.028,0.9,-0.46
2026-09-13T05:00,,61,,,0,0.0,0.0,0,11.6,11.6,11.9,98,-1.05,0.028,1.2,-0.58
2026-09-13T05:15,,65,,,0,0.0,0.0,0,10.9,11.3,11.6,98,-1.45,0.027,1.6,-0.68
2026-09-13T05:30,,60,,,0,0.0,0.0,0,11.0,11.2,11.5,98,-1.13,0.027,1.3,-0.65
2026-09-13T05:45,,63,,,0,0.0,0.0,0,10.8,11.1,11.4,98,-1.16,0.027,1.3,-0.59
2026-09-13T06:00,,69,,,0,0.0,0.0,0,11.0,11.0,11.3,98,-0.84,0.027,0.9,-0.32
2026-09-13T06:15,,52,,,0,0.0,0.0,0,11.1,11.1,11.3,99,-0.63,0.013,0.8,-0.49
2026-09-13T06:30,,59,,,0,0.0,0.0,0,10.6,11.0,11.2,99,-1.11,0.013,1.3,-0.67
2026-09-13T06:45,,69,,,0,0.0,0.0,0,10.9,11.0,11.2,99,-0.84,0.013,0.9,-0.32
2026-09-13T07:00,,62,,,0,0.0,0.0,0,10.3,10.8,11.1,98,-1.32,0.026,1.5,-0.7
2026-09-13T07:15,,70,,,0,0.0,0.0,12,11.0,10.9,11.1,99,-0.56,0.013,0.6,-0.21
2026-09-13T07:30,,65,,,0,0.0,0.0,26,10.6,11.0,11.2,99,-1.18,0.013,1.3,-0.55
2026-09-13T07:45,,64,,,0,0.0,0.0,38,11.0,11.1,11.3,99,-0.9,0.013,1,-0.44
2026-09-13T08:00,,66,,,0,0.0,0.0,56,10.8,11.2,11.5,98,-1.37,0.027,1.5,-0.61
2026-09-13T08:15,,75,,,0,0.0,0.0,76,11.4,11.5,11.8,98,-1.16,0.028,1.2,-0.31
2026-09-13T08:30,,27,,,0,0.0,0.0,68,12.3,11.5,12,97,-0.14,0.042,0.3,-0.27
2026-09-13T08:45,,76,,,0,0.0,0.0,223,12.7,11.5,12.9,91,-0.87,0.134,0.9,-0.22
2026-09-13T09:00,,82,,,0,0.0,0.0,167,13.6,11.0,13.5,85,-0.3,0.232,0.3,-0.04
2026-09-13T09:15,,55,,,0,0.0,0.0,144,13.4,11.2,13.5,86,-0.57,0.217,0.7,-0.4
2026-09-13T09:30,,219,,,0,0.0,0.0,98,14.8,11.4,14.6,81,0.25,0.316,0.4,0.31
2026-09-13T09:45,,193,,,0,0.0,0.0,64,15.4,10.7,15.7,72,0.16,0.499,0.7,0.68
2026-09-13T10:00,,198,,,0,0.0,0.0,103,15.9,11.1,16.2,72,0.28,0.516,0.9,0.86
2026-09-13T10:15,,180,,,0,0.0,0.0,136,16.5,11.3,16.4,72,-0.0,0.522,0.5,0.5
2026-09-13T10:30,,214,,,0,0.0,0.0,188,17.4,11.9,17.2,71,0.28,0.569,0.5,0.41
2026-09-13T10:45,,208,,,0,0.0,0.0,333,18.8,13.4,18.5,72,0.52,0.596,1.1,0.97
2026-09-13T11:00,,195,,,0,0.0,0.0,601,20.4,13.8,19.9,68,0.26,0.744,1,0.97
2026-09-13T11:15,,217,,,0,0.0,0.0,633,21.0,13.0,20.3,63,0.18,0.881,0.3,0.24
2026-09-13T11:30,,192,,,0,0.0,0.0,665,21.7,13.3,21.4,60,0.23,1.02,1.1,1.08
2026-09-13T11:45,,201,,,0,0.0,0.0,366,22.3,13.4,22,58,0.36,1.11,1,0.93
2026-09-13T12:00,,215,,,0,0.0,0.0,711,22.9,13.7,22.4,58,0.57,1.138,1,0.82
2026-09-13T12:15,,203,,,0,0.0,0.0,731,23.8,13.8,23.4,55,0.47,1.295,1.2,1.1
2026-09-13T12:30,,202,,,0,0.0,0.0,750,24.3,14.1,24,54,0.52,1.373,1.4,1.3
2026-09-13T12:45,,208,,,0,0.0,0.0,775,24.4,14.3,24.5,53,0.99,1.445,2.1,1.85
2026-09-13T13:00,0.0,209,8.5,0.7,0,0.0,0.0,726,25.0,15.3,25,55,1.21,1.425,2.5,2.19
2026-09-13T13:15,,221,,,0,0.0,0.0,769,25.8,15.6,25.6,54,1.57,1.51,2.4,1.81
2026-09-13T13:30,,226,,,0,0.0,0.0,744,25.8,15.0,25.9,51,1.73,1.637,2.4,1.67
2026-09-13T13:45,,237,,,0,0.0,0.0,668,25.2,14.6,25.5,51,2.1,1.599,2.5,1.36
