datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,4.6,3.7,,,,,,,,,,,,
2026-09-19T21:15,,73,,,0,0.0,0.0,0,16.8,14.4,15.9,91,-0.67,0.163,0.7,-0.2
2026-09-19T21:30,,65,,,0,0.0,0.0,0,16.2,14.4,15.5,93,-0.91,0.123,1,-0.42
2026-09-19T21:45,,58,,,0,0.0,0.0,0,15.8,14.3,15.4,93,-1.19,0.122,1.4,-0.74
2026-09-19T22:00,,62,,,0,0.0,0.0,0,15.6,13.9,15,93,-0.79,0.119,0.9,-0.42
2026-09-19T22:15,,55,,,0,0.0,0.0,0,15.3,13.8,14.9,93,-0.9,0.119,1.1,-0.63
2026-09-19T22:30,,47,,,0,0.0,0.0,0,15.1,13.5,14.5,94,-0.59,0.099,0.8,-0.55
2026-09-19T22:45,,62,,,0,0.0,0.0,0,14.4,13.5,14.3,95,-1.24,0.081,1.4,-0.66
2026-09-19T23:00,,66,,,0,0.0,0.0,0,14.8,13.3,14.3,94,-0.73,0.098,0.8,-0.33
2026-09-19T23:15,,70,,,0,0.0,0.0,0,13.7,13.2,14,95,-1.69,0.08,1.8,-0.62
2026-09-19T23:30,,70,,,0,0.0,0.0,0,13.4,13.1,13.7,96,-1.69,0.063,1.8,-0.62
2026-09-19T23:45,,51,,,0,0.0,0.0,0,14.4,13.4,14,96,-0.7,0.064,0.9,-0.57
2026-09-20T00:00,,69,,,0,0.0,0.0,0,13.4,12.9,13.5,96,-1.31,0.062,1.4,-0.5
2026-09-20T00:15,,71,,,0,0.0,0.0,0,13.8,12.9,13.4,97,-0.76,0.046,0.8,-0.26
2026-09-20T00:30,,69,,,0,0.0,0.0,0,12.8,12.8,13.3,97,-1.87,0.046,2,-0.72
2026-09-20T00:45,,52,,,0,0.0,0.0,0,13.3,12.8,13.3,97,-1.02,0.046,1.3,-0.8
2026-09-20T01:00,,53,,,0,0.0,0.0,0,13.5,12.8,13.3,97,-0.72,0.046,0.9,-0.54
2026-09-20T01:15,,57,,,0,0.0,0.0,0,13.4,12.6,13.2,96,-0.75,0.061,0.9,-0.49
2026-09-20T01:30,,57,,,0,0.0,0.0,0,13.0,12.4,12.9,97,-0.84,0.045,1,-0.54
2026-09-20T01:45,,57,,,0,0.0,0.0,0,12.7,12.3,12.8,97,-1.01,0.044,1.2,-0.65
2026-09-20T02:00,,63,,,0,0.0,0.0,0,12.8,12.2,12.7,97,-0.8,0.044,0.9,-0.41
2026-09-20T02:15,,62,,,0,0.0,0.0,0,12.4,12.0,12.5,97,-0.97,0.043,1.1,-0.52
2026-09-20T02:30,,68,,,0,0.0,0.0,0,11.4,12.1,12.4,98,-2.13,0.029,2.3,-0.86
2026-09-20T02:45,,70,,,0,0.0,0.0,0,11.6,12.0,12.3,98,-1.79,0.029,1.9,-0.65
2026-09-20T03:00,,61,,,0,0.0,0.0,0,12.0,12.0,12.3,98,-1.14,0.029,1.3,-0.63
2026-09-20T03:15,,58,,,0,0.0,0.0,0,12.2,11.9,12.2,98,-0.76,0.028,0.9,-0.48
2026-09-20T03:30,,66,,,0,0.0,0.0,0,11.5,11.6,11.9,98,-1.19,0.028,1.3,-0.53
2026-09-20T03:45,,54,,,0,0.0,0.0,0,11.6,11.7,12,98,-1.05,0.028,1.3,-0.76
2026-09-20T04:00,,72,,,0,0.0,0.0,0,11.1,11.5,11.8,98,-1.52,0.028,1.6,-0.49
2026-09-20T04:15,,56,,,0,0.0,0.0,0,11.4,11.5,11.8,98,-0.99,0.028,1.2,-0.67
2026-09-20T04:30,,64,,,0,0.0,0.0,0,10.8,11.4,11.7,98,-1.71,0.028,1.9,-0.83
2026-09-20T04:45,,66,,,0,0.0,0.0,0,11.2,11.3,11.6,98,-1.1,0.027,1.2,-0.49
2026-09-20T05:00,,67,,,0,0.0,0.0,0,11.3,11.2,11.5,98,-0.83,0.027,0.9,-0.35
