datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,73,,,0,0.0,0.0,0,17.8,16.3,16.5,99,-1.05,0.019,1.1,-0.32
2026-09-09T02:00,,82,,,0,0.0,0.0,0,17.8,16.4,16.6,99,-1.29,0.019,1.3,-0.18
2026-09-09T02:15,,9,,,0,0.0,0.0,0,18.8,16.6,16.8,99,-0.05,0.019,0.3,-0.3
2026-09-09T02:30,,66,,,0,0.0,0.0,0,17.9,16.3,16.5,99,-0.91,0.019,1,-0.41
2026-09-09T02:45,,76,,,0,0.0,0.0,0,18.3,16.2,16.4,99,-0.19,0.019,0.2,-0.05
2026-09-09T03:00,,68,,,0,0.0,0.0,0,17.9,16.2,16.4,99,-0.74,0.019,0.8,-0.3
2026-09-09T03:15,,75,,,0,0.0,0.0,0,18.1,16.3,16.5,99,-0.68,0.019,0.7,-0.18
2026-09-09T03:30,,349,,,0,0.0,0.0,0,18.8,16.5,16.7,99,0.02,0.019,0.1,-0.1
2026-09-09T03:45,,13,,,0,0.0,0.0,0,19.1,16.7,16.9,99,-0.02,0.019,0.1,-0.1
2026-09-09T04:00,,313,,,8.4,8.4,8.4,0,17.8,16.9,17.2,98,1.83,0.039,2.5,-1.7
2026-09-09T04:15,,67,,,4.4,12.8,12.8,0,17.0,16.0,16.3,98,-1.75,0.037,1.9,-0.74
2026-09-09T04:30,,152,,,0.6,13.4,13.4,0,17.8,16.0,16.2,99,-0.28,0.018,0.6,0.53
2026-09-09T04:45,,37,,,1.4,14.8,14.8,0,17.4,15.9,16.1,99,-0.6,0.018,1,-0.8
2026-09-09T05:00,,65,,,0.6,15.4,15.4,0,16.6,15.9,16.1,99,-1.9,0.018,2.1,-0.89
2026-09-09T05:15,,100,,,0.2,15.6,15.6,0,17.3,15.9,16.1,99,-1.08,0.018,1.1,0.19
2026-09-09T05:30,,155,,,0.2,15.8,15.8,0,17.4,15.9,16.1,99,-0.38,0.018,0.9,0.82
2026-09-09T05:45,,250,,,0.2,16.0,16.0,0,17.6,15.8,16,99,0.38,0.018,0.4,0.14
2026-09-09T06:00,,150,,,0,16.0,16.0,0,17.5,15.6,15.8,99,-0.1,0.018,0.2,0.17
2026-09-09T06:15,,3,,,0,16.0,16.0,0,17.4,15.5,15.7,99,-0.01,0.018,0.1,-0.1
2026-09-09T06:30,,85,,,0,16.0,16.0,0,17.0,15.4,15.6,99,-0.6,0.018,0.6,-0.05
2026-09-09T06:45,,74,,,0,16.0,16.0,0,16.8,15.2,15.4,99,-0.38,0.017,0.4,-0.11
