datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,63,,,0,0.0,0.0,0,14.5,13.7,14.3,96,-1.16,0.065,1.3,-0.59
2026-08-31T04:00,,67,,,0,0.0,0.0,0,14.3,13.8,14.4,96,-1.75,0.066,1.9,-0.74
2026-08-31T04:15,,64,,,0,0.0,0.0,0,14.2,13.9,14.5,96,-1.98,0.066,2.2,-0.96
2026-08-31T04:30,,64,,,0,0.0,0.0,0,14.5,13.7,14.3,96,-1.26,0.065,1.4,-0.61
2026-08-31T04:45,,66,,,0,0.0,0.0,0,13.8,13.6,14.2,96,-2.01,0.065,2.2,-0.89
2026-08-31T05:00,,63,,,0,0.0,0.0,0,14.1,13.6,14.1,97,-1.43,0.048,1.6,-0.73
2026-08-31T05:15,,62,,,0,0.0,0.0,0,13.9,13.5,14.1,96,-1.68,0.064,1.9,-0.89
2026-08-31T05:30,,63,,,0,0.0,0.0,0,14.4,13.5,14,97,-0.89,0.048,1,-0.45
2026-08-31T05:45,,54,,,0,0.0,0.0,0,14.1,13.6,14.1,97,-1.29,0.048,1.6,-0.94
2026-08-31T06:00,,64,,,0,0.0,0.0,0,13.6,13.4,13.9,97,-1.71,0.048,1.9,-0.83
2026-08-31T06:15,,58,,,0,0.0,0.0,0,14.1,13.4,13.9,97,-1.02,0.048,1.2,-0.64
2026-08-31T06:30,,62,,,0,0.0,0.0,0,13.9,13.3,13.8,97,-1.15,0.047,1.3,-0.61
2026-08-31T06:45,,61,,,0,0.0,0.0,0,13.8,13.2,13.7,97,-1.14,0.047,1.3,-0.63
2026-08-31T07:00,,74,,,0,0.0,0.0,0,13.4,13.2,13.7,97,-1.83,0.047,1.9,-0.52
2026-08-31T07:15,,55,,,0,0.0,0.0,17,14.3,13.5,14,97,-0.98,0.048,1.2,-0.69
2026-08-31T07:30,,64,,,0,0.0,0.0,23,14.1,13.5,14,97,-1.26,0.048,1.4,-0.61
