datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,220,,,0,0.0,0.0,79,28.8,16.1,27.5,50,0.71,1.836,1.1,0.84
2026-09-06T12:00,,202,,,0,0.0,0.0,81,28.7,15.7,27.7,48,0.45,1.931,1.2,1.11
2026-09-06T12:15,,212,,,0,0.0,0.0,171,28.8,15.9,28.3,47,1.06,2.039,2,1.7
2026-09-06T12:30,,206,,,0,0.0,0.0,599,29.5,16.5,28.9,47,0.96,2.111,2.2,1.98
2026-09-06T12:45,,209,,,0,0.0,0.0,776,30.6,17.0,29.9,46,1.16,2.278,2.4,2.1
2026-09-06T13:00,3.8,241,13.7,0.0,0,0.0,0.0,789,30.7,16.4,30.4,43,2.27,2.475,2.6,1.26
2026-09-06T13:15,,250,,,0,0.0,0.0,795,30.6,16.2,30.6,42,2.73,2.547,2.9,0.99
2026-09-06T13:30,,251,,,0,0.0,0.0,796,30.9,16.0,30.8,41,2.55,2.621,2.7,0.88
2026-09-06T13:45,,245,,,0,0.0,0.0,803,30.5,15.6,30.8,40,2.72,2.665,3,1.27
2026-09-06T14:00,,249,,,0,0.0,0.0,781,31.1,15.7,30.9,40,2.24,2.68,2.4,0.86
2026-09-06T14:15,,246,,,0,0.0,0.0,790,31.8,16.6,31.4,41,2.38,2.712,2.6,1.06
2026-09-06T14:30,,267,,,0,0.0,0.0,768,30.7,15.5,31.1,39,3.1,2.756,3.1,0.16
2026-09-06T14:45,,248,,,0,0.0,0.0,752,31.3,16.1,31.3,40,2.69,2.742,2.9,1.09
2026-09-06T15:00,,251,,,0,0.0,0.0,718,31.6,16.3,31.5,40,2.65,2.773,2.8,0.91
2026-09-06T15:15,,250,,,0,0.0,0.0,685,30.9,15.8,31,40,2.63,2.696,2.8,0.96
2026-09-06T15:30,,251,,,0,0.0,0.0,656,31.2,16.0,31.2,40,2.65,2.726,2.8,0.91
2026-09-06T15:45,,249,,,0,0.0,0.0,624,31.0,16.0,31.2,40,2.89,2.726,3.1,1.11
2026-09-06T16:00,,255,,,0,0.0,0.0,596,31.2,15.5,31.1,39,2.32,2.756,2.4,0.62
2026-09-06T16:15,,261,,,0,0.0,0.0,547,30.7,15.2,30.8,39,2.47,2.709,2.5,0.39
2026-09-06T16:30,,261,,,0,0.0,0.0,493,30.6,15.5,30.6,40,2.57,2.635,2.6,0.41
2026-09-06T16:45,,252,,,0,0.0,0.0,440,30.2,15.2,30.3,40,2.38,2.59,2.5,0.77
2026-09-06T17:00,,260,,,0,0.0,0.0,269,28.9,14.8,29,42,2.27,2.323,2.3,0.4
2026-09-06T17:15,,259,,,0,0.0,0.0,381,29.6,15.2,29.5,42,2.26,2.391,2.3,0.44
2026-09-06T17:30,,260,,,0,0.0,0.0,321,29.9,15.4,29.3,43,1.67,2.323,1.7,0.3
2026-09-06T17:45,,257,,,0,0.0,0.0,199,29.1,15.6,28.7,45,2.05,2.165,2.1,0.47
2026-09-06T18:00,,244,,,0,0.0,0.0,138,27.8,15.2,27.5,47,1.71,1.946,1.9,0.83
2026-09-06T18:15,,246,,,0,0.0,0.0,127,27.6,15.6,27.3,49,2.01,1.851,2.2,0.89
2026-09-06T18:30,,246,,,0,0.0,0.0,46,27.1,15.2,26.8,49,1.74,1.797,1.9,0.77
2026-09-06T18:45,,233,,,0,0.0,0.0,34,26.6,15.3,25.9,52,1.12,1.604,1.4,0.84
2026-09-06T19:00,,213,,,0,0.0,0.0,26,26.2,15.6,25,56,0.49,1.394,0.9,0.75
2026-09-06T19:15,,64,,,0,0.0,0.0,20,25.0,15.8,23.5,62,-0.54,1.1,0.6,-0.26
2026-09-06T19:30,,75,,,0,0.0,0.0,3,23.7,16.1,22.5,67,-1.06,0.899,1.1,-0.28
2026-09-06T19:45,,64,,,0,0.0,0.0,0,22.9,16.2,21.7,71,-1.17,0.753,1.3,-0.57
2026-09-06T20:00,,63,,,0,0.0,0.0,0,22.1,16.2,21.2,73,-1.51,0.68,1.7,-0.77
2026-09-06T20:15,,68,,,0,0.0,0.0,0,21.8,15.9,20.7,74,-1.11,0.635,1.2,-0.45
2026-09-06T20:30,,71,,,0,0.0,0.0,0,20.9,15.8,20,77,-1.42,0.538,1.5,-0.49
2026-09-06T20:45,,62,,,0,0.0,0.0,0,20.6,15.8,19.7,78,-1.24,0.505,1.4,-0.66
2026-09-06T21:00,,60,,,0,0.0,0.0,0,20.3,15.8,19.3,80,-1.13,0.448,1.3,-0.65
2026-09-06T21:15,,61,,,0,0.0,0.0,0,19.5,15.5,18.8,81,-1.4,0.412,1.6,-0.78
2026-09-06T21:30,,59,,,0,0.0,0.0,0,19.6,15.6,18.7,82,-1.11,0.388,1.3,-0.67
2026-09-06T21:45,,54,,,0,0.0,0.0,0,19.5,15.5,18.6,82,-0.97,0.386,1.2,-0.71
2026-09-06T22:00,,64,,,0,0.0,0.0,0,18.0,15.0,17.7,84,-1.71,0.324,1.9,-0.83
2026-09-06T22:15,,54,,,0,0.0,0.0,0,18.6,15.2,17.9,84,-1.13,0.328,1.4,-0.82
2026-09-06T22:30,,68,,,0,0.0,0.0,0,17.9,15.0,17.4,86,-1.48,0.278,1.6,-0.6
2026-09-06T22:45,,48,,,0,0.0,0.0,0,18.1,15.0,17.2,87,-0.74,0.255,1,-0.67
2026-09-06T23:00,,64,,,0,0.0,0.0,0,17.4,14.8,17,87,-1.53,0.252,1.7,-0.75
2026-09-06T23:15,,62,,,0,0.0,0.0,0,17.6,14.9,17.1,87,-1.41,0.254,1.6,-0.75
2026-09-06T23:30,,59,,,0,0.0,0.0,0,17.2,14.6,16.6,88,-1.11,0.227,1.3,-0.67
2026-09-06T23:45,,69,,,0,0.0,0.0,0,16.3,14.6,16.4,89,-2.05,0.205,2.2,-0.79
2026-09-07T00:00,,70,,,0,0.0,0.0,0,16.0,14.6,16.2,90,-2.16,0.184,2.3,-0.79
2026-09-07T00:15,,62,,,0,0.0,0.0,0,16.4,14.4,16.2,89,-1.5,0.203,1.7,-0.8
2026-09-07T00:30,,65,,,0,0.0,0.0,0,16.1,14.4,16,90,-1.63,0.182,1.8,-0.76
2026-09-07T00:45,,60,,,0,0.0,0.0,0,16.2,14.4,15.9,91,-1.39,0.163,1.6,-0.8
2026-09-07T01:00,,69,,,0,0.0,0.0,0,15.9,14.2,15.7,91,-1.59,0.161,1.7,-0.61
2026-09-07T01:15,,64,,,0,0.0,0.0,0,15.3,14.2,15.5,92,-1.98,0.141,2.2,-0.96
2026-09-07T01:30,,57,,,0,0.0,0.0,0,15.8,14.3,15.6,92,-1.34,0.142,1.6,-0.87
2026-09-07T01:45,,62,,,0,0.0,0.0,0,15.1,14.0,15.3,92,-1.85,0.139,2.1,-0.99
2026-09-07T02:00,,64,,,0,0.0,0.0,0,15.1,14.1,15.2,93,-1.8,0.121,2,-0.88
2026-09-07T02:15,,66,,,0,0.0,0.0,0,14.7,14.0,15.1,93,-2.1,0.12,2.3,-0.94
2026-09-07T02:30,,65,,,0,0.0,0.0,0,14.5,13.9,15,93,-2.18,0.119,2.4,-1.01
2026-09-07T02:45,,67,,,0,0.0,0.0,0,15.0,14.0,15.1,93,-1.75,0.12,1.9,-0.74
2026-09-07T03:00,,51,,,0,0.0,0.0,0,15.3,13.8,14.9,93,-0.85,0.119,1.1,-0.69
2026-09-07T03:15,,58,,,0,0.0,0.0,0,15.0,13.8,14.8,94,-1.27,0.101,1.5,-0.79
2026-09-07T03:30,,65,,,0,0.0,0.0,0,14.1,13.5,14.5,94,-1.9,0.099,2.1,-0.89
2026-09-07T03:45,,65,,,0,0.0,0.0,0,14.3,13.8,14.6,95,-1.9,0.083,2.1,-0.89
2026-09-07T04:00,,67,,,0,0.0,0.0,0,14.3,13.6,14.4,95,-1.56,0.082,1.7,-0.66
2026-09-07T04:15,,59,,,0,0.0,0.0,0,14.3,13.7,14.5,95,-1.63,0.083,1.9,-0.98
2026-09-07T04:30,,57,,,0,0.0,0.0,0,14.7,13.4,14.4,94,-0.92,0.098,1.1,-0.6
2026-09-07T04:45,,51,,,0,0.0,0.0,0,14.3,13.5,14.3,95,-1.17,0.081,1.5,-0.94
2026-09-07T05:00,,59,,,0,0.0,0.0,0,14.1,13.4,14.2,95,-1.37,0.081,1.6,-0.82
2026-09-07T05:15,,64,,,0,0.0,0.0,0,13.5,13.4,14,96,-1.98,0.064,2.2,-0.96
2026-09-07T05:30,,68,,,0,0.0,0.0,0,13.2,13.3,13.9,96,-2.23,0.064,2.4,-0.9
2026-09-07T05:45,,66,,,0,0.0,0.0,0,13.7,13.5,14.1,96,-1.92,0.064,2.1,-0.85
2026-09-07T06:00,,62,,,0,0.0,0.0,0,13.8,13.4,14,96,-1.59,0.064,1.8,-0.85
2026-09-07T06:15,,58,,,0,0.0,0.0,0,13.8,13.2,13.8,96,-1.19,0.063,1.4,-0.74
2026-09-07T06:30,,70,,,0,0.0,0.0,0,13.5,13.0,13.6,96,-1.32,0.062,1.4,-0.48
2026-09-07T06:45,,55,,,0,0.0,0.0,0,13.9,13.2,13.7,97,-0.98,0.047,1.2,-0.69
2026-09-07T07:00,,68,,,0,0.0,0.0,0,13.3,13.2,13.8,96,-1.95,0.063,2.1,-0.79
2026-09-07T07:15,,71,,,0,0.0,0.0,4,13.9,13.3,13.8,97,-1.32,0.047,1.4,-0.46
2026-09-07T07:30,,62,,,0,0.0,0.0,21,14.0,13.3,13.9,96,-1.15,0.064,1.3,-0.61
2026-09-07T07:45,,63,,,0,0.0,0.0,28,13.9,13.4,14,96,-1.51,0.064,1.7,-0.77
2026-09-07T08:00,,65,,,0,0.0,0.0,34,14.1,13.5,14.1,96,-1.45,0.064,1.6,-0.68
2026-09-07T08:15,,70,,,0,0.0,0.0,41,14.3,13.7,14.3,96,-1.6,0.065,1.7,-0.58
2026-09-07T08:30,,63,,,0,0.0,0.0,113,15.0,14.0,14.8,95,-1.34,0.084,1.5,-0.68
2026-09-07T08:45,,67,,,0,0.0,0.0,242,15.7,13.7,15.7,88,-1.56,0.214,1.7,-0.66
2026-09-07T09:00,,77,,,0,0.0,0.0,167,17.5,13.8,16.7,83,-0.49,0.323,0.5,-0.11
2026-09-07T09:15,,78,,,0,0.0,0.0,208,18.3,14.0,17.5,80,-0.59,0.4,0.6,-0.12
2026-09-07T09:30,,124,,,0,0.0,0.0,139,19.8,14.3,18.6,76,-0.25,0.514,0.3,0.17
2026-09-07T09:45,,127,,,0,0.0,0.0,173,20.7,14.4,19.6,72,-0.32,0.639,0.4,0.24
2026-09-07T10:00,,206,,,0,0.0,0.0,116,21.1,14.6,20.2,70,0.35,0.71,0.8,0.72
2026-09-07T10:15,,184,,,0,0.0,0.0,96,22.0,13.9,21,64,0.02,0.895,0.3,0.3
2026-09-07T10:30,,196,,,0,0.0,0.0,141,22.9,14.5,21.9,63,0.19,0.972,0.7,0.67
2026-09-07T10:45,,210,,,0,0.0,0.0,263,24.2,15.1,23,61,0.3,1.096,0.6,0.52
2026-09-07T11:00,,225,,,0,0.0,0.0,546,25.6,15.2,24,58,0.14,1.253,0.2,0.14
2026-09-07T11:15,,204,,,0,0.0,0.0,616,26.6,15.8,25.2,56,0.28,1.411,0.7,0.64
2026-09-07T11:30,,193,,,0,0.0,0.0,590,26.8,15.5,25.8,53,0.25,1.561,1.1,1.07
2026-09-07T11:45,,203,,,0,0.0,0.0,101,27.9,15.8,26.5,52,0.27,1.662,0.7,0.64
2026-09-07T12:00,,294,,,0,0.0,0.0,270,27.5,15.6,25.9,53,0.27,1.571,0.3,-0.12
2026-09-07T12:15,,219,,,0,0.0,0.0,633,28.2,15.3,26.9,49,0.38,1.808,0.6,0.47
2026-09-07T12:30,,178,,,0,0.0,0.0,719,29.0,15.8,27.5,49,-0.02,1.872,0.6,0.6
2026-09-07T12:45,,190,,,0,0.0,0.0,734,30.4,16.5,28.9,47,0.16,2.111,0.9,0.89
2026-09-07T13:00,0.0,226,12.7,0.0,0,0.0,0.0,741,31.6,17.2,30.1,46,1.01,2.304,1.4,0.97
2026-09-07T13:15,,236,,,0,0.0,0.0,744,31.8,17.7,30.6,46,1.74,2.371,2.1,1.17
2026-09-07T13:30,,214,,,0,0.0,0.0,742,32.7,17.9,31.2,45,1.01,2.499,1.8,1.49
2026-09-07T13:45,,216,,,0,0.0,0.0,738,32.4,18.3,31.3,46,1.53,2.468,2.6,2.1
2026-09-07T14:00,,227,,,0,0.0,0.0,725,32.8,18.4,31.8,45,2.05,2.586,2.8,1.91
2026-09-07T14:15,,237,,,0,0.0,0.0,712,32.1,17.9,31.6,44,2.68,2.603,3.2,1.74
2026-09-07T14:30,,248,,,0,0.0,0.0,695,31.9,17.4,31.5,43,2.78,2.635,3,1.12
2026-09-07T14:45,,261,,,0,0.0,0.0,679,32.3,17.0,31.5,42,2.27,2.681,2.3,0.36
2026-09-07T15:00,,263,,,0,0.0,0.0,695,32.8,17.3,31.8,42,2.08,2.727,2.1,0.26
2026-09-07T15:15,,247,,,0,0.0,0.0,505,32.3,17.0,31.5,42,2.12,2.681,2.3,0.9
2026-09-07T15:30,,273,,,0,0.0,0.0,307,30.3,16.1,30,43,2.4,2.419,2.4,-0.13
2026-09-07T15:45,,267,,,0,0.0,0.0,367,30.3,16.5,29.7,45,2.2,2.294,2.2,0.12
2026-09-07T16:00,,249,,,0,0.0,0.0,544,32.0,17.4,31.1,44,2.15,2.53,2.3,0.82
2026-09-07T16:15,,255,,,0,0.0,0.0,407,31.4,16.9,30.5,44,1.93,2.445,2,0.52
2026-09-07T16:30,,262,,,0,0.0,0.0,303,30.7,16.8,30,45,2.18,2.334,2.2,0.31
2026-09-07T16:45,,268,,,0,0.0,0.0,356,30.7,16.7,29.9,45,2.1,2.32,2.1,0.07
2026-09-07T17:00,,259,,,0,0.0,0.0,396,31.2,17.0,30.3,45,2.06,2.374,2.1,0.4
2026-09-07T17:15,,264,,,0,0.0,0.0,316,31.0,17.0,30.2,45,2.19,2.361,2.2,0.23
2026-09-07T17:30,,276,,,0,0.0,0.0,293,30.5,16.7,29.9,45,2.29,2.32,2.3,-0.24
2026-09-07T17:45,,265,,,0,0.0,0.0,184,29.6,16.6,29.1,47,2.39,2.135,2.4,0.21
2026-09-07T18:00,,271,,,0,0.0,0.0,65,28.3,16.4,28.1,49,2.8,1.939,2.8,-0.05
2026-09-07T18:15,,241,,,0,0.0,0.0,21,23.2,15.0,25,54,4.29,1.457,4.9,2.38
2026-09-07T18:30,,27,,,2.2,2.2,2.2,7,21.2,15.0,21.6,66,-1.27,0.877,2.8,-2.49
2026-09-07T18:45,,79,,,1.6,3.8,3.8,38,18.7,16.3,18.9,85,-3.24,0.328,3.3,-0.63
2026-09-07T19:00,,107,,,0.2,4.0,4.0,55,20.0,16.7,18.5,89,-1.05,0.234,1.1,0.32
2026-09-07T19:15,,70,,,0,4.0,4.0,27,19.6,16.9,18.2,92,-1.32,0.167,1.4,-0.48
2026-09-07T19:30,,80,,,0,4.0,4.0,0,19.7,16.8,18,93,-0.89,0.144,0.9,-0.16
2026-09-07T19:45,,68,,,0,4.0,4.0,0,19.3,16.8,17.8,94,-1.02,0.122,1.1,-0.41
2026-09-07T20:00,,74,,,0,4.0,4.0,0,18.6,16.7,17.5,95,-1.63,0.1,1.7,-0.47
2026-09-07T20:15,,74,,,0,4.0,4.0,0,18.8,16.7,17.3,96,-0.96,0.079,1,-0.28
2026-09-07T20:30,,75,,,0,4.0,4.0,0,18.4,16.6,17.2,96,-1.45,0.078,1.5,-0.39
2026-09-07T20:45,,80,,,0,4.0,4.0,0,18.6,16.7,17.2,97,-1.28,0.059,1.3,-0.23
2026-09-07T21:00,,81,,,0,4.0,4.0,0,18.8,16.7,17.2,97,-0.89,0.059,0.9,-0.14
2026-09-07T21:15,,100,,,0,4.0,4.0,0,19.1,16.6,17.1,97,-0.3,0.059,0.3,0.05
2026-09-07T21:30,,102,,,0,4.0,4.0,0,18.8,16.6,17.1,97,-0.68,0.059,0.7,0.15
2026-09-07T21:45,,69,,,0,4.0,4.0,0,18.3,16.6,17.1,97,-1.4,0.059,1.5,-0.54
2026-09-07T22:00,,37,,,0,4.0,4.0,0,19.1,16.7,17.2,97,-0.3,0.059,0.5,-0.4
2026-09-07T22:15,,63,,,0,4.0,4.0,0,18.5,16.7,17.2,97,-1.25,0.059,1.4,-0.64
2026-09-07T22:30,,111,,,0,4.0,4.0,0,18.7,16.5,17,97,-0.65,0.058,0.7,0.25
2026-09-07T22:45,,335,,,0,4.0,4.0,0,19.0,16.6,17.1,97,0.17,0.059,0.4,-0.36
2026-09-07T23:00,,111,,,0,4.0,4.0,0,18.3,16.1,16.6,97,-0.47,0.057,0.5,0.18
2026-09-07T23:15,,68,,,0.2,4.2,4.2,0,18.1,16.0,16.3,98,-0.19,0.037,0.2,-0.07
2026-09-07T23:30,,86,,,0,4.2,4.2,0,17.2,15.8,16.1,98,-1.1,0.037,1.1,-0.08
2026-09-07T23:45,,78,,,0,4.2,4.2,0,16.9,15.7,16,98,-1.37,0.036,1.4,-0.29
2026-09-08T00:00,,68,,,0,4.2,4.2,0,16.5,15.4,15.7,98,-1.3,0.036,1.4,-0.52
2026-09-08T00:15,,74,,,0,4.2,4.2,0,16.8,15.4,15.7,98,-0.87,0.036,0.9,-0.25
2026-09-08T00:30,,62,,,0,4.2,4.2,0,16.5,15.1,15.4,98,-0.71,0.035,0.8,-0.38
2026-09-08T00:45,,73,,,0,4.2,4.2,0,15.9,14.8,15.1,98,-1.05,0.034,1.1,-0.32
2026-09-08T01:00,,65,,,0,4.2,4.2,0,15.5,14.7,15,98,-1.36,0.034,1.5,-0.63
2026-09-08T01:15,,68,,,0,4.2,4.2,0,15.7,14.6,14.9,98,-0.93,0.034,1,-0.37
2026-09-08T01:30,,71,,,0,4.2,4.2,0,14.8,14.4,14.7,98,-1.8,0.033,1.9,-0.62
2026-09-08T01:45,,75,,,0,4.2,4.2,0,14.9,14.4,14.7,98,-1.64,0.033,1.7,-0.44
2026-09-08T02:00,,69,,,0,4.2,4.2,0,14.9,14.3,14.6,98,-1.4,0.033,1.5,-0.54
2026-09-08T02:15,,69,,,0,4.2,4.2,0,15.1,14.2,14.4,99,-0.84,0.016,0.9,-0.32
2026-09-08T02:30,,66,,,0,4.2,4.2,0,14.7,14.1,14.3,99,-1.19,0.016,1.3,-0.53
2026-09-08T02:45,,63,,,0,4.2,4.2,0,14.4,14.0,14.2,99,-1.34,0.016,1.5,-0.68
2026-09-08T03:00,,73,,,0,4.2,4.2,0,14.4,13.9,14.1,99,-1.24,0.016,1.3,-0.38
2026-09-08T03:15,,60,,,0,4.2,4.2,0,14.0,13.8,14,99,-1.47,0.016,1.7,-0.85
2026-09-08T03:30,,67,,,0,4.2,4.2,0,14.0,13.7,13.9,99,-1.38,0.016,1.5,-0.59
2026-09-08T03:45,,63,,,0,4.2,4.2,0,14.2,13.8,14,99,-1.34,0.016,1.5,-0.68
