datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,119,,,0,0.0,0.0,728,17.5,6.2,20.2,40,-2.27,1.42,2.6,1.26
2026-09-06T12:00,,144,,,0,0.0,0.0,748,18.5,6.6,20.7,40,-1.18,1.465,2,1.62
2026-09-06T12:15,,143,,,0,0.0,0.0,765,18.3,6.0,20.8,38,-1.32,1.523,2.2,1.76
2026-09-06T12:30,,121,,,0,0.0,0.0,777,18.3,6.8,20.9,40,-2.23,1.483,2.6,1.34
2026-09-06T12:45,,123,,,0,0.0,0.0,789,18.3,6.6,21.1,39,-2.43,1.526,2.9,1.58
2026-09-06T13:00,0.0,129,9.1,0.0,0,0.0,0.0,794,18.0,6.4,20.9,39,-2.25,1.508,2.9,1.83
2026-09-06T13:15,,122,,,0,0.0,0.0,796,18.3,6.4,21.3,38,-2.63,1.571,3.1,1.64
2026-09-06T13:30,,112,,,0,0.0,0.0,796,18.4,6.1,21.4,37,-2.78,1.606,3,1.12
2026-09-06T13:45,,114,,,0,0.0,0.0,794,18.7,6.5,21.8,37,-2.92,1.645,3.2,1.3
2026-09-06T14:00,,119,,,0,0.0,0.0,788,19.0,7.2,22.2,38,-3.15,1.659,3.6,1.75
2026-09-06T14:15,,123,,,0,0.0,0.0,777,20.1,7.4,22.9,37,-2.68,1.759,3.2,1.74
2026-09-06T14:30,,120,,,0,0.0,0.0,763,19.9,6.9,22.8,36,-2.68,1.776,3.1,1.55
2026-09-06T14:45,,120,,,0,0.0,0.0,745,20.0,6.7,23,35,-2.77,1.826,3.2,1.6
2026-09-06T15:00,,117,,,0,0.0,0.0,726,19.7,6.6,22.9,35,-3.03,1.815,3.4,1.54
2026-09-06T15:15,,119,,,0,0.0,0.0,704,20.0,7.3,23.2,36,-3.24,1.82,3.7,1.79
2026-09-06T15:30,,134,,,0,0.0,0.0,678,20.3,7.3,23.2,36,-2.3,1.82,3.2,2.22
