datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,336,,,2.4,2.4,2.4,0,12.4,10.8,12.9,87,0.45,0.193,1.1,-1.0
2026-09-09T02:00,,348,,,1.6,4.0,4.0,0,11.4,10.8,12.1,92,0.29,0.113,1.4,-1.37
2026-09-09T02:15,,276,,,1.4,5.4,5.4,0,11.4,11.2,12.1,94,1.59,0.085,1.6,-0.17
2026-09-09T02:30,,21,,,1,6.4,6.4,0,11.2,11.0,11.8,95,-0.5,0.069,1.4,-1.31
2026-09-09T02:45,,358,,,0.4,6.8,6.8,0,11.1,11.1,11.7,96,0.05,0.055,1.3,-1.3
2026-09-09T03:00,,280,,,0,6.8,6.8,0,9.6,11.0,11.8,95,3.55,0.069,3.6,-0.63
2026-09-09T03:15,,278,,,0,6.8,6.8,0,10.4,10.7,12.1,91,2.77,0.127,2.8,-0.39
2026-09-09T03:30,,357,,,0,6.8,6.8,0,10.2,10.5,11.8,92,0.13,0.111,2.5,-2.5
2026-09-09T03:45,,329,,,0,6.8,6.8,0,10.7,10.1,12.4,86,1.29,0.202,2.5,-2.14
2026-09-09T04:00,,325,,,0,6.8,6.8,0,10.4,9.8,11.7,88,1.09,0.165,1.9,-1.56
2026-09-09T04:15,,298,,,0,6.8,6.8,0,9.1,9.9,11.7,89,3.27,0.151,3.7,-1.74
2026-09-09T04:30,,33,,,0,6.8,6.8,0,10.9,9.8,12.1,86,-0.93,0.198,1.7,-1.43
2026-09-09T04:45,,343,,,0,6.8,6.8,0,10.5,9.9,11.8,88,0.56,0.166,1.9,-1.82
2026-09-09T05:00,,18,,,0,6.8,6.8,0,10.1,10.0,11.8,89,-0.77,0.152,2.5,-2.38
2026-09-09T05:15,,308,,,0,6.8,6.8,0,11.2,10.0,12.1,87,1.1,0.184,1.4,-0.86
2026-09-09T05:30,,312,,,0,6.8,6.8,0,10.4,9.9,11.7,89,1.41,0.151,1.9,-1.27
2026-09-09T05:45,,54,,,0.2,7.0,7.0,0,10.1,10.0,11.3,92,-1.46,0.107,1.8,-1.06
2026-09-09T06:00,,283,,,0.6,7.6,7.6,0,9.6,10.4,11.2,95,2.44,0.067,2.5,-0.56
2026-09-09T06:15,,351,,,0.6,8.2,8.2,0,8.9,10.2,11.3,93,0.56,0.094,3.6,-3.56
2026-09-09T06:30,,282,,,0,8.2,8.2,0,9.8,10.4,11.5,93,2.54,0.095,2.6,-0.54
2026-09-09T06:45,,331,,,0.4,8.6,8.6,0,10.3,10.0,10.8,95,0.39,0.065,0.8,-0.7
2026-09-09T07:00,,46,,,0,8.6,8.6,0,10.3,10.6,10.9,98,-0.86,0.026,1.2,-0.83
2026-09-09T07:15,,24,,,0,8.6,8.6,0,9.7,10.6,10.9,98,-0.81,0.026,2,-1.83
2026-09-09T07:30,,291,,,0,8.6,8.6,0,9.5,10.8,11.1,98,2.43,0.026,2.6,-0.93
2026-09-09T07:45,,300,,,0,8.6,8.6,0,10.7,10.5,11.8,92,1.65,0.111,1.9,-0.95
2026-09-09T08:00,,342,,,0.2,8.8,8.8,0,10.8,10.2,11.5,92,0.34,0.109,1.1,-1.05
2026-09-09T08:15,,355,,,0.2,9.0,9.0,0,10.7,10.4,11.3,94,0.09,0.08,1,-1.0
2026-09-09T08:30,,327,,,0.8,9.8,9.8,0,10.6,10.4,11.2,95,0.6,0.067,1.1,-0.92
2026-09-09T08:45,,48,,,1.6,11.4,11.4,0,10.2,10.5,11.1,96,-1.19,0.053,1.6,-1.07
2026-09-09T09:00,,14,,,1.2,12.6,12.6,0,10.1,10.6,10.9,98,-0.36,0.026,1.5,-1.46
2026-09-09T09:15,,277,,,0.4,13.0,13.0,0,10.4,10.9,11.1,99,1.49,0.013,1.5,-0.18
2026-09-09T09:30,,357,,,0.4,13.4,13.4,9,11.0,11.2,11.5,98,0.07,0.027,1.3,-1.3
2026-09-09T09:45,,290,,,0.2,13.6,13.6,27,10.4,11.0,11.5,97,1.88,0.041,2,-0.68
2026-09-09T10:00,,116,,,0.2,13.8,13.8,31,10.1,10.6,11.2,96,-1.62,0.053,1.8,0.79
2026-09-09T10:15,,51,,,0,13.8,13.8,67,10.5,10.7,10.9,99,-0.7,0.013,0.9,-0.57
2026-09-09T10:30,,297,,,0,13.8,13.8,91,11.0,11.0,11.2,99,0.71,0.013,0.8,-0.36
2026-09-09T10:45,,258,,,0,13.8,13.8,146,11.3,11.3,11.5,99,0.88,0.014,0.9,0.19
2026-09-09T11:00,,272,,,0,13.8,13.8,192,11.2,11.9,12.2,98,2.2,0.028,2.2,-0.08
2026-09-09T11:15,,266,,,0,13.8,13.8,265,11.9,12.2,13.1,94,2.69,0.09,2.7,0.19
2026-09-09T11:30,,146,,,0,13.8,13.8,263,13.5,11.8,13.6,89,-0.56,0.171,1,0.83
2026-09-09T11:45,,113,,,0,13.8,13.8,443,12.8,12.3,13.4,93,-1.66,0.108,1.8,0.7
2026-09-09T12:00,,113,,,0,13.8,13.8,563,13.8,13.0,14.1,93,-1.56,0.113,1.7,0.66
2026-09-09T12:15,,109,,,0,13.8,13.8,412,13.5,12.5,13.8,92,-1.42,0.126,1.5,0.49
2026-09-09T12:30,,113,,,0,13.8,13.8,730,13.5,12.6,14,91,-1.75,0.144,1.9,0.74
2026-09-09T12:45,,130,,,0,13.8,13.8,844,14.8,13.1,15.4,86,-1.69,0.245,2.2,1.41
2026-09-09T13:00,0.0,127,2.9,6.1,0,13.8,13.8,743,14.5,12.0,15.1,82,-1.36,0.309,1.7,1.02
2026-09-09T13:15,,125,,,0,13.8,13.8,618,14.1,12.0,15.2,81,-1.97,0.328,2.4,1.38
2026-09-09T13:30,,89,,,0,13.8,13.8,390,13.9,11.6,14.1,85,-1.0,0.241,1,-0.02
2026-09-09T13:45,,107,,,0,13.8,13.8,248,13.1,11.4,13.7,86,-1.43,0.219,1.5,0.44
2026-09-09T14:00,,104,,,0,13.8,13.8,172,12.2,11.8,12.9,93,-1.75,0.104,1.8,0.44
2026-09-09T14:15,,101,,,0,13.8,13.8,143,12.5,11.9,12.7,95,-1.18,0.073,1.2,0.23
2026-09-09T14:30,,78,,,0,13.8,13.8,204,12.6,11.7,12.8,93,-1.08,0.103,1.1,-0.23
2026-09-09T14:45,,63,,,0,13.8,13.8,140,12.7,11.8,12.9,93,-0.98,0.104,1.1,-0.5
2026-09-09T15:00,,125,,,0,13.8,13.8,73,13.0,11.6,13,91,-0.57,0.135,0.7,0.4
2026-09-09T15:15,,87,,,0.6,14.4,14.4,2,11.9,11.5,12.3,95,-1.2,0.072,1.2,-0.06
2026-09-09T15:30,,107,,,1.2,15.6,15.6,0,12.1,11.7,12,98,-0.57,0.028,0.6,0.18
2026-09-09T15:45,,146,,,1,16.6,16.6,0,12.0,11.8,12,99,-0.45,0.014,0.8,0.66
2026-09-09T16:00,,132,,,2,18.6,18.6,0,11.3,12.2,12.2,100,-1.71,0.0,2.3,1.54
2026-09-09T16:15,,6,,,2.2,20.8,20.8,0,11.7,11.7,11.7,100,-0.08,0.0,0.8,-0.8
2026-09-09T16:30,,347,,,3,23.8,23.8,16,11.3,11.4,11.4,100,0.18,0.0,0.8,-0.78
