datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,4.2,3.8,,,,,,,,,,,,
2026-08-29T22:15,,298,,,0,0.0,0.0,0,14.8,10.9,15.1,76,0.71,0.412,0.8,-0.38
2026-08-29T22:30,,310,,,0,0.0,0.0,0,14.4,10.9,14.7,78,0.61,0.368,0.8,-0.51
2026-08-29T22:45,,315,,,0,0.0,0.0,0,14.8,11.0,15,77,0.57,0.392,0.8,-0.57
2026-08-29T23:00,,315,,,0,0.0,0.0,0,14.2,10.8,14.6,78,0.71,0.366,1,-0.71
2026-08-29T23:15,,352,,,0,0.0,0.0,0,14.0,10.8,14.2,80,0.08,0.324,0.6,-0.59
2026-08-29T23:30,,313,,,0,0.0,0.0,0,14.0,11.0,14.4,80,0.73,0.328,1,-0.68
2026-08-29T23:45,,324,,,0,0.0,0.0,0,13.9,10.9,14.1,81,0.41,0.306,0.7,-0.57
2026-08-30T00:00,,29,,,0,0.0,0.0,0,13.6,10.9,13.9,82,-0.39,0.286,0.8,-0.7
2026-08-30T00:15,,51,,,0,0.0,0.0,0,13.4,10.7,13.7,82,-0.62,0.282,0.8,-0.5
2026-08-30T00:30,,2,,,0,0.0,0.0,0,13.0,10.7,13.3,84,-0.03,0.244,0.8,-0.8
2026-08-30T00:45,,342,,,0,0.0,0.0,0,13.4,10.8,13.5,84,0.15,0.248,0.5,-0.48
2026-08-30T01:00,,340,,,0,0.0,0.0,0,13.8,10.8,13.6,83,0.03,0.265,0.1,-0.09
2026-08-30T01:15,,335,,,0,0.0,0.0,0,13.7,10.9,13.6,84,0.13,0.249,0.3,-0.27
2026-08-30T01:30,,5,,,0,0.0,0.0,0,13.2,10.7,13.4,84,-0.06,0.246,0.7,-0.7
2026-08-30T01:45,,334,,,0,0.0,0.0,0,13.1,10.7,13.3,84,0.26,0.244,0.6,-0.54
2026-08-30T02:00,,340,,,0,0.0,0.0,0,13.0,10.5,13.1,84,0.14,0.241,0.4,-0.38
2026-08-30T02:15,,322,,,0,0.0,0.0,0,13.0,10.7,13.2,85,0.37,0.228,0.6,-0.47
2026-08-30T02:30,,332,,,0,0.0,0.0,0,12.8,10.5,13,85,0.28,0.225,0.6,-0.53
2026-08-30T02:45,,1,,,0,0.0,0.0,0,12.5,10.6,12.9,86,-0.02,0.208,0.9,-0.9
2026-08-30T03:00,,19,,,0,0.0,0.0,0,12.7,10.7,12.8,87,-0.16,0.192,0.5,-0.47
2026-08-30T03:15,,337,,,0,0.0,0.0,0,12.7,10.6,12.7,87,0.12,0.191,0.3,-0.28
2026-08-30T03:30,,0,,,0,0.0,0.0,0,11.9,10.5,12.4,88,-0.0,0.173,0.9,-0.9
2026-08-30T03:45,,348,,,0,0.0,0.0,0,12.2,10.7,12.5,89,0.17,0.159,0.8,-0.78
2026-08-30T04:00,,328,,,0,0.0,0.0,0,12.4,10.6,12.7,87,0.37,0.191,0.7,-0.59
2026-08-30T04:15,,324,,,0,0.0,0.0,0,12.5,10.5,12.8,86,0.41,0.207,0.7,-0.57
2026-08-30T04:30,,37,,,0,0.0,0.0,0,12.2,10.4,12.7,86,-0.54,0.206,0.9,-0.72
2026-08-30T04:45,,8,,,0,0.0,0.0,0,11.7,10.3,12.4,87,-0.17,0.187,1.2,-1.19
2026-08-30T05:00,,1,,,0,0.0,0.0,0,12.3,10.6,12.5,88,-0.01,0.174,0.6,-0.6
2026-08-30T05:15,,359,,,0,0.0,0.0,0,12.9,11.0,12.9,88,0.01,0.179,0.5,-0.5
2026-08-30T05:30,,,,,0,0.0,0.0,0,,11.3,13.4,87,,0.2,,
2026-08-30T05:45,,20,,,0,0.0,0.0,0,13.6,11.1,13.6,85,-0.17,0.234,0.5,-0.47
2026-08-30T06:00,,22,,,0,0.0,0.0,0,13.5,11.1,13.6,85,-0.22,0.234,0.6,-0.56
2026-08-30T06:15,,314,,,0,0.0,0.0,0,13.9,11.4,13.7,86,0.22,0.219,0.3,-0.21
2026-08-30T06:30,,319,,,0,0.0,0.0,0,13.8,11.5,13.8,86,0.39,0.221,0.6,-0.45
2026-08-30T06:45,,321,,,0,0.0,0.0,0,13.7,11.2,13.5,86,0.19,0.217,0.3,-0.23
2026-08-30T07:00,,7,,,0,0.0,0.0,0,12.9,10.8,13.1,86,-0.09,0.211,0.7,-0.69
2026-08-30T07:15,,353,,,0,0.0,0.0,9,12.5,10.7,12.8,87,0.09,0.192,0.7,-0.69
2026-08-30T07:30,,350,,,0,0.0,0.0,20,12.7,10.8,12.7,88,0.07,0.176,0.4,-0.39
2026-08-30T07:45,,359,,,0,0.0,0.0,26,13.0,11.0,12.8,89,0.0,0.163,0.2,-0.2
2026-08-30T08:00,,2,,,0,0.0,0.0,32,12.6,10.9,12.8,88,-0.02,0.177,0.7,-0.7
2026-08-30T08:15,,355,,,0,0.0,0.0,40,12.9,10.9,12.8,88,0.02,0.177,0.2,-0.2
2026-08-30T08:30,,,,,0,0.0,0.0,103,,11.4,14.3,83,,0.277,,
2026-08-30T08:45,,132,,,0,0.0,0.0,74,16.5,12.1,16.3,76,-0.45,0.445,0.6,0.4
2026-08-30T09:00,,141,,,0,0.0,0.0,281,16.6,12.1,16.5,75,-0.44,0.469,0.7,0.54
2026-08-30T09:15,,128,,,0,0.0,0.0,395,16.4,11.7,16.8,72,-1.02,0.536,1.3,0.8
2026-08-30T09:30,,139,,,0,0.0,0.0,443,16.7,11.9,17.2,71,-0.98,0.569,1.5,1.13
2026-08-30T09:45,,128,,,0,0.0,0.0,489,16.5,11.4,17.1,69,-1.1,0.605,1.4,0.86
2026-08-30T10:00,,118,,,0,0.0,0.0,536,16.7,11.6,17.3,69,-1.32,0.612,1.5,0.7
2026-08-30T10:15,,124,,,0,0.0,0.0,580,17.2,11.9,17.7,69,-1.33,0.628,1.6,0.89
2026-08-30T10:30,,118,,,0,0.0,0.0,618,17.0,11.5,18,66,-1.85,0.702,2.1,0.99
2026-08-30T10:45,,116,,,0,0.0,0.0,659,17.2,11.7,17.9,67,-1.62,0.677,1.8,0.79
2026-08-30T11:00,,149,,,0,0.0,0.0,701,18.4,12.2,18.7,66,-0.72,0.733,1.4,1.2
2026-08-30T11:15,,137,,,0,0.0,0.0,750,17.7,11.7,18.4,65,-1.16,0.741,1.7,1.24
2026-08-30T11:30,,112,,,0,0.0,0.0,791,17.3,12.0,18.5,66,-2.41,0.724,2.6,0.97
2026-08-30T11:45,,137,,,0,0.0,0.0,864,18.6,12.7,19.5,65,-1.7,0.793,2.5,1.83
2026-08-30T12:00,,110,,,0,0.0,0.0,853,18.1,11.8,19.5,61,-2.63,0.884,2.8,0.96
2026-08-30T12:15,,128,,,0,0.0,0.0,909,18.6,11.9,19.9,60,-2.13,0.93,2.7,1.66
2026-08-30T12:30,,129,,,0,0.0,0.0,931,19.5,11.8,20.3,58,-1.48,1.0,1.9,1.2
2026-08-30T12:45,,139,,,0,0.0,0.0,926,19.4,11.1,20.5,55,-1.38,1.085,2.1,1.58
2026-08-30T13:00,0.0,107,7.5,1.5,0,0.0,0.0,953,19.1,10.6,20.2,54,-1.72,1.089,1.8,0.53
2026-08-30T13:15,,110,,,0,0.0,0.0,910,19.6,11.7,20.8,56,-2.35,1.081,2.5,0.86
2026-08-30T13:30,,120,,,0,0.0,0.0,949,19.4,11.0,20.6,54,-1.91,1.116,2.2,1.1
2026-08-30T13:45,,126,,,0,0.0,0.0,735,19.4,11.1,20.8,54,-2.02,1.13,2.5,1.47
2026-08-30T14:00,,118,,,0,0.0,0.0,787,19.1,11.3,21,54,-2.91,1.144,3.3,1.55
2026-08-30T14:15,,129,,,0,0.0,0.0,780,20.7,12.0,22,53,-2.1,1.243,2.7,1.7
2026-08-30T14:30,,124,,,0,0.0,0.0,580,20.2,10.8,21.4,51,-1.74,1.249,2.1,1.17
2026-08-30T14:45,,114,,,0,0.0,0.0,720,20.2,11.7,21.4,54,-2.28,1.172,2.5,1.02
2026-08-30T15:00,,145,,,0,0.0,0.0,805,21.8,12.2,22.6,52,-1.26,1.316,2.2,1.8
2026-08-30T15:15,,158,,,0,0.0,0.0,570,20.9,11.7,22,52,-0.86,1.269,2.3,2.13
2026-08-30T15:30,,166,,,0,0.0,0.0,228,20.4,11.3,21,54,-0.36,1.144,1.5,1.46
2026-08-30T15:45,,163,,,0,0.0,0.0,240,20.1,11.4,20.8,55,-0.47,1.105,1.6,1.53
2026-08-30T16:00,,156,,,0,0.0,0.0,169,18.9,11.5,20.3,57,-1.06,1.024,2.6,2.38
2026-08-30T16:15,,155,,,0,0.0,0.0,223,19.3,11.9,20.4,58,-1.01,1.007,2.4,2.18
2026-08-30T16:30,,157,,,0,0.0,0.0,239,19.8,12.0,20.6,58,-0.82,1.019,2.1,1.93
2026-08-30T16:45,,147,,,0,0.0,0.0,267,19.3,11.7,20.5,57,-1.31,1.037,2.4,2.01
2026-08-30T17:00,,139,,,0,0.0,0.0,390,19.5,11.9,20.7,57,-1.71,1.05,2.6,1.96
2026-08-30T17:15,,134,,,0,0.0,0.0,315,19.5,11.8,20.6,57,-1.65,1.043,2.3,1.6
2026-08-30T17:30,,146,,,0,0.0,0.0,126,18.8,11.4,19.9,58,-1.23,0.976,2.2,1.82
2026-08-30T17:45,,150,,,0,0.0,0.0,108,19.0,11.7,19.7,60,-0.9,0.918,1.8,1.56
2026-08-30T18:00,,139,,,0,0.0,0.0,114,19.1,11.9,19.6,61,-1.05,0.89,1.6,1.21
2026-08-30T18:15,,137,,,0,0.0,0.0,100,18.5,11.7,19.4,61,-1.43,0.879,2.1,1.54
2026-08-30T18:30,,40,,,0,0.0,0.0,89,19.1,11.9,19.1,63,-0.58,0.818,0.9,-0.69
2026-08-30T18:45,,37,,,0,0.0,0.0,46,18.2,11.9,18.6,65,-0.84,0.75,1.4,-1.12
2026-08-30T19:00,,11,,,0,0.0,0.0,37,17.6,12.1,18.1,68,-0.31,0.665,1.6,-1.57
2026-08-30T19:15,,17,,,0,0.0,0.0,26,17.0,12.1,17.6,70,-0.5,0.604,1.7,-1.63
2026-08-30T19:30,,44,,,0,0.0,0.0,16,17.3,12.3,17.4,72,-0.83,0.556,1.2,-0.86
2026-08-30T19:45,,58,,,0,0.0,0.0,0,17.4,12.2,17.3,72,-0.68,0.553,0.8,-0.42
2026-08-30T20:00,,3,,,0,0.0,0.0,0,16.2,12.1,16.5,75,-0.07,0.469,1.4,-1.4
2026-08-30T20:15,,1,,,0,0.0,0.0,0,16.3,12.3,16.3,77,-0.02,0.426,1,-1.0
2026-08-30T20:30,,0,,,0,0.0,0.0,0,16.9,12.3,16.6,76,-0.0,0.453,0.6,-0.6
2026-08-30T20:45,,325,,,0,0.0,0.0,0,16.0,12.2,16,78,0.52,0.4,0.9,-0.74
2026-08-30T21:00,,355,,,0,0.0,0.0,0,16.1,12.3,15.9,79,0.06,0.379,0.7,-0.7
2026-08-30T21:15,,314,,,0,0.0,0.0,0,15.9,12.3,15.9,79,0.72,0.379,1,-0.69
2026-08-30T21:30,,311,,,0,0.0,0.0,0,15.6,12.3,15.7,80,0.83,0.357,1.1,-0.72
2026-08-30T21:45,,328,,,0,0.0,0.0,0,15.7,12.2,15.4,81,0.26,0.332,0.5,-0.42
2026-08-30T22:00,,305,,,0,0.0,0.0,0,15.1,12.2,15.4,81,1.15,0.332,1.4,-0.8
2026-08-30T22:15,,302,,,0,0.0,0.0,0,15.6,12.3,15.6,81,0.85,0.337,1,-0.53
2026-08-30T22:30,,354,,,0,0.0,0.0,0,15.7,12.2,15.4,81,0.05,0.332,0.5,-0.5
2026-08-30T22:45,,306,,,0,0.0,0.0,0,15.3,12.1,15,83,0.4,0.29,0.5,-0.29
2026-08-30T23:00,,298,,,0,0.0,0.0,0,14.6,12.1,14.8,84,1.06,0.269,1.2,-0.56
2026-08-30T23:15,,297,,,0,0.0,0.0,0,14.9,12.3,15,84,0.98,0.273,1.1,-0.5
2026-08-30T23:30,,319,,,0,0.0,0.0,0,14.5,12.1,14.8,84,0.92,0.269,1.4,-1.06
2026-08-30T23:45,,306,,,0,0.0,0.0,0,14.5,12.2,14.7,85,1.05,0.251,1.3,-0.76
2026-08-31T00:00,,1,,,0,0.0,0.0,0,14.4,11.9,14.2,86,-0.01,0.227,0.6,-0.6
2026-08-31T00:15,,345,,,0,0.0,0.0,0,14.6,12.1,14.2,87,0.08,0.211,0.3,-0.29
2026-08-31T00:30,,343,,,0,0.0,0.0,0,14.5,12.2,14.2,88,0.15,0.194,0.5,-0.48
2026-08-31T00:45,,343,,,0,0.0,0.0,0,14.3,12.1,13.9,89,0.12,0.175,0.4,-0.38
2026-08-31T01:00,,334,,,0,0.0,0.0,0,14.1,12.1,13.9,89,0.31,0.175,0.7,-0.63
2026-08-31T01:15,,11,,,0,0.0,0.0,0,14.6,12.3,14.1,89,-0.06,0.177,0.3,-0.29
2026-08-31T01:30,,16,,,0,0.0,0.0,0,14.1,12.1,13.9,89,-0.19,0.175,0.7,-0.67
2026-08-31T01:45,,329,,,0,0.0,0.0,0,13.7,12.1,13.7,90,0.46,0.157,0.9,-0.77
2026-08-31T02:00,,344,,,0,0.0,0.0,0,13.8,12.2,13.8,90,0.28,0.158,1,-0.96
2026-08-31T02:15,,334,,,0,0.0,0.0,0,14.1,12.1,13.9,89,0.31,0.175,0.7,-0.63
2026-08-31T02:30,,0,,,0,0.0,0.0,0,14.0,12.1,13.7,90,-0.0,0.157,0.5,-0.5
2026-08-31T02:45,,352,,,0,0.0,0.0,0,13.5,11.8,13.4,90,0.1,0.154,0.7,-0.69
2026-08-31T03:00,,341,,,0,0.0,0.0,0,13.7,12.0,13.4,91,0.16,0.138,0.5,-0.47
2026-08-31T03:15,,21,,,0,0.0,0.0,0,13.6,12.0,13.4,91,-0.22,0.138,0.6,-0.56
2026-08-31T03:30,,322,,,0,0.0,0.0,0,13.6,12.1,13.4,92,0.43,0.123,0.7,-0.55
2026-08-31T03:45,,323,,,0,0.0,0.0,0,13.9,11.9,13.5,90,0.18,0.155,0.3,-0.24
2026-08-31T04:00,,355,,,0,0.0,0.0,0,13.1,11.7,13.1,91,0.07,0.136,0.8,-0.8
2026-08-31T04:15,,2,,,0,0.0,0.0,0,13.6,12.0,13.3,92,-0.01,0.122,0.4,-0.4
2026-08-31T04:30,,18,,,0,0.0,0.0,0,13.6,12.0,13.4,91,-0.19,0.138,0.6,-0.57
2026-08-31T04:45,,46,,,0,0.0,0.0,0,13.4,11.8,13.2,91,-0.36,0.137,0.5,-0.35
2026-08-31T05:00,,,,,0,0.0,0.0,0,,11.6,13.2,90,,0.152,,
2026-08-31T05:15,,,,,0,0.0,0.0,0,,11.5,13.1,90,,0.151,,
2026-08-31T05:30,,,,,0,0.0,0.0,0,,11.3,13.1,89,,0.166,,
2026-08-31T05:45,,,,,0,0.0,0.0,0,,10.9,12.7,89,,0.162,,
2026-08-31T06:00,,332,,,0,0.0,0.0,0,12.6,10.7,12.5,89,0.09,0.159,0.2,-0.18
2026-08-31T06:15,,16,,,0,0.0,0.0,0,12.8,10.8,12.6,89,-0.03,0.16,0.1,-0.1
2026-08-31T06:30,,7,,,0,0.0,0.0,0,11.9,10.7,12.5,89,-0.15,0.159,1.2,-1.19
2026-08-31T06:45,,356,,,0,0.0,0.0,0,11.5,10.2,12,89,0.06,0.154,0.9,-0.9
2026-08-31T07:00,,326,,,0,0.0,0.0,0,11.8,10.5,12.1,90,0.39,0.141,0.7,-0.58
2026-08-31T07:15,,319,,,0,0.0,0.0,8,12.3,10.6,12.4,89,0.33,0.158,0.5,-0.38
2026-08-31T07:30,,309,,,0,0.0,0.0,19,12.0,10.8,12.4,90,0.78,0.144,1,-0.63
2026-08-31T07:45,,315,,,0,0.0,0.0,23,12.4,10.8,12.7,88,0.57,0.176,0.8,-0.57
2026-08-31T08:00,,330,,,0,0.0,0.0,28,12.4,10.8,12.7,88,0.4,0.176,0.8,-0.69
2026-08-31T08:15,,348,,,0,0.0,0.0,35,12.5,10.8,12.6,89,0.1,0.16,0.5,-0.49
2026-08-31T08:30,,58,,,0,0.0,0.0,106,14.6,11.8,14.5,84,-0.59,0.264,0.7,-0.37
2026-08-31T08:45,,107,,,0,0.0,0.0,59,15.8,12.0,16,77,-1.05,0.418,1.1,0.32
2026-08-31T09:00,,110,,,0,0.0,0.0,313,16.4,12.1,16.5,75,-0.94,0.469,1,0.34
2026-08-31T09:15,,134,,,0,0.0,0.0,394,16.7,12.0,16.7,74,-0.65,0.494,0.9,0.63
2026-08-31T09:30,,135,,,0,0.0,0.0,440,16.9,12.2,17.3,72,-1.06,0.553,1.5,1.06
2026-08-31T09:45,,119,,,0,0.0,0.0,488,16.7,11.9,17.2,71,-1.31,0.569,1.5,0.73
2026-08-31T10:00,,110,,,0,0.0,0.0,537,16.9,12.1,17.4,71,-1.6,0.576,1.7,0.58
2026-08-31T10:15,,124,,,0,0.0,0.0,593,17.5,12.3,17.9,70,-1.33,0.615,1.6,0.89
2026-08-31T10:30,,142,,,0,0.0,0.0,666,17.8,12.1,18.3,67,-0.99,0.694,1.6,1.26
2026-08-31T10:45,,106,,,0,0.0,0.0,726,17.9,11.7,18.6,64,-1.63,0.772,1.7,0.47
2026-08-31T11:00,,144,,,0,0.0,0.0,789,18.6,11.9,19.1,63,-0.94,0.818,1.6,1.29
2026-08-31T11:15,,135,,,0,0.0,0.0,497,17.8,11.3,18.7,62,-1.34,0.82,1.9,1.34
2026-08-31T11:30,,122,,,0,0.0,0.0,311,17.2,11.6,17.8,67,-1.36,0.673,1.6,0.85
2026-08-31T11:45,,122,,,0,0.0,0.0,295,17.4,11.5,17.7,67,-0.93,0.668,1.1,0.58
2026-08-31T12:00,,132,,,0,0.0,0.0,384,17.8,11.4,18.1,65,-0.74,0.727,1,0.67
2026-08-31T12:15,,133,,,0,0.0,0.0,673,18.7,12.5,19,66,-1.17,0.747,1.6,1.09
2026-08-31T12:30,,140,,,0,0.0,0.0,992,19.4,12.3,20.1,61,-1.29,0.918,2,1.53
2026-08-31T12:45,,134,,,0,0.0,0.0,998,19.6,12.3,20.6,59,-1.73,0.995,2.4,1.67
2026-08-31T13:00,0.0,133,7.6,1.3,0,0.0,0.0,1014,20.1,11.4,21.1,54,-1.46,1.151,2,1.36
2026-08-31T13:15,,131,,,0,0.0,0.0,999,19.9,11.9,21.3,55,-2.11,1.14,2.8,1.84
2026-08-31T13:30,,128,,,0,0.0,0.0,874,20.1,11.4,21.1,54,-1.65,1.151,2.1,1.29
2026-08-31T13:45,,127,,,0,0.0,0.0,739,20.0,11.0,21.3,52,-1.92,1.216,2.4,1.44
2026-08-31T14:00,,126,,,0,0.0,0.0,507,19.7,11.0,20.9,53,-1.78,1.162,2.2,1.29
2026-08-31T14:15,,127,,,0,0.0,0.0,681,19.6,11.6,21,55,-2.16,1.119,2.7,1.62
2026-08-31T14:30,,114,,,0,0.0,0.0,551,19.1,11.5,20.9,55,-2.92,1.112,3.2,1.3
2026-08-31T14:45,,124,,,0,0.0,0.0,891,19.9,11.5,21.5,53,-2.4,1.205,2.9,1.62
2026-08-31T15:00,,121,,,0,0.0,0.0,876,19.6,11.9,21.9,53,-3.51,1.235,4.1,2.11
2026-08-31T15:15,,128,,,0,0.0,0.0,894,19.8,11.7,22,52,-3.07,1.269,3.9,2.4
2026-08-31T15:30,,139,,,0,0.0,0.0,856,20.7,11.6,22.2,51,-1.84,1.311,2.8,2.11
2026-08-31T15:45,,132,,,0,0.0,0.0,794,20.2,11.1,22.3,49,-2.6,1.373,3.5,2.34
2026-08-31T16:00,,124,,,0,0.0,0.0,735,20.4,11.3,22.2,50,-2.57,1.338,3.1,1.73
2026-08-31T16:15,,149,,,0,0.0,0.0,680,21.3,11.0,22.6,48,-1.18,1.426,2.3,1.97
2026-08-31T16:30,,145,,,0,0.0,0.0,639,21.6,10.5,22.7,46,-1.03,1.49,1.8,1.47
2026-08-31T16:45,,139,,,0,0.0,0.0,607,21.6,10.2,23.1,44,-1.51,1.583,2.3,1.74
2026-08-31T17:00,,170,,,0,0.0,0.0,465,20.8,9.1,22.7,42,-0.43,1.6,2.5,2.46
2026-08-31T17:15,,233,,,0,0.0,0.0,477,17.5,7.4,21.6,40,3.99,1.548,5,3.01
2026-08-31T17:30,,225,,,0,0.0,0.0,452,17.4,8.0,21.5,42,3.68,1.487,5.2,3.68
2026-08-31T17:45,,227,,,0,0.0,0.0,378,17.4,7.9,21.3,42,3.51,1.469,4.8,3.27
2026-08-31T18:00,,236,,,0,0.0,0.0,300,18.4,7.7,21.1,42,2.57,1.451,3.1,1.73
2026-08-31T18:15,,203,,,0,0.0,0.0,174,17.8,7.7,20.7,43,1.33,1.392,3.4,3.13
2026-08-31T18:30,,198,,,0,0.0,0.0,43,18.6,8.0,20,46,0.43,1.263,1.4,1.33
2026-08-31T18:45,,199,,,0,0.0,0.0,35,17.9,8.5,19.5,49,0.59,1.156,1.8,1.7
2026-08-31T19:00,,87,,,0,0.0,0.0,28,18.1,9.5,19,54,-1.2,1.011,1.2,-0.06
2026-08-31T19:15,,95,,,0,0.0,0.0,20,17.5,9.9,18.6,57,-1.59,0.922,1.6,0.14
2026-08-31T19:30,,21,,,0,0.0,0.0,3,17.4,10.0,18.4,58,-0.54,0.889,1.5,-1.4
