datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.9,7.0,,,,,,,,,,,,
2026-09-19T21:15,,50,,,0,0.0,0.0,0,10.7,8.5,11.5,82,-0.54,0.244,0.7,-0.45
2026-09-19T21:30,,343,,,0,0.0,0.0,0,11.0,8.7,11.5,83,0.09,0.231,0.3,-0.29
2026-09-19T21:45,,333,,,0,0.0,0.0,0,10.6,8.8,11.4,84,0.36,0.216,0.8,-0.71
2026-09-19T22:00,,339,,,0,0.0,0.0,0,10.5,8.7,11.3,84,0.25,0.214,0.7,-0.65
2026-09-19T22:15,,2,,,0,0.0,0.0,0,10.5,8.7,11.3,84,-0.02,0.214,0.7,-0.7
2026-09-19T22:30,,354,,,0,0.0,0.0,0,10.3,8.5,11.1,84,0.06,0.211,0.6,-0.6
2026-09-19T22:45,,357,,,0,0.0,0.0,0,9.9,8.5,10.9,85,0.05,0.196,0.9,-0.9
2026-09-19T23:00,,5,,,0,0.0,0.0,0,9.5,8.4,10.6,86,-0.09,0.179,1,-1.0
2026-09-19T23:15,,10,,,0,0.0,0.0,0,9.6,8.6,10.5,88,-0.14,0.152,0.8,-0.79
2026-09-19T23:30,,356,,,0,0.0,0.0,0,9.7,8.7,10.6,88,0.06,0.153,0.9,-0.9
2026-09-19T23:45,,342,,,0,0.0,0.0,0,10.0,8.9,10.8,88,0.25,0.155,0.8,-0.76
2026-09-20T00:00,,335,,,0,0.0,0.0,0,9.9,8.7,11,86,0.46,0.184,1.1,-1.0
2026-09-20T00:15,,70,,,0,0.0,0.0,0,10.1,8.7,11,86,-0.85,0.184,0.9,-0.31
2026-09-20T00:30,,8,,,0,0.0,0.0,0,9.1,8.2,10.4,86,-0.18,0.177,1.3,-1.29
2026-09-20T00:45,,12,,,0,0.0,0.0,0,9.8,8.4,10.5,87,-0.1,0.165,0.5,-0.49
2026-09-20T01:00,,347,,,0,0.0,0.0,0,9.9,8.4,10.6,86,0.09,0.179,0.4,-0.39
2026-09-20T01:15,,326,,,0,0.0,0.0,0,9.7,8.4,10.6,86,0.45,0.179,0.8,-0.66
2026-09-20T01:30,,6,,,0,0.0,0.0,0,9.7,8.1,10.5,85,-0.05,0.19,0.5,-0.5
2026-09-20T01:45,,2,,,0,0.0,0.0,0,9.5,8.1,10.2,87,-0.01,0.162,0.4,-0.4
2026-09-20T02:00,,24,,,0,0.0,0.0,0,9.3,8.2,10.1,88,-0.2,0.148,0.5,-0.46
2026-09-20T02:15,,357,,,0,0.0,0.0,0,9.5,8.2,10.1,88,0.02,0.148,0.3,-0.3
2026-09-20T02:30,,11,,,0,0.0,0.0,0,9.1,8.0,9.9,88,-0.1,0.146,0.5,-0.49
2026-09-20T02:45,,353,,,0,0.0,0.0,0,9.3,8.1,10,88,0.05,0.147,0.4,-0.4
2026-09-20T03:00,,331,,,0,0.0,0.0,0,9.0,8.1,10,88,0.39,0.147,0.8,-0.7
2026-09-20T03:15,,28,,,0,0.0,0.0,0,9.7,8.3,10.4,87,-0.19,0.164,0.4,-0.35
2026-09-20T03:30,,43,,,0,0.0,0.0,0,9.2,8.1,10.2,87,-0.55,0.162,0.8,-0.59
2026-09-20T03:45,,335,,,0,0.0,0.0,0,9.4,8.1,10.2,87,0.21,0.162,0.5,-0.45
2026-09-20T04:00,,350,,,0,0.0,0.0,0,9.0,8.1,10,88,0.14,0.147,0.8,-0.79
2026-09-20T04:15,,341,,,0,0.0,0.0,0,9.6,8.1,10.2,87,0.07,0.162,0.2,-0.19
2026-09-20T04:30,,58,,,0,0.0,0.0,0,8.9,8.0,10.1,87,-0.93,0.161,1.1,-0.58
2026-09-20T04:45,,10,,,0,0.0,0.0,0,8.9,8.0,9.9,88,-0.12,0.146,0.7,-0.69
2026-09-20T05:00,,324,,,0,0.0,0.0,0,9.0,8.0,10.1,87,0.53,0.161,0.9,-0.73
2026-09-20T05:15,,337,,,0,0.0,0.0,0,9.0,7.9,10,87,0.31,0.16,0.8,-0.74
2026-09-20T05:30,,0,,,0,0.0,0.0,0,8.5,7.5,9.6,87,-0.0,0.155,0.8,-0.8
2026-09-20T05:45,,325,,,0,0.0,0.0,0,9.0,7.9,9.8,88,0.29,0.145,0.5,-0.41
2026-09-20T06:00,,19,,,0,0.0,0.0,0,8.6,7.7,9.6,88,-0.23,0.143,0.7,-0.66
2026-09-20T06:15,,54,,,0,0.0,0.0,0,8.3,7.5,9.4,88,-0.65,0.142,0.8,-0.47
2026-09-20T06:30,,327,,,0,0.0,0.0,0,8.5,7.6,9.5,88,0.33,0.142,0.6,-0.5
