datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.3,7.5,,,,,,,,,,,,
2026-09-12T22:30,,4,,,0,0.0,0.0,0,9.1,6.2,10.4,75,-0.04,0.315,0.6,-0.6
2026-09-12T22:45,,350,,,0,0.0,0.0,0,9.0,6.2,10.4,75,0.12,0.315,0.7,-0.69
2026-09-12T23:00,,24,,,0,0.0,0.0,0,8.9,6.3,10.3,76,-0.28,0.301,0.7,-0.64
2026-09-12T23:15,,21,,,0,0.0,0.0,0,8.8,6.3,10.3,76,-0.32,0.301,0.9,-0.84
2026-09-12T23:30,,316,,,0,0.0,0.0,0,9.4,6.4,10.7,75,0.49,0.322,0.7,-0.5
2026-09-12T23:45,,354,,,0,0.0,0.0,0,9.3,6.3,10.6,75,0.06,0.32,0.6,-0.6
2026-09-13T00:00,,35,,,0,0.0,0.0,0,9.3,6.3,10.7,74,-0.46,0.335,0.8,-0.66
2026-09-13T00:15,,330,,,0,0.0,0.0,0,9.2,6.3,10.7,74,0.45,0.335,0.9,-0.78
2026-09-13T00:30,,357,,,0,0.0,0.0,0,9.0,6.0,10.4,74,0.04,0.328,0.7,-0.7
2026-09-13T00:45,,17,,,0,0.0,0.0,0,8.7,6.0,10,76,-0.18,0.295,0.6,-0.57
2026-09-13T01:00,,323,,,0,0.0,0.0,0,9.2,6.2,10.2,76,0.12,0.299,0.2,-0.16
2026-09-13T01:15,,13,,,0,0.0,0.0,0,8.5,6.1,9.9,77,-0.16,0.281,0.7,-0.68
2026-09-13T01:30,,351,,,0,0.0,0.0,0,8.6,6.1,9.9,77,0.08,0.281,0.5,-0.49
2026-09-13T01:45,,341,,,0,0.0,0.0,0,8.8,6.1,9.9,77,0.1,0.281,0.3,-0.28
2026-09-13T02:00,,355,,,0,0.0,0.0,0,8.2,5.9,9.6,78,0.06,0.263,0.7,-0.7
2026-09-13T02:15,,353,,,0,0.0,0.0,0,8.2,5.9,9.4,79,0.05,0.248,0.4,-0.4
2026-09-13T02:30,,39,,,0,0.0,0.0,0,7.9,5.8,9.3,79,-0.44,0.246,0.7,-0.54
2026-09-13T02:45,,4,,,0,0.0,0.0,0,7.2,5.8,8.9,81,-0.07,0.217,1,-1.0
2026-09-13T03:00,,339,,,0,0.0,0.0,0,8.0,6.1,9.2,81,0.18,0.221,0.5,-0.47
2026-09-13T03:15,,355,,,0,0.0,0.0,0,7.7,5.8,9.1,80,0.05,0.231,0.6,-0.6
2026-09-13T03:30,,340,,,0,0.0,0.0,0,7.6,5.9,9,81,0.21,0.218,0.6,-0.56
2026-09-13T03:45,,38,,,0,0.0,0.0,0,7.4,5.9,9,81,-0.55,0.218,0.9,-0.71
2026-09-13T04:00,,9,,,0,0.0,0.0,0,7.7,5.9,8.8,82,-0.05,0.204,0.3,-0.3
2026-09-13T04:15,,339,,,0,0.0,0.0,0,7.9,6.1,9,82,0.11,0.207,0.3,-0.28
2026-09-13T04:30,,341,,,0,0.0,0.0,0,7.5,6.1,9,82,0.26,0.207,0.8,-0.76
2026-09-13T04:45,,355,,,0,0.0,0.0,0,7.9,6.3,9,83,0.03,0.195,0.4,-0.4
2026-09-13T05:00,,36,,,0,0.0,0.0,0,7.8,6.4,9.1,83,-0.41,0.196,0.7,-0.57
2026-09-13T05:15,,33,,,0,0.0,0.0,0,7.9,6.2,9.3,81,-0.38,0.223,0.7,-0.59
2026-09-13T05:30,,328,,,0,0.0,0.0,0,7.9,6.2,9.3,81,0.42,0.223,0.8,-0.68
2026-09-13T05:45,,318,,,0,0.0,0.0,0,8.0,6.2,9.3,81,0.4,0.223,0.6,-0.45
2026-09-13T06:00,,10,,,0,0.0,0.0,0,7.4,5.9,9,81,-0.17,0.218,1,-0.98
2026-09-13T06:15,,34,,,0,0.0,0.0,0,7.4,5.9,8.8,82,-0.39,0.204,0.7,-0.58
2026-09-13T06:30,,348,,,0,0.0,0.0,0,7.3,5.8,8.7,82,0.12,0.202,0.6,-0.59
2026-09-13T06:45,,5,,,0,0.0,0.0,0,7.4,6.0,8.7,83,-0.04,0.191,0.5,-0.5
2026-09-13T07:00,,31,,,0,0.0,0.0,0,7.8,6.0,8.9,82,-0.15,0.205,0.3,-0.26
2026-09-13T07:15,,22,,,0,0.0,0.0,3,7.6,6.2,8.9,83,-0.22,0.194,0.6,-0.56
2026-09-13T07:30,,50,,,0,0.0,0.0,32,8.1,6.3,9.2,82,-0.23,0.209,0.3,-0.19
2026-09-13T07:45,,308,,,0,0.0,0.0,55,7.9,6.5,9.4,82,0.79,0.212,1,-0.62
2026-09-13T08:00,,329,,,0,0.0,0.0,66,8.5,6.6,9.7,81,0.31,0.229,0.6,-0.51
2026-09-13T08:15,,303,,,0,0.0,0.0,63,8.6,6.6,9.9,80,0.67,0.244,0.8,-0.44
2026-09-13T08:30,,67,,,0,0.0,0.0,93,8.2,6.7,10,80,-1.38,0.246,1.5,-0.59
2026-09-13T08:45,,90,,,0,0.0,0.0,154,9.7,7.4,11.1,78,-1.2,0.291,1.2,-0.0
2026-09-13T09:00,,146,,,0,0.0,0.0,305,10.6,7.4,11.9,74,-0.56,0.362,1,0.83
2026-09-13T09:15,,232,,,0,0.0,0.0,207,10.3,7.0,11.5,74,0.55,0.353,0.7,0.43
2026-09-13T09:30,,155,,,0,0.0,0.0,137,11.1,7.5,11.8,75,-0.04,0.346,0.1,0.09
2026-09-13T09:45,,112,,,0,0.0,0.0,321,11.1,7.5,12,74,-0.37,0.365,0.4,0.15
2026-09-13T10:00,,128,,,0,0.0,0.0,439,11.8,7.9,13,71,-0.79,0.434,1,0.62
2026-09-13T10:15,,140,,,0,0.0,0.0,450,12.5,8.2,13.6,70,-0.64,0.467,1,0.77
2026-09-13T10:30,,155,,,0,0.0,0.0,554,13.1,8.7,14.3,69,-0.55,0.505,1.3,1.18
2026-09-13T10:45,,138,,,0,0.0,0.0,592,13.2,8.8,14.9,67,-1.34,0.559,2,1.49
2026-09-13T11:00,,149,,,0,0.0,0.0,620,13.3,8.5,15,65,-0.98,0.597,1.9,1.63
2026-09-13T11:15,,135,,,0,0.0,0.0,648,13.1,8.0,15,63,-1.48,0.631,2.1,1.48
2026-09-13T11:30,,133,,,0,0.0,0.0,672,13.4,7.2,15.2,59,-1.17,0.708,1.6,1.09
2026-09-13T11:45,,142,,,0,0.0,0.0,693,14.1,8.0,15.7,60,-0.99,0.713,1.6,1.26
2026-09-13T12:00,,158,,,0,0.0,0.0,706,14.6,8.1,15.9,60,-0.45,0.723,1.2,1.11
2026-09-13T12:15,,134,,,0,0.0,0.0,732,14.8,8.1,16.4,58,-1.22,0.783,1.7,1.18
2026-09-13T12:30,,137,,,0,0.0,0.0,674,14.5,7.2,16.3,55,-1.16,0.834,1.7,1.24
2026-09-13T12:45,,138,,,0,0.0,0.0,698,14.3,7.2,16,56,-1.0,0.8,1.5,1.11
2026-09-13T13:00,0.0,145,3.2,5.2,0,0.0,0.0,749,15.3,7.9,17,55,-0.98,0.872,1.7,1.39
2026-09-13T13:15,,135,,,0,0.0,0.0,733,14.5,7.6,16.7,55,-1.63,0.856,2.3,1.63
2026-09-13T13:30,,138,,,0,0.0,0.0,752,14.8,7.6,17,54,-1.54,0.891,2.3,1.71
2026-09-13T13:45,,126,,,0,0.0,0.0,727,14.4,7.7,16.8,55,-2.1,0.861,2.6,1.53
2026-09-13T14:00,,129,,,0,0.0,0.0,707,14.6,8.0,16.8,56,-1.94,0.842,2.5,1.57
2026-09-13T14:15,,128,,,0,0.0,0.0,712,14.6,8.1,16.9,56,-2.05,0.847,2.6,1.6
2026-09-13T14:30,,127,,,0,0.0,0.0,726,14.4,7.9,17,55,-2.4,0.872,3,1.81
2026-09-13T14:45,,114,,,0,0.0,0.0,646,14.4,7.7,16.8,55,-2.47,0.861,2.7,1.1
2026-09-13T15:00,,132,,,0,0.0,0.0,690,14.7,8.1,17.2,55,-2.16,0.883,2.9,1.94
2026-09-13T15:15,,126,,,0,0.0,0.0,673,14.9,7.8,17.2,54,-2.02,0.903,2.5,1.47
2026-09-13T15:30,,119,,,0,0.0,0.0,634,15.1,8.3,17.4,55,-2.36,0.894,2.7,1.31
2026-09-13T15:45,,120,,,0,0.0,0.0,630,15.1,8.4,17.6,55,-2.6,0.906,3,1.5
2026-09-13T16:00,,124,,,0,0.0,0.0,577,15.2,8.1,17.5,54,-2.16,0.92,2.6,1.45
