datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,13.2
2026-09-09T02:00,,,,0,0.0,0.0,13.1
2026-09-09T02:15,,,,0,0.0,0.0,13.4
2026-09-09T02:30,,,,0,0.0,0.0,13.9
2026-09-09T02:45,,,,0,0.0,0.0,13.9
2026-09-09T03:00,,,,0,0.0,0.0,13.9
2026-09-09T03:15,,,,0.4,0.4,0.4,13.9
2026-09-09T03:30,,,,3.2,3.6,3.6,14.4
2026-09-09T03:45,,,,9.2,12.8,12.8,12
2026-09-09T04:00,,,,5.4,18.2,18.2,12.5
2026-09-09T04:15,,,,0.2,18.4,18.4,13.7
2026-09-09T04:30,,,,1,19.4,19.4,13.6
2026-09-09T04:45,,,,1.4,20.8,20.8,12.8
2026-09-09T05:00,,,,0.6,21.4,21.4,12.1
2026-09-09T05:15,,,,0.2,21.6,21.6,12.1
2026-09-09T05:30,,,,0,21.6,21.6,11.8
2026-09-09T05:45,,,,0,21.6,21.6,11.1
2026-09-09T06:00,,,,0,21.6,21.6,10.7
2026-09-09T06:15,,,,0,21.6,21.6,10.7
2026-09-09T06:30,,,,0,21.6,21.6,10.7
2026-09-09T06:45,,,,0,21.6,21.6,10.6
2026-09-09T07:00,,,,0,21.6,21.6,10.5
2026-09-09T07:15,,,,0,21.6,21.6,10.6
2026-09-09T07:30,,,,0,21.6,21.6,10.7
2026-09-09T07:45,,,,0,21.6,21.6,11
2026-09-09T08:00,,,,0,21.6,21.6,11.1
2026-09-09T08:15,,,,0,21.6,21.6,11.2
2026-09-09T08:30,,,,0.4,22.0,22.0,11.2
2026-09-09T08:45,,,,6,28.0,28.0,10.2
2026-09-09T09:00,,,,1.2,29.2,29.2,10.5
2026-09-09T09:15,,,,0.2,29.4,29.4,10.8
2026-09-09T09:30,,,,0,29.4,29.4,10.4
2026-09-09T09:45,,,,0,29.4,29.4,10.4
2026-09-09T10:00,,,,0.2,29.6,29.6,10.1
2026-09-09T10:15,,,,0,29.6,29.6,10.1
2026-09-09T10:30,,,,0,29.6,29.6,10.1
2026-09-09T10:45,,,,0.4,30.0,30.0,10.2
2026-09-09T11:00,,,,0.6,30.6,30.6,10.7
2026-09-09T11:15,,,,0.2,30.8,30.8,10.6
2026-09-09T11:30,,,,0,30.8,30.8,10.3
2026-09-09T11:45,,,,0,30.8,30.8,10.6
2026-09-09T12:00,,,,0,30.8,30.8,11
2026-09-09T12:15,,,,0,30.8,30.8,12
2026-09-09T12:30,,,,0,30.8,30.8,12.3
2026-09-09T12:45,,,,0,30.8,30.8,13.1
2026-09-09T13:00,0.0,2.4,6.1,0,30.8,30.8,13.9
2026-09-09T13:15,,,,0,30.8,30.8,14.7
2026-09-09T13:30,,,,0,30.8,30.8,14.6
2026-09-09T13:45,,,,0,30.8,30.8,14.2
2026-09-09T14:00,,,,0,30.8,30.8,14.4
2026-09-09T14:15,,,,0,30.8,30.8,14.5
