datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,21.5
2026-09-09T02:00,,,,0,0.0,0.0,21.1
2026-09-09T02:15,,,,0,0.0,0.0,21
2026-09-09T02:30,,,,0,0.0,0.0,20.5
2026-09-09T02:45,,,,4,4.0,4.0,19.7
2026-09-09T03:00,,,,14.8,18.8,18.8,16.8
2026-09-09T03:15,,,,9.6,28.4,28.4,15.5
2026-09-09T03:30,,,,0.2,28.6,28.6,15.5
2026-09-09T03:45,,,,1,29.6,29.6,15.6
2026-09-09T04:00,,,,0.4,30.0,30.0,15.4
2026-09-09T04:15,,,,0,30.0,30.0,15.4
2026-09-09T04:30,,,,0,30.0,30.0,15.6
2026-09-09T04:45,,,,0,30.0,30.0,15.6
2026-09-09T05:00,,,,0,30.0,30.0,15.5
2026-09-09T05:15,,,,0,30.0,30.0,15.5
2026-09-09T05:30,,,,0,30.0,30.0,15.5
2026-09-09T05:45,,,,0,30.0,30.0,15.5
2026-09-09T06:00,,,,0,30.0,30.0,15.5
2026-09-09T06:15,,,,0,30.0,30.0,15.6
2026-09-09T06:30,,,,0,30.0,30.0,15.5
2026-09-09T06:45,,,,0,30.0,30.0,15.6
2026-09-09T07:00,,,,0,30.0,30.0,15.5
2026-09-09T07:15,,,,0,30.0,30.0,15.7
2026-09-09T07:30,,,,0,30.0,30.0,15.8
2026-09-09T07:45,,,,4.4,34.4,34.4,15.3
2026-09-09T08:00,,,,4,38.4,38.4,13.5
2026-09-09T08:15,,,,0.4,38.8,38.8,13.2
2026-09-09T08:30,,,,1.8,40.6,40.6,13.8
2026-09-09T08:45,,,,2,42.6,42.6,13.8
2026-09-09T09:00,,,,2,44.6,44.6,13.7
2026-09-09T09:15,,,,2.8,47.4,47.4,13.4
2026-09-09T09:30,,,,1.4,48.8,48.8,13.5
2026-09-09T09:45,,,,0.6,49.4,49.4,13.7
2026-09-09T10:00,,,,0.2,49.6,49.6,13.9
2026-09-09T10:15,,,,0,49.6,49.6,14.2
2026-09-09T10:30,,,,0,49.6,49.6,14.3
2026-09-09T10:45,,,,0,49.6,49.6,14.5
2026-09-09T11:00,,,,0,49.6,49.6,14.9
2026-09-09T11:15,,,,0,49.6,49.6,15.9
2026-09-09T11:30,,,,0,49.6,49.6,16.6
2026-09-09T11:45,,,,0,49.6,49.6,17.3
2026-09-09T12:00,,,,0,49.6,49.6,17.2
2026-09-09T12:15,,,,0,49.6,49.6,16.8
2026-09-09T12:30,,,,0,49.6,49.6,17.4
2026-09-09T12:45,,,,0,49.6,49.6,17.7
2026-09-09T13:00,0.0,7.4,2.0,0,49.6,49.6,18.1
2026-09-09T13:15,,,,0,49.6,49.6,17.6
2026-09-09T13:30,,,,0.8,50.4,50.4,17.1
2026-09-09T13:45,,,,0.2,50.6,50.6,16.7
2026-09-09T14:00,,,,0.6,51.2,51.2,16.4
2026-09-09T14:15,,,,3.2,54.4,54.4,16.2
2026-09-09T14:30,,,,3,57.4,57.4,16
2026-09-09T14:45,,,,1.2,58.6,58.6,16.2
2026-09-09T15:00,,,,0.2,58.8,58.8,16.2
2026-09-09T15:15,,,,0,58.8,58.8,16.1
2026-09-09T15:30,,,,2.4,61.2,61.2,15.8
2026-09-09T15:45,,,,0.2,61.4,61.4,16
2026-09-09T16:00,,,,0,61.4,61.4,16.1
2026-09-09T16:15,,,,0.2,61.6,61.6,16.3
2026-09-09T16:30,,,,0.8,62.4,62.4,16.3
2026-09-09T16:45,,,,1.8,64.2,64.2,16
2026-09-09T17:00,,,,0.2,64.4,64.4,16.4
2026-09-09T17:15,,,,0,64.4,64.4,16.5
2026-09-09T17:30,,,,0,64.4,64.4,16.7
2026-09-09T17:45,,,,0,64.4,64.4,16.9
2026-09-09T18:00,,,,0,64.4,64.4,16.5
2026-09-09T18:15,,,,0,64.4,64.4,16.4
2026-09-09T18:30,,,,0,64.4,64.4,16.3
2026-09-09T18:45,,,,0,64.4,64.4,16.3
2026-09-09T19:00,,,,0,64.4,64.4,16.2
2026-09-09T19:15,,,,0.2,64.6,64.6,16.3
2026-09-09T19:30,,,,2.2,66.8,66.8,16.2
2026-09-09T19:45,,,,3.4,70.2,70.2,16.2
2026-09-09T20:00,,,,0.8,71.0,71.0,16.2
2026-09-09T20:15,,,,0.2,71.2,71.2,16.1
2026-09-09T20:30,,,,0.2,71.4,71.4,16.1
2026-09-09T20:45,,,,0.2,71.6,71.6,16.1
2026-09-09T21:00,,,,0,71.6,71.6,15.9
2026-09-09T21:15,,,,0.2,71.8,71.8,16
2026-09-09T21:30,,,,0,71.8,71.8,16
2026-09-09T21:45,,,,0,71.8,71.8,16
2026-09-09T22:00,,,,0,71.8,71.8,15.8
2026-09-09T22:15,,,,0,71.8,71.8,15.9
2026-09-09T22:30,,,,0,71.8,71.8,15.9
2026-09-09T22:45,,,,0.2,72.0,72.0,15.9
2026-09-09T23:00,,,,0,72.0,72.0,15.9
2026-09-09T23:15,,,,0,72.0,72.0,15.9
2026-09-09T23:30,,,,0.2,72.2,72.2,15.9
2026-09-09T23:45,,,,0.6,72.8,72.8,15.8
2026-09-10T00:00,,,,1.4,74.2,74.2,15.7
2026-09-10T00:15,,,,2.8,77.0,77.0,15.7
2026-09-10T00:30,,,,1.6,78.6,78.6,14.7
2026-09-10T00:45,,,,2,80.6,80.6,14.2
2026-09-10T01:00,,,,4,84.6,84.6,14.2
2026-09-10T01:15,,,,2.8,87.4,87.4,14
2026-09-10T01:30,,,,0.2,87.6,87.6,14
2026-09-10T01:45,,,,2.2,89.8,89.8,13.9
