datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,3.7,4.3,,,,
2026-09-12T22:30,,,,0,0.0,0.0,13.9
2026-09-12T22:45,,,,0,0.0,0.0,13.9
2026-09-12T23:00,,,,0,0.0,0.0,13.6
2026-09-12T23:15,,,,0,0.0,0.0,13.5
2026-09-12T23:30,,,,0,0.0,0.0,13.4
2026-09-12T23:45,,,,0,0.0,0.0,13.4
2026-09-13T00:00,,,,0,0.0,0.0,13.5
2026-09-13T00:15,,,,0,0.0,0.0,13.8
2026-09-13T00:30,,,,0,0.0,0.0,13.9
2026-09-13T00:45,,,,0,0.0,0.0,14
2026-09-13T01:00,,,,0,0.0,0.0,14.2
2026-09-13T01:15,,,,0,0.0,0.0,14.3
2026-09-13T01:30,,,,0,0.0,0.0,14.4
2026-09-13T01:45,,,,0,0.0,0.0,14.3
2026-09-13T02:00,,,,0,0.0,0.0,14.2
2026-09-13T02:15,,,,0,0.0,0.0,14.1
2026-09-13T02:30,,,,0,0.0,0.0,14
2026-09-13T02:45,,,,0,0.0,0.0,13.9
2026-09-13T03:00,,,,0,0.0,0.0,13.8
2026-09-13T03:15,,,,0,0.0,0.0,13.9
2026-09-13T03:30,,,,0,0.0,0.0,14
2026-09-13T03:45,,,,0,0.0,0.0,13.9
2026-09-13T04:00,,,,0,0.0,0.0,13.9
2026-09-13T04:15,,,,0,0.0,0.0,13.9
2026-09-13T04:30,,,,0,0.0,0.0,13.9
2026-09-13T04:45,,,,0,0.0,0.0,13.8
2026-09-13T05:00,,,,0,0.0,0.0,13.7
2026-09-13T05:15,,,,0,0.0,0.0,13.7
2026-09-13T05:30,,,,0,0.0,0.0,13.6
2026-09-13T05:45,,,,0,0.0,0.0,13.6
2026-09-13T06:00,,,,0,0.0,0.0,13.5
2026-09-13T06:15,,,,0,0.0,0.0,13.3
2026-09-13T06:30,,,,0,0.0,0.0,13.1
2026-09-13T06:45,,,,0,0.0,0.0,13
2026-09-13T07:00,,,,0,0.0,0.0,12.8
2026-09-13T07:15,,,,0,0.0,0.0,12.8
2026-09-13T07:30,,,,0,0.0,0.0,13.1
2026-09-13T07:45,,,,0,0.0,0.0,13.3
2026-09-13T08:00,,,,0,0.0,0.0,13.3
2026-09-13T08:15,,,,0,0.0,0.0,13.3
2026-09-13T08:30,,,,0,0.0,0.0,14.5
2026-09-13T08:45,,,,0,0.0,0.0,14.7
2026-09-13T09:00,,,,0,0.0,0.0,14.8
2026-09-13T09:15,,,,0,0.0,0.0,15.4
2026-09-13T09:30,,,,0,0.0,0.0,16.2
2026-09-13T09:45,,,,0,0.0,0.0,16.3
2026-09-13T10:00,,,,0,0.0,0.0,16.9
2026-09-13T10:15,,,,0,0.0,0.0,17
2026-09-13T10:30,,,,0,0.0,0.0,17.6
2026-09-13T10:45,,,,0,0.0,0.0,17.8
2026-09-13T11:00,,,,0,0.0,0.0,18.4
2026-09-13T11:15,,,,0,0.0,0.0,19.2
2026-09-13T11:30,,,,0,0.0,0.0,19.5
2026-09-13T11:45,,,,0,0.0,0.0,19.8
2026-09-13T12:00,,,,0,0.0,0.0,20.7
2026-09-13T12:15,,,,0,0.0,0.0,20.8
2026-09-13T12:30,,,,0,0.0,0.0,20.9
2026-09-13T12:45,,,,0,0.0,0.0,21.2
2026-09-13T13:00,0.0,7.2,1.4,0,0.0,0.0,21.1
2026-09-13T13:15,,,,0,0.0,0.0,21.1
2026-09-13T13:30,,,,0,0.0,0.0,21.5
2026-09-13T13:45,,,,0,0.0,0.0,21.4
2026-09-13T14:00,,,,0,0.0,0.0,21.6
2026-09-13T14:15,,,,0,0.0,0.0,21.5
2026-09-13T14:30,,,,0,0.0,0.0,21.6
2026-09-13T14:45,,,,0,0.0,0.0,21.4
2026-09-13T15:00,,,,0,0.0,0.0,21.3
2026-09-13T15:15,,,,0,0.0,0.0,21.6
2026-09-13T15:30,,,,0,0.0,0.0,21.4
2026-09-13T15:45,,,,0,0.0,0.0,21.6
2026-09-13T16:00,,,,0,0.0,0.0,21.1
2026-09-13T16:15,,,,0,0.0,0.0,21.2
2026-09-13T16:30,,,,0,0.0,0.0,21.4
2026-09-13T16:45,,,,0,0.0,0.0,20.3
2026-09-13T17:00,,,,0,0.0,0.0,20.1
2026-09-13T17:15,,,,0,0.0,0.0,19
2026-09-13T17:30,,,,0,0.0,0.0,18.3
2026-09-13T17:45,,,,0,0.0,0.0,18.6
2026-09-13T18:00,,,,0,0.0,0.0,18.4
2026-09-13T18:15,,,,0,0.0,0.0,18.2
2026-09-13T18:30,,,,0,0.0,0.0,18.2
2026-09-13T18:45,,,,0,0.0,0.0,18.1
2026-09-13T19:00,,,,0,0.0,0.0,17.9
2026-09-13T19:15,,,,0,0.0,0.0,17.4
2026-09-13T19:30,,,,0,0.0,0.0,16.9
2026-09-13T19:45,,,,0,0.0,0.0,16.8
2026-09-13T20:00,,,,0,0.0,0.0,16.6
2026-09-13T20:15,,,,0,0.0,0.0,16.3
2026-09-13T20:30,,,,0,0.0,0.0,16
2026-09-13T20:45,,,,0,0.0,0.0,15.8
2026-09-13T21:00,,,,0,0.0,0.0,15.6
2026-09-13T21:15,,,,0,0.0,0.0,15.3
2026-09-13T21:30,,,,0,0.0,0.0,15.1
2026-09-13T21:45,,,,0,0.0,0.0,14.9
2026-09-13T22:00,,,,0,0.0,0.0,14.8
2026-09-13T22:15,,,,0,0.0,0.0,14.9
2026-09-13T22:30,,,,0,0.0,0.0,14.9
2026-09-13T22:45,,,,0,0.0,0.0,15
2026-09-13T23:00,,,,0,0.0,0.0,15.1
2026-09-13T23:15,,,,0,0.0,0.0,15.1
2026-09-13T23:30,,,,0,0.0,0.0,15.1
2026-09-13T23:45,,,,0,0.0,0.0,15.1
2026-09-14T00:00,,,,0,0.0,0.0,15.1
2026-09-14T00:15,,,,0,0.0,0.0,15.1
2026-09-14T00:30,,,,0,0.0,0.0,15.1
2026-09-14T00:45,,,,0,0.0,0.0,15
2026-09-14T01:00,,,,0,0.0,0.0,15
2026-09-14T01:15,,,,0,0.0,0.0,14.9
2026-09-14T01:30,,,,0,0.0,0.0,14.8
2026-09-14T01:45,,,,0,0.0,0.0,14.6
2026-09-14T02:00,,,,0,0.0,0.0,14.5
2026-09-14T02:15,,,,0,0.0,0.0,14.3
2026-09-14T02:30,,,,0,0.0,0.0,14
2026-09-14T02:45,,,,0,0.0,0.0,14
2026-09-14T03:00,,,,0,0.0,0.0,14.3
2026-09-14T03:15,,,,0,0.0,0.0,14.5
2026-09-14T03:30,,,,0,0.0,0.0,14.1
2026-09-14T03:45,,,,0,0.0,0.0,14
2026-09-14T04:00,,,,0,0.0,0.0,13.7
2026-09-14T04:15,,,,0,0.0,0.0,13.7
2026-09-14T04:30,,,,0,0.0,0.0,13.7
2026-09-14T04:45,,,,0,0.0,0.0,13.6
2026-09-14T05:00,,,,0,0.0,0.0,13.5
2026-09-14T05:15,,,,0,0.0,0.0,13.4
2026-09-14T05:30,,,,0,0.0,0.0,13.4
2026-09-14T05:45,,,,0,0.0,0.0,13.4
2026-09-14T06:00,,,,0,0.0,0.0,13.5
2026-09-14T06:15,,,,0,0.0,0.0,13.4
2026-09-14T06:30,,,,0,0.0,0.0,13.5
2026-09-14T06:45,,,,0,0.0,0.0,13.4
2026-09-14T07:00,,,,0,0.0,0.0,13.2
