datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T03:45,,,,0,0.0,0.0,16.4
2026-08-31T04:00,,,,0,0.0,0.0,16.4
2026-08-31T04:15,,,,0,0.0,0.0,16.2
2026-08-31T04:30,,,,0,0.0,0.0,16.2
2026-08-31T04:45,,,,0,0.0,0.0,16.3
2026-08-31T05:00,,,,0,0.0,0.0,16.2
2026-08-31T05:15,,,,0,0.0,0.0,16
2026-08-31T05:30,,,,0,0.0,0.0,15.9
2026-08-31T05:45,,,,0,0.0,0.0,15.7
2026-08-31T06:00,,,,0,0.0,0.0,15.6
2026-08-31T06:15,,,,0,0.0,0.0,15.6
2026-08-31T06:30,,,,0,0.0,0.0,15.5
2026-08-31T06:45,,,,0,0.0,0.0,15.6
2026-08-31T07:00,,,,0,0.0,0.0,15.5
2026-08-31T07:15,,,,0,0.0,0.0,15.6
2026-08-31T07:30,,,,0,0.0,0.0,15.9
2026-08-31T07:45,,,,0,0.0,0.0,15.9
2026-08-31T08:00,,,,0,0.0,0.0,15.9
2026-08-31T08:15,,,,0,0.0,0.0,16.7
2026-08-31T08:30,,,,0,0.0,0.0,17.8
2026-08-31T08:45,,,,0,0.0,0.0,18.5
2026-08-31T09:00,,,,0,0.0,0.0,19.1
2026-08-31T09:15,,,,0,0.0,0.0,19.3
2026-08-31T09:30,,,,0,0.0,0.0,20.1
2026-08-31T09:45,,,,0,0.0,0.0,20.3
2026-08-31T10:00,,,,0,0.0,0.0,20
2026-08-31T10:15,,,,0,0.0,0.0,20.9
2026-08-31T10:30,,,,0,0.0,0.0,21.6
2026-08-31T10:45,,,,0,0.0,0.0,22.3
2026-08-31T11:00,,,,0,0.0,0.0,23
2026-08-31T11:15,,,,0,0.0,0.0,23.1
2026-08-31T11:30,,,,0,0.0,0.0,23.6
2026-08-31T11:45,,,,0,0.0,0.0,24
2026-08-31T12:00,,,,0,0.0,0.0,24.6
2026-08-31T12:15,,,,0,0.0,0.0,25.1
2026-08-31T12:30,,,,0,0.0,0.0,25.2
2026-08-31T12:45,,,,0,0.0,0.0,25.4
2026-08-31T13:00,0.0,10.9,0.0,0,0.0,0.0,25.3
2026-08-31T13:15,,,,0,0.0,0.0,25.5
2026-08-31T13:30,,,,0,0.0,0.0,25.9
2026-08-31T13:45,,,,0,0.0,0.0,25.8
2026-08-31T14:00,,,,0,0.0,0.0,25.6
2026-08-31T14:15,,,,0,0.0,0.0,26.1
2026-08-31T14:30,,,,0,0.0,0.0,26.3
2026-08-31T14:45,,,,0,0.0,0.0,25.6
2026-08-31T15:00,,,,0,0.0,0.0,25
2026-08-31T15:15,,,,0,0.0,0.0,25
2026-08-31T15:30,,,,0,0.0,0.0,24.5
2026-08-31T15:45,,,,0,0.0,0.0,23.9
2026-08-31T16:00,,,,0,0.0,0.0,24.6
2026-08-31T16:15,,,,0,0.0,0.0,25.5
2026-08-31T16:30,,,,0,0.0,0.0,25.1
2026-08-31T16:45,,,,0,0.0,0.0,25.3
2026-08-31T17:00,,,,0,0.0,0.0,25.6
2026-08-31T17:15,,,,0,0.0,0.0,24.8
2026-08-31T17:30,,,,0,0.0,0.0,23.8
2026-08-31T17:45,,,,0,0.0,0.0,22.6
2026-08-31T18:00,,,,0,0.0,0.0,22.4
2026-08-31T18:15,,,,0,0.0,0.0,22.7
2026-08-31T18:30,,,,0,0.0,0.0,22.7
2026-08-31T18:45,,,,0,0.0,0.0,22.1
2026-08-31T19:00,,,,0,0.0,0.0,22.5
2026-08-31T19:15,,,,0,0.0,0.0,22.4
2026-08-31T19:30,,,,0,0.0,0.0,21.8
2026-08-31T19:45,,,,0,0.0,0.0,21.1
2026-08-31T20:00,,,,0,0.0,0.0,21.1
2026-08-31T20:15,,,,0,0.0,0.0,20.9
2026-08-31T20:30,,,,0,0.0,0.0,20.8
2026-08-31T20:45,,,,0,0.0,0.0,21.2
2026-08-31T21:00,,,,0,0.0,0.0,20.8
2026-08-31T21:15,,,,0,0.0,0.0,20.5
2026-08-31T21:30,,,,0,0.0,0.0,19.7
2026-08-31T21:45,,,,0,0.0,0.0,19.5
2026-08-31T22:00,,,,0,0.0,0.0,19.8
2026-08-31T22:15,,,,0,0.0,0.0,19.3
2026-08-31T22:30,,,,0,0.0,0.0,18.8
2026-08-31T22:45,,,,0,0.0,0.0,18.3
2026-08-31T23:00,,,,0,0.0,0.0,18.6
2026-08-31T23:15,,,,0,0.0,0.0,18.2
2026-08-31T23:30,,,,0,0.0,0.0,18.7
2026-08-31T23:45,,,,0,0.0,0.0,18
2026-09-01T00:00,,,,0,0.0,0.0,17.6
2026-09-01T00:15,,,,0,0.0,0.0,17.5
2026-09-01T00:30,,,,0,0.0,0.0,18.7
2026-09-01T00:45,,,,0,0.0,0.0,18.1
2026-09-01T01:00,,,,0,0.0,0.0,18
2026-09-01T01:15,,,,0,0.0,0.0,17.8
2026-09-01T01:30,,,,0,0.0,0.0,17.5
2026-09-01T01:45,,,,0,0.0,0.0,17.2
2026-09-01T02:00,,,,0,0.0,0.0,17.6
2026-09-01T02:15,,,,0,0.0,0.0,17.8
2026-09-01T02:30,,,,0,0.0,0.0,17.8
2026-09-01T02:45,,,,0,0.0,0.0,17.3
2026-09-01T03:00,,,,0,0.0,0.0,17.1
2026-09-01T03:15,,,,0,0.0,0.0,16.8
2026-09-01T03:30,,,,0,0.0,0.0,16.7
2026-09-01T03:45,,,,0,0.0,0.0,16.7
2026-09-01T04:00,,,,0,0.0,0.0,16.5
2026-09-01T04:15,,,,0,0.0,0.0,16.6
2026-09-01T04:30,,,,0,0.0,0.0,16.6
2026-09-01T04:45,,,,0,0.0,0.0,16.8
