datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,3.0,5.1,,,,,,,,,,,,
2026-09-19T21:15,,278,,,0,0.0,0.0,0,14.1,12.1,13.7,90,0.3,0.157,0.3,-0.04
2026-09-19T21:30,,325,,,0,0.0,0.0,0,14.0,12.3,13.6,92,0.23,0.125,0.4,-0.33
2026-09-19T21:45,,2,,,0,0.0,0.0,0,14.2,12.5,14.3,89,-0.04,0.179,1.2,-1.2
2026-09-19T22:00,,90,,,0,0.0,0.0,0,13.9,12.1,13.7,90,-0.7,0.157,0.7,-0.0
2026-09-19T22:15,,309,,,0,0.0,0.0,0,13.7,11.8,13.2,91,0.08,0.137,0.1,-0.06
2026-09-19T22:30,,48,,,0,0.0,0.0,0,13.2,11.8,12.9,93,-0.22,0.104,0.3,-0.2
2026-09-19T22:45,,82,,,0,0.0,0.0,0,13.1,12.2,13.1,94,-0.89,0.09,0.9,-0.13
2026-09-19T23:00,,,,,0,0.0,0.0,0,,11.9,12.8,94,,0.089,,
2026-09-19T23:15,,90,,,0,0.0,0.0,0,12.7,11.9,12.7,95,-0.8,0.073,0.8,-0.0
2026-09-19T23:30,,36,,,0,0.0,0.0,0,12.7,12.0,12.6,96,-0.41,0.058,0.7,-0.57
2026-09-19T23:45,,33,,,0,0.0,0.0,0,12.4,11.5,12.3,95,-0.33,0.072,0.6,-0.5
2026-09-20T00:00,,73,,,0,0.0,0.0,0,11.9,11.2,12.1,94,-0.77,0.085,0.8,-0.23
2026-09-20T00:15,,55,,,0,0.0,0.0,0,12.2,11.7,12.2,97,-0.66,0.043,0.8,-0.46
2026-09-20T00:30,,91,,,0,0.0,0.0,0,12.3,11.5,12.1,96,-0.4,0.056,0.4,0.01
2026-09-20T00:45,,,,,0,0.0,0.0,0,,11.1,11.7,96,,0.055,,
2026-09-20T01:00,,330,,,0,0.0,0.0,0,12.2,11.7,12,98,0.25,0.028,0.5,-0.43
2026-09-20T01:15,,104,,,0,0.0,0.0,0,11.6,10.8,11.6,95,-0.39,0.068,0.4,0.1
2026-09-20T01:30,,324,,,0,0.0,0.0,0,11.4,10.9,11.4,97,0.29,0.04,0.5,-0.4
2026-09-20T01:45,,52,,,0,0.0,0.0,0,12.0,11.4,11.9,97,-0.39,0.042,0.5,-0.31
2026-09-20T02:00,,66,,,0,0.0,0.0,0,11.1,10.8,11.4,96,-0.73,0.054,0.8,-0.33
