datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,6.7,1.2,,,,,,,,,,,,
2026-08-29T22:15,,257,,,0,0.0,0.0,0,19.1,14.0,17.9,78,0.1,0.451,0.1,0.02
2026-08-29T22:30,,268,,,0,0.0,0.0,0,18.6,13.8,17.5,79,0.2,0.42,0.2,0.01
2026-08-29T22:45,,310,,,0,0.0,0.0,0,18.8,14.2,17.7,80,0.23,0.405,0.3,-0.19
2026-08-29T23:00,,63,,,0,0.0,0.0,0,18.6,14.1,17.4,81,-0.18,0.378,0.2,-0.09
2026-08-29T23:15,,48,,,0,0.0,0.0,0,17.6,14.1,17.2,82,-0.97,0.353,1.3,-0.87
2026-08-29T23:30,,82,,,0,0.0,0.0,0,17.9,14.3,17,84,-0.59,0.31,0.6,-0.08
2026-08-29T23:45,,39,,,0,0.0,0.0,0,17.6,14.4,16.8,86,-0.57,0.268,0.9,-0.7
2026-08-30T00:00,,85,,,0,0.0,0.0,0,17.6,13.9,16.6,84,-0.3,0.302,0.3,-0.03
2026-08-30T00:15,,63,,,0,0.0,0.0,0,17.0,13.7,16,86,-0.18,0.255,0.2,-0.09
2026-08-30T00:30,,253,,,0,0.0,0.0,0,16.4,13.5,15.5,88,0.29,0.211,0.3,0.09
2026-08-30T00:45,,49,,,0,0.0,0.0,0,16.7,13.9,15.7,89,-0.23,0.196,0.3,-0.2
2026-08-30T01:00,,61,,,0,0.0,0.0,0,16.4,14.0,15.6,90,-0.52,0.177,0.6,-0.29
2026-08-30T01:15,,69,,,0,0.0,0.0,0,16.3,13.7,15.5,89,-0.47,0.194,0.5,-0.18
2026-08-30T01:30,,93,,,0,0.0,0.0,0,15.8,13.8,15.3,91,-1.0,0.156,1,0.05
2026-08-30T01:45,,46,,,0,0.0,0.0,0,15.7,14.2,15.3,93,-0.94,0.122,1.3,-0.9
2026-08-30T02:00,,62,,,0,0.0,0.0,0,15.6,13.3,15.1,89,-0.71,0.189,0.8,-0.38
2026-08-30T02:15,,59,,,0,0.0,0.0,0,15.7,13.8,14.9,93,-0.43,0.119,0.5,-0.26
2026-08-30T02:30,,66,,,0,0.0,0.0,0,15.3,13.6,14.9,92,-0.91,0.136,1,-0.41
2026-08-30T02:45,,55,,,0,0.0,0.0,0,15.0,13.2,14.8,90,-0.9,0.168,1.1,-0.63
2026-08-30T03:00,,64,,,0,0.0,0.0,0,14.5,12.8,13.9,93,-0.36,0.111,0.4,-0.18
2026-08-30T03:15,,85,,,0,0.0,0.0,0,14.6,13.4,13.9,97,-0.6,0.048,0.6,-0.05
2026-08-30T03:30,,78,,,0,0.0,0.0,0,14.4,13.6,13.9,98,-0.88,0.032,0.9,-0.19
2026-08-30T03:45,,95,,,0,0.0,0.0,0,14.1,13.0,13.8,95,-0.9,0.079,0.9,0.08
2026-08-30T04:00,,68,,,0,0.0,0.0,0,14.2,13.1,13.7,96,-0.65,0.063,0.7,-0.26
2026-08-30T04:15,,336,,,0,0.0,0.0,0,14.6,13.0,14,94,0.2,0.096,0.5,-0.46
2026-08-30T04:30,,90,,,0,0.0,0.0,0,14.0,12.5,13.4,94,-0.2,0.092,0.2,-0.0
2026-08-30T04:45,,322,,,0,0.0,0.0,0,14.3,13.0,13.5,97,0.12,0.046,0.2,-0.16
2026-08-30T05:00,,,,,0,0.0,0.0,0,,13.2,13.5,98,,0.031,,
2026-08-30T05:15,,67,,,0,0.0,0.0,0,13.6,12.7,13.2,97,-0.55,0.046,0.6,-0.23
2026-08-30T05:30,,77,,,0,0.0,0.0,0,13.8,13.1,13.4,98,-0.78,0.031,0.8,-0.18
2026-08-30T05:45,,61,,,0,0.0,0.0,0,13.6,12.7,13.3,96,-0.7,0.061,0.8,-0.39
2026-08-30T06:00,,124,,,0,0.0,0.0,0,13.4,11.8,13.2,91,-0.41,0.137,0.5,0.28
2026-08-30T06:15,,5,,,0,0.0,0.0,0,12.8,11.6,12.7,93,-0.05,0.103,0.6,-0.6
2026-08-30T06:30,,68,,,0,0.0,0.0,0,13.2,12.0,12.8,95,-0.28,0.074,0.3,-0.11
2026-08-30T06:45,,53,,,0,0.0,0.0,0,12.7,11.9,12.5,96,-0.48,0.058,0.6,-0.36
2026-08-30T07:00,,80,,,0,0.0,0.0,8,12.6,11.5,12.4,94,-0.3,0.086,0.3,-0.05
2026-08-30T07:15,,56,,,0,0.0,0.0,37,12.9,12.0,12.8,95,-0.66,0.074,0.8,-0.45
2026-08-30T07:30,,65,,,0,0.0,0.0,81,14.2,12.6,13.7,93,-0.45,0.11,0.5,-0.21
2026-08-30T07:45,,84,,,0,0.0,0.0,122,14.8,12.8,14.4,90,-0.6,0.164,0.6,-0.06
2026-08-30T08:00,,68,,,0,0.0,0.0,166,15.9,13.6,15.2,90,-0.56,0.173,0.6,-0.22
2026-08-30T08:15,,85,,,0,0.0,0.0,211,16.9,13.5,16.2,84,-0.6,0.295,0.6,-0.05
2026-08-30T08:30,,79,,,0,0.0,0.0,257,16.6,12.8,16.3,80,-0.88,0.371,0.9,-0.17
2026-08-30T08:45,,85,,,0,0.0,0.0,304,16.8,12.9,16.8,78,-1.3,0.421,1.3,-0.11
2026-08-30T09:00,,87,,,0,0.0,0.0,348,18.0,13.0,17.3,76,-0.4,0.474,0.4,-0.02
2026-08-30T09:15,,95,,,0,0.0,0.0,390,19.4,13.8,18.3,75,-0.2,0.526,0.2,0.02
2026-08-30T09:30,,87,,,0,0.0,0.0,433,20.1,13.9,19.1,72,-0.3,0.619,0.3,-0.02
2026-08-30T09:45,,72,,,0,0.0,0.0,483,19.3,13.2,19,69,-0.95,0.681,1,-0.31
2026-08-30T10:00,,267,,,0,0.0,0.0,524,20.9,14.5,19.7,72,0.3,0.643,0.3,0.02
2026-08-30T10:15,,63,,,0,0.0,0.0,567,20.9,14.2,20.3,68,-0.98,0.762,1.1,-0.5
2026-08-30T10:30,,19,,,0,0.0,0.0,606,21.3,14.0,20.6,66,-0.26,0.825,0.8,-0.76
2026-08-30T10:45,,264,,,0,0.0,0.0,638,22.2,14.1,21.2,64,0.5,0.906,0.5,0.05
2026-08-30T11:00,,222,,,0,0.0,0.0,670,22.2,13.8,21.7,61,0.67,1.012,1,0.74
2026-08-30T11:15,,197,,,0,0.0,0.0,698,23.2,13.7,22.4,58,0.18,1.138,0.6,0.57
2026-08-30T11:30,,198,,,0,0.0,0.0,732,22.8,13.0,22.8,54,0.4,1.277,1.3,1.24
2026-08-30T11:45,,213,,,0,0.0,0.0,756,23.4,13.5,23.3,54,0.76,1.316,1.4,1.17
2026-08-30T12:00,,219,,,0,0.0,0.0,779,22.7,12.4,23.4,50,1.26,1.439,2,1.55
2026-08-30T12:15,,220,,,0,0.0,0.0,794,23.3,12.4,23.8,49,1.16,1.504,1.8,1.38
2026-08-30T12:30,,217,,,0,0.0,0.0,803,23.1,12.0,24,47,1.32,1.581,2.2,1.76
2026-08-30T12:45,,223,,,0,0.0,0.0,816,23.3,12.1,24.1,47,1.43,1.591,2.1,1.54
2026-08-30T13:00,0.0,228,9.4,0.0,0,0.0,0.0,824,23.6,12.9,24.3,49,1.71,1.549,2.3,1.54
2026-08-30T13:15,,217,,,0,0.0,0.0,825,23.1,12.7,24.4,48,1.81,1.589,3,2.4
2026-08-30T13:30,,220,,,0,0.0,0.0,819,24.3,13.1,24.9,48,1.41,1.637,2.2,1.69
2026-08-30T13:45,,220,,,0,0.0,0.0,811,24.4,13.3,25.1,48,1.61,1.657,2.5,1.92
2026-08-30T14:00,,223,,,0,0.0,0.0,794,24.6,13.7,25.2,49,1.7,1.635,2.5,1.83
2026-08-30T14:15,,214,,,0,0.0,0.0,797,24.7,13.7,25.2,49,1.34,1.635,2.4,1.99
2026-08-30T14:30,,216,,,0,0.0,0.0,782,24.9,13.7,25.2,49,1.23,1.635,2.1,1.7
2026-08-30T14:45,,228,,,0,0.0,0.0,754,25.5,14.1,25.6,49,1.49,1.674,2,1.34
2026-08-30T15:00,,225,,,0,0.0,0.0,733,25.7,13.6,25.8,47,1.27,1.761,1.8,1.27
2026-08-30T15:15,,241,,,0,0.0,0.0,724,25.2,13.7,25.9,47,2.36,1.771,2.7,1.31
2026-08-30T15:30,,222,,,0,0.0,0.0,702,25.8,13.7,26.2,46,1.47,1.837,2.2,1.63
