datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,235,,,0,0.0,0.0,0,17.6,14.0,16.7,84,0.41,0.304,0.5,0.29
2026-09-09T02:00,,231,,,0,0.0,0.0,0,17.5,13.8,16.7,83,0.39,0.323,0.5,0.31
2026-09-09T02:15,,242,,,0,0.0,0.0,0,17.7,14.1,16.6,85,0.26,0.283,0.3,0.14
2026-09-09T02:30,,185,,,0,0.0,0.0,0,18.1,14.3,17,84,0.03,0.31,0.3,0.3
2026-09-09T02:45,,286,,,0.2,0.2,0.2,0,17.9,14.5,16.9,86,0.58,0.27,0.6,-0.17
2026-09-09T03:00,,261,,,0.4,0.6,0.6,0,16.7,14.6,16.4,89,1.58,0.205,1.6,0.25
2026-09-09T03:15,,240,,,1.6,2.2,2.2,0,15.3,14.9,16,93,2.77,0.127,3.2,1.6
2026-09-09T03:30,,76,,,1.6,3.8,3.8,0,16.0,15.3,15.8,97,-2.13,0.054,2.2,-0.53
2026-09-09T03:45,,160,,,0.4,4.2,4.2,0,16.8,15.6,15.8,99,-0.41,0.018,1.2,1.13
2026-09-09T04:00,,33,,,0.6,4.8,4.8,0,17.2,15.5,15.7,99,-0.27,0.018,0.5,-0.42
2026-09-09T04:15,,61,,,0.6,5.4,5.4,0,17.0,15.8,15.8,100,-0.87,0.0,1,-0.48
2026-09-09T04:30,,69,,,1,6.4,6.4,0,16.0,15.4,15.6,99,-1.87,0.018,2,-0.72
2026-09-09T04:45,,40,,,0.6,7.0,7.0,0,13.2,15.5,15.7,99,-3.99,0.018,6.2,-4.75
2026-09-09T05:00,,63,,,0,7.0,7.0,0,13.6,14.8,15.8,94,-4.72,0.108,5.3,-2.41
2026-09-09T05:15,,37,,,0,7.0,7.0,0,14.5,14.3,15.9,90,-2.35,0.181,3.9,-3.11
2026-09-09T05:30,,57,,,0,7.0,7.0,0,16.6,13.9,15.9,88,-0.59,0.217,0.7,-0.38
2026-09-09T05:45,,203,,,0,7.0,7.0,0,15.5,14.0,15,94,0.43,0.102,1.1,1.01
2026-09-09T06:00,,320,,,0,7.0,7.0,0,15.7,14.2,14.7,97,0.32,0.05,0.5,-0.38
2026-09-09T06:15,,251,,,0,7.0,7.0,0,15.9,14.2,14.7,97,0.19,0.05,0.2,0.07
2026-09-09T06:30,,254,,,0,7.0,7.0,0,15.1,13.9,14.2,98,0.48,0.032,0.5,0.14
2026-09-09T06:45,,69,,,0,7.0,7.0,0,14.8,13.8,14,99,-0.56,0.016,0.6,-0.22
2026-09-09T07:00,,73,,,0,7.0,7.0,0,14.1,13.8,13.8,100,-1.24,0.0,1.3,-0.38
2026-09-09T07:15,,71,,,0,7.0,7.0,7,14.3,13.9,13.9,100,-1.13,0.0,1.2,-0.39
2026-09-09T07:30,,76,,,0,7.0,7.0,32,14.4,14.0,14,100,-1.26,0.0,1.3,-0.31
2026-09-09T07:45,,41,,,0,7.0,7.0,27,14.8,14.0,14.2,99,-0.66,0.016,1,-0.75
2026-09-09T08:00,,111,,,0,7.0,7.0,6,15.1,14.0,14.5,97,-0.84,0.05,0.9,0.32
2026-09-09T08:15,,257,,,0,7.0,7.0,15,15.6,14.1,14.4,98,0.19,0.033,0.2,0.04
2026-09-09T08:30,,239,,,0.6,7.6,7.6,0,12.5,14.0,14.2,99,3.6,0.016,4.2,2.16
2026-09-09T08:45,,283,,,1.8,9.4,9.4,0,12.6,13.8,14.4,96,4.19,0.066,4.3,-0.97
2026-09-09T09:00,,47,,,0.4,9.8,9.8,0,14.6,13.3,14.6,92,-1.1,0.133,1.5,-1.02
2026-09-09T09:15,,266,,,0.4,10.2,10.2,0,14.5,13.4,14.2,95,1.1,0.081,1.1,0.08
2026-09-09T09:30,,104,,,0.6,10.8,10.8,4,14.5,13.6,13.9,98,-0.68,0.032,0.7,0.17
2026-09-09T09:45,,219,,,0.6,11.4,11.4,10,14.3,13.6,13.8,99,0.57,0.016,0.9,0.7
2026-09-09T10:00,,189,,,0.6,12.0,12.0,0,14.4,13.8,13.8,100,0.13,0.0,0.8,0.79
2026-09-09T10:15,,206,,,0.8,12.8,12.8,10,14.4,13.7,13.7,100,0.26,0.0,0.6,0.54
2026-09-09T10:30,,63,,,1.4,14.2,14.2,22,13.3,13.7,13.7,100,-1.96,0.0,2.2,-1.0
2026-09-09T10:45,,80,,,0.8,15.0,15.0,40,12.9,13.6,13.6,100,-2.56,0.0,2.6,-0.45
2026-09-09T11:00,,66,,,0.2,15.2,15.2,75,12.4,13.6,13.6,100,-3.01,0.0,3.3,-1.34
2026-09-09T11:15,,55,,,0.2,15.4,15.4,138,13.5,13.9,13.9,100,-1.88,0.0,2.3,-1.32
2026-09-09T11:30,,9,,,0,15.4,15.4,226,15.2,14.1,14.6,97,-0.16,0.05,1,-0.99
2026-09-09T11:45,,75,,,0,15.4,15.4,324,15.8,14.3,15.3,94,-1.26,0.104,1.3,-0.34
2026-09-09T12:00,,199,,,0,15.4,15.4,533,16.7,14.8,16.1,92,0.42,0.146,1.3,1.23
2026-09-09T12:15,,204,,,0,15.4,15.4,399,17.0,14.5,16.1,90,0.33,0.183,0.8,0.73
2026-09-09T12:30,,228,,,0,15.4,15.4,453,16.9,14.2,16.2,88,0.67,0.221,0.9,0.6
2026-09-09T12:45,,237,,,0,15.4,15.4,383,17.4,14.2,16.6,86,0.67,0.264,0.8,0.44
2026-09-09T13:00,0.0,82,5.6,2.7,0,15.4,15.4,639,18.1,14.3,17.4,82,-0.99,0.358,1,-0.14
2026-09-09T13:15,,174,,,0,15.4,15.4,700,18.7,13.7,18,76,-0.06,0.495,0.6,0.6
2026-09-09T13:30,,252,,,0,15.4,15.4,570,18.5,13.9,18,77,1.05,0.475,1.1,0.34
2026-09-09T13:45,,228,,,0,15.4,15.4,497,19.3,14.6,18.5,78,0.74,0.469,1,0.67
2026-09-09T14:00,,215,,,0,15.4,15.4,402,18.9,14.7,18.2,80,0.69,0.418,1.2,0.98
