datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.3,6.6,,,,,,,,,,,,
2026-09-12T22:30,,11,,,0,0.0,0.0,0,11.1,9.2,12.2,82,-0.27,0.256,1.4,-1.37
2026-09-12T22:45,,47,,,0,0.0,0.0,0,10.9,8.6,11.8,81,-0.66,0.263,0.9,-0.61
2026-09-12T23:00,,57,,,0,0.0,0.0,0,10.8,8.6,11.8,81,-0.84,0.263,1,-0.54
2026-09-12T23:15,,47,,,0,0.0,0.0,0,11.2,8.9,11.9,82,-0.51,0.251,0.7,-0.48
2026-09-12T23:30,,62,,,0,0.0,0.0,0,11.1,9.1,11.5,85,-0.26,0.204,0.3,-0.14
2026-09-12T23:45,,7,,,0,0.0,0.0,0,10.8,9.1,11.2,87,-0.04,0.173,0.3,-0.3
2026-09-13T00:00,,344,,,0,0.0,0.0,0,11.0,9.6,11.3,89,0.08,0.147,0.3,-0.29
2026-09-13T00:15,,62,,,0,0.0,0.0,0,10.4,9.2,11.1,88,-0.71,0.159,0.8,-0.38
2026-09-13T00:30,,102,,,0,0.0,0.0,0,10.5,9.6,10.8,92,-0.29,0.104,0.3,0.06
2026-09-13T00:45,,84,,,0,0.0,0.0,0,10.3,9.4,10.5,93,-0.1,0.089,0.1,-0.01
2026-09-13T01:00,,56,,,0,0.0,0.0,0,10.0,9.7,10.8,93,-0.91,0.091,1.1,-0.62
2026-09-13T01:15,,38,,,0,0.0,0.0,0,10.1,9.3,11,89,-0.62,0.144,1,-0.79
2026-09-13T01:30,,78,,,0,0.0,0.0,0,10.0,9.0,10.6,90,-0.59,0.128,0.6,-0.12
2026-09-13T01:45,,120,,,0,0.0,0.0,0,10.1,9.4,10.5,93,-0.35,0.089,0.4,0.2
2026-09-13T02:00,,,,,0,0.0,0.0,0,,9.3,10.1,95,,0.062,,
2026-09-13T02:15,,46,,,0,0.0,0.0,0,9.4,9.2,10.1,94,-0.58,0.074,0.8,-0.56
