datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,45,,,0,0.0,0.0,0,14.4,12.7,14.1,91,-0.57,0.145,0.8,-0.57
2026-08-31T04:00,,67,,,0,0.0,0.0,0,14.6,12.4,14.4,88,-0.74,0.197,0.8,-0.31
2026-08-31T04:15,,83,,,0,0.0,0.0,0,14.1,12.3,13.7,91,-0.4,0.141,0.4,-0.05
2026-08-31T04:30,,,,,0,0.0,0.0,0,,12.2,13.3,93,,0.107,,
2026-08-31T04:45,,39,,,0,0.0,0.0,0,13.4,12.1,13,94,-0.25,0.09,0.4,-0.31
2026-08-31T05:00,,,,,0,0.0,0.0,0,,12.0,12.9,94,,0.089,,
2026-08-31T05:15,,37,,,0,0.0,0.0,0,13.5,12.3,13.2,94,-0.36,0.091,0.6,-0.48
2026-08-31T05:30,,45,,,0,0.0,0.0,0,13.4,12.1,13.5,91,-0.78,0.139,1.1,-0.78
2026-08-31T05:45,,64,,,0,0.0,0.0,0,13.3,11.7,13.1,91,-0.45,0.136,0.5,-0.22
2026-08-31T06:00,,243,,,0,0.0,0.0,0,12.7,11.4,12.5,93,0.27,0.101,0.3,0.14
2026-08-31T06:15,,26,,,0,0.0,0.0,0,13.7,12.4,13.3,94,-0.22,0.092,0.5,-0.45
2026-08-31T06:30,,45,,,0,0.0,0.0,0,12.8,11.6,13,91,-0.71,0.135,1,-0.71
2026-08-31T06:45,,61,,,0,0.0,0.0,0,13.0,11.8,12.9,93,-0.61,0.104,0.7,-0.34
2026-08-31T07:00,,70,,,0,0.0,0.0,8,13.2,11.8,12.9,93,-0.28,0.104,0.3,-0.1
2026-08-31T07:15,,63,,,0,0.0,0.0,40,13.1,12.1,13,94,-0.71,0.09,0.8,-0.36
2026-08-31T07:30,,87,,,0,0.0,0.0,86,14.2,12.5,13.9,91,-0.6,0.143,0.6,-0.03
2026-08-31T07:45,,60,,,0,0.0,0.0,127,14.4,12.6,14.2,90,-0.69,0.162,0.8,-0.4
2026-08-31T08:00,,92,,,0,0.0,0.0,170,15.1,12.5,15,85,-0.9,0.256,0.9,0.03
2026-08-31T08:15,,157,,,0,0.0,0.0,215,15.6,12.3,15.2,83,-0.2,0.294,0.5,0.46
2026-08-31T08:30,,80,,,0,0.0,0.0,259,16.3,12.8,16.3,80,-1.28,0.371,1.3,-0.23
2026-08-31T08:45,,61,,,0,0.0,0.0,306,17.0,12.8,16.7,78,-0.79,0.418,0.9,-0.44
2026-08-31T09:00,,236,,,0,0.0,0.0,351,18.1,12.9,17.4,75,0.25,0.497,0.3,0.17
2026-08-31T09:15,,10,,,0,0.0,0.0,392,18.2,12.7,17.6,73,-0.05,0.543,0.3,-0.3
2026-08-31T09:30,,100,,,0,0.0,0.0,439,18.7,12.9,18.5,70,-0.98,0.639,1,0.17
2026-08-31T09:45,,94,,,0,0.0,0.0,483,19.9,12.9,19.4,66,-0.5,0.766,0.5,0.03
2026-08-31T10:00,,77,,,0,0.0,0.0,529,19.8,13.4,19.5,68,-1.07,0.725,1.1,-0.25
2026-08-31T10:15,,72,,,0,0.0,0.0,568,20.6,13.8,20.1,67,-0.95,0.776,1,-0.31
2026-08-31T10:30,,81,,,0,0.0,0.0,606,21.4,14.0,20.8,65,-0.99,0.86,1,-0.16
2026-08-31T10:45,,99,,,0,0.0,0.0,642,22.0,14.0,21.3,63,-0.79,0.937,0.8,0.13
2026-08-31T11:00,,203,,,0,0.0,0.0,671,22.8,14.0,22.1,60,0.31,1.064,0.8,0.74
2026-08-31T11:15,,296,,,0,0.0,0.0,700,23.1,13.9,22.3,59,0.54,1.104,0.6,-0.26
2026-08-31T11:30,,162,,,0,0.0,0.0,730,23.7,13.5,23.3,54,-0.31,1.316,1,0.95
2026-08-31T11:45,,198,,,0,0.0,0.0,758,23.6,12.4,23.8,49,0.4,1.504,1.3,1.24
2026-08-31T12:00,,213,,,0,0.0,0.0,785,23.1,10.7,24.1,43,0.98,1.711,1.8,1.51
2026-08-31T12:15,,206,,,0,0.0,0.0,797,23.9,10.9,24.7,42,0.66,1.805,1.5,1.35
2026-08-31T12:30,,201,,,0,0.0,0.0,810,24.1,10.6,25.2,40,0.68,1.923,1.9,1.77
2026-08-31T12:45,,207,,,0,0.0,0.0,825,24.1,10.7,25.3,40,0.91,1.935,2,1.78
2026-08-31T13:00,0.0,214,9.6,0.0,0,0.0,0.0,832,25.3,11.9,25.8,42,0.89,1.927,1.6,1.33
2026-08-31T13:15,,209,,,0,0.0,0.0,833,25.0,11.3,25.9,40,0.87,2.005,1.8,1.57
2026-08-31T13:30,,217,,,0,0.0,0.0,826,25.3,11.8,26.1,41,1.2,1.995,2,1.6
2026-08-31T13:45,,216,,,0,0.0,0.0,814,25.3,12.0,25.9,42,1.06,1.938,1.8,1.46
2026-08-31T14:00,,228,,,0,0.0,0.0,793,24.8,12.0,25.9,42,1.86,1.938,2.5,1.67
2026-08-31T14:15,,248,,,0,0.0,0.0,794,24.6,13.2,25.7,46,2.78,1.783,3,1.12
2026-08-31T14:30,,247,,,0,0.0,0.0,797,24.9,13.3,25.8,46,2.49,1.794,2.7,1.05
2026-08-31T14:45,,256,,,0,0.0,0.0,769,24.3,13.8,25.6,48,3.4,1.707,3.5,0.85
2026-08-31T15:00,,234,,,0,0.0,0.0,749,25.9,13.9,26.1,47,1.62,1.792,2,1.18
2026-08-31T15:15,,231,,,0,0.0,0.0,605,24.6,12.9,25.7,45,2.25,1.816,2.9,1.83
2026-08-31T15:30,,213,,,0,0.0,0.0,685,25.6,13.1,25.9,45,0.98,1.838,1.8,1.51
2026-08-31T15:45,,200,,,0,0.0,0.0,469,25.3,12.8,26,44,0.75,1.882,2.2,2.07
2026-08-31T16:00,,227,,,0,0.0,0.0,576,25.6,13.2,26.1,45,1.61,1.86,2.2,1.5
2026-08-31T16:15,,219,,,0,0.0,0.0,602,25.4,13.2,26.4,44,1.76,1.927,2.8,2.18
2026-08-31T16:30,,233,,,0,0.0,0.0,547,26.4,13.4,26.7,44,1.6,1.962,2,1.2
2026-08-31T16:45,,240,,,0,0.0,0.0,503,26.0,13.4,26.3,45,1.73,1.882,2,1.0
2026-08-31T17:00,,250,,,0,0.0,0.0,421,24.9,13.5,26,46,2.91,1.815,3.1,1.06
2026-08-31T17:15,,241,,,0,0.0,0.0,422,26.1,14.1,26.3,47,1.92,1.813,2.2,1.07
2026-08-31T17:30,,257,,,0,0.0,0.0,377,25.3,14.1,26,48,2.83,1.748,2.9,0.65
2026-08-31T17:45,,251,,,0,0.0,0.0,393,25.3,14.9,26.1,50,3.21,1.691,3.4,1.11
2026-08-31T18:00,,237,,,0,0.0,0.0,318,25.1,14.2,25.7,49,2.35,1.684,2.8,1.52
2026-08-31T18:15,,244,,,0,0.0,0.0,270,24.7,14.4,25.3,51,2.61,1.58,2.9,1.27
2026-08-31T18:30,,240,,,0,0.0,0.0,202,24.6,14.2,25.1,51,2.34,1.561,2.7,1.35
2026-08-31T18:45,,245,,,0,0.0,0.0,152,24.2,14.4,24.6,53,2.36,1.454,2.6,1.1
2026-08-31T19:00,,242,,,0,0.0,0.0,103,23.4,14.0,24.2,53,2.65,1.419,3,1.41
2026-08-31T19:15,,248,,,0,0.0,0.0,62,23.6,13.9,23.8,54,1.85,1.356,2,0.75
2026-08-31T19:30,,244,,,0,0.0,0.0,27,23.2,13.7,23.3,55,1.62,1.287,1.8,0.79
2026-08-31T19:45,,252,,,0,0.0,0.0,7,22.4,13.8,22.2,59,1.33,1.097,1.4,0.43
2026-08-31T20:00,,257,,,0,0.0,0.0,0,20.9,13.8,21.4,62,2.44,0.969,2.5,0.56
2026-08-31T20:15,,251,,,0,0.0,0.0,0,21.1,14.2,21.5,63,2.27,0.949,2.4,0.78
2026-08-31T20:30,,284,,,0,0.0,0.0,0,21.0,13.8,20.6,65,1.07,0.849,1.1,-0.27
