datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,157,,,0,0.0,0.0,740,23.9,9.3,24.6,38,-0.31,1.918,0.8,0.74
2026-09-06T12:00,,186,,,0,0.0,0.0,758,23.8,9.0,25.1,36,0.17,2.039,1.6,1.59
2026-09-06T12:15,,205,,,0,0.0,0.0,775,23.8,8.5,25.5,34,0.8,2.154,1.9,1.72
2026-09-06T12:30,,201,,,0,0.0,0.0,789,23.8,7.8,25.7,32,0.68,2.246,1.9,1.77
2026-09-06T12:45,,231,,,0,0.0,0.0,798,24.4,8.9,26,34,1.55,2.219,2,1.26
2026-09-06T13:00,2.5,210,12.1,0.0,0,0.0,0.0,802,24.5,8.2,26.2,32,0.95,2.313,1.9,1.65
2026-09-06T13:15,,247,,,0,0.0,0.0,801,24.6,8.4,26.4,32,1.84,2.34,2,0.78
2026-09-06T13:30,,229,,,0,0.0,0.0,795,24.8,9.1,26.7,33,1.89,2.347,2.5,1.64
2026-09-06T13:45,,257,,,0,0.0,0.0,791,24.2,10.1,26.4,36,3.12,2.203,3.2,0.72
2026-09-06T14:00,,235,,,0,0.0,0.0,781,24.6,10.3,26.6,36,2.46,2.229,3,1.72
2026-09-06T14:15,,232,,,0,0.0,0.0,768,25.1,11.0,26.5,38,1.97,2.146,2.5,1.54
2026-09-06T14:30,,212,,,0,0.0,0.0,751,25.5,10.2,27,35,1.22,2.317,2.3,1.95
2026-09-06T14:45,,218,,,0,0.0,0.0,735,25.9,9.6,27.3,33,1.17,2.431,1.9,1.5
2026-09-06T15:00,,252,,,0,0.0,0.0,712,25.7,8.4,27.5,30,2.0,2.57,2.1,0.65
2026-09-06T15:15,,252,,,0,0.0,0.0,689,25.0,7.9,27.5,29,2.66,2.607,2.8,0.87
2026-09-06T15:30,,248,,,0,0.0,0.0,651,25.6,8.9,27.5,31,2.23,2.533,2.4,0.9
2026-09-06T15:45,,226,,,0,0.0,0.0,618,25.2,8.5,27.6,30,2.09,2.585,2.9,2.01
2026-09-06T16:00,,218,,,0,0.0,0.0,584,25.3,9.2,27.4,32,1.72,2.482,2.8,2.21
2026-09-06T16:15,,218,,,0,0.0,0.0,549,25.5,9.3,27.5,32,1.6,2.496,2.6,2.05
2026-09-06T16:30,,232,,,0,0.0,0.0,509,25.6,9.2,27.4,32,1.89,2.482,2.4,1.48
2026-09-06T16:45,,229,,,0,0.0,0.0,467,25.5,9.3,27.5,32,1.96,2.496,2.6,1.71
2026-09-06T17:00,,261,,,0,0.0,0.0,424,25.0,9.7,27.4,33,3.36,2.445,3.4,0.53
2026-09-06T17:15,,254,,,0,0.0,0.0,385,25.1,10.0,27.2,34,2.88,2.381,3,0.83
2026-09-06T17:30,,255,,,0,0.0,0.0,341,24.7,10.2,27,35,3.28,2.317,3.4,0.88
2026-09-06T17:45,,261,,,0,0.0,0.0,296,23.8,10.7,26.6,37,4.25,2.194,4.3,0.67
2026-09-06T18:00,,253,,,0,0.0,0.0,247,24.0,11.6,26.3,40,3.83,2.053,4,1.17
2026-09-06T18:15,,249,,,0,0.0,0.0,200,23.9,11.7,26,41,3.45,1.983,3.7,1.33
2026-09-06T18:30,,248,,,0,0.0,0.0,155,23.2,12.0,25.5,43,3.89,1.86,4.2,1.57
2026-09-06T18:45,,258,,,0,0.0,0.0,112,22.2,12.7,24.8,47,4.79,1.659,4.9,1.02
2026-09-06T19:00,,263,,,0,0.0,0.0,70,22.3,13.0,24.4,49,4.27,1.559,4.3,0.52
2026-09-06T19:15,,268,,,0,0.0,0.0,35,21.7,13.1,23.8,51,4.4,1.445,4.4,0.15
2026-09-06T19:30,,268,,,0,0.0,0.0,9,21.4,13.3,23.4,53,4.3,1.353,4.3,0.15
2026-09-06T19:45,,257,,,0,0.0,0.0,0,21.5,13.3,22.8,55,3.22,1.249,3.3,0.74
2026-09-06T20:00,,239,,,0,0.0,0.0,0,22.0,13.3,22.2,57,1.54,1.151,1.8,0.93
2026-09-06T20:15,,130,,,0,0.0,0.0,0,22.4,13.2,21.8,58,-0.38,1.097,0.5,0.32
2026-09-06T20:30,,122,,,0,0.0,0.0,0,21.8,13.2,21.3,60,-0.59,1.013,0.7,0.37
2026-09-06T20:45,,254,,,0,0.0,0.0,0,21.5,13.2,20.7,62,0.29,0.928,0.3,0.08
2026-09-06T21:00,,,,,0,0.0,0.0,0,,12.9,19.7,65,,0.803,,
2026-09-06T21:15,,41,,,0,0.0,0.0,0,21.4,13.7,20.5,65,-0.2,0.844,0.3,-0.23
2026-09-06T21:30,,257,,,0,0.0,0.0,0,20.1,13.1,19.4,67,0.39,0.743,0.4,0.09
2026-09-06T21:45,,56,,,0,0.0,0.0,0,20.2,13.5,19.6,68,-0.58,0.73,0.7,-0.39
2026-09-06T22:00,,46,,,0,0.0,0.0,0,19.7,13.3,19.4,68,-0.79,0.721,1.1,-0.76
2026-09-06T22:15,,29,,,0,0.0,0.0,0,19.3,13.3,19.1,69,-0.58,0.685,1.2,-1.05
2026-09-06T22:30,,37,,,0,0.0,0.0,0,18.8,12.9,18.7,69,-0.66,0.669,1.1,-0.88
2026-09-06T22:45,,36,,,0,0.0,0.0,0,18.3,13.0,18.1,72,-0.65,0.582,1.1,-0.89
2026-09-06T23:00,,68,,,0,0.0,0.0,0,18.3,13.0,17.9,73,-0.74,0.554,0.8,-0.3
2026-09-06T23:15,,51,,,0,0.0,0.0,0,18.0,13.0,18.1,72,-1.09,0.582,1.4,-0.88
2026-09-06T23:30,,52,,,0,0.0,0.0,0,18.3,13.1,18,73,-0.79,0.557,1,-0.62
2026-09-06T23:45,,57,,,0,0.0,0.0,0,18.0,12.7,17.8,72,-0.75,0.571,0.9,-0.49
2026-09-07T00:00,,54,,,0,0.0,0.0,0,17.3,12.5,17.2,74,-0.81,0.51,1,-0.59
2026-09-07T00:15,,72,,,0,0.0,0.0,0,17.3,12.5,17,75,-0.67,0.484,0.7,-0.22
2026-09-07T00:30,,68,,,0,0.0,0.0,0,17.2,12.6,16.9,76,-0.65,0.462,0.7,-0.26
2026-09-07T00:45,,71,,,0,0.0,0.0,0,16.7,12.5,16.5,77,-0.76,0.432,0.8,-0.26
2026-09-07T01:00,,74,,,0,0.0,0.0,0,16.8,12.6,16.3,79,-0.48,0.389,0.5,-0.14
2026-09-07T01:15,,25,,,0,0.0,0.0,0,16.7,12.5,16.3,78,-0.21,0.408,0.5,-0.45
2026-09-07T01:30,,50,,,0,0.0,0.0,0,16.2,12.4,16.2,78,-0.77,0.405,1,-0.64
2026-09-07T01:45,,46,,,0,0.0,0.0,0,16.0,12.3,15.7,80,-0.43,0.357,0.6,-0.42
2026-09-07T02:00,,77,,,0,0.0,0.0,0,15.7,12.2,15.4,81,-0.49,0.332,0.5,-0.11
2026-09-07T02:15,,65,,,0,0.0,0.0,0,15.0,12.1,14.8,84,-0.54,0.269,0.6,-0.25
2026-09-07T02:30,,89,,,0,0.0,0.0,0,15.5,12.5,15.2,84,-0.7,0.276,0.7,-0.01
2026-09-07T02:45,,63,,,0,0.0,0.0,0,15.3,12.3,15,84,-0.53,0.273,0.6,-0.27
2026-09-07T03:00,,93,,,0,0.0,0.0,0,15.4,12.3,15,84,-0.4,0.273,0.4,0.02
2026-09-07T03:15,,88,,,0,0.0,0.0,0,15.4,12.0,14.9,83,-0.2,0.288,0.2,-0.01
2026-09-07T03:30,,60,,,0,0.0,0.0,0,14.4,11.8,14.5,84,-0.78,0.264,0.9,-0.45
2026-09-07T03:45,,48,,,0,0.0,0.0,0,15.1,12.1,15,83,-0.59,0.29,0.8,-0.54
2026-09-07T04:00,,54,,,0,0.0,0.0,0,14.8,11.7,14.4,84,-0.16,0.262,0.2,-0.12
2026-09-07T04:15,,,,,0,0.0,0.0,0,,11.9,14,87,,0.208,,
2026-09-07T04:30,,139,,,0,0.0,0.0,0,13.8,11.7,13.5,89,-0.2,0.17,0.3,0.23
2026-09-07T04:45,,,,,0,0.0,0.0,0,,11.8,13.4,90,,0.154,,
2026-09-07T05:00,,,,,0,0.0,0.0,0,,11.9,13.2,92,,0.121,,
2026-09-07T05:15,,69,,,0,0.0,0.0,0,13.9,12.0,13.4,91,-0.19,0.138,0.2,-0.07
2026-09-07T05:30,,48,,,0,0.0,0.0,0,13.9,12.0,13.6,90,-0.3,0.156,0.4,-0.27
2026-09-07T05:45,,24,,,0,0.0,0.0,0,14.1,12.1,13.7,90,-0.16,0.157,0.4,-0.37
2026-09-07T06:00,,48,,,0,0.0,0.0,0,13.7,12.1,13.7,90,-0.67,0.157,0.9,-0.6
2026-09-07T06:15,,23,,,0,0.0,0.0,0,14.2,12.2,14.3,87,-0.43,0.212,1.1,-1.01
2026-09-07T06:30,,75,,,0,0.0,0.0,0,13.4,11.5,13.5,88,-0.77,0.186,0.8,-0.21
2026-09-07T06:45,,87,,,0,0.0,0.0,0,13.1,11.7,13.1,91,-0.7,0.136,0.7,-0.04
2026-09-07T07:00,,104,,,0,0.0,0.0,0,13.3,11.9,13.5,90,-1.07,0.155,1.1,0.27
2026-09-07T07:15,,68,,,0,0.0,0.0,19,13.3,11.6,13.4,89,-0.74,0.169,0.8,-0.3
2026-09-07T07:30,,83,,,0,0.0,0.0,54,13.9,11.9,13.7,89,-0.6,0.172,0.6,-0.07
2026-09-07T07:45,,91,,,0,0.0,0.0,93,14.4,12.0,14.5,85,-1.0,0.248,1,0.02
2026-09-07T08:00,,91,,,0,0.0,0.0,136,15.8,12.3,15.4,82,-0.5,0.315,0.5,0.01
2026-09-07T08:15,,88,,,0,0.0,0.0,178,16.8,12.7,16.2,80,-0.4,0.368,0.4,-0.01
2026-09-07T08:30,,82,,,0,0.0,0.0,225,15.9,12.2,16,78,-1.09,0.4,1.1,-0.15
2026-09-07T08:45,,119,,,0,0.0,0.0,268,17.3,12.4,16.7,76,-0.17,0.456,0.2,0.1
2026-09-07T09:00,,252,,,0,0.0,0.0,309,18.0,12.9,17.4,75,0.38,0.497,0.4,0.12
2026-09-07T09:15,,126,,,0,0.0,0.0,350,18.8,13.0,18.1,72,-0.24,0.582,0.3,0.18
2026-09-07T09:30,,53,,,0,0.0,0.0,398,18.2,12.9,18.2,71,-0.96,0.606,1.2,-0.72
2026-09-07T09:45,,47,,,0,0.0,0.0,436,20.3,13.4,19.5,68,-0.29,0.725,0.4,-0.27
2026-09-07T10:00,,101,,,0,0.0,0.0,478,21.2,13.7,20.3,66,-0.39,0.81,0.4,0.08
2026-09-07T10:15,,151,,,0,0.0,0.0,526,21.6,13.9,21,64,-0.44,0.895,0.9,0.79
2026-09-07T10:30,,73,,,0,0.0,0.0,594,21.7,13.3,21.4,60,-1.05,1.02,1.1,-0.32
2026-09-07T10:45,,319,,,0,0.0,0.0,609,22.3,13.2,21.8,58,0.46,1.097,0.7,-0.53
2026-09-07T11:00,,248,,,0,0.0,0.0,619,22.8,13.7,22.4,58,1.02,1.138,1.1,0.41
2026-09-07T11:15,,197,,,0,0.0,0.0,647,23.9,14.7,23.4,58,0.41,1.209,1.4,1.34
2026-09-07T11:30,,209,,,0,0.0,0.0,675,24.1,14.3,23.9,55,0.82,1.335,1.7,1.49
2026-09-07T11:45,,207,,,0,0.0,0.0,709,24.3,14.1,24,54,0.68,1.373,1.5,1.34
2026-09-07T12:00,,206,,,0,0.0,0.0,631,25.3,14.6,24.8,53,0.61,1.471,1.4,1.26
2026-09-07T12:15,,200,,,0,0.0,0.0,728,25.2,14.2,25,51,0.55,1.552,1.6,1.5
2026-09-07T12:30,,210,,,0,0.0,0.0,744,25.6,14.1,25.3,50,0.7,1.612,1.4,1.21
2026-09-07T12:45,,190,,,0,0.0,0.0,751,25.7,14.0,25.8,48,0.33,1.727,1.9,1.87
2026-09-07T13:00,0.0,189,10.8,0.0,0,0.0,0.0,756,26.0,14.1,26,48,0.28,1.748,1.8,1.78
2026-09-07T13:15,,211,,,0,0.0,0.0,753,26.2,14.0,26.2,47,0.93,1.803,1.8,1.54
2026-09-07T13:30,,192,,,0,0.0,0.0,752,26.8,14.5,26.7,47,0.4,1.857,1.9,1.86
2026-09-07T13:45,,211,,,0,0.0,0.0,749,27.1,14.4,27,46,0.93,1.925,1.8,1.54
2026-09-07T14:00,,259,,,0,0.0,0.0,745,27.5,14.8,27.4,46,1.96,1.971,2,0.38
2026-09-07T14:15,,220,,,0,0.0,0.0,740,27.8,15.1,27.8,46,1.48,2.018,2.3,1.76
2026-09-07T14:30,,220,,,0,0.0,0.0,702,28.5,15.0,28.1,45,1.09,2.091,1.7,1.3
2026-09-07T14:45,,214,,,0,0.0,0.0,719,28.3,14.5,28.3,43,1.17,2.192,2.1,1.74
2026-09-07T15:00,,244,,,0,0.0,0.0,699,28.1,14.2,28.4,42,2.16,2.244,2.4,1.05
2026-09-07T15:15,,259,,,0,0.0,0.0,472,26.8,14.3,27.7,44,3.24,2.08,3.3,0.63
2026-09-07T15:30,,253,,,0,0.0,0.0,639,27.1,15.1,27.8,46,3.16,2.018,3.3,0.96
2026-09-07T15:45,,250,,,0,0.0,0.0,435,26.0,14.9,27.2,47,3.76,1.912,4,1.37
2026-09-07T16:00,,250,,,0,0.0,0.0,450,24.8,15.2,26.5,50,4.6,1.731,4.9,1.68
2026-09-07T16:15,,253,,,0,0.0,0.0,459,25.5,15.7,27,50,4.59,1.783,4.8,1.4
2026-09-07T16:30,,253,,,0,0.0,0.0,238,24.4,15.2,26.1,51,4.59,1.657,4.8,1.4
2026-09-07T16:45,,274,,,0,0.0,0.0,199,23.8,14.5,25.7,50,4.69,1.651,4.7,-0.33
2026-09-07T17:00,,281,,,0,0.0,0.0,184,22.6,14.9,25.2,53,5.89,1.507,6,-1.14
2026-09-07T17:15,,279,,,0,0.0,0.0,125,23.1,15.3,24.7,56,4.74,1.369,4.8,-0.75
2026-09-07T17:30,,249,,,0,0.0,0.0,30,23.4,15.0,24.3,56,3.27,1.337,3.5,1.25
