datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,5.8,2.3,,,,,,,,,,,,
2026-09-19T21:15,,,,,0,0.0,0.0,0,,16.4,16.7,98,,0.038,,
2026-09-19T21:30,,,,,0,0.0,0.0,0,,16.3,16.6,98,,0.038,,
2026-09-19T21:45,,,,,0,0.0,0.0,0,,16.1,16.4,98,,0.037,,
2026-09-19T22:00,,,,,0,0.0,0.0,0,,15.9,16.2,98,,0.037,,
2026-09-19T22:15,,99,,,0,0.0,0.0,0,18.0,15.9,16.1,99,-0.1,0.018,0.1,0.02
2026-09-19T22:30,,,,,0,0.0,0.0,0,,15.7,15.9,99,,0.018,,
2026-09-19T22:45,,,,,0,0.0,0.0,0,,15.5,15.7,99,,0.018,,
2026-09-19T23:00,,,,,0,0.0,0.0,0,,15.4,15.6,99,,0.018,,
2026-09-19T23:15,,267,,,0,0.0,0.0,0,17.0,15.2,15.4,99,0.1,0.017,0.1,0.01
2026-09-19T23:30,,,,,0,0.0,0.0,0,,15.4,15.4,100,,0.0,,
2026-09-19T23:45,,251,,,0,0.0,0.0,0,16.8,15.2,15.2,100,0.09,0.0,0.1,0.03
2026-09-20T00:00,,,,,0,0.0,0.0,0,,15.0,15,100,,0.0,,
2026-09-20T00:15,,147,,,0,0.0,0.0,0,16.3,15.0,15,100,-0.22,0.0,0.4,0.34
2026-09-20T00:30,,297,,,0,0.0,0.0,0,16.3,14.8,14.8,100,0.0,0.0,0,-0.0
2026-09-20T00:45,,,,,0,0.0,0.0,0,,14.8,14.8,100,,0.0,,
2026-09-20T01:00,,122,,,0,0.0,0.0,0,16.1,14.7,14.7,100,-0.17,0.0,0.2,0.11
2026-09-20T01:15,,,,,0,0.0,0.0,0,,14.6,14.6,100,,0.0,,
2026-09-20T01:30,,,,,0,0.0,0.0,0,,14.4,14.4,100,,0.0,,
2026-09-20T01:45,,,,,0,0.0,0.0,0,,14.3,14.3,100,,0.0,,
2026-09-20T02:00,,,,,0,0.0,0.0,0,,14.2,14.2,100,,0.0,,
2026-09-20T02:15,,,,,0,0.0,0.0,0,,14.0,14,100,,0.0,,
2026-09-20T02:30,,193,,,0,0.0,0.0,0,15.2,14.0,14,100,0.02,0.0,0.1,0.1
2026-09-20T02:45,,,,,0,0.0,0.0,0,,13.8,13.8,100,,0.0,,
2026-09-20T03:00,,,,,0,0.0,0.0,0,,13.8,13.8,100,,0.0,,
2026-09-20T03:15,,80,,,0,0.0,0.0,0,14.7,13.6,13.6,100,-0.1,0.0,0.1,-0.02
2026-09-20T03:30,,,,,0,0.0,0.0,0,,13.5,13.5,100,,0.0,,
2026-09-20T03:45,,275,,,0,0.0,0.0,0,14.3,13.3,13.3,100,0.1,0.0,0.1,-0.01
2026-09-20T04:00,,,,,0,0.0,0.0,0,,13.2,13.2,100,,0.0,,
2026-09-20T04:15,,,,,0,0.0,0.0,0,,13.2,13.2,100,,0.0,,
2026-09-20T04:30,,100,,,0,0.0,0.0,0,14.0,13.1,13.1,100,-0.1,0.0,0.1,0.02
2026-09-20T04:45,,,,,0,0.0,0.0,0,,13.0,13,100,,0.0,,
2026-09-20T05:00,,,,,0,0.0,0.0,0,,12.9,12.9,100,,0.0,,
2026-09-20T05:15,,,,,0,0.0,0.0,0,,12.8,12.8,100,,0.0,,
2026-09-20T05:30,,,,,0,0.0,0.0,0,,12.7,12.7,100,,0.0,,
2026-09-20T05:45,,,,,0,0.0,0.0,0,,12.6,12.6,100,,0.0,,
2026-09-20T06:00,,,,,0,0.0,0.0,0,,12.5,12.5,100,,0.0,,
2026-09-20T06:15,,94,,,0,0.0,0.0,0,13.1,12.4,12.4,100,-0.0,0.0,0,0.0
2026-09-20T06:30,,,,,0,0.0,0.0,0,,12.4,12.4,100,,0.0,,
2026-09-20T06:45,,,,,0,0.0,0.0,0,,12.3,12.3,100,,0.0,,
2026-09-20T07:00,,,,,0,0.0,0.0,0,,12.3,12.3,100,,0.0,,
2026-09-20T07:15,,,,,0,0.0,0.0,0,,12.3,12.3,100,,0.0,,
2026-09-20T07:30,,,,,0,0.0,0.0,0,,12.3,12.3,100,,0.0,,
2026-09-20T07:45,,,,,0,0.0,0.0,0,,12.4,12.4,100,,0.0,,
2026-09-20T08:00,,,,,0,0.0,0.0,0,,12.4,12.4,100,,0.0,,
2026-09-20T08:15,,,,,0,0.0,0.0,0,,12.5,12.5,100,,0.0,,
2026-09-20T08:30,,,,,0,0.0,0.0,0,,12.7,12.7,100,,0.0,,
