datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,90,,,0,0.0,0.0,0,22.5,18.9,19.6,96,-0.5,0.091,0.5,-0.0
2026-09-09T02:00,,100,,,0,0.0,0.0,0,22.5,18.8,19.5,96,-0.3,0.091,0.3,0.05
2026-09-09T02:15,,267,,,0,0.0,0.0,0,22.4,18.7,19.4,96,0.1,0.09,0.1,0.01
2026-09-09T02:30,,268,,,0,0.0,0.0,0,22.2,18.8,19.3,97,0.3,0.067,0.3,0.01
2026-09-09T02:45,,142,,,0,0.0,0.0,0,22.2,18.8,19.3,97,-0.25,0.067,0.4,0.32
2026-09-09T03:00,,146,,,0,0.0,0.0,0,22.2,18.9,19.4,97,-0.28,0.068,0.5,0.41
2026-09-09T03:15,,,,,0,0.0,0.0,0,,19.1,19.6,97,,0.068,,
2026-09-09T03:30,,312,,,0,0.0,0.0,0,22.9,19.5,20,97,0.59,0.07,0.8,-0.54
2026-09-09T03:45,,308,,,0,0.0,0.0,0,24.1,19.1,21.7,85,1.02,0.389,1.3,-0.8
2026-09-09T04:00,,40,,,1.4,1.4,1.4,0,22.0,16.7,20.7,78,-0.9,0.537,1.4,-1.07
2026-09-09T04:15,,26,,,2,3.4,3.4,0,19.7,16.6,18.3,90,-0.53,0.21,1.2,-1.08
2026-09-09T04:30,,105,,,1.2,4.6,4.6,0,19.9,17.1,18.1,94,-0.87,0.125,0.9,0.23
2026-09-09T04:45,,171,,,0.2,4.8,4.8,0,19.8,17.1,17.7,96,-0.08,0.081,0.5,0.49
2026-09-09T05:00,,102,,,0.2,5.0,5.0,0,19.7,17.4,17.7,98,-0.78,0.041,0.8,0.17
2026-09-09T05:15,,75,,,0,5.0,5.0,0,19.7,17.4,17.7,98,-0.68,0.041,0.7,-0.18
2026-09-09T05:30,,129,,,0,5.0,5.0,0,19.5,17.5,17.7,99,-0.85,0.02,1.1,0.69
2026-09-09T05:45,,91,,,0,5.0,5.0,0,20.2,17.5,17.7,99,-0.1,0.02,0.1,0.0
2026-09-09T06:00,,117,,,0,5.0,5.0,0,19.8,17.5,17.7,99,-0.62,0.02,0.7,0.32
2026-09-09T06:15,,155,,,0,5.0,5.0,0,19.6,17.3,17.5,99,-0.25,0.02,0.6,0.54
2026-09-09T06:30,,284,,,0,5.0,5.0,0,19.8,17.3,17.5,99,0.29,0.02,0.3,-0.07
2026-09-09T06:45,,302,,,0,5.0,5.0,0,19.9,17.4,17.4,100,0.0,0.0,0,-0.0
2026-09-09T07:00,,,,,0,5.0,5.0,0,,17.3,17.3,100,,0.0,,
2026-09-09T07:15,,176,,,0.2,5.2,5.2,0,19.8,17.4,17.4,100,-0.01,0.0,0.2,0.2
2026-09-09T07:30,,,,,0.2,5.4,5.4,0,,17.5,17.5,100,,0.0,,
2026-09-09T07:45,,43,,,0,5.4,5.4,0,20.3,17.7,17.7,100,-0.07,0.0,0.1,-0.07
2026-09-09T08:00,,240,,,0,5.4,5.4,0,20.3,17.7,17.7,100,0.09,0.0,0.1,0.05
2026-09-09T08:15,,303,,,1.4,6.8,6.8,0,20.0,17.7,17.7,100,0.42,0.0,0.5,-0.27
2026-09-09T08:30,,24,,,0.4,7.2,7.2,0,20.0,17.8,17.8,100,-0.28,0.0,0.7,-0.64
2026-09-09T08:45,,1,,,1.8,9.0,9.0,0,18.5,16.8,17,99,-0.02,0.019,1.2,-1.2
2026-09-09T09:00,,96,,,1.6,10.6,10.6,0,17.7,16.2,16.2,100,-0.8,0.0,0.8,0.08
2026-09-09T09:15,,156,,,0.4,11.0,11.0,0,17.6,16.0,16,100,-0.2,0.0,0.5,0.46
2026-09-09T09:30,,109,,,0.2,11.2,11.2,0,17.3,16.1,16.1,100,-1.13,0.0,1.2,0.39
2026-09-09T09:45,,298,,,0,11.2,11.2,0,17.6,16.1,16.1,100,0.62,0.0,0.7,-0.33
2026-09-09T10:00,,1,,,0,11.2,11.2,0,17.8,16.2,16.2,100,-0.01,0.0,0.7,-0.7
2026-09-09T10:15,,20,,,0,11.2,11.2,0,16.7,16.1,16.1,100,-0.72,0.0,2.1,-1.97
2026-09-09T10:30,,25,,,0.2,11.4,11.4,7,17.7,16.2,16.2,100,-0.34,0.0,0.8,-0.73
2026-09-09T10:45,,102,,,0,11.4,11.4,21,17.9,16.5,16.5,100,-1.08,0.0,1.1,0.23
2026-09-09T11:00,,340,,,0.2,11.6,11.6,49,18.5,16.6,16.6,100,0.17,0.0,0.5,-0.47
2026-09-09T11:15,,102,,,0,11.6,11.6,80,18.3,16.9,16.9,100,-1.37,0.0,1.4,0.29
2026-09-09T11:30,,12,,,0,11.6,11.6,152,19.5,17.3,17.3,100,-0.1,0.0,0.5,-0.49
2026-09-09T11:45,,14,,,0,11.6,11.6,223,20.0,18.0,18,100,-0.29,0.0,1.2,-1.16
2026-09-09T12:00,,20,,,0,11.6,11.6,214,21.2,18.0,18.5,97,-0.03,0.064,0.1,-0.09
2026-09-09T12:15,,286,,,0,11.6,11.6,269,21.2,17.7,19,92,0.58,0.176,0.6,-0.17
2026-09-09T12:30,,319,,,0,11.6,11.6,642,22.6,18.1,20.3,87,0.46,0.31,0.7,-0.53
2026-09-09T12:45,,349,,,0,11.6,11.6,301,22.5,17.0,20.4,81,0.08,0.455,0.4,-0.39
2026-09-09T13:00,0.0,223,8.9,0.0,0,11.6,11.6,354,23.4,17.6,21,81,0.27,0.473,0.4,0.29
2026-09-09T13:15,,248,,,0,11.6,11.6,237,22.9,16.9,20.9,78,0.46,0.544,0.5,0.19
2026-09-09T13:30,,77,,,0,11.6,11.6,243,23.3,17.1,21.1,78,-0.29,0.551,0.3,-0.07
2026-09-09T13:45,,211,,,0,11.6,11.6,242,24.1,17.6,21.6,78,0.1,0.568,0.2,0.17
2026-09-09T14:00,,273,,,0,11.6,11.6,146,23.5,17.3,21.1,79,0.1,0.525,0.1,-0.01
2026-09-09T14:15,,122,,,0,11.6,11.6,78,23.2,18.1,20.7,85,-0.42,0.366,0.5,0.26
2026-09-09T14:30,,70,,,0,11.6,11.6,44,22.2,17.9,19.8,89,-0.47,0.254,0.5,-0.17
2026-09-09T14:45,,245,,,0.2,11.8,11.8,14,21.9,18.0,19.3,92,0.18,0.179,0.2,0.08
2026-09-09T15:00,,130,,,0.6,12.4,12.4,0,21.1,18.1,18.9,95,-0.69,0.109,0.9,0.58
2026-09-09T15:15,,168,,,1.2,13.6,13.6,0,20.7,17.8,18.5,96,-0.17,0.085,0.8,0.78
2026-09-09T15:30,,140,,,1,14.6,14.6,4,20.4,17.8,18.3,97,-0.58,0.063,0.9,0.69
2026-09-09T15:45,,44,,,1,15.6,15.6,31,20.6,17.9,18.2,98,-0.35,0.042,0.5,-0.36
2026-09-09T16:00,,111,,,1,16.6,16.6,36,20.5,18.0,18.2,99,-0.65,0.021,0.7,0.25
2026-09-09T16:15,,291,,,1.2,17.8,17.8,6,20.6,17.7,18,98,0.09,0.041,0.1,-0.04
2026-09-09T16:30,,,,,1.2,19.0,19.0,17,,17.8,18,99,,0.021,,
2026-09-09T16:45,,22,,,0,19.0,19.0,25,20.4,17.9,18.1,99,-0.26,0.021,0.7,-0.65
2026-09-09T17:00,,39,,,0.4,19.4,19.4,0,19.6,17.7,17.9,99,-0.88,0.021,1.4,-1.09
2026-09-09T17:15,,66,,,1.6,21.0,21.0,115,20.2,18.0,18,100,-0.82,0.0,0.9,-0.37
2026-09-09T17:30,,236,,,0,21.0,21.0,155,20.4,18.4,18.4,100,1.16,0.0,1.4,0.78
2026-09-09T17:45,,82,,,0,21.0,21.0,112,21.5,18.6,18.6,100,-0.2,0.0,0.2,-0.03
2026-09-09T18:00,,206,,,0,21.0,21.0,78,21.4,18.5,18.7,99,0.18,0.022,0.4,0.36
2026-09-09T18:15,,30,,,0,21.0,21.0,53,21.6,18.5,18.7,99,-0.1,0.022,0.2,-0.17
2026-09-09T18:30,,276,,,0,21.0,21.0,1,20.9,18.2,18.4,99,0.5,0.021,0.5,-0.05
2026-09-09T18:45,,248,,,0,21.0,21.0,0,20.9,18.0,18.2,99,0.09,0.021,0.1,0.04
2026-09-09T19:00,,231,,,0,21.0,21.0,0,20.6,17.9,18.1,99,0.31,0.021,0.4,0.25
2026-09-09T19:15,,237,,,0.2,21.2,21.2,0,20.8,18.1,18.1,100,0.17,0.0,0.2,0.11
2026-09-09T19:30,,,,,0,21.2,21.2,0,,18.1,18.1,100,,0.0,,
2026-09-09T19:45,,,,,0,21.2,21.2,0,,18.0,18,100,,0.0,,
2026-09-09T20:00,,283,,,0.8,22.0,22.0,0,20.4,18.0,18,100,0.49,0.0,0.5,-0.11
2026-09-09T20:15,,304,,,1.4,23.4,23.4,0,20.7,17.9,17.9,100,0.0,0.0,0,-0.0
2026-09-09T20:30,,,,,1.8,25.2,25.2,0,,17.9,17.9,100,,0.0,,
2026-09-09T20:45,,162,,,0.4,25.6,25.6,0,20.4,17.9,17.9,100,-0.09,0.0,0.3,0.29
2026-09-09T21:00,,114,,,0.4,26.0,26.0,0,20.3,17.9,17.9,100,-0.46,0.0,0.5,0.2
2026-09-09T21:15,,158,,,0.2,26.2,26.2,0,20.2,17.9,17.9,100,-0.26,0.0,0.7,0.65
2026-09-09T21:30,,260,,,0.2,26.4,26.4,0,20.2,17.9,17.9,100,0.69,0.0,0.7,0.12
2026-09-09T21:45,,51,,,0,26.4,26.4,0,20.3,17.9,17.9,100,-0.39,0.0,0.5,-0.31
2026-09-09T22:00,,287,,,0.4,26.8,26.8,0,20.5,17.9,17.9,100,0.19,0.0,0.2,-0.06
2026-09-09T22:15,,116,,,0.2,27.0,27.0,0,20.6,17.9,17.9,100,-0.09,0.0,0.1,0.04
2026-09-09T22:30,,,,,0.2,27.2,27.2,0,,17.9,17.9,100,,0.0,,
2026-09-09T22:45,,,,,0.2,27.4,27.4,0,,18.0,18,100,,0.0,,
2026-09-09T23:00,,,,,0,27.4,27.4,0,,18.0,18,100,,0.0,,
2026-09-09T23:15,,,,,0,27.4,27.4,0,,18.0,18,100,,0.0,,
2026-09-09T23:30,,,,,0,27.4,27.4,0,,17.9,17.9,100,,0.0,,
2026-09-09T23:45,,,,,0.2,27.6,27.6,0,,17.9,17.9,100,,0.0,,
2026-09-10T00:00,,,,,0,27.6,27.6,0,,17.8,17.8,100,,0.0,,
2026-09-10T00:15,,249,,,0,27.6,27.6,0,20.4,17.8,17.8,100,0.09,0.0,0.1,0.04
2026-09-10T00:30,,,,,0,27.6,27.6,0,,17.8,17.8,100,,0.0,,
2026-09-10T00:45,,,,,0.4,28.0,28.0,0,,17.9,17.9,100,,0.0,,
2026-09-10T01:00,,,,,0.4,28.4,28.4,0,,17.8,17.8,100,,0.0,,
2026-09-10T01:15,,233,,,0.6,29.0,29.0,0,20.4,17.8,17.8,100,0.16,0.0,0.2,0.12
2026-09-10T01:30,,,,,0.6,29.6,29.6,0,,17.8,17.8,100,,0.0,,
2026-09-10T01:45,,15,,,0.6,30.2,30.2,0,20.3,17.8,17.8,100,-0.08,0.0,0.3,-0.29
2026-09-10T02:00,,0,,,1.6,31.8,31.8,0,19.7,17.5,17.5,100,-0.0,0.0,0.6,-0.6
2026-09-10T02:15,,15,,,0.2,32.0,32.0,0,18.2,16.9,16.9,100,-0.39,0.0,1.5,-1.45
2026-09-10T02:30,,0,,,0,32.0,32.0,0,17.1,16.4,16.4,100,-0.0,0.0,2,-2.0
