datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,71,,,0,0.0,0.0,312,29.1,18.1,26.5,60,-0.38,1.385,0.4,-0.13
2026-09-06T12:00,,252,,,0,0.0,0.0,429,30.0,18.8,27.2,60,0.38,1.443,0.4,0.12
2026-09-06T12:15,,260,,,0,0.0,0.0,696,30.3,18.4,28,56,0.89,1.663,0.9,0.16
2026-09-06T12:30,,250,,,0,0.0,0.0,635,30.5,18.4,28,56,0.66,1.663,0.7,0.24
2026-09-06T12:45,,269,,,0,0.0,0.0,638,31.6,18.9,28.8,55,0.5,1.782,0.5,0.01
2026-09-06T13:00,5.0,259,15.2,0.0,0,0.0,0.0,579,31.6,18.7,29,54,0.79,1.843,0.8,0.15
2026-09-06T13:15,,282,,,0,0.0,0.0,764,32.5,19.1,29.7,53,0.59,1.96,0.6,-0.12
2026-09-06T13:30,,240,,,0,0.0,0.0,747,32.3,18.5,30.1,50,1.04,2.134,1.2,0.6
2026-09-06T13:45,,218,,,0,0.0,0.0,565,33.0,18.7,30.3,50,0.31,2.158,0.5,0.39
2026-09-06T14:00,,141,,,0,0.0,0.0,754,33.8,18.7,31.4,47,-0.63,2.436,1,0.78
2026-09-06T14:15,,152,,,0,0.0,0.0,759,33.5,17.9,32.1,43,-0.94,2.726,2,1.77
2026-09-06T14:30,,147,,,0,0.0,0.0,798,33.8,17.6,32.6,41,-1.09,2.902,2,1.68
2026-09-06T14:45,,149,,,0,0.0,0.0,750,33.4,17.3,32.7,40,-1.34,2.968,2.6,2.23
2026-09-06T15:00,,159,,,0,0.0,0.0,702,33.4,17.2,32.6,40,-0.86,2.951,2.4,2.24
2026-09-06T15:15,,150,,,0,0.0,0.0,699,33.1,16.6,32.8,38,-1.4,3.084,2.8,2.42
2026-09-06T15:30,,140,,,0,0.0,0.0,581,32.2,16.1,32.2,38,-1.86,2.981,2.9,2.22
2026-09-06T15:45,,137,,,0,0.0,0.0,537,32.6,16.7,32,40,-1.57,2.853,2.3,1.68
2026-09-06T16:00,,138,,,0,0.0,0.0,627,33.0,16.8,32.5,39,-1.74,2.983,2.6,1.93
2026-09-06T16:15,,139,,,0,0.0,0.0,543,33.0,16.8,32.5,39,-1.64,2.983,2.5,1.89
2026-09-06T16:30,,148,,,0,0.0,0.0,384,32.3,16.3,32,39,-1.38,2.9,2.6,2.2
2026-09-06T16:45,,138,,,0,0.0,0.0,421,31.7,16.4,31.7,40,-2.07,2.805,3.1,2.3
2026-09-06T17:00,,141,,,0,0.0,0.0,381,32.4,16.6,31.9,40,-1.51,2.837,2.4,1.87
2026-09-06T17:15,,156,,,0,0.0,0.0,347,32.9,16.9,31.8,41,-0.69,2.774,1.7,1.55
2026-09-06T17:30,,151,,,0,0.0,0.0,302,32.6,16.9,31.4,42,-0.82,2.666,1.7,1.49
2026-09-06T17:45,,154,,,0,0.0,0.0,253,31.7,16.7,31.1,42,-1.01,2.621,2.3,2.07
2026-09-06T18:00,,163,,,0,0.0,0.0,143,31.0,16.8,30,45,-0.53,2.334,1.8,1.72
2026-09-06T18:15,,164,,,0,0.0,0.0,24,29.0,16.5,27.9,50,-0.41,1.879,1.5,1.44
2026-09-06T18:30,,175,,,0,0.0,0.0,18,28.4,17.2,26.7,56,-0.1,1.541,1.1,1.1
2026-09-06T18:45,,161,,,0,0.0,0.0,4,27.9,17.7,25.8,61,-0.26,1.296,0.8,0.76
