datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,5.1,3.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,0,,15.2,15.8,96,,0.072,,
2026-09-12T22:45,,,,,0,0.0,0.0,0,,15.0,15.5,97,,0.053,,
2026-09-12T23:00,,,,,0,0.0,0.0,0,,14.8,15.3,97,,0.052,,
2026-09-12T23:15,,,,,0,0.0,0.0,0,,14.9,15.2,98,,0.035,,
2026-09-12T23:30,,,,,0,0.0,0.0,0,,14.7,15,98,,0.034,,
2026-09-12T23:45,,,,,0,0.0,0.0,0,,14.5,14.8,98,,0.034,,
2026-09-13T00:00,,,,,0,0.0,0.0,0,,14.5,14.7,99,,0.017,,
2026-09-13T00:15,,,,,0,0.0,0.0,0,,14.4,14.6,99,,0.017,,
2026-09-13T00:30,,,,,0,0.0,0.0,0,,14.3,14.5,99,,0.017,,
2026-09-13T00:45,,,,,0,0.0,0.0,0,,14.1,14.3,99,,0.016,,
2026-09-13T01:00,,,,,0,0.0,0.0,0,,14.2,14.2,100,,0.0,,
2026-09-13T01:15,,,,,0,0.0,0.0,0,,14.0,14,100,,0.0,,
2026-09-13T01:30,,,,,0,0.0,0.0,0,,14.0,14,100,,0.0,,
2026-09-13T01:45,,,,,0,0.0,0.0,0,,13.9,13.9,100,,0.0,,
2026-09-13T02:00,,,,,0,0.0,0.0,0,,13.8,13.8,100,,0.0,,
2026-09-13T02:15,,,,,0,0.0,0.0,0,,13.5,13.5,100,,0.0,,
2026-09-13T02:30,,,,,0,0.0,0.0,0,,13.5,13.5,100,,0.0,,
2026-09-13T02:45,,,,,0,0.0,0.0,0,,13.3,13.3,100,,0.0,,
2026-09-13T03:00,,,,,0,0.0,0.0,0,,13.2,13.2,100,,0.0,,
2026-09-13T03:15,,,,,0,0.0,0.0,0,,13.1,13.1,100,,0.0,,
2026-09-13T03:30,,,,,0,0.0,0.0,0,,12.9,12.9,100,,0.0,,
2026-09-13T03:45,,,,,0,0.0,0.0,0,,12.8,12.8,100,,0.0,,
2026-09-13T04:00,,,,,0,0.0,0.0,0,,12.7,12.7,100,,0.0,,
2026-09-13T04:15,,,,,0,0.0,0.0,0,,12.6,12.6,100,,0.0,,
2026-09-13T04:30,,,,,0,0.0,0.0,0,,12.5,12.5,100,,0.0,,
2026-09-13T04:45,,,,,0,0.0,0.0,0,,12.4,12.4,100,,0.0,,
2026-09-13T05:00,,,,,0,0.0,0.0,0,,12.2,12.2,100,,0.0,,
2026-09-13T05:15,,85,,,0,0.0,0.0,0,12.8,12.2,12.2,100,-0.1,0.0,0.1,-0.01
2026-09-13T05:30,,109,,,0,0.0,0.0,0,12.5,12.1,12.1,100,-0.28,0.0,0.3,0.1
2026-09-13T05:45,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-13T06:00,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-13T06:15,,,,,0,0.0,0.0,0,,11.9,11.9,100,,0.0,,
2026-09-13T06:30,,,,,0,0.0,0.0,0,,11.9,11.9,100,,0.0,,
2026-09-13T06:45,,,,,0,0.0,0.0,0,,11.8,11.8,100,,0.0,,
2026-09-13T07:00,,,,,0,0.0,0.0,0,,11.8,11.8,100,,0.0,,
2026-09-13T07:15,,171,,,0,0.0,0.0,0,12.3,11.8,11.8,100,-0.02,0.0,0.1,0.1
2026-09-13T07:30,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-13T07:45,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-13T08:00,,243,,,0,0.0,0.0,0,12.7,12.1,12.1,100,0.09,0.0,0.1,0.05
2026-09-13T08:15,,,,,0,0.0,0.0,1,,12.2,12.2,100,,0.0,,
2026-09-13T08:30,,237,,,0,0.0,0.0,15,12.9,12.3,12.3,100,0.17,0.0,0.2,0.11
2026-09-13T08:45,,236,,,0,0.0,0.0,13,13.1,12.4,12.4,100,0.08,0.0,0.1,0.06
2026-09-13T09:00,,,,,0,0.0,0.0,10,,12.5,12.5,100,,0.0,,
2026-09-13T09:15,,,,,0,0.0,0.0,14,,12.6,12.6,100,,0.0,,
2026-09-13T09:30,,,,,0,0.0,0.0,29,,12.8,12.8,100,,0.0,,
2026-09-13T09:45,,,,,0,0.0,0.0,85,,14.0,14,100,,0.0,,
2026-09-13T10:00,,136,,,0,0.0,0.0,59,17.2,15.6,15.6,100,-0.28,0.0,0.4,0.29
2026-09-13T10:15,,116,,,0,0.0,0.0,106,19.0,17.1,17.1,100,-0.63,0.0,0.7,0.31
2026-09-13T10:30,,274,,,0,0.0,0.0,65,19.8,17.5,17.5,100,0.4,0.0,0.4,-0.03
2026-09-13T10:45,,238,,,0,0.0,0.0,85,20.8,17.5,18.7,93,0.59,0.151,0.7,0.37
2026-09-13T11:00,,286,,,0,0.0,0.0,95,21.5,16.7,19.5,84,0.38,0.363,0.4,-0.11
