datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,9.3,0.0,,,,,,,,,,,,
2026-08-29T22:15,,,,,0,0.0,0.0,0,,19.5,20.3,95,,0.119,,
2026-08-29T22:30,,,,,0,0.0,0.0,0,,19.4,20.1,96,,0.094,,
2026-08-29T22:45,,,,,0,0.0,0.0,0,,19.1,19.8,96,,0.092,,
2026-08-29T23:00,,,,,0,0.0,0.0,0,,19.1,19.6,97,,0.068,,
2026-08-29T23:15,,189,,,0,0.0,0.0,0,22.4,18.8,19.3,97,0.02,0.067,0.1,0.1
2026-08-29T23:30,,,,,0,0.0,0.0,0,,18.6,19.1,97,,0.066,,
2026-08-29T23:45,,87,,,0,0.0,0.0,0,21.9,18.6,18.9,98,-0.0,0.044,0,-0.0
2026-08-30T00:00,,,,,0,0.0,0.0,0,,18.5,18.8,98,,0.043,,
2026-08-30T00:15,,218,,,0,0.0,0.0,0,21.5,18.3,18.6,98,0.0,0.043,0,0.0
2026-08-30T00:30,,,,,0,0.0,0.0,0,,18.3,18.5,99,,0.021,,
2026-08-30T00:45,,250,,,0,0.0,0.0,0,21.2,18.1,18.3,99,0.0,0.021,0,0.0
2026-08-30T01:00,,,,,0,0.0,0.0,0,,18.0,18.2,99,,0.021,,
2026-08-30T01:15,,,,,0,0.0,0.0,0,,17.9,18.1,99,,0.021,,
2026-08-30T01:30,,,,,0,0.0,0.0,0,,17.8,18,99,,0.021,,
2026-08-30T01:45,,,,,0,0.0,0.0,0,,17.7,17.9,99,,0.021,,
2026-08-30T02:00,,,,,0,0.0,0.0,0,,17.5,17.7,99,,0.02,,
2026-08-30T02:15,,,,,0,0.0,0.0,0,,17.7,17.7,100,,0.0,,
2026-08-30T02:30,,,,,0,0.0,0.0,0,,17.6,17.6,100,,0.0,,
2026-08-30T02:45,,,,,0,0.0,0.0,0,,17.4,17.4,100,,0.0,,
2026-08-30T03:00,,,,,0,0.0,0.0,0,,17.3,17.3,100,,0.0,,
2026-08-30T03:15,,,,,0,0.0,0.0,0,,17.2,17.2,100,,0.0,,
2026-08-30T03:30,,,,,0,0.0,0.0,0,,17.2,17.2,100,,0.0,,
2026-08-30T03:45,,147,,,0,0.0,0.0,0,19.5,17.1,17.1,100,-0.05,0.0,0.1,0.08
2026-08-30T04:00,,114,,,0,0.0,0.0,0,19.2,17.0,17,100,-0.18,0.0,0.2,0.08
2026-08-30T04:15,,,,,0,0.0,0.0,0,,16.8,16.8,100,,0.0,,
2026-08-30T04:30,,,,,0,0.0,0.0,0,,16.7,16.7,100,,0.0,,
2026-08-30T04:45,,250,,,0,0.0,0.0,0,18.8,16.6,16.6,100,0.0,0.0,0,0.0
2026-08-30T05:00,,,,,0,0.0,0.0,0,,16.5,16.5,100,,0.0,,
2026-08-30T05:15,,,,,0,0.0,0.0,0,,16.3,16.3,100,,0.0,,
2026-08-30T05:30,,,,,0,0.0,0.0,0,,16.2,16.2,100,,0.0,,
2026-08-30T05:45,,,,,0,0.0,0.0,0,,16.1,16.1,100,,0.0,,
2026-08-30T06:00,,279,,,0,0.0,0.0,0,17.8,16.0,16,100,0.2,0.0,0.2,-0.03
2026-08-30T06:15,,,,,0,0.0,0.0,0,,15.9,15.9,100,,0.0,,
2026-08-30T06:30,,,,,0,0.0,0.0,0,,15.9,15.9,100,,0.0,,
2026-08-30T06:45,,,,,0,0.0,0.0,0,,15.8,15.8,100,,0.0,,
2026-08-30T07:00,,,,,0,0.0,0.0,0,,15.7,15.7,100,,0.0,,
2026-08-30T07:15,,,,,0,0.0,0.0,0,,15.6,15.6,100,,0.0,,
2026-08-30T07:30,,,,,0,0.0,0.0,0,,15.7,15.7,100,,0.0,,
2026-08-30T07:45,,,,,0,0.0,0.0,0,,15.7,15.7,100,,0.0,,
2026-08-30T08:00,,,,,0,0.0,0.0,0,,15.8,15.8,100,,0.0,,
2026-08-30T08:15,,,,,0,0.0,0.0,1,,15.9,15.9,100,,0.0,,
2026-08-30T08:30,,,,,0,0.0,0.0,12,,16.0,16,100,,0.0,,
2026-08-30T08:45,,,,,0,0.0,0.0,16,,16.1,16.1,100,,0.0,,
2026-08-30T09:00,,,,,0,0.0,0.0,20,,16.3,16.3,100,,0.0,,
2026-08-30T09:15,,,,,0,0.0,0.0,25,,16.5,16.5,100,,0.0,,
2026-08-30T09:30,,,,,0,0.0,0.0,46,,16.6,16.6,100,,0.0,,
2026-08-30T09:45,,,,,0,0.0,0.0,95,,17.7,17.7,100,,0.0,,
2026-08-30T10:00,,123,,,0,0.0,0.0,54,20.9,18.2,18.2,100,-0.17,0.0,0.2,0.11
2026-08-30T10:15,,,,,0,0.0,0.0,72,,18.7,18.7,100,,0.0,,
2026-08-30T10:30,,,,,0,0.0,0.0,177,,19.9,19.9,100,,0.0,,
2026-08-30T10:45,,178,,,0,0.0,0.0,116,26.8,20.4,23.1,85,-0.01,0.424,0.3,0.3
2026-08-30T11:00,,,,,0,0.0,0.0,191,,18.8,24.9,69,,0.976,,
2026-08-30T11:15,,245,,,0,0.0,0.0,117,28.1,18.6,25.2,67,0.27,1.058,0.3,0.13
2026-08-30T11:30,,104,,,0,0.0,0.0,129,27.8,17.8,25.4,63,-0.39,1.2,0.4,0.1
2026-08-30T11:45,,101,,,0,0.0,0.0,129,28.4,18.1,25.9,62,-0.49,1.27,0.5,0.1
2026-08-30T12:00,,174,,,0,0.0,0.0,495,29.7,19.0,26.9,62,-0.06,1.347,0.6,0.6
2026-08-30T12:15,,199,,,0,0.0,0.0,713,30.2,18.9,27.4,60,0.2,1.46,0.6,0.57
2026-08-30T12:30,,24,,,0,0.0,0.0,738,30.2,18.3,27.6,57,-0.2,1.588,0.5,-0.46
2026-08-30T12:45,,320,,,0,0.0,0.0,759,30.5,18.7,28,57,0.51,1.625,0.8,-0.61
2026-08-30T13:00,0.8,173,13.9,0.0,0,0.0,0.0,769,31.3,18.7,29,54,-0.15,1.843,1.2,1.19
2026-08-30T13:15,,123,,,0,0.0,0.0,775,32.1,18.7,29.6,52,-0.67,1.99,0.8,0.44
2026-08-30T13:30,,333,,,0,0.0,0.0,790,33.4,19.4,30.4,52,0.27,2.084,0.6,-0.53
2026-08-30T13:45,,154,,,0,0.0,0.0,798,32.7,18.9,30.8,49,-0.79,2.265,1.8,1.62
2026-08-30T14:00,,154,,,0,0.0,0.0,790,32.9,18.3,31.3,46,-0.83,2.468,1.9,1.71
2026-08-30T14:15,,139,,,0,0.0,0.0,789,32.9,18.1,31.5,45,-1.31,2.542,2,1.51
