datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,5.2,5.2,5.2,18.5
2026-09-09T02:00,,,,4.8,10.0,10.0,18.2
2026-09-09T02:15,,,,14.2,24.2,24.2,17.6
2026-09-09T02:30,,,,1.8,26.0,26.0,16.9
2026-09-09T02:45,,,,8.4,34.4,34.4,17.3
2026-09-09T03:00,,,,1.8,36.2,36.2,17.1
2026-09-09T03:15,,,,0.4,36.6,36.6,17.4
2026-09-09T03:30,,,,0,36.6,36.6,17.5
2026-09-09T03:45,,,,0,36.6,36.6,17.4
2026-09-09T04:00,,,,0,36.6,36.6,17.6
2026-09-09T04:15,,,,0,36.6,36.6,17.4
2026-09-09T04:30,,,,0,36.6,36.6,17.3
2026-09-09T04:45,,,,0,36.6,36.6,17.2
2026-09-09T05:00,,,,0,36.6,36.6,17.1
2026-09-09T05:15,,,,0,36.6,36.6,17.3
2026-09-09T05:30,,,,0,36.6,36.6,17.7
2026-09-09T05:45,,,,0,36.6,36.6,18
2026-09-09T06:00,,,,0,36.6,36.6,17.9
2026-09-09T06:15,,,,0,36.6,36.6,17.9
2026-09-09T06:30,,,,0,36.6,36.6,18
2026-09-09T06:45,,,,0,36.6,36.6,18.2
2026-09-09T07:00,,,,0,36.6,36.6,18.1
2026-09-09T07:15,,,,0,36.6,36.6,18.2
2026-09-09T07:30,,,,7.2,43.8,43.8,17.2
2026-09-09T07:45,,,,2.8,46.6,46.6,16.7
2026-09-09T08:00,,,,1.6,48.2,48.2,16.7
2026-09-09T08:15,,,,1.6,49.8,49.8,16.6
2026-09-09T08:30,,,,0.4,50.2,50.2,16.7
2026-09-09T08:45,,,,0.4,50.6,50.6,16.6
2026-09-09T09:00,,,,0.8,51.4,51.4,16.6
2026-09-09T09:15,,,,0.2,51.6,51.6,16.6
2026-09-09T09:30,,,,0.2,51.8,51.8,16.7
2026-09-09T09:45,,,,0,51.8,51.8,17
2026-09-09T10:00,,,,0,51.8,51.8,17.4
2026-09-09T10:15,,,,0,51.8,51.8,17.8
2026-09-09T10:30,,,,0,51.8,51.8,18.1
2026-09-09T10:45,,,,0,51.8,51.8,18.7
2026-09-09T11:00,,,,0,51.8,51.8,19.4
2026-09-09T11:15,,,,0,51.8,51.8,19.5
2026-09-09T11:30,,,,0,51.8,51.8,19.7
2026-09-09T11:45,,,,0,51.8,51.8,19.8
2026-09-09T12:00,,,,0,51.8,51.8,20.5
2026-09-09T12:15,,,,0,51.8,51.8,20.8
2026-09-09T12:30,,,,0,51.8,51.8,21.1
2026-09-09T12:45,,,,0,51.8,51.8,20.9
2026-09-09T13:00,0.0,8.9,0.1,0.2,52.0,52.0,20.5
2026-09-09T13:15,,,,1.2,53.2,53.2,19.4
2026-09-09T13:30,,,,0.2,53.4,53.4,18.9
2026-09-09T13:45,,,,1,54.4,54.4,19
2026-09-09T14:00,,,,1.2,55.6,55.6,18.9
2026-09-09T14:15,,,,1.2,56.8,56.8,18.9
2026-09-09T14:30,,,,9.2,66.0,66.0,18.4
2026-09-09T14:45,,,,1,67.0,67.0,18.1
2026-09-09T15:00,,,,0,67.0,67.0,18.2
2026-09-09T15:15,,,,0.2,67.2,67.2,18.3
2026-09-09T15:30,,,,1.2,68.4,68.4,18.1
2026-09-09T15:45,,,,5.8,74.2,74.2,18
2026-09-09T16:00,,,,2,76.2,76.2,17
2026-09-09T16:15,,,,0,76.2,76.2,17.7
2026-09-09T16:30,,,,0,76.2,76.2,18.8
2026-09-09T16:45,,,,0,76.2,76.2,19.3
2026-09-09T17:00,,,,0,76.2,76.2,19.8
2026-09-09T17:15,,,,0,76.2,76.2,19.6
2026-09-09T17:30,,,,0,76.2,76.2,19.7
2026-09-09T17:45,,,,0,76.2,76.2,19.5
2026-09-09T18:00,,,,0,76.2,76.2,19.3
2026-09-09T18:15,,,,0,76.2,76.2,18.8
2026-09-09T18:30,,,,0,76.2,76.2,18.5
