datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,348,,,0,0.0,0.0,671,27.7,13.5,27.6,42,0.29,2.142,1.4,-1.37
2026-09-06T12:00,,358,,,0,0.0,0.0,697,27.4,13.3,27.8,41,0.07,2.204,2.1,-2.1
2026-09-06T12:15,,335,,,0,0.0,0.0,716,28.2,13.8,28.3,41,0.8,2.269,1.9,-1.72
2026-09-06T12:30,,356,,,0,0.0,0.0,731,27.9,12.9,28.6,38,0.16,2.427,2.3,-2.29
2026-09-06T12:45,,338,,,0,0.0,0.0,742,28.7,13.6,29,39,0.79,2.443,2.1,-1.95
2026-09-06T13:00,7.6,6,17.4,0.0,0,0.0,0.0,750,29.0,12.9,29.6,36,-0.23,2.654,2.2,-2.19
2026-09-06T13:15,,326,,,0,0.0,0.0,756,29.4,13.1,29.8,36,1.06,2.685,1.9,-1.58
2026-09-06T13:30,,317,,,0,0.0,0.0,755,30.2,13.2,30.4,35,1.16,2.822,1.7,-1.24
2026-09-06T13:45,,325,,,0,0.0,0.0,752,30.3,12.6,30.7,33,0.98,2.959,1.7,-1.39
2026-09-06T14:00,,342,,,0,0.0,0.0,745,31.0,12.0,31.1,31,0.31,3.118,1,-0.95
2026-09-06T14:15,,359,,,0,0.0,0.0,733,31.8,12.4,31.6,31,0.01,3.207,0.7,-0.7
2026-09-06T14:30,,245,,,0,0.0,0.0,719,32.2,12.9,32.2,31,1.18,3.318,1.3,0.55
2026-09-06T14:45,,274,,,0,0.0,0.0,701,32.2,12.4,32.2,30,1.0,3.366,1,-0.07
2026-09-06T15:00,,225,,,0,0.0,0.0,678,33.9,13.8,33.2,31,0.49,3.51,0.7,0.49
2026-09-06T15:15,,27,,,0,0.0,0.0,656,32.0,11.9,32.8,28,-0.86,3.581,1.9,-1.69
2026-09-06T15:30,,304,,,0,0.0,0.0,631,31.3,11.6,32.5,28,1.99,3.521,2.4,-1.34
2026-09-06T15:45,,185,,,0,0.0,0.0,602,31.0,12.5,32.3,30,0.25,3.385,2.9,2.89
2026-09-06T16:00,,91,,,0,0.0,0.0,566,31.5,13.4,32.2,32,-2.5,3.27,2.5,0.04
2026-09-06T16:15,,120,,,0,0.0,0.0,533,30.8,13.7,32,33,-2.86,3.186,3.3,1.65
2026-09-06T16:30,,139,,,0,0.0,0.0,497,30.3,14.4,31.7,35,-2.62,3.039,4,3.02
2026-09-06T16:45,,314,,,0,0.0,0.0,459,30.4,14.4,31.7,35,2.73,3.039,3.8,-2.64
2026-09-06T17:00,,59,,,0,0.0,0.0,418,31.6,14.7,31.6,36,-1.89,2.975,2.2,-1.13
2026-09-06T17:15,,67,,,0,0.0,0.0,257,31.0,15.0,31.4,37,-2.58,2.895,2.8,-1.09
2026-09-06T17:30,,21,,,0,0.0,0.0,50,30.9,15.3,30.9,39,-0.9,2.725,2.5,-2.33
2026-09-06T17:45,,83,,,0,0.0,0.0,45,30.1,15.2,30.8,39,-3.37,2.709,3.4,-0.41
2026-09-06T18:00,,191,,,0,0.0,0.0,41,30.4,15.6,30.8,40,0.61,2.665,3.2,3.14
2026-09-06T18:15,,151,,,0,0.0,0.0,37,30.4,15.5,30.7,40,-1.45,2.65,3,2.62
2026-09-06T18:30,,228,,,0,0.0,0.0,33,30.4,15.8,30.6,41,2.3,2.591,3.1,2.07
2026-09-06T18:45,,146,,,0,0.0,0.0,28,30.6,15.7,30.4,41,-1.34,2.561,2.4,1.99
2026-09-06T19:00,,259,,,0,0.0,0.0,23,29.7,15.9,30.2,42,3.34,2.489,3.4,0.65
2026-09-06T19:15,,270,,,0,0.0,0.0,15,28.6,16.0,29.9,43,4.7,2.405,4.7,0.0
2026-09-06T19:30,,264,,,0,0.0,0.0,0,28.8,16.1,29.6,44,3.98,2.322,4,0.42
2026-09-06T19:45,,265,,,0,0.0,0.0,0,29.2,16.1,29.3,45,3.09,2.242,3.1,0.27
2026-09-06T20:00,,289,,,0,0.0,0.0,0,28.3,16.1,29.3,45,4.07,2.242,4.3,-1.4
2026-09-06T20:15,,278,,,0,0.0,0.0,0,28.1,16.2,29,46,4.16,2.163,4.2,-0.58
2026-09-06T20:30,,260,,,0,0.0,0.0,0,29.0,16.2,28.6,47,2.36,2.074,2.4,0.42
2026-09-06T20:45,,248,,,0,0.0,0.0,0,29.2,16.2,28.3,48,1.58,2.0,1.7,0.64
2026-09-06T21:00,,226,,,0,0.0,0.0,0,29.4,16.6,27.7,51,0.5,1.82,0.7,0.49
