datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,,,,0,0.0,0.0,0,,16.2,17.9,90,,0.205,,
2026-08-31T04:00,,,,,0,0.0,0.0,0,,16.3,17.8,91,,0.183,,
2026-08-31T04:15,,212,,,0,0.0,0.0,0,19.8,16.4,17.9,91,0.16,0.185,0.3,0.25
2026-08-31T04:30,,,,,0,0.0,0.0,0,,16.3,17.8,91,,0.183,,
2026-08-31T04:45,,,,,0,0.0,0.0,0,,16.0,17.5,91,,0.18,,
2026-08-31T05:00,,,,,0,0.0,0.0,0,,16.1,17.4,92,,0.159,,
2026-08-31T05:15,,,,,0,0.0,0.0,0,,15.9,17.2,92,,0.157,,
2026-08-31T05:30,,293,,,0,0.0,0.0,0,18.9,16.1,17.2,93,0.46,0.137,0.5,-0.2
2026-08-31T05:45,,308,,,0,0.0,0.0,0,19.0,16.2,17.5,92,0.63,0.16,0.8,-0.49
2026-08-31T06:00,,,,,0,0.0,0.0,0,,16.0,17.3,92,,0.158,,
2026-08-31T06:15,,,,,0,0.0,0.0,0,,15.8,17.1,92,,0.156,,
2026-08-31T06:30,,301,,,0,0.0,0.0,0,18.5,15.8,16.9,93,0.34,0.135,0.4,-0.21
2026-08-31T06:45,,323,,,0,0.0,0.0,0,18.4,15.7,16.8,93,0.18,0.134,0.3,-0.24
2026-08-31T07:00,,36,,,0,0.0,0.0,0,19.1,16.4,17.5,93,-0.41,0.14,0.7,-0.57
2026-08-31T07:15,,226,,,0,0.0,0.0,18,19.6,16.2,17.9,90,0.36,0.205,0.5,0.35
2026-08-31T07:30,,291,,,0,0.0,0.0,28,19.6,16.1,17.8,90,0.37,0.204,0.4,-0.14
2026-08-31T07:45,,272,,,0,0.0,0.0,36,19.8,16.4,17.9,91,0.3,0.185,0.3,-0.01
2026-08-31T08:00,,,,,0,0.0,0.0,82,,17.0,18.5,91,,0.192,,
2026-08-31T08:15,,,,,0,0.0,0.0,159,,17.8,20.4,85,,0.36,,
2026-08-31T08:30,,306,,,0,0.0,0.0,198,24.7,17.9,22.1,77,0.16,0.612,0.2,-0.12
2026-08-31T08:45,,84,,,0,0.0,0.0,242,24.9,17.2,22.7,71,-0.3,0.8,0.3,-0.03
2026-08-31T09:00,,15,,,0,0.0,0.0,287,23.9,16.3,22.8,67,-0.39,0.916,1.5,-1.45
2026-08-31T09:15,,10,,,0,0.0,0.0,332,24.3,16.5,23.2,66,-0.26,0.967,1.5,-1.48
2026-08-31T09:30,,26,,,0,0.0,0.0,371,25.0,16.6,23.8,64,-0.61,1.061,1.4,-1.26
2026-08-31T09:45,,357,,,0,0.0,0.0,411,25.9,17.1,24.3,64,0.06,1.094,1.1,-1.1
2026-08-31T10:00,,331,,,0,0.0,0.0,451,25.6,17.2,24.5,64,0.92,1.107,1.9,-1.66
2026-08-31T10:15,,328,,,0,0.0,0.0,488,26.1,17.1,24.9,62,0.9,1.197,1.7,-1.44
2026-08-31T10:30,,321,,,0,0.0,0.0,523,26.9,17.4,25.5,61,1.01,1.273,1.6,-1.24
2026-08-31T10:45,,347,,,0,0.0,0.0,559,27.6,17.2,26.1,58,0.29,1.42,1.3,-1.27
2026-08-31T11:00,,341,,,0,0.0,0.0,593,27.5,17.1,26.3,57,0.59,1.471,1.8,-1.7
2026-08-31T11:15,,6,,,0,0.0,0.0,624,28.5,17.3,26.8,56,-0.13,1.55,1.2,-1.19
2026-08-31T11:30,,348,,,0,0.0,0.0,654,28.6,17.1,27.2,54,0.29,1.659,1.4,-1.37
2026-08-31T11:45,,356,,,0,0.0,0.0,679,29.5,17.0,27.8,52,0.07,1.793,1,-1.0
2026-08-31T12:00,,337,,,0,0.0,0.0,701,30.2,17.2,28.3,51,0.31,1.885,0.8,-0.74
