datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,8.2,0.1,,,,,,,,,,,,
2026-09-19T21:15,,123,,,0,0.0,0.0,0,20.9,15.1,20.3,72,-1.26,0.667,1.5,0.82
2026-09-19T21:30,,56,,,0,0.0,0.0,0,21.1,15.2,20,74,-0.66,0.608,0.8,-0.45
2026-09-19T21:45,,27,,,0,0.0,0.0,0,21.2,15.3,19.9,75,-0.27,0.581,0.6,-0.53
2026-09-19T22:00,,335,,,0,0.0,0.0,0,19.6,15.2,18.9,79,0.59,0.459,1.4,-1.27
2026-09-19T22:15,,333,,,0,0.0,0.0,0,19.9,15.4,19.1,79,0.59,0.464,1.3,-1.16
2026-09-19T22:30,,330,,,0,0.0,0.0,0,19.6,15.2,18.3,82,0.25,0.379,0.5,-0.43
2026-09-19T22:45,,110,,,0,0.0,0.0,0,19.1,15.3,17.9,85,-0.75,0.308,0.8,0.27
2026-09-19T23:00,,181,,,0,0.0,0.0,0,18.9,15.3,17.5,87,0.01,0.26,0.4,0.4
2026-09-19T23:15,,205,,,0,0.0,0.0,0,18.6,15.3,17.1,89,0.13,0.215,0.3,0.27
2026-09-19T23:30,,167,,,0,0.0,0.0,0,18.2,15.1,16.8,90,-0.09,0.191,0.4,0.39
2026-09-19T23:45,,278,,,0,0.0,0.0,0,18.1,15.1,16.6,91,0.2,0.17,0.2,-0.03
2026-09-20T00:00,,,,,0,0.0,0.0,0,,15.0,16.5,91,,0.169,,
2026-09-20T00:15,,309,,,0,0.0,0.0,0,17.6,14.9,16.4,91,0.39,0.168,0.5,-0.31
2026-09-20T00:30,,,,,0,0.0,0.0,0,,14.9,16.4,91,,0.168,,
2026-09-20T00:45,,58,,,0,0.0,0.0,0,17.6,14.7,16.2,91,-0.17,0.166,0.2,-0.11
2026-09-20T01:00,,,,,0,0.0,0.0,0,,14.8,16.1,92,,0.146,,
2026-09-20T01:15,,278,,,0,0.0,0.0,0,17.2,14.8,15.9,93,0.4,0.126,0.4,-0.06
2026-09-20T01:30,,313,,,0,0.0,0.0,0,16.6,14.9,16,93,1.02,0.127,1.4,-0.95
2026-09-20T01:45,,338,,,0,0.0,0.0,0,18.1,15.4,16.9,91,0.3,0.173,0.8,-0.74
2026-09-20T02:00,,5,,,0,0.0,0.0,0,17.5,15.0,16.8,89,-0.11,0.21,1.3,-1.3
2026-09-20T02:15,,57,,,0,0.0,0.0,0,17.6,14.7,16.7,88,-0.75,0.228,0.9,-0.49
2026-09-20T02:30,,302,,,0,0.0,0.0,0,17.3,14.7,16.3,90,0.59,0.185,0.7,-0.37
2026-09-20T02:45,,314,,,0,0.0,0.0,0,16.9,14.3,15.9,90,0.36,0.181,0.5,-0.35
2026-09-20T03:00,,332,,,0,0.0,0.0,0,16.5,14.3,15.6,92,0.28,0.142,0.6,-0.53
2026-09-20T03:15,,282,,,0,0.0,0.0,0,16.6,14.2,15.3,93,0.1,0.122,0.1,-0.02
