datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,6.4,1.6,,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,0,,14.9,17.3,86,,0.276,,
2026-09-12T22:45,,270,,,0,0.0,0.0,0,18.4,15.0,17,88,0.3,0.233,0.3,0.0
2026-09-12T23:00,,7,,,0,0.0,0.0,0,18.3,15.1,16.9,89,-0.04,0.212,0.3,-0.3
2026-09-12T23:15,,183,,,0,0.0,0.0,0,18.2,15.0,16.8,89,0.02,0.21,0.3,0.3
2026-09-12T23:30,,,,,0,0.0,0.0,0,,14.8,16.4,90,,0.187,,
2026-09-12T23:45,,203,,,0,0.0,0.0,0,17.7,14.7,16.2,91,0.0,0.166,0,0.0
2026-09-13T00:00,,155,,,0,0.0,0.0,0,17.1,14.6,15.9,92,-0.17,0.145,0.4,0.36
2026-09-13T00:15,,172,,,0,0.0,0.0,0,17.0,14.7,15.8,93,-0.06,0.126,0.4,0.4
2026-09-13T00:30,,220,,,0,0.0,0.0,0,17.2,14.7,15.8,93,0.13,0.126,0.2,0.15
2026-09-13T00:45,,,,,0,0.0,0.0,0,,14.6,15.6,94,,0.106,,
2026-09-13T01:00,,,,,0,0.0,0.0,0,,14.7,15.7,94,,0.107,,
2026-09-13T01:15,,,,,0,0.0,0.0,0,,14.5,15.5,94,,0.106,,
2026-09-13T01:30,,,,,0,0.0,0.0,0,,14.4,15.4,94,,0.105,,
2026-09-13T01:45,,330,,,0,0.0,0.0,0,16.4,14.7,15.5,95,0.4,0.088,0.8,-0.69
2026-09-13T02:00,,358,,,0,0.0,0.0,0,17.5,15.3,16.3,94,0.03,0.111,0.8,-0.8
2026-09-13T02:15,,17,,,0,0.0,0.0,0,17.9,15.1,16.8,90,-0.23,0.191,0.8,-0.77
2026-09-13T02:30,,312,,,0,0.0,0.0,0,17.8,15.0,16.8,89,0.67,0.21,0.9,-0.6
2026-09-13T02:45,,307,,,0,0.0,0.0,0,17.9,14.8,16.6,89,0.32,0.208,0.4,-0.24
2026-09-13T03:00,,313,,,0,0.0,0.0,0,17.3,14.7,16.3,90,0.51,0.185,0.7,-0.48
2026-09-13T03:15,,350,,,0,0.0,0.0,0,16.9,14.3,15.9,90,0.09,0.181,0.5,-0.49
2026-09-13T03:30,,336,,,0,0.0,0.0,0,16.8,14.4,16,90,0.33,0.182,0.8,-0.73
2026-09-13T03:45,,342,,,0,0.0,0.0,0,17.0,14.3,15.9,90,0.12,0.181,0.4,-0.38
2026-09-13T04:00,,9,,,0,0.0,0.0,0,16.7,14.3,16.3,88,-0.22,0.222,1.4,-1.38
