datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,12.0,,,,,,,,,,,,
2026-09-12T22:30,,211,,,0,0.0,0.0,0,0.1,-0.6,5.5,65,2.42,0.316,4.7,4.03
2026-09-12T22:45,,202,,,0,0.0,0.0,0,0.0,-0.6,5.5,65,1.84,0.316,4.9,4.54
2026-09-12T23:00,,214,,,0,0.0,0.0,0,0.2,-0.6,5.7,64,2.74,0.33,4.9,4.06
2026-09-12T23:15,,196,,,0,0.0,0.0,0,-0.1,-1.4,6,59,1.54,0.383,5.6,5.38
2026-09-12T23:30,,178,,,0,0.0,0.0,0,-0.8,-2.8,6.3,52,-0.24,0.458,6.8,6.8
2026-09-12T23:45,,165,,,0,0.0,0.0,0,1.2,-3.1,6.3,51,-1.01,0.468,3.9,3.77
2026-09-13T00:00,,198,,,0,0.0,0.0,0,0.8,-2.7,6.2,53,1.33,0.446,4.3,4.09
2026-09-13T00:15,,215,,,0,0.0,0.0,0,0.9,-2.8,6.1,53,2.35,0.443,4.1,3.36
2026-09-13T00:30,,197,,,0,0.0,0.0,0,0.8,-3.0,6.1,52,1.23,0.452,4.2,4.02
2026-09-13T00:45,,199,,,0,0.0,0.0,0,1.0,-3.5,6.2,50,1.3,0.474,4,3.78
2026-09-13T01:00,,208,,,0,0.0,0.0,0,0.9,-3.8,6.1,49,1.83,0.48,3.9,3.44
2026-09-13T01:15,,210,,,0,0.0,0.0,0,0.9,-4.5,6,47,1.8,0.496,3.6,3.12
2026-09-13T01:30,,221,,,0,0.0,0.0,0,1.0,-5.2,6.2,44,2.43,0.531,3.7,2.79
2026-09-13T01:45,,205,,,0,0.0,0.0,0,0.8,-5.6,6.1,43,1.61,0.537,3.8,3.44
2026-09-13T02:00,,231,,,0,0.0,0.0,0,1.5,-5.5,6.2,43,2.25,0.54,2.9,1.83
2026-09-13T02:15,,225,,,0,0.0,0.0,0,1.0,-5.4,6,44,2.33,0.524,3.3,2.33
2026-09-13T02:30,,240,,,0,0.0,0.0,0,0.5,-5.1,5.9,45,3.38,0.511,3.9,1.95
2026-09-13T02:45,,228,,,0,0.0,0.0,0,0.1,-5.5,5.8,44,3.27,0.516,4.4,2.94
2026-09-13T03:00,,223,,,0,0.0,0.0,0,-0.4,-5.9,5.7,43,3.27,0.522,4.8,3.51
2026-09-13T03:15,,237,,,0,0.0,0.0,0,-0.5,-6.0,5.6,43,4.03,0.518,4.8,2.61
2026-09-13T03:30,,249,,,0,0.0,0.0,0,-0.7,-6.9,5.7,40,4.76,0.55,5.1,1.83
2026-09-13T03:45,,245,,,0,0.0,0.0,0,-0.1,-8.7,6,34,4.08,0.617,4.5,1.9
2026-09-13T04:00,,247,,,0,0.0,0.0,0,0.4,-9.1,6,33,3.41,0.627,3.7,1.45
2026-09-13T04:15,,245,,,0,0.0,0.0,0,0.3,-9.3,6.2,32,3.81,0.645,4.2,1.77
2026-09-13T04:30,,240,,,0,0.0,0.0,0,0.3,-10.1,6.2,30,3.55,0.664,4.1,2.05
2026-09-13T04:45,,252,,,0,0.0,0.0,0,0.6,-10.0,6.4,30,3.8,0.673,4,1.24
2026-09-13T05:00,,247,,,0,0.0,0.0,0,0.2,-10.4,6.4,29,4.05,0.683,4.4,1.72
2026-09-13T05:15,,252,,,0,0.0,0.0,0,0.6,-10.7,6.6,28,3.9,0.702,4.1,1.27
2026-09-13T05:30,,243,,,0,0.0,0.0,0,0.8,-11.4,6.8,26,3.65,0.731,4.1,1.86
2026-09-13T05:45,,237,,,0,0.0,0.0,0,0.3,-11.5,6.7,26,3.86,0.726,4.6,2.51
2026-09-13T06:00,,234,,,0,0.0,0.0,0,0.2,-11.6,6.6,26,3.72,0.721,4.6,2.7
2026-09-13T06:15,,231,,,0,0.0,0.0,0,0.2,-13.0,6.7,23,3.57,0.756,4.6,2.89
2026-09-13T06:30,,234,,,0,0.0,0.0,0,0.4,-13.6,6.7,22,3.48,0.765,4.3,2.53
2026-09-13T06:45,,223,,,0,0.0,0.0,0,0.5,-13.4,6.9,22,3.0,0.776,4.4,3.22
2026-09-13T07:00,,235,,,0,0.0,0.0,0,0.2,-12.6,6.6,24,3.69,0.741,4.5,2.58
2026-09-13T07:15,,234,,,0,0.0,0.0,13,0.9,-12.4,6.8,24,3.16,0.751,3.9,2.29
2026-09-13T07:30,,231,,,0,0.0,0.0,39,0.7,-11.9,6.8,25,3.26,0.741,4.2,2.64
2026-09-13T07:45,,229,,,0,0.0,0.0,45,1.3,-12.2,7.1,24,2.79,0.767,3.7,2.43
2026-09-13T08:00,,224,,,0,0.0,0.0,54,1.8,-11.2,7,26,2.08,0.741,3,2.16
2026-09-13T08:15,,220,,,0,0.0,0.0,37,0.8,-10.7,6.6,28,2.44,0.702,3.8,2.91
2026-09-13T08:30,,230,,,0,0.0,0.0,39,0.9,-10.8,6.9,27,3.14,0.726,4.1,2.64
2026-09-13T08:45,,224,,,0,0.0,0.0,44,1.2,-11.1,7.2,26,2.85,0.752,4.1,2.95
2026-09-13T09:00,,236,,,0,0.0,0.0,50,1.1,-10.8,7,27,3.32,0.731,4,2.24
2026-09-13T09:15,,238,,,0,0.0,0.0,49,1.2,-11.6,7.2,25,3.39,0.762,4,2.12
2026-09-13T09:30,,245,,,0,0.0,0.0,72,1.4,-12.8,7.6,22,3.81,0.814,4.2,1.77
2026-09-13T09:45,,233,,,0,0.0,0.0,55,1.6,-15.1,7.8,18,3.19,0.868,4,2.41
2026-09-13T10:00,,227,,,0,0.0,0.0,54,1.6,-16.4,8,16,3.07,0.901,4.2,2.86
2026-09-13T10:15,,228,,,0,0.0,0.0,59,1.2,-15.8,7.8,17,3.34,0.878,4.5,3.01
2026-09-13T10:30,,236,,,0,0.0,0.0,539,1.6,-15.5,8.1,17,3.73,0.896,4.5,2.52
2026-09-13T10:45,,218,,,0,0.0,0.0,657,3.2,-15.9,8.6,16,1.79,0.939,2.9,2.29
2026-09-13T11:00,,242,,,0,0.0,0.0,686,4.2,-14.3,8.8,18,1.59,0.929,1.8,0.85
2026-09-13T11:15,,217,,,0,0.0,0.0,761,4.9,-13.9,9.3,18,0.96,0.961,1.6,1.28
2026-09-13T11:30,,262,,,0,0.0,0.0,813,5.2,-11.9,9.4,21,1.39,0.932,1.4,0.19
2026-09-13T11:45,,272,,,0,0.0,0.0,830,5.8,-10.0,9.6,24,1.1,0.909,1.1,-0.04
2026-09-13T12:00,,225,,,0,0.0,0.0,857,4.6,-10.2,9.4,24,1.77,0.896,2.5,1.77
2026-09-13T12:15,,273,,,0,0.0,0.0,896,5.8,-8.9,9.7,26,1.3,0.891,1.3,-0.07
2026-09-13T12:30,,294,,,0,0.0,0.0,935,5.9,-8.1,9.6,28,1.1,0.861,1.2,-0.49
2026-09-13T12:45,,108,,,0,0.0,0.0,929,6.4,-7.2,10.1,29,-1.14,0.878,1.2,0.37
2026-09-13T13:00,0.0,227,0.0,9.9,0,0.0,0.0,876,6.3,-7.3,10,29,0.95,0.872,1.3,0.89
2026-09-13T13:15,,67,,,0,0.0,0.0,848,6.4,-7.2,10.1,29,-1.2,0.878,1.3,-0.51
2026-09-13T13:30,,75,,,0,0.0,0.0,885,6.6,-7.1,10.2,29,-1.06,0.884,1.1,-0.28
2026-09-13T13:45,,177,,,0,0.0,0.0,882,6.4,-7.2,10.1,29,-0.07,0.878,1.3,1.3
2026-09-13T14:00,,230,,,0,0.0,0.0,900,6.0,-6.1,10.3,31,1.69,0.864,2.2,1.41
2026-09-13T14:15,,181,,,0,0.0,0.0,828,6.7,-5.4,10.2,33,0.02,0.834,1.2,1.2
2026-09-13T14:30,,216,,,0,0.0,0.0,772,6.9,-4.7,10.5,34,0.82,0.838,1.4,1.13
2026-09-13T14:45,,80,,,0,0.0,0.0,803,7.7,-4.2,11.1,34,-1.28,0.872,1.3,-0.23
2026-09-13T15:00,,253,,,0,0.0,0.0,637,6.5,-4.1,10.3,36,1.82,0.802,1.9,0.56
2026-09-13T15:15,,172,,,0,0.0,0.0,662,7.5,-3.1,10.7,38,-0.15,0.798,1.1,1.09
2026-09-13T15:30,,259,,,0,0.0,0.0,773,5.9,-2.9,10.1,40,2.55,0.742,2.6,0.5
2026-09-13T15:45,,211,,,0,0.0,0.0,785,7.0,-1.8,10.6,42,1.03,0.741,2,1.71
2026-09-13T16:00,,241,,,0,0.0,0.0,698,7.0,-1.6,10.5,43,1.57,0.724,1.8,0.87
2026-09-13T16:15,,224,,,0,0.0,0.0,659,6.6,-0.9,10.5,45,1.74,0.698,2.5,1.8
2026-09-13T16:30,,100,,,0,0.0,0.0,559,7.9,-1.0,10.8,44,-1.08,0.725,1.1,0.19
2026-09-13T16:45,,56,,,0,0.0,0.0,419,7.7,-1.1,10.7,44,-0.99,0.721,1.2,-0.67
2026-09-13T17:00,,84,,,0,0.0,0.0,470,7.6,-0.9,10.6,45,-1.29,0.703,1.3,-0.14
2026-09-13T17:15,,101,,,0,0.0,0.0,436,7.3,-1.3,10.5,44,-1.47,0.711,1.5,0.29
2026-09-13T17:30,,116,,,0,0.0,0.0,337,7.2,-1.0,10.4,45,-1.35,0.694,1.5,0.66
2026-09-13T17:45,,108,,,0,0.0,0.0,94,6.7,-1.2,9.9,46,-1.43,0.659,1.5,0.46
2026-09-13T18:00,,45,,,0,0.0,0.0,82,6.4,-0.9,9.6,48,-1.06,0.622,1.5,-1.06
2026-09-13T18:15,,135,,,0,0.0,0.0,70,6.4,-0.9,9.3,49,-0.85,0.597,1.2,0.85
2026-09-13T18:30,,73,,,0,0.0,0.0,53,6.3,-0.9,9,50,-0.86,0.574,0.9,-0.26
2026-09-13T18:45,,135,,,0,0.0,0.0,39,6.0,-0.7,8.9,51,-0.85,0.559,1.2,0.85
2026-09-13T19:00,,107,,,0,0.0,0.0,29,5.4,-0.6,8.7,52,-1.72,0.54,1.8,0.53
2026-09-13T19:15,,36,,,0,0.0,0.0,9,4.9,-0.5,8.6,53,-1.35,0.525,2.3,-1.86
2026-09-13T19:30,,18,,,0,0.0,0.0,0,4.7,-0.5,8.6,53,-0.83,0.525,2.7,-2.57
2026-09-13T19:45,,34,,,0,0.0,0.0,0,5.0,-0.4,8.4,54,-1.06,0.507,1.9,-1.58
2026-09-13T20:00,,24,,,0,0.0,0.0,0,4.3,-0.7,8.3,53,-1.1,0.515,2.7,-2.47
2026-09-13T20:15,,46,,,0,0.0,0.0,0,4.8,-0.8,8.2,53,-1.29,0.511,1.8,-1.25
2026-09-13T20:30,,22,,,0,0.0,0.0,0,4.7,-0.9,8.1,53,-0.71,0.508,1.9,-1.76
2026-09-13T20:45,,144,,,0,0.0,0.0,0,4.5,-1.0,8,53,-1.12,0.504,1.9,1.54
2026-09-13T21:00,,154,,,0,0.0,0.0,0,4.3,-1.1,8.2,52,-1.1,0.522,2.5,2.25
2026-09-13T21:15,,207,,,0,0.0,0.0,0,3.0,-0.8,8.5,52,2.22,0.533,4.9,4.37
2026-09-13T21:30,,205,,,0,0.0,0.0,0,2.8,-0.5,8.5,53,2.2,0.522,5.2,4.71
2026-09-13T21:45,,188,,,0,0.0,0.0,0,2.1,-0.4,8.4,54,0.85,0.507,6.1,6.04
2026-09-13T22:00,,188,,,0,0.0,0.0,0,2.2,-0.6,8.4,53,0.82,0.518,5.9,5.84
2026-09-13T22:15,,206,,,0,0.0,0.0,0,3.0,-0.5,8.3,54,2.02,0.504,4.6,4.13
2026-09-13T22:30,,205,,,0,0.0,0.0,0,3.5,-0.2,8.3,55,1.69,0.493,4,3.63
2026-09-13T22:45,,193,,,0,0.0,0.0,0,3.2,-0.1,8.2,56,0.97,0.478,4.3,4.19
2026-09-13T23:00,,194,,,0,0.0,0.0,0,2.8,-0.3,8,56,1.09,0.472,4.5,4.37
2026-09-13T23:15,,202,,,0,0.0,0.0,0,2.8,0.1,8.1,57,1.8,0.464,4.8,4.45
2026-09-13T23:30,,196,,,0,0.0,0.0,0,2.1,0.2,8,58,1.54,0.451,5.6,5.38
2026-09-13T23:45,,217,,,0,0.0,0.0,0,3.0,0.0,7.8,58,2.41,0.444,4,3.19
2026-09-14T00:00,,220,,,0,0.0,0.0,0,3.0,0.4,7.4,61,2.31,0.402,3.6,2.76
2026-09-14T00:15,,222,,,0,0.0,0.0,0,3.3,0.9,7,65,1.81,0.351,2.7,2.01
2026-09-14T00:30,,230,,,0,0.0,0.0,0,3.0,1.1,6.8,67,2.14,0.326,2.8,1.8
2026-09-14T00:45,,213,,,0,0.0,0.0,0,2.8,1.5,6.6,70,1.58,0.292,2.9,2.43
2026-09-14T01:00,,211,,,0,0.0,0.0,0,2.7,1.6,6.5,71,1.49,0.281,2.9,2.49
2026-09-14T01:15,,217,,,0,0.0,0.0,0,2.2,1.6,6.5,71,2.17,0.281,3.6,2.88
2026-09-14T01:30,,215,,,0,0.0,0.0,0,3.0,1.5,6.4,71,1.32,0.279,2.3,1.88
2026-09-14T01:45,,220,,,0,0.0,0.0,0,2.2,1.5,6.4,71,2.25,0.279,3.5,2.68
2026-09-14T02:00,,227,,,0,0.0,0.0,0,2.7,1.6,6.5,71,2.12,0.281,2.9,1.98
2026-09-14T02:15,,210,,,0,0.0,0.0,0,2.6,1.4,6.5,70,1.55,0.29,3.1,2.68
