datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,124,,,0,0.0,0.0,0,7.3,6.7,9.1,85,-1.24,0.173,1.5,0.84
2026-09-09T02:00,,253,,,0,0.0,0.0,0,7.4,6.6,9.9,80,2.39,0.244,2.5,0.73
2026-09-09T02:15,,225,,,0,0.0,0.0,0,7.1,6.1,10.1,76,2.12,0.297,3,2.12
2026-09-09T02:30,,128,,,0,0.0,0.0,0,7.0,6.1,8.7,84,-0.95,0.18,1.2,0.74
2026-09-09T02:45,,250,,,0,0.0,0.0,0,6.9,6.8,8.3,90,0.85,0.109,0.9,0.31
2026-09-09T03:00,,214,,,0,0.0,0.0,0,7.4,6.8,8.7,88,0.45,0.135,0.8,0.66
2026-09-09T03:15,,186,,,0,0.0,0.0,0,7.3,6.5,8.7,86,0.08,0.157,0.8,0.8
2026-09-09T03:30,,196,,,0,0.0,0.0,0,7.3,6.4,8.8,85,0.28,0.17,1,0.96
2026-09-09T03:45,,172,,,0,0.0,0.0,0,7.3,6.4,8.8,85,-0.14,0.17,1,0.99
2026-09-09T04:00,,216,,,1.4,1.4,1.4,0,6.5,6.6,8.5,88,1.0,0.133,1.7,1.38
2026-09-09T04:15,,224,,,2,3.4,3.4,2,3.2,5.6,7.8,86,3.61,0.148,5.2,3.74
2026-09-09T04:30,,260,,,3.6,7.0,7.0,0,1.7,4.6,7.1,84,5.91,0.161,6,1.04
2026-09-09T04:45,,244,,,4.2,11.2,11.2,3,1.9,3.4,6.6,80,4.22,0.195,4.7,2.06
2026-09-09T05:00,,241,,,3.4,14.6,14.6,2,1.0,3.5,6.7,80,5.34,0.196,6.1,2.96
2026-09-09T05:15,,240,,,2.6,17.2,17.2,0,-0.1,2.9,6.6,77,6.41,0.224,7.4,3.7
2026-09-09T05:30,,247,,,0.6,17.8,17.8,0,-0.3,2.7,8,69,8.84,0.333,9.6,3.75
2026-09-09T05:45,,240,,,0.2,18.0,18.0,0,2.2,1.7,9.8,57,7.27,0.521,8.4,4.2
2026-09-09T06:00,,234,,,0,18.0,18.0,0,6.6,1.8,9.4,59,1.29,0.484,1.6,0.94
2026-09-09T06:15,,183,,,0,18.0,18.0,0,6.2,2.0,9.1,61,0.09,0.451,1.7,1.7
2026-09-09T06:30,,136,,,0,18.0,18.0,0,5.6,2.5,8.1,68,-0.9,0.346,1.3,0.94
2026-09-09T06:45,,192,,,0,18.0,18.0,0,5.2,3.0,7.3,74,0.17,0.266,0.8,0.78
2026-09-09T07:00,,228,,,0,18.0,18.0,0,5.5,3.1,7.4,74,0.45,0.268,0.6,0.4
2026-09-09T07:15,,223,,,0,18.0,18.0,24,5.8,2.8,7.9,70,0.55,0.32,0.8,0.59
2026-09-09T07:30,,222,,,0,18.0,18.0,49,6.0,2.7,9.2,64,1.54,0.419,2.3,1.71
2026-09-09T07:45,,264,,,0,18.0,18.0,51,6.1,2.8,8.4,68,1.09,0.353,1.1,0.11
2026-09-09T08:00,,144,,,0,18.0,18.0,29,6.3,2.6,8.4,67,-0.47,0.364,0.8,0.65
2026-09-09T08:15,,103,,,0,18.0,18.0,52,6.4,3.3,8.7,69,-1.17,0.349,1.2,0.27
2026-09-09T08:30,,75,,,0,18.0,18.0,84,6.0,4.1,8.9,72,-2.22,0.319,2.3,-0.6
