datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.0,9.8,,,,,,,,,,,,
2026-08-29T22:15,,120,,,0,0.0,0.0,0,7.6,6.5,8.7,86,-0.35,0.157,0.4,0.2
2026-08-29T22:30,,200,,,0,0.0,0.0,0,6.4,6.6,8,91,0.41,0.097,1.2,1.13
2026-08-29T22:45,,228,,,0,0.0,0.0,0,6.8,6.3,8.5,86,0.89,0.155,1.2,0.8
2026-08-29T23:00,,224,,,0,0.0,0.0,0,6.4,5.6,9.1,79,1.74,0.243,2.5,1.8
2026-08-29T23:15,,228,,,0,0.0,0.0,0,6.9,5.9,8.4,84,0.59,0.176,0.8,0.54
2026-08-29T23:30,,203,,,0,0.0,0.0,0,6.6,6.3,7.7,91,0.12,0.095,0.3,0.28
2026-08-29T23:45,,234,,,0,0.0,0.0,0,6.3,6.3,7.8,90,0.73,0.106,0.9,0.53
2026-08-30T00:00,,232,,,0,0.0,0.0,0,6.6,5.7,8.1,85,0.55,0.162,0.7,0.43
2026-08-30T00:15,,217,,,0,0.0,0.0,0,6.2,5.6,7.8,86,0.48,0.148,0.8,0.64
2026-08-30T00:30,,214,,,0,0.0,0.0,0,6.2,5.1,8,82,0.56,0.193,1,0.83
2026-08-30T00:45,,198,,,0,0.0,0.0,0,6.4,5.0,7.9,82,0.15,0.192,0.5,0.48
2026-08-30T01:00,,169,,,0,0.0,0.0,0,6.1,5.5,7.4,88,-0.08,0.124,0.4,0.39
2026-08-30T01:15,,211,,,0,0.0,0.0,0,5.4,5.7,6.9,92,0.36,0.08,0.7,0.6
2026-08-30T01:30,,254,,,0,0.0,0.0,0,5.8,6.2,7.1,94,0.58,0.061,0.6,0.17
2026-08-30T01:45,,214,,,0,0.0,0.0,0,5.5,5.9,7.1,92,0.56,0.081,1,0.83
2026-08-30T02:00,,221,,,0,0.0,0.0,0,6.0,5.5,7.4,88,0.39,0.124,0.6,0.45
2026-08-30T02:15,,262,,,0,0.0,0.0,0,5.4,5.3,7.5,86,1.49,0.145,1.5,0.21
2026-08-30T02:30,,274,,,0,0.0,0.0,0,6.6,5.5,8,84,0.5,0.172,0.5,-0.03
2026-08-30T02:45,,240,,,0,0.0,0.0,0,5.8,5.1,7.6,84,0.87,0.167,1,0.5
2026-08-30T03:00,,237,,,0,0.0,0.0,0,5.5,5.0,7.5,84,1.01,0.166,1.2,0.65
2026-08-30T03:15,,240,,,0,0.0,0.0,0,5.3,4.7,7.4,83,1.13,0.175,1.3,0.65
