datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,227,,,0,0.0,0.0,882,6.9,-4.3,11.4,33,2.05,0.903,2.8,1.91
2026-09-06T12:00,,225,,,0,0.0,0.0,907,8.4,-4.9,12.2,30,1.2,0.995,1.7,1.2
2026-09-06T12:15,,187,,,0,0.0,0.0,930,9.2,-4.5,12.7,30,0.17,1.028,1.4,1.39
2026-09-06T12:30,,215,,,0,0.0,0.0,951,8.7,-3.6,12.7,32,1.26,0.999,2.2,1.8
2026-09-06T12:45,,175,,,0,0.0,0.0,968,9.2,-3.5,12.8,32,-0.14,1.005,1.6,1.59
2026-09-06T13:00,0.0,180,2.8,5.6,0,0.0,0.0,972,10.5,-2.8,13.6,32,-0.0,1.059,1,1.0
2026-09-06T13:15,,214,,,0,0.0,0.0,993,10.5,-2.3,13.7,33,0.73,1.05,1.3,1.08
2026-09-06T13:30,,221,,,0,0.0,0.0,987,10.2,-2.5,13.5,33,0.92,1.037,1.4,1.06
2026-09-06T13:45,,143,,,0,0.0,0.0,1008,10.5,-2.4,13.6,33,-0.72,1.044,1.2,0.96
2026-09-06T14:00,,35,,,0,0.0,0.0,1019,10.1,-1.1,13.7,36,-1.2,1.003,2.1,-1.72
2026-09-06T14:15,,68,,,0,0.0,0.0,1005,10.7,-1.2,13.6,36,-0.93,0.997,1,-0.37
2026-09-06T14:30,,8,,,0,0.0,0.0,978,10.6,-1.7,13.9,34,-0.22,1.048,1.6,-1.58
2026-09-06T14:45,,67,,,0,0.0,0.0,951,11.1,-1.9,14.2,33,-1.2,1.085,1.3,-0.51
2026-09-06T15:00,,42,,,0,0.0,0.0,917,11.3,-2.5,14.5,31,-0.8,1.139,1.2,-0.89
2026-09-06T15:15,,39,,,0,0.0,0.0,883,10.9,-2.1,14.4,32,-1.07,1.116,1.7,-1.32
2026-09-06T15:30,,16,,,0,0.0,0.0,842,11.3,-2.0,14.5,32,-0.39,1.123,1.4,-1.35
