datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,11.8,,,,,,,,,,,,
2026-09-19T21:15,,240,,,0,0.0,0.0,0,3.5,2.7,6.3,78,1.56,0.21,1.8,0.9
2026-09-19T21:30,,214,,,0,0.0,0.0,0,3.5,2.9,6.5,78,1.17,0.213,2.1,1.74
2026-09-19T21:45,,215,,,0,0.0,0.0,0,3.2,2.6,6.2,78,1.15,0.209,2,1.64
2026-09-19T22:00,,228,,,0,0.0,0.0,0,2.7,2.4,5.9,78,1.63,0.204,2.2,1.47
2026-09-19T22:15,,230,,,0,0.0,0.0,0,3.4,2.7,5.9,80,1.07,0.186,1.4,0.9
2026-09-19T22:30,,254,,,0,0.0,0.0,0,2.9,2.3,5.7,79,1.63,0.192,1.7,0.47
2026-09-19T22:45,,281,,,0,0.0,0.0,0,4.2,2.6,6.3,77,0.79,0.22,0.8,-0.15
2026-09-19T23:00,,241,,,0,0.0,0.0,0,3.1,1.7,6.2,73,1.75,0.256,2,0.97
2026-09-19T23:15,,222,,,0,0.0,0.0,0,4.1,1.9,6.8,71,1.0,0.287,1.5,1.11
2026-09-19T23:30,,213,,,0,0.0,0.0,0,3.8,1.6,6.7,70,0.87,0.294,1.6,1.34
2026-09-19T23:45,,237,,,0,0.0,0.0,0,3.7,1.5,6.4,71,1.17,0.279,1.4,0.76
2026-09-20T00:00,,238,,,0,0.0,0.0,0,3.7,1.5,6.2,72,0.93,0.265,1.1,0.58
2026-09-20T00:15,,248,,,0,0.0,0.0,0,3.4,1.3,6,72,1.02,0.262,1.1,0.41
2026-09-20T00:30,,235,,,0,0.0,0.0,0,3.1,1.2,6.1,71,1.39,0.273,1.7,0.98
2026-09-20T00:45,,265,,,0,0.0,0.0,0,3.9,1.3,6.4,70,1.0,0.288,1,0.09
2026-09-20T01:00,,237,,,0,0.0,0.0,0,3.6,1.5,6.8,69,1.68,0.306,2,1.09
2026-09-20T01:15,,214,,,0,0.0,0.0,0,4.0,1.0,6.9,66,0.84,0.338,1.5,1.24
2026-09-20T01:30,,219,,,0,0.0,0.0,0,4.0,1.2,6.9,67,0.94,0.328,1.5,1.17
2026-09-20T01:45,,232,,,0,0.0,0.0,0,3.5,1.0,6.5,68,1.26,0.31,1.6,0.99
2026-09-20T02:00,,230,,,0,0.0,0.0,0,3.4,1.5,6.6,70,1.61,0.292,2.1,1.35
2026-09-20T02:15,,236,,,0,0.0,0.0,0,3.7,1.4,6.7,69,1.49,0.304,1.8,1.01
2026-09-20T02:30,,209,,,0,0.0,0.0,0,3.4,0.9,6.4,68,0.82,0.308,1.7,1.49
2026-09-20T02:45,,228,,,0,0.0,0.0,0,2.7,0.3,5.8,68,1.26,0.295,1.7,1.14
2026-09-20T03:00,,234,,,0,0.0,0.0,0,3.2,0.4,6.1,67,1.13,0.311,1.4,0.82
2026-09-20T03:15,,256,,,0,0.0,0.0,0,3.4,0.2,6.3,65,1.26,0.334,1.3,0.31
2026-09-20T03:30,,239,,,0,0.0,0.0,0,3.1,0.3,6.6,64,1.89,0.351,2.2,1.13
2026-09-20T03:45,,246,,,0,0.0,0.0,0,3.5,-0.0,7,61,2.01,0.391,2.2,0.89
2026-09-20T04:00,,242,,,0,0.0,0.0,0,3.9,-0.5,7.5,57,1.94,0.446,2.2,1.03
2026-09-20T04:15,,226,,,0,0.0,0.0,0,3.6,-0.7,7,58,1.37,0.421,1.9,1.32
2026-09-20T04:30,,219,,,0,0.0,0.0,0,3.3,-0.3,6.9,60,1.38,0.398,2.2,1.71
2026-09-20T04:45,,218,,,0,0.0,0.0,0,2.8,-1.0,6.7,58,1.54,0.412,2.5,1.97
2026-09-20T05:00,,229,,,0,0.0,0.0,0,2.8,-1.5,6.7,56,1.89,0.432,2.5,1.64
2026-09-20T05:15,,249,,,0,0.0,0.0,0,2.4,-2.4,6.8,52,2.8,0.474,3,1.08
2026-09-20T05:30,,246,,,0,0.0,0.0,0,2.8,-2.6,7.1,50,2.56,0.504,2.8,1.14
2026-09-20T05:45,,239,,,0,0.0,0.0,0,2.3,-2.8,6.9,50,2.74,0.497,3.2,1.65
2026-09-20T06:00,,246,,,0,0.0,0.0,0,2.4,-2.5,7.2,50,3.29,0.508,3.6,1.46
2026-09-20T06:15,,261,,,0,0.0,0.0,0,2.6,-2.6,7.4,49,3.46,0.525,3.5,0.55
2026-09-20T06:30,,272,,,0,0.0,0.0,0,2.3,-3.1,7.5,47,4.0,0.549,4,-0.14
2026-09-20T06:45,,264,,,0,0.0,0.0,0,3.2,-4.0,7.5,44,2.59,0.581,2.6,0.27
2026-09-20T07:00,,243,,,0,0.0,0.0,0,2.3,-5.2,6.8,42,2.41,0.573,2.7,1.23
2026-09-20T07:15,,249,,,0,0.0,0.0,5,2.8,-5.9,7.1,39,2.15,0.615,2.3,0.82
2026-09-20T07:30,,243,,,0,0.0,0.0,20,2.8,-6.4,7,38,1.87,0.621,2.1,0.95
2026-09-20T07:45,,228,,,0,0.0,0.0,24,3.0,-6.7,7,37,1.34,0.631,1.8,1.2
2026-09-20T08:00,,214,,,0,0.0,0.0,25,3.8,-6.9,7.2,36,0.45,0.65,0.8,0.66
2026-09-20T08:15,,220,,,0,0.0,0.0,27,3.1,-6.8,6.9,37,0.96,0.627,1.5,1.15
2026-09-20T08:30,,227,,,0,0.0,0.0,29,2.3,-7.3,6.8,36,1.76,0.632,2.4,1.64
2026-09-20T08:45,,225,,,0,0.0,0.0,30,2.4,-7.4,7,35,1.77,0.651,2.5,1.77
2026-09-20T09:00,,216,,,0,0.0,0.0,31,3.4,-7.5,7.4,34,0.94,0.68,1.6,1.29
2026-09-20T09:15,,206,,,0,0.0,0.0,34,3.8,-7.4,7.5,34,0.53,0.684,1.2,1.08
2026-09-20T09:30,,209,,,0,0.0,0.0,38,4.3,-7.3,7.6,34,0.34,0.689,0.7,0.61
2026-09-20T09:45,,174,,,0,0.0,0.0,40,4.3,-6.0,7.4,38,-0.05,0.638,0.5,0.5
2026-09-20T10:00,,202,,,0,0.0,0.0,46,4.2,-5.0,7.4,41,0.3,0.608,0.8,0.74
2026-09-20T10:15,,203,,,0,0.0,0.0,61,3.9,-6.0,7.4,38,0.43,0.638,1.1,1.01
2026-09-20T10:30,,175,,,0,0.0,0.0,131,4.6,-5.2,7.9,39,-0.08,0.65,0.9,0.9
2026-09-20T10:45,,187,,,0,0.0,0.0,475,4.9,-3.3,8.2,44,0.15,0.609,1.2,1.19
2026-09-20T11:00,,199,,,0,0.0,0.0,615,4.9,-4.3,8.6,40,0.55,0.67,1.7,1.61
2026-09-20T11:15,,185,,,0,0.0,0.0,522,5.4,-4.8,8.8,38,0.1,0.702,1.2,1.2
2026-09-20T11:30,,222,,,0,0.0,0.0,525,4.9,-4.7,8.5,39,1.0,0.677,1.5,1.11
2026-09-20T11:45,,223,,,0,0.0,0.0,750,6.4,-4.4,9.6,37,0.68,0.753,1,0.73
2026-09-20T12:00,,212,,,0,0.0,0.0,839,6.8,-4.0,10.1,37,0.64,0.779,1.2,1.02
2026-09-20T12:15,,201,,,0,0.0,0.0,830,7.4,-3.9,10.6,36,0.36,0.818,1,0.93
2026-09-20T12:30,,185,,,0,0.0,0.0,864,7.5,-3.8,10.7,36,0.1,0.824,1.1,1.1
2026-09-20T12:45,,199,,,0,0.0,0.0,879,7.8,-2.3,10.8,40,0.33,0.777,1,0.95
2026-09-20T13:00,0.0,189,0.0,9.4,0,0.0,0.0,892,8.5,-0.7,11.1,44,0.13,0.74,0.8,0.79
2026-09-20T13:15,,185,,,0,0.0,0.0,909,8.5,-0.0,11.2,46,0.09,0.718,1,1.0
2026-09-20T13:30,,187,,,0,0.0,0.0,928,8.2,-0.8,11,44,0.12,0.735,1,0.99
2026-09-20T13:45,,220,,,0,0.0,0.0,940,8.6,0.6,11.2,48,0.64,0.692,1,0.77
