datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,24.4
2026-09-09T02:00,,,,0,0.0,0.0,24.3
2026-09-09T02:15,,,,10.4,10.4,10.4,23.2
2026-09-09T02:30,,,,4.4,14.8,14.8,20.8
2026-09-09T02:45,,,,0.4,15.2,15.2,20.4
2026-09-09T03:00,,,,1.8,17.0,17.0,20.1
2026-09-09T03:15,,,,1,18.0,18.0,20.2
2026-09-09T03:30,,,,5.2,23.2,23.2,19.7
2026-09-09T03:45,,,,1.6,24.8,24.8,19.7
2026-09-09T04:00,,,,0,24.8,24.8,19.4
2026-09-09T04:15,,,,0,24.8,24.8,19.1
2026-09-09T04:30,,,,0,24.8,24.8,19.2
2026-09-09T04:45,,,,0,24.8,24.8,19.4
2026-09-09T05:00,,,,0,24.8,24.8,19.2
2026-09-09T05:15,,,,0,24.8,24.8,19.4
2026-09-09T05:30,,,,0,24.8,24.8,19.2
2026-09-09T05:45,,,,0,24.8,24.8,19.3
2026-09-09T06:00,,,,0,24.8,24.8,19.4
2026-09-09T06:15,,,,0,24.8,24.8,19.5
2026-09-09T06:30,,,,0,24.8,24.8,19.4
2026-09-09T06:45,,,,0,24.8,24.8,19.1
2026-09-09T07:00,,,,0,24.8,24.8,19
2026-09-09T07:15,,,,0,24.8,24.8,19.2
2026-09-09T07:30,,,,0.4,25.2,25.2,19.5
2026-09-09T07:45,,,,3.8,29.0,29.0,18.5
2026-09-09T08:00,,,,1,30.0,30.0,18.4
2026-09-09T08:15,,,,1.2,31.2,31.2,18.2
2026-09-09T08:30,,,,2.2,33.4,33.4,17.8
2026-09-09T08:45,,,,1.2,34.6,34.6,17.8
2026-09-09T09:00,,,,1.4,36.0,36.0,17.7
2026-09-09T09:15,,,,1.4,37.4,37.4,17.6
2026-09-09T09:30,,,,1,38.4,38.4,17.5
2026-09-09T09:45,,,,0.6,39.0,39.0,17.6
2026-09-09T10:00,,,,0.2,39.2,39.2,17.8
2026-09-09T10:15,,,,0,39.2,39.2,18
2026-09-09T10:30,,,,0,39.2,39.2,18.5
2026-09-09T10:45,,,,0,39.2,39.2,18.9
2026-09-09T11:00,,,,0,39.2,39.2,19.6
2026-09-09T11:15,,,,0,39.2,39.2,20.3
2026-09-09T11:30,,,,0,39.2,39.2,21
2026-09-09T11:45,,,,0,39.2,39.2,21.5
2026-09-09T12:00,,,,0,39.2,39.2,21.5
2026-09-09T12:15,,,,0,39.2,39.2,21.7
2026-09-09T12:30,,,,0,39.2,39.2,22.4
2026-09-09T12:45,,,,0,39.2,39.2,22.3
2026-09-09T13:00,0.0,10.9,0.0,0,39.2,39.2,22.9
2026-09-09T13:15,,,,0,39.2,39.2,22.5
2026-09-09T13:30,,,,0,39.2,39.2,21.9
2026-09-09T13:45,,,,3,42.2,42.2,21.2
2026-09-09T14:00,,,,2.2,44.4,44.4,20.2
2026-09-09T14:15,,,,3.4,47.8,47.8,19.8
2026-09-09T14:30,,,,0.8,48.6,48.6,19.6
2026-09-09T14:45,,,,4.6,53.2,53.2,19.3
2026-09-09T15:00,,,,4.6,57.8,57.8,18.9
2026-09-09T15:15,,,,0.6,58.4,58.4,18.9
2026-09-09T15:30,,,,0,58.4,58.4,19.3
2026-09-09T15:45,,,,0,58.4,58.4,19.6
2026-09-09T16:00,,,,1,59.4,59.4,19.5
2026-09-09T16:15,,,,5,64.4,64.4,19.4
2026-09-09T16:30,,,,1.2,65.6,65.6,20
2026-09-09T16:45,,,,0,65.6,65.6,20.9
2026-09-09T17:00,,,,0,65.6,65.6,21.3
2026-09-09T17:15,,,,0,65.6,65.6,21.8
2026-09-09T17:30,,,,0,65.6,65.6,22.2
2026-09-09T17:45,,,,0,65.6,65.6,21.5
2026-09-09T18:00,,,,0,65.6,65.6,21.3
2026-09-09T18:15,,,,0,65.6,65.6,21
2026-09-09T18:30,,,,0,65.6,65.6,20.9
2026-09-09T18:45,,,,0,65.6,65.6,20.7
2026-09-09T19:00,,,,0,65.6,65.6,20.4
2026-09-09T19:15,,,,0.8,66.4,66.4,20.3
2026-09-09T19:30,,,,2.2,68.6,68.6,20.2
2026-09-09T19:45,,,,2.2,70.8,70.8,19.9
2026-09-09T20:00,,,,4.6,75.4,75.4,19.6
2026-09-09T20:15,,,,2,77.4,77.4,19.4
2026-09-09T20:30,,,,1.2,78.6,78.6,19.2
2026-09-09T20:45,,,,0.2,78.8,78.8,19.1
2026-09-09T21:00,,,,0.4,79.2,79.2,19
2026-09-09T21:15,,,,0.2,79.4,79.4,19
2026-09-09T21:30,,,,0.2,79.6,79.6,18.9
2026-09-09T21:45,,,,0.2,79.8,79.8,18.9
2026-09-09T22:00,,,,0,79.8,79.8,18.9
2026-09-09T22:15,,,,0,79.8,79.8,18.9
2026-09-09T22:30,,,,0,79.8,79.8,19.1
2026-09-09T22:45,,,,0,79.8,79.8,19.1
2026-09-09T23:00,,,,0,79.8,79.8,19
2026-09-09T23:15,,,,0,79.8,79.8,18.9
2026-09-09T23:30,,,,0.4,80.2,80.2,19.1
2026-09-09T23:45,,,,0.2,80.4,80.4,19
2026-09-10T00:00,,,,0.2,80.6,80.6,19
2026-09-10T00:15,,,,1.4,82.0,82.0,18.8
2026-09-10T00:30,,,,0.4,82.4,82.4,18.5
2026-09-10T00:45,,,,0.8,83.2,83.2,18.2
2026-09-10T01:00,,,,1.8,85.0,85.0,17.9
2026-09-10T01:15,,,,1.6,86.6,86.6,17.6
2026-09-10T01:30,,,,2.2,88.8,88.8,17.5
2026-09-10T01:45,,,,0.4,89.2,89.2,17.3
2026-09-10T02:00,,,,1.8,91.0,91.0,17.2
2026-09-10T02:15,,,,0.2,91.2,91.2,17.2
2026-09-10T02:30,,,,0,80.8,91.2,17.2
2026-09-10T02:45,,,,0,76.4,91.2,17.1
2026-09-10T03:00,,,,0.6,76.6,91.8,17.3
2026-09-10T03:15,,,,1,75.8,92.8,17.3
2026-09-10T03:30,,,,0.4,75.2,93.2,17.1
2026-09-10T03:45,,,,0.6,70.6,93.8,17.1
2026-09-10T04:00,,,,0,69.0,93.8,17.2
2026-09-10T04:15,,,,0.6,69.6,94.4,17.1
2026-09-10T04:30,,,,2.4,72.0,96.8,17.1
2026-09-10T04:45,,,,3.6,75.6,100.4,16.9
2026-09-10T05:00,,,,2.4,78.0,102.8,16.6
2026-09-10T05:15,,,,1.2,79.2,104.0,16.7
2026-09-10T05:30,,,,1,80.2,105.0,16.5
2026-09-10T05:45,,,,0.2,80.4,105.2,16.3
2026-09-10T06:00,,,,0.2,80.6,105.4,16.3
2026-09-10T06:15,,,,0,80.6,105.4,16.3
2026-09-10T06:30,,,,0,80.6,105.4,16.5
2026-09-10T06:45,,,,0,80.6,105.4,16.5
2026-09-10T07:00,,,,0,80.6,105.4,16.4
2026-09-10T07:15,,,,0,80.6,105.4,16.2
2026-09-10T07:30,,,,0,80.6,105.4,15.9
2026-09-10T07:45,,,,0,80.2,105.4,16
2026-09-10T08:00,,,,0,76.4,105.4,16.2
2026-09-10T08:15,,,,0,75.4,105.4,16.4
2026-09-10T08:30,,,,0,74.2,105.4,16.6
2026-09-10T08:45,,,,0,72.0,105.4,16.8
2026-09-10T09:00,,,,0,70.8,105.4,17.1
2026-09-10T09:15,,,,0,69.4,105.4,17.7
2026-09-10T09:30,,,,0,68.0,105.4,18.5
2026-09-10T09:45,,,,0,67.0,105.4,18.9
2026-09-10T10:00,,,,0,66.4,105.4,19.1
2026-09-10T10:15,,,,0,66.2,105.4,19.2
2026-09-10T10:30,,,,0,66.2,105.4,19.9
2026-09-10T10:45,,,,0,66.2,105.4,20.5
2026-09-10T11:00,,,,0,66.2,105.4,20.6
2026-09-10T11:15,,,,0,66.2,105.4,20.8
2026-09-10T11:30,,,,0,66.2,105.4,20.6
2026-09-10T11:45,,,,0,66.2,105.4,20.8
2026-09-10T12:00,,,,0,66.2,105.4,21.1
2026-09-10T12:15,,,,0,66.2,105.4,21
2026-09-10T12:30,,,,0,66.2,105.4,20.7
2026-09-10T12:45,,,,0,66.2,105.4,20.7
2026-09-10T13:00,0.0,8.3,0.5,0,66.2,105.4,20.6
2026-09-10T13:15,,,,0,66.2,105.4,20.4
2026-09-10T13:30,,,,0,66.2,105.4,20.1
2026-09-10T13:45,,,,0,66.2,105.4,19.8
2026-09-10T14:00,,,,0.4,63.6,105.8,19.2
2026-09-10T14:15,,,,0.2,61.6,106.0,18.6
2026-09-10T14:30,,,,2,60.2,108.0,17.9
2026-09-10T14:45,,,,2.2,61.6,110.2,17.4
2026-09-10T15:00,,,,1.8,58.8,112.0,17.2
2026-09-10T15:15,,,,2,56.2,114.0,17.2
2026-09-10T15:30,,,,2,57.6,116.0,17
2026-09-10T15:45,,,,1.6,59.2,117.6,17
2026-09-10T16:00,,,,0.8,60.0,118.4,17
2026-09-10T16:15,,,,0.6,59.6,119.0,17
2026-09-10T16:30,,,,0.4,55.0,119.4,16.9
2026-09-10T16:45,,,,1,54.8,120.4,16.9
2026-09-10T17:00,,,,1,55.8,121.4,16.9
2026-09-10T17:15,,,,0.6,56.4,122.0,16.9
2026-09-10T17:30,,,,0.8,57.2,122.8,17
2026-09-10T17:45,,,,0.6,57.8,123.4,17
2026-09-10T18:00,,,,0.4,58.2,123.8,17
2026-09-10T18:15,,,,0,58.2,123.8,17.3
2026-09-10T18:30,,,,0,58.2,123.8,17.4
2026-09-10T18:45,,,,0,58.2,123.8,17.4
2026-09-10T19:00,,,,0,58.2,123.8,17.2
2026-09-10T19:15,,,,0,58.2,123.8,17.1
2026-09-10T19:30,,,,0,57.4,123.8,17
2026-09-10T19:45,,,,0,55.2,123.8,17.2
2026-09-10T20:00,,,,0,53.0,123.8,17
2026-09-10T20:15,,,,0,48.4,123.8,16.8
2026-09-10T20:30,,,,0,46.4,123.8,16.7
2026-09-10T20:45,,,,0,45.2,123.8,16.5
2026-09-10T21:00,,,,0,45.0,123.8,16.5
2026-09-10T21:15,,,,0,44.6,123.8,16.5
2026-09-10T21:30,,,,0,44.4,123.8,16.6
2026-09-10T21:45,,,,0,44.2,123.8,16.5
2026-09-10T22:00,,,,0,44.0,123.8,16.3
2026-09-10T22:15,,,,0,44.0,123.8,16.2
2026-09-10T22:30,,,,0,44.0,123.8,16.2
2026-09-10T22:45,,,,0,44.0,123.8,16.3
2026-09-10T23:00,,,,0,44.0,123.8,16.2
2026-09-10T23:15,,,,0,44.0,123.8,16.2
2026-09-10T23:30,,,,0,44.0,123.8,16.1
2026-09-10T23:45,,,,0,43.6,123.8,16.2
2026-09-11T00:00,,,,0,43.4,123.8,16.2
2026-09-11T00:15,,,,0,43.2,123.8,16.1
2026-09-11T00:30,,,,0,41.8,123.8,15.8
2026-09-11T00:45,,,,0,41.4,123.8,15.5
2026-09-11T01:00,,,,0,40.6,123.8,15.3
2026-09-11T01:15,,,,0,38.8,123.8,15.2
2026-09-11T01:30,,,,0,37.2,123.8,15.2
2026-09-11T01:45,,,,0,35.0,123.8,15.4
2026-09-11T02:00,,,,0,34.6,123.8,15.4
2026-09-11T02:15,,,,0,32.8,123.8,15.2
2026-09-11T02:30,,,,0,32.6,113.4,15.2
2026-09-11T02:45,,,,0,32.6,109.0,15
2026-09-11T03:00,,,,0,32.6,108.6,15.2
2026-09-11T03:15,,,,0,32.0,106.8,15.4
2026-09-11T03:30,,,,0,31.0,105.8,14.8
