datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,30.8
2026-09-06T12:00,,,,0,0.0,0.0,31.7
2026-09-06T12:15,,,,0,0.0,0.0,32.3
2026-09-06T12:30,,,,0,0.0,0.0,32.8
2026-09-06T12:45,,,,0,0.0,0.0,32.1
2026-09-06T13:00,7.0,16.8,0.0,0,0.0,0.0,31.3
2026-09-06T13:15,,,,0,0.0,0.0,31
2026-09-06T13:30,,,,0,0.0,0.0,31.6
2026-09-06T13:45,,,,0,0.0,0.0,31.9
2026-09-06T14:00,,,,0,0.0,0.0,31.7
2026-09-06T14:15,,,,0,0.0,0.0,31.8
2026-09-06T14:30,,,,0,0.0,0.0,31.7
2026-09-06T14:45,,,,0,0.0,0.0,31.5
2026-09-06T15:00,,,,0,0.0,0.0,31.7
2026-09-06T15:15,,,,0,0.0,0.0,31.7
2026-09-06T15:30,,,,0,0.0,0.0,31.6
2026-09-06T15:45,,,,0,0.0,0.0,31.1
2026-09-06T16:00,,,,0,0.0,0.0,31.4
2026-09-06T16:15,,,,0,0.0,0.0,31.2
2026-09-06T16:30,,,,0,0.0,0.0,31.1
2026-09-06T16:45,,,,0,0.0,0.0,31.3
2026-09-06T17:00,,,,0,0.0,0.0,31.2
2026-09-06T17:15,,,,0,0.0,0.0,30.8
2026-09-06T17:30,,,,0,0.0,0.0,30.7
2026-09-06T17:45,,,,0,0.0,0.0,30.9
2026-09-06T18:00,,,,0,0.0,0.0,31
2026-09-06T18:15,,,,0,0.0,0.0,30.8
2026-09-06T18:30,,,,0,0.0,0.0,30.6
2026-09-06T18:45,,,,0,0.0,0.0,30
2026-09-06T19:00,,,,0,0.0,0.0,29.5
2026-09-06T19:15,,,,0,0.0,0.0,28.8
2026-09-06T19:30,,,,0,0.0,0.0,28.5
2026-09-06T19:45,,,,0,0.0,0.0,28.2
2026-09-06T20:00,,,,0,0.0,0.0,26.9
2026-09-06T20:15,,,,0,0.0,0.0,25.6
2026-09-06T20:30,,,,0,0.0,0.0,24.7
2026-09-06T20:45,,,,0,0.0,0.0,24.1
2026-09-06T21:00,,,,0,0.0,0.0,23.4
2026-09-06T21:15,,,,0,0.0,0.0,23.6
2026-09-06T21:30,,,,0,0.0,0.0,23
