datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,10,,,0,0.0,0.0,0,18.7,16.8,16.8,100,-0.09,0.0,0.5,-0.49
2026-09-09T02:00,,93,,,0,0.0,0.0,0,18.7,16.8,16.8,100,-0.6,0.0,0.6,0.03
2026-09-09T02:15,,337,,,0,0.0,0.0,0,18.5,16.7,16.7,100,0.27,0.0,0.7,-0.64
2026-09-09T02:30,,329,,,0,0.0,0.0,0,18.7,16.8,16.8,100,0.26,0.0,0.5,-0.43
2026-09-09T02:45,,,,,0,0.0,0.0,0,,16.7,16.7,100,,0.0,,
2026-09-09T03:00,,312,,,0,0.0,0.0,0,18.9,16.7,16.7,100,0.07,0.0,0.1,-0.07
2026-09-09T03:15,,336,,,2.2,2.2,2.2,0,18.7,16.8,16.8,100,0.24,0.0,0.6,-0.55
2026-09-09T03:30,,155,,,4,6.2,6.2,0,18.5,17.0,17,100,-0.51,0.0,1.2,1.09
2026-09-09T03:45,,354,,,0.6,6.8,6.8,0,18.5,16.8,17,99,0.11,0.019,1.1,-1.09
2026-09-09T04:00,,354,,,0.8,7.6,7.6,0,18.3,16.6,16.8,99,0.1,0.019,1,-0.99
2026-09-09T04:15,,6,,,0.4,8.0,8.0,0,16.8,16.5,16.5,100,-0.28,0.0,2.7,-2.69
2026-09-09T04:30,,344,,,2.2,10.2,10.2,0,15.7,16.0,16,100,0.88,0.0,3.2,-3.08
2026-09-09T04:45,,350,,,1.4,11.6,11.6,0,15.3,15.8,15.8,100,0.61,0.0,3.5,-3.45
2026-09-09T05:00,,201,,,0,11.6,11.6,0,15.8,15.6,15.6,100,0.82,0.0,2.3,2.15
2026-09-09T05:15,,173,,,0.2,11.8,11.8,0,16.5,15.6,15.6,100,-0.17,0.0,1.4,1.39
2026-09-09T05:30,,340,,,0,11.8,11.8,0,16.0,15.3,15.3,100,0.48,0.0,1.4,-1.32
2026-09-09T05:45,,8,,,0,11.8,11.8,0,16.3,15.2,15.2,100,-0.11,0.0,0.8,-0.79
2026-09-09T06:00,,10,,,0,11.8,11.8,0,15.6,15.1,15.1,100,-0.28,0.0,1.6,-1.58
2026-09-09T06:15,,357,,,0,11.8,11.8,0,15.3,15.2,15.2,100,0.12,0.0,2.3,-2.3
2026-09-09T06:30,,350,,,0,11.8,11.8,0,15.9,15.2,15.2,100,0.24,0.0,1.4,-1.38
2026-09-09T06:45,,41,,,0,11.8,11.8,0,15.9,14.9,14.9,100,-0.52,0.0,0.8,-0.6
2026-09-09T07:00,,169,,,0,11.8,11.8,0,15.9,15.0,15,100,-0.19,0.0,1,0.98
2026-09-09T07:15,,321,,,0,11.8,11.8,0,16.0,14.8,14.8,100,0.31,0.0,0.5,-0.39
2026-09-09T07:30,,357,,,0,11.8,11.8,15,15.0,14.8,14.8,100,0.1,0.0,1.9,-1.9
2026-09-09T07:45,,16,,,0,11.8,11.8,33,15.9,15.0,15,100,-0.28,0.0,1,-0.96
2026-09-09T08:00,,38,,,0,11.8,11.8,28,15.8,15.1,15.1,100,-0.8,0.0,1.3,-1.02
2026-09-09T08:15,,28,,,0,11.8,11.8,22,16.7,15.3,15.3,100,-0.23,0.0,0.5,-0.44
2026-09-09T08:30,,143,,,3.6,15.4,15.4,0,16.1,15.2,15.2,100,-0.66,0.0,1.1,0.88
2026-09-09T08:45,,73,,,3.8,19.2,19.2,0,16.1,15.0,15,100,-0.77,0.0,0.8,-0.23
2026-09-09T09:00,,351,,,2,21.2,21.2,0,13.9,14.7,14.7,100,0.52,0.0,3.3,-3.26
2026-09-09T09:15,,18,,,0.2,21.4,21.4,0,14.3,14.3,14.3,100,-0.62,0.0,2,-1.9
2026-09-09T09:30,,181,,,0.4,21.8,21.8,10,14.5,14.0,14,100,0.02,0.0,1.1,1.1
2026-09-09T09:45,,111,,,0.6,22.4,22.4,18,14.5,14.0,14,100,-1.03,0.0,1.1,0.39
2026-09-09T10:00,,344,,,0.2,22.6,22.6,16,14.4,13.9,13.9,100,0.28,0.0,1,-0.96
2026-09-09T10:15,,350,,,0,22.6,22.6,2,14.1,14.0,14,100,0.3,0.0,1.7,-1.67
2026-09-09T10:30,,348,,,0.2,22.8,22.8,10,13.9,14.1,14.1,100,0.46,0.0,2.2,-2.15
2026-09-09T10:45,,350,,,0.4,23.2,23.2,22,14.3,14.4,14.4,100,0.38,0.0,2.2,-2.17
2026-09-09T11:00,,5,,,0.6,23.8,23.8,40,14.4,14.7,14.7,100,-0.23,0.0,2.6,-2.59
2026-09-09T11:15,,181,,,0.2,24.0,24.0,78,14.5,14.6,14.6,100,0.04,0.0,2.2,2.2
2026-09-09T11:30,,290,,,0,24.0,24.0,151,16.0,14.7,14.7,100,0.28,0.0,0.3,-0.1
2026-09-09T11:45,,358,,,0,24.0,24.0,238,16.0,15.2,15.2,100,0.05,0.0,1.3,-1.3
2026-09-09T12:00,,153,,,0,24.0,24.0,352,17.8,16.3,16.3,100,-0.41,0.0,0.9,0.8
2026-09-09T12:15,,285,,,0,24.0,24.0,352,18.7,16.4,16.9,97,0.48,0.058,0.5,-0.13
2026-09-09T12:30,,165,,,0,24.0,24.0,318,18.8,16.9,17.2,98,-0.28,0.039,1.1,1.06
2026-09-09T12:45,,176,,,0,24.0,24.0,566,19.1,17.7,17.7,100,-0.13,0.0,1.8,1.8
2026-09-09T13:00,0.0,229,6.6,2.0,0,24.0,24.0,614,19.8,16.7,18.2,91,0.68,0.188,0.9,0.59
2026-09-09T13:15,,235,,,0,24.0,24.0,551,20.3,15.5,18.8,81,0.33,0.412,0.4,0.23
2026-09-09T13:30,,200,,,0,24.0,24.0,590,20.5,15.1,19.2,77,0.17,0.512,0.5,0.47
2026-09-09T13:45,,316,,,0,24.0,24.0,489,19.9,14.8,19.1,76,0.76,0.531,1.1,-0.79
2026-09-09T14:00,,235,,,0,24.0,24.0,316,20.9,16.1,19.4,81,0.57,0.428,0.7,0.4
2026-09-09T14:15,,297,,,0,24.0,24.0,176,20.2,14.9,19,77,0.45,0.505,0.5,-0.23
2026-09-09T14:30,,268,,,0,24.0,24.0,106,20.3,16.2,18.4,87,0.2,0.275,0.2,0.01
2026-09-09T14:45,,350,,,0,24.0,24.0,82,19.9,16.8,17.9,93,0.07,0.144,0.4,-0.39
2026-09-09T15:00,,324,,,0,24.0,24.0,66,18.5,16.8,17,99,0.65,0.019,1.1,-0.89
2026-09-09T15:15,,313,,,0.2,24.2,24.2,40,18.5,16.7,16.7,100,0.51,0.0,0.7,-0.48
2026-09-09T15:30,,175,,,0.4,24.6,24.6,20,18.2,16.7,16.7,100,-0.1,0.0,1.1,1.1
2026-09-09T15:45,,306,,,0.6,25.2,25.2,22,18.1,16.3,16.3,100,0.4,0.0,0.5,-0.29
2026-09-09T16:00,,94,,,1,26.2,26.2,42,18.2,16.4,16.4,100,-0.5,0.0,0.5,0.03
2026-09-09T16:15,,7,,,0,26.2,26.2,28,18.3,16.5,16.5,100,-0.07,0.0,0.6,-0.6
2026-09-09T16:30,,334,,,0.8,27.0,27.0,22,17.9,16.3,16.3,100,0.31,0.0,0.7,-0.63
2026-09-09T16:45,,341,,,0.6,27.6,27.6,24,18.1,16.4,16.4,100,0.23,0.0,0.7,-0.66
2026-09-09T17:00,,162,,,0.4,28.0,28.0,12,18.1,16.3,16.3,100,-0.15,0.0,0.5,0.48
2026-09-09T17:15,,172,,,1,29.0,29.0,86,17.8,16.3,16.3,100,-0.13,0.0,0.9,0.89
2026-09-09T17:30,,168,,,0.2,29.2,29.2,166,17.8,16.6,16.6,100,-0.31,0.0,1.5,1.47
2026-09-09T17:45,,167,,,0,29.2,29.2,130,17.8,16.6,16.6,100,-0.34,0.0,1.5,1.46
2026-09-09T18:00,,152,,,0,29.2,29.2,60,18.1,16.4,16.4,100,-0.28,0.0,0.6,0.53
2026-09-09T18:15,,333,,,0,29.2,29.2,46,18.1,16.3,16.3,100,0.18,0.0,0.4,-0.36
2026-09-09T18:30,,288,,,0,29.2,29.2,44,18.3,16.3,16.3,100,0.19,0.0,0.2,-0.06
2026-09-09T18:45,,184,,,0,29.2,29.2,21,18.0,16.3,16.3,100,0.04,0.0,0.6,0.6
2026-09-09T19:00,,289,,,0,29.2,29.2,0,18.2,16.2,16.2,100,0.09,0.0,0.1,-0.03
2026-09-09T19:15,,307,,,0,29.2,29.2,0,17.7,16.1,16.1,100,0.48,0.0,0.6,-0.36
2026-09-09T19:30,,303,,,0.2,29.4,29.4,0,17.8,16.0,16,100,0.25,0.0,0.3,-0.16
2026-09-09T19:45,,313,,,0,29.4,29.4,0,17.4,15.9,15.9,100,0.44,0.0,0.6,-0.41
2026-09-09T20:00,,,,,0,29.4,29.4,0,,15.8,15.8,100,,0.0,,
2026-09-09T20:15,,159,,,0,29.4,29.4,0,17.1,15.7,15.7,100,-0.25,0.0,0.7,0.65
2026-09-09T20:30,,155,,,0.8,30.2,30.2,0,17.2,15.8,15.8,100,-0.3,0.0,0.7,0.63
2026-09-09T20:45,,321,,,1,31.2,31.2,0,17.2,15.8,15.8,100,0.5,0.0,0.8,-0.62
2026-09-09T21:00,,313,,,0.4,31.6,31.6,0,17.4,15.7,15.7,100,0.22,0.0,0.3,-0.2
2026-09-09T21:15,,281,,,0.6,32.2,32.2,0,17.3,15.6,15.6,100,0.2,0.0,0.2,-0.04
2026-09-09T21:30,,294,,,0.4,32.6,32.6,0,17.2,15.6,15.6,100,0.37,0.0,0.4,-0.16
2026-09-09T21:45,,339,,,0.4,33.0,33.0,0,17.0,15.6,15.6,100,0.22,0.0,0.6,-0.56
2026-09-09T22:00,,118,,,0.2,33.2,33.2,0,17.1,15.5,15.5,100,-0.26,0.0,0.3,0.14
2026-09-09T22:15,,256,,,0.2,33.4,33.4,0,17.1,15.5,15.5,100,0.29,0.0,0.3,0.07
2026-09-09T22:30,,151,,,0.4,33.8,33.8,0,17.1,15.6,15.6,100,-0.24,0.0,0.5,0.44
2026-09-09T22:45,,150,,,0.4,34.2,34.2,0,17.3,15.6,15.6,100,-0.1,0.0,0.2,0.17
2026-09-09T23:00,,166,,,0.2,34.4,34.4,0,16.9,15.6,15.6,100,-0.19,0.0,0.8,0.78
2026-09-09T23:15,,134,,,0.2,34.6,34.6,0,16.9,15.5,15.7,99,-0.65,0.018,0.9,0.63
2026-09-09T23:30,,234,,,0.2,34.8,34.8,0,17.2,15.4,15.6,99,0.24,0.018,0.3,0.18
2026-09-09T23:45,,153,,,0.2,35.0,35.0,0,16.7,15.4,15.6,99,-0.45,0.018,1,0.89
2026-09-10T00:00,,148,,,0.2,35.2,35.2,0,16.9,15.4,15.6,99,-0.37,0.018,0.7,0.59
2026-09-10T00:15,,131,,,0.2,35.4,35.4,0,16.9,15.3,15.5,99,-0.38,0.018,0.5,0.33
2026-09-10T00:30,,152,,,0,35.4,35.4,0,16.6,15.3,15.5,99,-0.42,0.018,0.9,0.79
2026-09-10T00:45,,181,,,0.6,36.0,36.0,0,16.6,15.3,15.5,99,0.02,0.018,0.9,0.9
2026-09-10T01:00,,,,,2.6,38.6,38.6,0,,15.2,15.4,99,,0.017,,
2026-09-10T01:15,,112,,,1.2,39.8,39.8,0,16.8,15.2,15.4,99,-0.37,0.017,0.4,0.15
2026-09-10T01:30,,158,,,2,41.8,41.8,0,16.8,15.2,15.4,99,-0.19,0.017,0.5,0.46
2026-09-10T01:45,,,,,1.4,43.2,43.2,0,,15.1,15.3,99,,0.017,,
2026-09-10T02:00,,165,,,1.6,44.8,44.8,0,16.7,15.1,15.3,99,-0.1,0.017,0.4,0.39
2026-09-10T02:15,,168,,,2.4,47.2,47.2,0,16.7,15.0,15.3,98,-0.06,0.035,0.3,0.29
2026-09-10T02:30,,170,,,2.8,50.0,50.0,0,16.5,15.0,15.3,98,-0.1,0.035,0.6,0.59
2026-09-10T02:45,,347,,,2.2,52.2,52.2,0,16.1,14.9,15.2,98,0.22,0.035,1,-0.97
2026-09-10T03:00,,17,,,1.8,54.0,54.0,0,16.3,14.7,15.2,97,-0.18,0.052,0.6,-0.57
2026-09-10T03:15,,277,,,0.4,54.4,54.4,0,16.2,14.7,15,98,0.4,0.034,0.4,-0.05
2026-09-10T03:30,,222,,,0.6,52.8,55.0,0,16.1,14.6,14.9,98,0.27,0.034,0.4,0.3
2026-09-10T03:45,,163,,,0.6,49.4,55.6,0,15.8,14.5,15,97,-0.26,0.051,0.9,0.86
2026-09-10T04:00,,163,,,1,49.8,56.6,0,15.5,14.5,15,97,-0.41,0.051,1.4,1.34
2026-09-10T04:15,,156,,,0.4,49.4,57.0,0,15.5,14.4,14.9,97,-0.45,0.051,1.1,1.0
2026-09-10T04:30,,245,,,0.2,49.2,57.2,0,15.8,14.4,14.9,97,0.63,0.051,0.7,0.3
2026-09-10T04:45,,83,,,1.4,48.4,58.6,0,15.9,14.3,14.8,97,-0.4,0.051,0.4,-0.05
2026-09-10T05:00,,349,,,1.6,48.6,60.2,0,15.6,14.2,14.7,97,0.11,0.05,0.6,-0.59
2026-09-10T05:15,,340,,,0.6,49.2,60.8,0,15.4,14.3,14.8,97,0.38,0.051,1.1,-1.03
2026-09-10T05:30,,124,,,1.6,50.6,62.4,0,15.7,14.3,14.8,97,-0.58,0.051,0.7,0.39
2026-09-10T05:45,,191,,,3.6,54.2,66.0,0,15.8,14.3,14.8,97,0.11,0.051,0.6,0.59
2026-09-10T06:00,,34,,,4.6,58.8,70.6,0,14.4,14.1,14.4,98,-1.06,0.033,1.9,-1.58
2026-09-10T06:15,,358,,,2.2,61.0,72.8,0,13.6,14.1,14.1,100,0.09,0.0,2.6,-2.6
2026-09-10T06:30,,341,,,1.6,62.6,74.4,0,13.2,14.0,14,100,0.98,0.0,3,-2.84
2026-09-10T06:45,,350,,,1.2,63.8,75.6,0,12.4,13.4,13.4,100,0.5,0.0,2.9,-2.86
2026-09-10T07:00,,195,,,0.4,64.2,76.0,0,13.5,13.4,13.4,100,0.36,0.0,1.4,1.35
2026-09-10T07:15,,165,,,0,64.2,76.0,1,13.7,13.2,13.2,100,-0.18,0.0,0.7,0.68
2026-09-10T07:30,,32,,,0,64.2,76.0,23,13.2,12.9,12.9,100,-0.42,0.0,0.8,-0.68
2026-09-10T07:45,,186,,,0.2,64.4,76.2,14,13.2,13.0,13,100,0.1,0.0,1,0.99
2026-09-10T08:00,,71,,,0,64.4,76.2,30,13.1,12.7,12.7,100,-0.57,0.0,0.6,-0.2
2026-09-10T08:15,,310,,,0,64.4,76.2,53,13.5,12.8,12.8,100,0.23,0.0,0.3,-0.19
2026-09-10T08:30,,334,,,0,64.4,76.2,55,13.5,13.1,13.1,100,0.35,0.0,0.8,-0.72
2026-09-10T08:45,,341,,,0,60.8,76.2,80,13.7,13.2,13.2,100,0.23,0.0,0.7,-0.66
2026-09-10T09:00,,,,,0,57.0,76.2,106,,13.6,13.6,100,,0.0,,
2026-09-10T09:15,,11,,,0,55.0,76.2,108,14.4,13.7,13.7,100,-0.11,0.0,0.6,-0.59
2026-09-10T09:30,,98,,,0,54.8,76.2,231,15.0,14.2,14.2,100,-0.79,0.0,0.8,0.11
